Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.8369999999999997,3.909,4.602,3.778,4.271,2.8289999999999997
3.8369999999999997,3.908,4.602,3.778,4.272,2.83
3.8369999999999997,3.908,4.602,3.778,4.273,2.83
3.8360000000000003,3.908,4.602,3.778,4.272,2.83
3.835,3.908,4.602,3.778,4.272,2.8289999999999997
3.8339999999999996,3.907,4.601,3.778,4.272,2.8289999999999997
3.8339999999999996,3.907,4.602,3.7769999999999997,4.272,2.83
3.8339999999999996,3.907,4.602,3.7769999999999997,4.271,2.83
3.833,3.907,4.601,3.7769999999999997,4.271,2.8289999999999997
3.832,3.907,4.601,3.778,4.271,2.8280000000000003
3.8310000000000004,3.907,4.601,3.7769999999999997,4.272,2.8289999999999997
3.8310000000000004,3.907,4.601,3.7760000000000002,4.272,2.8289999999999997
3.83,3.906,4.602,3.7760000000000002,4.271,2.8289999999999997
3.8289999999999997,3.906,4.601,3.7760000000000002,4.271,2.8289999999999997
3.8280000000000003,3.906,4.601,3.7769999999999997,4.272,2.8289999999999997
3.8280000000000003,3.906,4.601,3.7769999999999997,4.272,2.83
3.827,3.906,4.601,3.7760000000000002,4.272,2.8289999999999997
3.826,3.905,4.601,3.7760000000000002,4.271,2.8289999999999997
3.825,3.904,4.601,3.7760000000000002,4.271,2.8289999999999997
3.824,3.904,4.601,3.775,4.271,2.83
3.823,3.905,4.601,3.775,4.271,2.8289999999999997
3.823,3.905,4.6,3.775,4.27,2.8280000000000003
3.822,3.904,4.6,3.7760000000000002,4.27,2.8289999999999997
3.821,3.904,4.599,3.7760000000000002,4.27,2.8289999999999997
3.821,3.904,4.599,3.775,4.27,2.83
3.82,3.904,4.599,3.775,4.27,2.8289999999999997
3.819,3.904,4.598,3.7760000000000002,4.27,2.8280000000000003
3.819,3.903,4.598,3.775,4.271,2.8289999999999997
3.818,3.903,4.599,3.775,4.271,2.8289999999999997
3.818,3.903,4.599,3.775,4.27,2.8289999999999997
3.8169999999999997,3.9019999999999997,4.598,3.7760000000000002,4.269,2.8289999999999997
3.8160000000000003,3.9019999999999997,4.598,3.775,4.27,2.8289999999999997
3.8160000000000003,3.903,4.599,3.7739999999999996,4.271,2.8289999999999997
3.815,3.903,4.599,3.7739999999999996,4.271,2.83
3.8139999999999996,3.903,4.599,3.775,4.27,2.8289999999999997
3.813,3.9019999999999997,4.599,3.775,4.269,2.8289999999999997
3.812,3.9019999999999997,4.599,3.775,4.27,2.8289999999999997
3.812,3.9019999999999997,4.599,3.7739999999999996,4.27,2.8289999999999997
3.8110000000000004,3.9019999999999997,4.5969999999999995,3.773,4.27,2.8289999999999997
3.81,3.9019999999999997,4.5969999999999995,3.7739999999999996,4.27,2.8289999999999997
3.8089999999999997,3.9019999999999997,4.598,3.7739999999999996,4.27,2.8289999999999997
3.8089999999999997,3.9019999999999997,4.598,3.773,4.27,2.8289999999999997
3.8089999999999997,3.9019999999999997,4.5969999999999995,3.773,4.269,2.8289999999999997
3.8080000000000003,3.9019999999999997,4.596,3.7739999999999996,4.269,2.8289999999999997
3.807,3.9010000000000002,4.5969999999999995,3.7739999999999996,4.269,2.83
3.807,3.9010000000000002,4.5969999999999995,3.773,4.27,2.83
3.807,3.9019999999999997,4.5969999999999995,3.773,4.269,2.8289999999999997
3.805,3.9019999999999997,4.5969999999999995,3.773,4.269,2.8280000000000003
3.804,3.9010000000000002,4.596,3.773,4.269,2.8280000000000003
3.804,3.9,4.5969999999999995,3.773,4.269,2.8289999999999997
3.803,3.9010000000000002,4.596,3.773,4.269,2.8289999999999997
3.802,3.9010000000000002,4.596,3.773,4.269,2.8289999999999997
3.802,3.9010000000000002,4.596,3.773,4.269,2.8289999999999997
3.802,3.9,4.596,3.772,4.269,2.8289999999999997
3.801,3.9,4.596,3.772,4.269,2.8289999999999997
3.801,3.9,4.595,3.772,4.268,2.8280000000000003
3.8,3.8989999999999996,4.595,3.773,4.268,2.8280000000000003
3.799,3.8989999999999996,4.595,3.772,4.269,2.8280000000000003
3.798,3.8989999999999996,4.595,3.772,4.269,2.8280000000000003
3.7969999999999997,3.8989999999999996,4.593999999999999,3.7710000000000004,4.268,2.8280000000000003
3.7960000000000003,3.8989999999999996,4.593999999999999,3.7710000000000004,4.268,2.8280000000000003
3.7960000000000003,3.898,4.593999999999999,3.77,4.269,2.8280000000000003
3.795,3.898,4.595,3.77,4.269,2.8280000000000003
3.795,3.898,4.593999999999999,3.7710000000000004,4.268,2.8280000000000003
3.7939999999999996,3.898,4.593999999999999,3.7710000000000004,4.268,2.827
3.793,3.897,4.593,3.7710000000000004,4.269,2.827
3.793,3.897,4.593,3.7710000000000004,4.269,2.827
3.792,3.897,4.593,3.77,4.269,2.827
3.7910000000000004,3.897,4.593,3.7710000000000004,4.269,2.827
3.79,3.8960000000000004,4.592,3.7710000000000004,4.268,2.826
3.79,3.8960000000000004,4.592,3.77,4.268,2.827
3.79,3.8960000000000004,4.592,3.77,4.268,2.827
3.7889999999999997,3.8960000000000004,4.592,3.77,4.2669999999999995,2.827
3.7880000000000003,3.8960000000000004,4.592,3.7689999999999997,4.268,2.827
3.787,3.895,4.592,3.7689999999999997,4.269,2.827
3.787,3.895,4.592,3.7689999999999997,4.269,2.827
3.786,3.895,4.591,3.77,4.268,2.827
3.785,3.8939999999999997,4.591,3.77,4.268,2.827
3.785,3.8939999999999997,4.591,3.77,4.269,2.827
3.784,3.8939999999999997,4.592,3.7689999999999997,4.269,2.827
3.783,3.8939999999999997,4.591,3.7680000000000002,4.268,2.827
3.783,3.8930000000000002,4.591,3.7680000000000002,4.268,2.827
3.782,3.8930000000000002,4.59,3.7689999999999997,4.269,2.827
3.781,3.8939999999999997,4.591,3.7680000000000002,4.269,2.8280000000000003
3.78,3.8939999999999997,4.59,3.7680000000000002,4.269,2.8280000000000003
3.78,3.8939999999999997,4.59,3.7689999999999997,4.268,2.827
3.779,3.8930000000000002,4.59,3.7680000000000002,4.268,2.826
3.779,3.8930000000000002,4.59,3.767,4.269,2.826
3.779,3.8939999999999997,4.5889999999999995,3.767,4.268,2.827
3.778,3.8939999999999997,4.5889999999999995,3.7680000000000002,4.2669999999999995,2.827
3.7769999999999997,3.8930000000000002,4.5889999999999995,3.7680000000000002,4.268,2.826
3.7760000000000002,3.892,4.588,3.7680000000000002,4.269,2.826
3.7760000000000002,3.8930000000000002,4.588,3.767,4.269,2.827
3.7760000000000002,3.8930000000000002,4.588,3.767,4.268,2.827
3.775,3.8930000000000002,4.587,3.7680000000000002,4.268,2.826
3.7739999999999996,3.892,4.588,3.7680000000000002,4.268,2.826
3.7739999999999996,3.892,4.588,3.767,4.268,2.827
3.7739999999999996,3.892,4.587,3.7680000000000002,4.2669999999999995,2.827
3.773,3.892,4.586,3.7680000000000002,4.2669999999999995,2.826
3.772,3.892,4.586,3.7680000000000002,4.2669999999999995,2.826
3.7710000000000004,3.891,4.586,3.767,4.266,2.827
3.7710000000000004,3.891,4.586,3.767,4.266,2.827
3.77,3.891,4.586,3.767,4.265,2.826
3.7689999999999997,3.891,4.585,3.7680000000000002,4.266,2.826
3.7680000000000002,3.89,4.585,3.767,4.2669999999999995,2.827
3.7680000000000002,3.89,4.585,3.766,4.266,2.827
3.7680000000000002,3.89,4.585,3.767,4.265,2.826
3.767,3.89,4.585,3.767,4.266,2.826
3.766,3.89,4.585,3.766,4.266,2.826
3.765,3.889,4.585,3.766,4.266,2.827
3.765,3.89,4.585,3.767,4.265,2.827
3.764,3.889,4.585,3.767,4.265,2.826
3.763,3.888,4.585,3.767,4.266,2.826
3.763,3.888,4.585,3.767,4.266,2.826
3.762,3.889,4.584,3.766,4.265,2.826
3.762,3.889,4.583,3.766,4.265,2.826
3.761,3.889,4.583,3.767,4.266,2.826
3.761,3.888,4.584,3.766,4.265,2.827
3.761,3.888,4.585,3.766,4.263999999999999,2.827
3.76,3.889,4.584,3.766,4.263,2.826
3.759,3.888,4.584,3.767,4.263,2.826
3.758,3.888,4.584,3.766,4.263999999999999,2.826
3.759,3.888,4.584,3.765,4.263,2.827
3.759,3.887,4.584,3.766,4.262,2.826
3.7569999999999997,3.886,4.583,3.767,4.262,2.825
3.7560000000000002,3.886,4.583,3.766,4.263,2.825
3.7569999999999997,3.887,4.583,3.765,4.263,2.825
3.7569999999999997,3.886,4.583,3.765,4.262,2.826
3.755,3.886,4.583,3.766,4.262,2.826
3.7539999999999996,3.885,4.583,3.765,4.262,2.825
3.7539999999999996,3.885,4.583,3.765,4.262,2.826
3.7539999999999996,3.886,4.583,3.764,4.261,2.826
3.753,3.885,4.582,3.765,4.26,2.825
3.753,3.885,4.582,3.765,4.261,2.825
3.752,3.884,4.583,3.765,4.262,2.825
3.752,3.885,4.584,3.764,4.262,2.825
3.7510000000000003,3.885,4.583,3.764,4.261,2.825
3.7510000000000003,3.884,4.582,3.765,4.261,2.825
3.7510000000000003,3.884,4.582,3.765,4.261,2.826
3.75,3.884,4.583,3.764,4.262,2.826
3.75,3.885,4.582,3.764,4.261,2.825
3.7489999999999997,3.884,4.582,3.764,4.26,2.825
3.748,3.883,4.582,3.764,4.261,2.825
3.748,3.884,4.582,3.763,4.262,2.826
3.748,3.884,4.582,3.763,4.261,2.826
3.747,3.884,4.581,3.764,4.261,2.825
3.7460000000000004,3.883,4.582,3.764,4.261,2.825
3.7460000000000004,3.8819999999999997,4.582,3.763,4.261,2.826
3.7460000000000004,3.883,4.582,3.763,4.26,2.826
3.745,3.883,4.581,3.763,4.26,2.826
3.7439999999999998,3.8819999999999997,4.581,3.763,4.261,2.826
3.7439999999999998,3.8810000000000002,4.581,3.763,4.26,2.826
3.7439999999999998,3.8810000000000002,4.582,3.763,4.26,2.825
3.7430000000000003,3.8810000000000002,4.581,3.763,4.26,2.825
3.742,3.8810000000000002,4.581,3.763,4.2589999999999995,2.825
3.741,3.8810000000000002,4.582,3.762,4.2589999999999995,2.825
3.741,3.88,4.582,3.762,4.2589999999999995,2.825
3.741,3.8810000000000002,4.581,3.763,4.2589999999999995,2.825
3.74,3.8810000000000002,4.581,3.763,4.2589999999999995,2.824
3.739,3.88,4.581,3.763,4.2589999999999995,2.824
3.739,3.88,4.581,3.762,4.2589999999999995,2.825
3.738,3.88,4.581,3.762,4.258,2.824
3.738,3.8810000000000002,4.58,3.762,4.258,2.823
3.737,3.88,4.58,3.761,4.258,2.823
3.736,3.88,4.58,3.761,4.2589999999999995,2.824
3.736,3.88,4.58,3.761,4.258,2.824
3.736,3.88,4.58,3.761,4.258,2.824
3.735,3.8789999999999996,4.58,3.762,4.258,2.824
3.734,3.878,4.581,3.761,4.258,2.824
3.735,3.8789999999999996,4.581,3.76,4.258,2.824
3.734,3.8789999999999996,4.58,3.76,4.257,2.823
3.733,3.878,4.58,3.761,4.257,2.823
3.733,3.877,4.581,3.761,4.257,2.824
3.733,3.878,4.581,3.76,4.257,2.824
3.733,3.878,4.58,3.76,4.256,2.823
3.7319999999999998,3.878,4.58,3.76,4.256,2.823
3.7310000000000003,3.877,4.58,3.76,4.256,2.824
3.7310000000000003,3.877,4.58,3.76,4.255,2.824
3.73,3.877,4.58,3.76,4.255,2.824
3.7289999999999996,3.877,4.58,3.76,4.255,2.823
3.728,3.877,4.58,3.76,4.255,2.822
3.728,3.877,4.58,3.76,4.255,2.823
3.728,3.877,4.58,3.759,4.255,2.823
3.728,3.877,4.58,3.76,4.254,2.823
3.727,3.877,4.58,3.76,4.254,2.822
3.7260000000000004,3.8760000000000003,4.581,3.76,4.254,2.823
3.7260000000000004,3.8760000000000003,4.581,3.759,4.254,2.823
3.7260000000000004,3.8760000000000003,4.58,3.76,4.254,2.824
3.725,3.8760000000000003,4.58,3.76,4.253,2.823
3.725,3.875,4.58,3.76,4.254,2.823
3.7239999999999998,3.875,4.581,3.759,4.254,2.823
3.7239999999999998,3.875,4.581,3.759,4.253,2.823
3.7239999999999998,3.875,4.58,3.76,4.253,2.823
3.7230000000000003,3.8739999999999997,4.581,3.76,4.253,2.823
3.7230000000000003,3.8739999999999997,4.581,3.759,4.253,2.823
3.7230000000000003,3.875,4.581,3.759,4.253,2.824
3.722,3.8739999999999997,4.58,3.758,4.253,2.823
3.721,3.8739999999999997,4.58,3.758,4.253,2.823
3.721,3.8739999999999997,4.58,3.758,4.253,2.823
3.721,3.8739999999999997,4.58,3.758,4.253,2.824
3.72,3.8739999999999997,4.58,3.759,4.252,2.823
3.719,3.873,4.581,3.759,4.251,2.823
3.719,3.873,4.582,3.759,4.251,2.823
3.718,3.873,4.582,3.758,4.251,2.824
3.718,3.873,4.581,3.759,4.251,2.824
3.717,3.873,4.581,3.759,4.251,2.824
3.716,3.872,4.582,3.759,4.252,2.823
3.717,3.8710000000000004,4.582,3.758,4.252,2.823
3.717,3.872,4.582,3.758,4.251,2.823
3.716,3.872,4.582,3.758,4.251,2.823
3.715,3.8710000000000004,4.582,3.758,4.251,2.823
3.715,3.87,4.583,3.7569999999999997,4.251,2.823
3.715,3.8710000000000004,4.583,3.7569999999999997,4.251,2.823
3.715,3.8710000000000004,4.582,3.7569999999999997,4.25,2.823
3.715,3.8710000000000004,4.582,3.7569999999999997,4.25,2.823
3.714,3.87,4.582,3.7569999999999997,4.25,2.823
3.714,3.8710000000000004,4.583,3.7569999999999997,4.25,2.823
3.713,3.8710000000000004,4.583,3.7569999999999997,4.249,2.823
3.7119999999999997,3.87,4.582,3.7569999999999997,4.249,2.822
3.7119999999999997,3.87,4.582,3.7569999999999997,4.249,2.823
3.7110000000000003,3.87,4.582,3.7560000000000002,4.248,2.823
3.7110000000000003,3.8710000000000004,4.582,3.7560000000000002,4.248,2.823
3.7110000000000003,3.87,4.582,3.7569999999999997,4.248,2.822
3.71,3.87,4.582,3.7569999999999997,4.248,2.821
3.7089999999999996,3.87,4.583,3.7560000000000002,4.248,2.822
3.7089999999999996,3.8710000000000004,4.582,3.7560000000000002,4.247,2.822
3.708,3.8710000000000004,4.582,3.7569999999999997,4.246,2.822
3.708,3.87,4.582,3.7569999999999997,4.246,2.822
3.708,3.87,4.582,3.7569999999999997,4.246,2.823
3.707,3.87,4.582,3.7569999999999997,4.247,2.823
3.7060000000000004,3.87,4.582,3.7569999999999997,4.246,2.822
3.7060000000000004,3.87,4.583,3.7569999999999997,4.246,2.822
3.7060000000000004,3.8689999999999998,4.583,3.7569999999999997,4.246,2.822
3.705,3.8689999999999998,4.584,3.7560000000000002,4.246,2.823
3.705,3.87,4.583,3.7560000000000002,4.246,2.822
3.7039999999999997,3.87,4.582,3.7560000000000002,4.246,2.822
3.7039999999999997,3.8689999999999998,4.583,3.7560000000000002,4.246,2.822
3.7039999999999997,3.8689999999999998,4.583,3.7560000000000002,4.245,2.823
3.7030000000000003,3.8689999999999998,4.584,3.7560000000000002,4.245,2.822
3.7030000000000003,3.8689999999999998,4.583,3.7560000000000002,4.245,2.821
3.702,3.8680000000000003,4.583,3.7560000000000002,4.245,2.821
3.702,3.8689999999999998,4.584,3.7560000000000002,4.246,2.822
3.702,3.8689999999999998,4.584,3.7560000000000002,4.245,2.822
3.701,3.8680000000000003,4.583,3.7569999999999997,4.244,2.822
3.7,3.8680000000000003,4.583,3.7560000000000002,4.243,2.822
3.7,3.8680000000000003,4.584,3.7560000000000002,4.243,2.822
3.7,3.8680000000000003,4.584,3.7560000000000002,4.243,2.822
3.699,3.8680000000000003,4.584,3.7560000000000002,4.242,2.822
3.698,3.867,4.584,3.7560000000000002,4.243,2.822
3.697,3.867,4.584,3.755,4.242,2.822
3.697,3.867,4.584,3.7539999999999996,4.2410000000000005,2.822
3.697,3.8680000000000003,4.583,3.7539999999999996,4.2410000000000005,2.821
3.697,3.867,4.583,3.755,4.242,2.821
3.696,3.867,4.584,3.755,4.242,2.821
3.696,3.867,4.584,3.7539999999999996,4.242,2.822
3.696,3.867,4.585,3.7539999999999996,4.2410000000000005,2.821
3.695,3.867,4.584,3.755,4.2410000000000005,2.821
3.695,3.866,4.584,3.7539999999999996,4.2410000000000005,2.821
3.694,3.866,4.585,3.7539999999999996,4.242,2.821
3.694,3.866,4.585,3.7539999999999996,4.242,2.822
3.693,3.866,4.584,3.7539999999999996,4.2410000000000005,2.821
3.693,3.866,4.585,3.7539999999999996,4.2410000000000005,2.821
3.6919999999999997,3.866,4.586,3.7539999999999996,4.2410000000000005,2.821
3.693,3.866,4.586,3.753,4.24,2.822
3.6919999999999997,3.866,4.585,3.753,4.24,2.821
3.6910000000000003,3.865,4.585,3.7539999999999996,4.24,2.82
3.6910000000000003,3.865,4.586,3.753,4.24,2.82
3.6910000000000003,3.865,4.586,3.753,4.24,2.82
3.6910000000000003,3.865,4.586,3.753,4.239,2.821
3.69,3.865,4.585,3.753,4.238,2.821
3.6889999999999996,3.865,4.586,3.753,4.238,2.821
3.6889999999999996,3.865,4.586,3.752,4.239,2.821
3.6889999999999996,3.865,4.586,3.7510000000000003,4.239,2.821
3.688,3.866,4.586,3.7510000000000003,4.237,2.82
3.688,3.866,4.586,3.752,4.237,2.821
3.687,3.865,4.587,3.7510000000000003,4.238,2.821
3.687,3.865,4.587,3.7510000000000003,4.238,2.821
3.6860000000000004,3.866,4.587,3.752,4.237,2.82
3.6860000000000004,3.866,4.587,3.752,4.237,2.82
3.685,3.865,4.588,3.7510000000000003,4.237,2.821
3.685,3.865,4.588,3.7510000000000003,4.236000000000001,2.821
3.6839999999999997,3.866,4.587,3.752,4.236000000000001,2.821
3.6839999999999997,3.866,4.588,3.752,4.235,2.82
3.6830000000000003,3.865,4.5889999999999995,3.752,4.236000000000001,2.82
3.6830000000000003,3.865,4.588,3.7510000000000003,4.236000000000001,2.82
3.6830000000000003,3.866,4.587,3.752,4.235,2.82
3.682,3.867,4.588,3.752,4.234,2.82
3.682,3.866,4.5889999999999995,3.752,4.234,2.82
3.682,3.866,4.5889999999999995,3.7510000000000003,4.235,2.821
3.681,3.867,4.5889999999999995,3.7510000000000003,4.235,2.82
3.68,3.867,4.5889999999999995,3.7510000000000003,4.234,2.82
3.68,3.867,4.5889999999999995,3.7510000000000003,4.2330000000000005,2.82
3.68,3.867,4.5889999999999995,3.7510000000000003,4.234,2.82
3.679,3.867,4.5889999999999995,3.75,4.234,2.82
3.679,3.8680000000000003,4.5889999999999995,3.75,4.2330000000000005,2.82
3.678,3.8680000000000003,4.5889999999999995,3.7510000000000003,4.2330000000000005,2.819
3.678,3.8680000000000003,4.5889999999999995,3.7510000000000003,4.2330000000000005,2.82
3.678,3.8680000000000003,4.5889999999999995,3.7510000000000003,4.2330000000000005,2.82
3.678,3.8689999999999998,4.5889999999999995,3.7510000000000003,4.232,2.82
3.677,3.8680000000000003,4.5889999999999995,3.7510000000000003,4.231,2.82
3.676,3.8689999999999998,4.59,3.75,4.232,2.819
3.676,3.8689999999999998,4.59,3.75,4.2330000000000005,2.82
3.675,3.8689999999999998,4.5889999999999995,3.75,4.232,2.82
3.675,3.8689999999999998,4.5889999999999995,3.75,4.23,2.819
3.674,3.8689999999999998,4.59,3.75,4.23,2.819
3.674,3.8689999999999998,4.59,3.7489999999999997,4.231,2.82
3.674,3.87,4.59,3.7489999999999997,4.231,2.82
3.674,3.8710000000000004,4.59,3.7489999999999997,4.23,2.819
3.6719999999999997,3.87,4.59,3.75,4.23,2.819
3.6719999999999997,3.87,4.59,3.7489999999999997,4.231,2.819
3.6710000000000003,3.872,4.59,3.7489999999999997,4.23,2.82
3.6710000000000003,3.872,4.59,3.7489999999999997,4.23,2.819
3.67,3.872,4.59,3.7489999999999997,4.229,2.819
3.67,3.872,4.59,3.7489999999999997,4.23,2.82
3.67,3.873,4.591,3.748,4.229,2.82
3.67,3.8739999999999997,4.591,3.748,4.228,2.819
3.6689999999999996,3.8739999999999997,4.591,3.7489999999999997,4.228,2.819
3.6689999999999996,3.875,4.591,3.7489999999999997,4.228,2.818
3.6689999999999996,3.875,4.592,3.7489999999999997,4.229,2.819
3.6689999999999996,3.8760000000000003,4.591,3.7489999999999997,4.228,2.819
3.668,3.878,4.59,3.7489999999999997,4.227,2.818
3.667,3.878,4.59,3.748,4.227,2.818
3.667,3.878,4.591,3.7489999999999997,4.227,2.818
3.667,3.8789999999999996,4.591,3.748,4.227,2.819
3.6660000000000004,3.88,4.59,3.748,4.227,2.818
3.665,3.8810000000000002,4.59,3.748,4.227,2.818
3.665,3.8810000000000002,4.591,3.748,4.227,2.818
3.665,3.8810000000000002,4.591,3.747,4.227,2.818
3.665,3.883,4.591,3.747,4.226,2.818
3.665,3.884,4.591,3.747,4.225,2.8169999999999997
3.6639999999999997,3.884,4.591,3.748,4.226,2.8169999999999997
3.665,3.885,4.591,3.748,4.226,2.818
3.6639999999999997,3.886,4.592,3.747,4.225,2.818
3.6630000000000003,3.887,4.592,3.747,4.224,2.818
3.662,3.887,4.592,3.747,4.226,2.818
3.662,3.888,4.592,3.747,4.226,2.818
3.662,3.89,4.592,3.747,4.225,2.818
3.661,3.891,4.592,3.747,4.224,2.8169999999999997
3.661,3.892,4.592,3.747,4.225,2.8169999999999997
3.66,3.8930000000000002,4.592,3.747,4.226,2.8169999999999997
3.66,3.8939999999999997,4.592,3.747,4.225,2.8169999999999997
3.66,3.895,4.592,3.747,4.225,2.8169999999999997
3.659,3.8960000000000004,4.592,3.748,4.224,2.8160000000000003
3.659,3.897,4.592,3.747,4.225,2.8160000000000003
3.659,3.898,4.593,3.7460000000000004,4.225,2.8169999999999997
3.658,3.8989999999999996,4.592,3.747,4.223,2.8169999999999997
3.658,3.9,4.592,3.748,4.223,2.8160000000000003
3.657,3.9010000000000002,4.593,3.747,4.224,2.8160000000000003
3.657,3.903,4.593,3.747,4.225,2.8160000000000003
3.657,3.904,4.592,3.747,4.224,2.8160000000000003
3.656,3.905,4.592,3.747,4.223,2.8160000000000003
3.655,3.906,4.593,3.747,4.223,2.8160000000000003
3.656,3.907,4.593,3.747,4.224,2.8169999999999997
3.656,3.909,4.593,3.747,4.223,2.8169999999999997
3.655,3.911,4.592,3.747,4.2219999999999995,2.8160000000000003
3.654,3.911,4.592,3.747,4.223,2.8160000000000003
3.654,3.912,4.593,3.7460000000000004,4.223,2.8160000000000003
3.654,3.9139999999999997,4.593999999999999,3.7460000000000004,4.223,2.8160000000000003
3.654,3.9160000000000004,4.593,3.747,4.221,2.8160000000000003
3.653,3.917,4.593,3.747,4.221,2.815
3.6519999999999997,3.918,4.593,3.747,4.223,2.815
3.6519999999999997,3.92,4.593,3.7460000000000004,4.223,2.8160000000000003
3.6519999999999997,3.9219999999999997,4.593,3.747,4.221,2.8160000000000003
3.6510000000000002,3.923,4.593,3.747,4.221,2.8160000000000003
3.6510000000000002,3.925,4.593999999999999,3.747,4.2219999999999995,2.815
3.65,3.926,4.593,3.747,4.221,2.8160000000000003
3.65,3.928,4.593,3.747,4.22,2.8160000000000003
3.6489999999999996,3.929,4.593,3.747,4.22,2.815
3.6489999999999996,3.931,4.593,3.7460000000000004,4.22,2.8160000000000003
3.65,3.9330000000000003,4.593999999999999,3.745,4.2219999999999995,2.8160000000000003
3.6489999999999996,3.9339999999999997,4.593,3.745,4.221,2.815
3.647,3.9360000000000004,4.592,3.7460000000000004,4.22,2.815
3.647,3.937,4.593,3.747,4.22,2.815
3.647,3.9389999999999996,4.593999999999999,3.7460000000000004,4.221,2.8160000000000003
3.648,3.9410000000000003,4.593,3.745,4.221,2.8160000000000003
3.647,3.943,4.592,3.745,4.22,2.8160000000000003
3.6460000000000004,3.945,4.592,3.745,4.22,2.8160000000000003
3.6460000000000004,3.946,4.593,3.745,4.22,2.8160000000000003
3.647,3.948,4.592,3.745,4.22,2.8160000000000003
3.647,3.95,4.592,3.745,4.218999999999999,2.8160000000000003
3.6460000000000004,3.9530000000000003,4.592,3.745,4.218999999999999,2.815
3.645,3.9539999999999997,4.593,3.745,4.22,2.815
3.645,3.9560000000000004,4.593,3.7439999999999998,4.22,2.815
3.645,3.9589999999999996,4.592,3.7439999999999998,4.218,2.8160000000000003
3.6439999999999997,3.9610000000000003,4.592,3.745,4.217,2.8160000000000003
