Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.9789999999999996,5.135,5.718,4.391,4.678,3.7569999999999997
2.98,5.136,5.718,4.39,4.678,3.758
2.98,5.136,5.718,4.3919999999999995,4.678999999999999,3.7569999999999997
2.9789999999999996,5.135,5.7170000000000005,4.3919999999999995,4.678999999999999,3.7560000000000002
2.9789999999999996,5.1339999999999995,5.718,4.39,4.678,3.7569999999999997
2.98,5.135,5.718999999999999,4.388999999999999,4.678,3.758
2.98,5.135,5.718,4.39,4.678999999999999,3.7569999999999997
2.9789999999999996,5.135,5.7170000000000005,4.391,4.678999999999999,3.755
2.978,5.1339999999999995,5.718,4.39,4.678,3.7560000000000002
2.9789999999999996,5.1339999999999995,5.718999999999999,4.388,4.677,3.7569999999999997
2.9789999999999996,5.1339999999999995,5.718999999999999,4.388999999999999,4.678,3.7569999999999997
2.978,5.1339999999999995,5.718,4.39,4.678999999999999,3.755
2.977,5.132999999999999,5.718,4.39,4.678,3.7560000000000002
2.978,5.132999999999999,5.718999999999999,4.388,4.677,3.7569999999999997
2.978,5.132999999999999,5.718999999999999,4.388,4.677,3.7569999999999997
2.978,5.132999999999999,5.718,4.39,4.678,3.755
2.977,5.132000000000001,5.718,4.39,4.678,3.755
2.977,5.132000000000001,5.718999999999999,4.388,4.677,3.7560000000000002
2.977,5.132000000000001,5.72,4.387,4.677,3.7569999999999997
2.977,5.132000000000001,5.718999999999999,4.388999999999999,4.678,3.7560000000000002
2.9760000000000004,5.131,5.718999999999999,4.39,4.678,3.755
2.9760000000000004,5.13,5.72,4.388,4.677,3.7560000000000002
2.977,5.13,5.72,4.387,4.677,3.7569999999999997
2.977,5.131,5.72,4.388,4.678,3.7569999999999997
2.9760000000000004,5.131,5.718999999999999,4.388999999999999,4.678,3.755
2.975,5.129,5.718999999999999,4.388,4.677,3.7560000000000002
2.9760000000000004,5.129,5.72,4.387,4.677,3.7569999999999997
2.9760000000000004,5.13,5.72,4.388,4.677,3.7569999999999997
2.975,5.129,5.718999999999999,4.388999999999999,4.678,3.7560000000000002
2.9739999999999998,5.127999999999999,5.718999999999999,4.388999999999999,4.678,3.7560000000000002
2.9739999999999998,5.127000000000001,5.72,4.387,4.676,3.7569999999999997
2.975,5.127999999999999,5.72,4.387,4.677,3.7569999999999997
2.975,5.127999999999999,5.718999999999999,4.388999999999999,4.678,3.7560000000000002
2.9730000000000003,5.127000000000001,5.718999999999999,4.388999999999999,4.677,3.755
2.9730000000000003,5.125,5.72,4.387,4.676,3.7560000000000002
2.9739999999999998,5.126,5.72,4.386,4.676,3.7569999999999997
2.9739999999999998,5.126,5.718999999999999,4.387,4.677,3.7560000000000002
2.9730000000000003,5.125,5.718999999999999,4.388,4.677,3.755
2.972,5.124,5.72,4.387,4.676,3.7560000000000002
2.9730000000000003,5.124,5.72,4.386,4.675,3.7569999999999997
2.9730000000000003,5.124,5.72,4.387,4.676,3.7569999999999997
2.972,5.124,5.718999999999999,4.388,4.677,3.7560000000000002
2.971,5.122999999999999,5.718999999999999,4.387,4.676,3.7560000000000002
2.972,5.122000000000001,5.72,4.385,4.675,3.7569999999999997
2.972,5.122999999999999,5.72,4.386,4.676,3.7569999999999997
2.972,5.122999999999999,5.718999999999999,4.387,4.676,3.7560000000000002
2.971,5.122000000000001,5.718999999999999,4.387,4.676,3.7560000000000002
2.971,5.121,5.72,4.386,4.675,3.7569999999999997
2.971,5.121,5.72,4.386,4.675,3.758
2.971,5.121,5.718999999999999,4.387,4.676,3.7560000000000002
2.969,5.12,5.718999999999999,4.387,4.676,3.755
2.969,5.119,5.718999999999999,4.386,4.675,3.7569999999999997
2.97,5.119,5.72,4.385,4.675,3.758
2.97,5.12,5.718999999999999,4.386,4.676,3.7560000000000002
2.969,5.119,5.718,4.387,4.676,3.755
2.968,5.118,5.718999999999999,4.386,4.675,3.7560000000000002
2.969,5.117,5.72,4.385,4.6739999999999995,3.7569999999999997
2.969,5.118,5.718999999999999,4.386,4.675,3.7569999999999997
2.968,5.117,5.718,4.387,4.676,3.7560000000000002
2.967,5.1160000000000005,5.718999999999999,4.386,4.675,3.7560000000000002
2.968,5.115,5.72,4.385,4.6739999999999995,3.7569999999999997
2.968,5.115,5.718999999999999,4.385,4.675,3.7569999999999997
2.967,5.115,5.718,4.386,4.675,3.7560000000000002
2.966,5.114,5.718,4.386,4.675,3.7560000000000002
2.966,5.113,5.718999999999999,4.385,4.6739999999999995,3.7569999999999997
2.967,5.113,5.718999999999999,4.385,4.6739999999999995,3.758
2.967,5.113,5.718,4.386,4.675,3.7569999999999997
2.965,5.113,5.718,4.387,4.675,3.7560000000000002
2.965,5.111000000000001,5.718,4.385,4.6739999999999995,3.7569999999999997
2.966,5.111000000000001,5.718999999999999,4.385,4.673,3.758
2.966,5.112,5.718,4.386,4.6739999999999995,3.7569999999999997
2.965,5.111000000000001,5.7170000000000005,4.386,4.675,3.7560000000000002
2.964,5.109,5.7170000000000005,4.386,4.6739999999999995,3.7569999999999997
2.965,5.109,5.718,4.3839999999999995,4.673,3.758
2.965,5.109,5.7170000000000005,4.385,4.6739999999999995,3.7569999999999997
2.964,5.109,5.716,4.386,4.6739999999999995,3.7560000000000002
2.963,5.107,5.7170000000000005,4.386,4.673,3.7560000000000002
2.963,5.107,5.718,4.3839999999999995,4.673,3.758
2.964,5.107,5.7170000000000005,4.3839999999999995,4.673,3.758
2.963,5.107,5.716,4.386,4.6739999999999995,3.7560000000000002
2.9619999999999997,5.105,5.716,4.386,4.673,3.7560000000000002
2.9619999999999997,5.104,5.7170000000000005,4.3839999999999995,4.672,3.7569999999999997
2.963,5.104,5.7170000000000005,4.3839999999999995,4.672,3.758
2.963,5.105,5.716,4.385,4.673,3.7569999999999997
2.9610000000000003,5.103,5.716,4.386,4.6739999999999995,3.7560000000000002
2.9610000000000003,5.102,5.716,4.385,4.673,3.7569999999999997
2.9610000000000003,5.102,5.7170000000000005,4.3839999999999995,4.672,3.758
2.9610000000000003,5.102,5.716,4.385,4.673,3.7569999999999997
2.96,5.101,5.715,4.386,4.6739999999999995,3.7560000000000002
2.96,5.099,5.715,4.385,4.673,3.7569999999999997
2.96,5.099,5.716,4.3839999999999995,4.672,3.758
2.9610000000000003,5.099,5.716,4.3839999999999995,4.673,3.758
2.96,5.099,5.715,4.386,4.673,3.7560000000000002
2.9589999999999996,5.098,5.715,4.385,4.673,3.7569999999999997
2.9589999999999996,5.0969999999999995,5.716,4.383,4.671,3.758
2.9589999999999996,5.0969999999999995,5.715,4.383,4.672,3.758
2.9589999999999996,5.0969999999999995,5.7139999999999995,4.385,4.673,3.7569999999999997
2.957,5.095,5.7139999999999995,4.385,4.673,3.7569999999999997
2.957,5.093999999999999,5.715,4.383,4.671,3.758
2.958,5.093999999999999,5.715,4.383,4.671,3.759
2.958,5.093999999999999,5.7139999999999995,4.385,4.672,3.758
2.9560000000000004,5.093,5.712999999999999,4.385,4.673,3.7569999999999997
2.9560000000000004,5.092,5.7139999999999995,4.3839999999999995,4.672,3.758
2.9560000000000004,5.091,5.7139999999999995,4.383,4.671,3.759
2.957,5.091,5.712999999999999,4.3839999999999995,4.672,3.758
2.9560000000000004,5.09,5.712999999999999,4.385,4.673,3.7569999999999997
2.955,5.0889999999999995,5.712999999999999,4.3839999999999995,4.672,3.7569999999999997
2.955,5.088,5.712999999999999,4.383,4.671,3.758
2.955,5.088,5.712999999999999,4.383,4.672,3.758
2.955,5.088,5.711,4.385,4.672,3.7560000000000002
2.9530000000000003,5.086,5.712000000000001,4.3839999999999995,4.672,3.7560000000000002
2.9539999999999997,5.085,5.712000000000001,4.382,4.671,3.758
2.9539999999999997,5.085,5.712000000000001,4.383,4.671,3.758
2.9539999999999997,5.085,5.711,4.3839999999999995,4.672,3.7569999999999997
2.952,5.084,5.711,4.3839999999999995,4.672,3.7569999999999997
2.952,5.083,5.712000000000001,4.383,4.671,3.758
2.9530000000000003,5.083,5.712000000000001,4.382,4.67,3.758
2.9530000000000003,5.082,5.71,4.3839999999999995,4.672,3.7569999999999997
2.952,5.081,5.71,4.3839999999999995,4.672,3.7560000000000002
2.952,5.08,5.71,4.383,4.671,3.7569999999999997
2.952,5.079,5.711,4.382,4.67,3.759
2.952,5.079,5.71,4.383,4.671,3.758
2.951,5.079,5.709,4.3839999999999995,4.671,3.7560000000000002
2.95,5.077,5.709,4.383,4.671,3.7569999999999997
2.951,5.0760000000000005,5.71,4.382,4.67,3.758
2.951,5.0760000000000005,5.709,4.382,4.67,3.758
2.95,5.0760000000000005,5.707999999999999,4.383,4.671,3.7569999999999997
2.949,5.074,5.707999999999999,4.383,4.671,3.7560000000000002
2.949,5.073,5.709,4.382,4.67,3.758
2.95,5.072,5.709,4.382,4.67,3.758
2.949,5.072,5.707999999999999,4.383,4.671,3.7560000000000002
2.948,5.071000000000001,5.707000000000001,4.3839999999999995,4.671,3.7560000000000002
2.948,5.069,5.707999999999999,4.382,4.67,3.7569999999999997
2.948,5.069,5.707999999999999,4.382,4.67,3.758
2.948,5.069,5.707000000000001,4.383,4.67,3.7569999999999997
2.947,5.067,5.706,4.383,4.671,3.7560000000000002
2.946,5.066,5.707000000000001,4.382,4.67,3.7560000000000002
2.947,5.065,5.707000000000001,4.381,4.669,3.758
2.947,5.065,5.706,4.382,4.67,3.7569999999999997
2.946,5.064,5.705,4.383,4.671,3.7560000000000002
2.945,5.062,5.705,4.382,4.67,3.7560000000000002
2.945,5.061,5.706,4.381,4.669,3.758
2.946,5.062,5.705,4.382,4.67,3.758
2.946,5.061,5.704,4.383,4.67,3.7560000000000002
2.944,5.059,5.704,4.382,4.67,3.7560000000000002
2.944,5.058,5.705,4.381,4.669,3.758
2.945,5.058,5.705,4.381,4.669,3.758
2.945,5.0569999999999995,5.702999999999999,4.382,4.67,3.7569999999999997
2.943,5.056,5.702999999999999,4.382,4.67,3.7560000000000002
2.943,5.055,5.702999999999999,4.38,4.669,3.7569999999999997
2.943,5.053999999999999,5.702999999999999,4.38,4.669,3.758
2.944,5.053999999999999,5.702000000000001,4.381,4.67,3.7569999999999997
2.9419999999999997,5.053,5.7010000000000005,4.382,4.67,3.7560000000000002
2.9419999999999997,5.051,5.7010000000000005,4.381,4.669,3.7560000000000002
2.9419999999999997,5.05,5.702000000000001,4.38,4.668,3.758
2.943,5.05,5.7010000000000005,4.381,4.669,3.7569999999999997
2.9419999999999997,5.0489999999999995,5.7,4.382,4.67,3.755
2.94,5.047,5.7010000000000005,4.381,4.669,3.7560000000000002
2.94,5.046,5.7010000000000005,4.379,4.668,3.7569999999999997
2.9410000000000003,5.046,5.7010000000000005,4.38,4.668,3.7569999999999997
2.94,5.046,5.699,4.381,4.669,3.755
2.9389999999999996,5.044,5.699,4.381,4.669,3.755
2.9389999999999996,5.042,5.7,4.379,4.668,3.7560000000000002
2.9389999999999996,5.042,5.699,4.38,4.668,3.7569999999999997
2.9389999999999996,5.042,5.6979999999999995,4.381,4.669,3.7560000000000002
2.938,5.041,5.697,4.381,4.669,3.755
2.937,5.039,5.6979999999999995,4.38,4.668,3.7560000000000002
2.938,5.038,5.6979999999999995,4.379,4.667,3.7569999999999997
2.938,5.038,5.697,4.38,4.668,3.7560000000000002
2.937,5.037,5.696000000000001,4.381,4.669,3.755
2.9360000000000004,5.035,5.697,4.38,4.668,3.7560000000000002
2.937,5.034,5.697,4.379,4.667,3.7569999999999997
2.937,5.034,5.696000000000001,4.38,4.668,3.7560000000000002
2.9360000000000004,5.033,5.695,4.381,4.668,3.755
2.935,5.031000000000001,5.695,4.38,4.668,3.755
2.935,5.03,5.696000000000001,4.379,4.667,3.7560000000000002
2.9360000000000004,5.03,5.696000000000001,4.379,4.667,3.7569999999999997
2.935,5.03,5.694,4.38,4.668,3.755
2.9339999999999997,5.0280000000000005,5.694,4.38,4.668,3.755
2.9339999999999997,5.026,5.695,4.378,4.667,3.7560000000000002
2.9339999999999997,5.026,5.695,4.379,4.667,3.7569999999999997
2.9339999999999997,5.026,5.693,4.38,4.668,3.755
2.9330000000000003,5.024,5.693,4.38,4.668,3.7539999999999996
2.932,5.023,5.693,4.379,4.667,3.755
2.9330000000000003,5.022,5.693,4.378,4.666,3.7560000000000002
2.9330000000000003,5.021,5.692,4.379,4.667,3.755
2.9330000000000003,5.021,5.691,4.38,4.668,3.7539999999999996
2.931,5.019,5.691,4.379,4.667,3.755
2.932,5.018,5.691,4.377,4.666,3.7560000000000002
2.932,5.018,5.691,4.378,4.667,3.7560000000000002
2.931,5.0169999999999995,5.689,4.379,4.667,3.7539999999999996
2.93,5.015,5.689,4.378,4.667,3.7539999999999996
2.93,5.013999999999999,5.69,4.376,4.666,3.7560000000000002
2.931,5.013,5.69,4.377,4.666,3.7560000000000002
2.931,5.013,5.688,4.379,4.667,3.7539999999999996
2.93,5.011,5.687,4.379,4.667,3.7539999999999996
2.929,5.01,5.688,4.377,4.666,3.755
2.93,5.0089999999999995,5.688,4.377,4.666,3.7560000000000002
2.93,5.0089999999999995,5.687,4.378,4.667,3.7539999999999996
2.929,5.008,5.686,4.379,4.667,3.753
2.928,5.006,5.687,4.377,4.666,3.7539999999999996
2.928,5.005,5.687,4.376,4.665,3.7560000000000002
2.929,5.005,5.686,4.378,4.666,3.755
2.928,5.004,5.685,4.379,4.667,3.753
2.927,5.002,5.685,4.378,4.666,3.7539999999999996
2.927,5.0,5.686,4.377,4.665,3.755
2.927,5.0,5.685,4.378,4.666,3.755
2.927,5.0,5.684,4.379,4.666,3.753
2.925,4.998,5.684,4.378,4.666,3.753
2.925,4.996,5.684,4.377,4.665,3.755
2.926,4.996,5.684,4.377,4.665,3.7560000000000002
2.925,4.995,5.683,4.378,4.666,3.7539999999999996
2.924,4.994,5.682,4.378,4.666,3.753
2.923,4.992,5.683,4.376,4.665,3.7539999999999996
2.924,4.9910000000000005,5.683,4.376,4.664,3.755
2.924,4.9910000000000005,5.682,4.378,4.665,3.7539999999999996
2.924,4.989,5.681,4.378,4.666,3.753
2.923,4.987,5.681,4.376,4.664,3.7539999999999996
2.923,4.986000000000001,5.681,4.376,4.664,3.755
2.923,4.986000000000001,5.68,4.377,4.664,3.7539999999999996
2.9219999999999997,4.985,5.678999999999999,4.378,4.665,3.753
2.9210000000000003,4.982,5.678999999999999,4.377,4.665,3.753
2.9210000000000003,4.981,5.68,4.376,4.663,3.755
2.9219999999999997,4.981,5.678999999999999,4.376,4.664,3.755
2.9210000000000003,4.98,5.678,4.378,4.665,3.7539999999999996
2.92,4.978,5.6770000000000005,4.377,4.664,3.753
2.9189999999999996,4.977,5.678,4.376,4.663,3.755
2.92,4.976,5.678,4.376,4.663,3.755
2.92,4.976,5.6770000000000005,4.377,4.664,3.7539999999999996
2.9189999999999996,4.974,5.676,4.377,4.664,3.753
2.918,4.9719999999999995,5.6770000000000005,4.376,4.663,3.755
2.9189999999999996,4.971,5.6770000000000005,4.375,4.663,3.7560000000000002
2.9189999999999996,4.971,5.676,4.377,4.664,3.755
2.918,4.97,5.675,4.377,4.664,3.7539999999999996
2.917,4.968,5.675,4.376,4.663,3.7539999999999996
2.918,4.966,5.675,4.375,4.662,3.7560000000000002
2.918,4.966,5.6739999999999995,4.376,4.663,3.755
2.917,4.965,5.672999999999999,4.377,4.664,3.753
2.9160000000000004,4.963,5.672999999999999,4.376,4.663,3.7539999999999996
2.9160000000000004,4.962,5.6739999999999995,4.375,4.662,3.755
2.917,4.961,5.672999999999999,4.376,4.662,3.755
2.9160000000000004,4.961,5.671,4.377,4.663,3.7539999999999996
2.915,4.959,5.671,4.377,4.663,3.753
2.9139999999999997,4.957,5.672000000000001,4.375,4.6610000000000005,3.7539999999999996
2.915,4.957,5.672000000000001,4.375,4.6610000000000005,3.755
2.915,4.956,5.67,4.377,4.662,3.7539999999999996
2.9139999999999997,4.954,5.669,4.377,4.662,3.753
2.9130000000000003,4.952,5.67,4.375,4.6610000000000005,3.7539999999999996
2.9139999999999997,4.952,5.67,4.375,4.6610000000000005,3.755
2.9139999999999997,4.952,5.669,4.376,4.662,3.7539999999999996
2.9130000000000003,4.95,5.667999999999999,4.377,4.662,3.753
2.912,4.948,5.667999999999999,4.375,4.662,3.7539999999999996
2.912,4.947,5.669,4.374,4.6610000000000005,3.755
2.9130000000000003,4.947,5.667999999999999,4.375,4.6610000000000005,3.755
2.912,4.946000000000001,5.666,4.376,4.662,3.753
2.911,4.944,5.666,4.376,4.6610000000000005,3.753
2.91,4.942,5.667000000000001,4.374,4.66,3.7539999999999996
2.911,4.942,5.666,4.375,4.66,3.755
2.911,4.941,5.665,4.376,4.6610000000000005,3.753
2.91,4.939,5.665,4.376,4.6610000000000005,3.753
2.909,4.938,5.665,4.374,4.66,3.7539999999999996
2.91,4.937,5.665,4.375,4.66,3.755
2.91,4.937,5.664,4.376,4.66,3.7539999999999996
2.909,4.935,5.662999999999999,4.376,4.6610000000000005,3.753
2.908,4.933,5.662999999999999,4.375,4.66,3.7539999999999996
2.909,4.9319999999999995,5.664,4.374,4.659,3.755
2.909,4.9319999999999995,5.662000000000001,4.375,4.66,3.7539999999999996
2.908,4.931,5.6610000000000005,4.376,4.66,3.753
2.907,4.928999999999999,5.6610000000000005,4.375,4.66,3.7539999999999996
2.907,4.927,5.662000000000001,4.374,4.659,3.755
2.908,4.927,5.6610000000000005,4.375,4.659,3.755
2.908,4.926,5.66,4.376,4.66,3.753
2.907,4.925,5.66,4.375,4.659,3.753
2.907,4.923,5.66,4.373,4.658,3.7539999999999996
2.907,4.922,5.659,4.374,4.658,3.7539999999999996
2.907,4.922,5.6579999999999995,4.375,4.659,3.753
2.906,4.92,5.6579999999999995,4.375,4.659,3.752
2.906,4.918,5.6579999999999995,4.373,4.658,3.7539999999999996
2.907,4.917,5.6579999999999995,4.373,4.658,3.755
2.907,4.917,5.657,4.375,4.659,3.753
2.906,4.916,5.656000000000001,4.375,4.659,3.752
2.905,4.913,5.656000000000001,4.373,4.658,3.753
2.905,4.912,5.657,4.372,4.658,3.755
2.906,4.912,5.655,4.374,4.659,3.7539999999999996
2.906,4.9110000000000005,5.654,4.375,4.659,3.752
2.905,4.909,5.655,4.374,4.659,3.753
2.905,4.907,5.655,4.373,4.658,3.7539999999999996
2.905,4.907,5.654,4.374,4.658,3.7539999999999996
2.905,4.906000000000001,5.652,4.375,4.659,3.752
2.904,4.904,5.652,4.374,4.659,3.752
2.903,4.9030000000000005,5.653,4.373,4.658,3.7539999999999996
2.904,4.902,5.652,4.373,4.658,3.7539999999999996
2.905,4.902,5.651,4.375,4.659,3.753
2.904,4.9,5.65,4.375,4.659,3.752
2.904,4.898,5.651,4.373,4.657,3.753
2.904,4.897,5.651,4.373,4.657,3.7539999999999996
2.905,4.897,5.649,4.374,4.658,3.753
2.905,4.896,5.648,4.375,4.658,3.752
2.904,4.894,5.649,4.374,4.657,3.753
2.904,4.893,5.649,4.373,4.657,3.7539999999999996
2.905,4.8919999999999995,5.648,4.374,4.657,3.7539999999999996
2.905,4.891,5.647,4.375,4.658,3.752
2.904,4.888999999999999,5.647,4.374,4.657,3.753
2.904,4.888,5.647,4.372,4.656000000000001,3.7539999999999996
2.905,4.887,5.647,4.373,4.657,3.7539999999999996
2.905,4.887,5.645,4.374,4.657,3.752
2.905,4.885,5.645,4.373,4.657,3.752
2.905,4.883,5.646,4.372,4.656000000000001,3.7539999999999996
2.905,4.882,5.645,4.372,4.656000000000001,3.7539999999999996
2.906,4.882,5.644,4.374,4.657,3.753
2.905,4.88,5.643,4.374,4.657,3.752
2.904,4.878,5.643,4.372,4.656000000000001,3.753
2.905,4.878,5.643,4.372,4.655,3.7539999999999996
2.906,4.877,5.642,4.373,4.656000000000001,3.753
2.905,4.876,5.641,4.374,4.657,3.752
2.905,4.874,5.641,4.372,4.656000000000001,3.753
2.905,4.873,5.641,4.372,4.655,3.7539999999999996
2.906,4.873,5.64,4.373,4.656000000000001,3.753
2.906,4.872,5.638999999999999,4.374,4.657,3.752
2.905,4.87,5.638999999999999,4.373,4.656000000000001,3.752
2.906,4.869,5.638999999999999,4.372,4.655,3.7539999999999996
2.907,4.869,5.638999999999999,4.373,4.655,3.7539999999999996
2.907,4.868,5.6370000000000005,4.374,4.656000000000001,3.752
2.906,4.867,5.6370000000000005,4.374,4.656000000000001,3.752
2.906,4.865,5.6370000000000005,4.373,4.655,3.753
2.907,4.865,5.6370000000000005,4.373,4.655,3.7539999999999996
2.908,4.864,5.636,4.374,4.656000000000001,3.753
2.908,4.863,5.635,4.374,4.656000000000001,3.752
2.907,4.861000000000001,5.635,4.373,4.655,3.753
2.908,4.86,5.635,4.373,4.654,3.7539999999999996
2.91,4.861000000000001,5.6339999999999995,4.374,4.655,3.753
2.91,4.86,5.632999999999999,4.375,4.656000000000001,3.752
2.909,4.8580000000000005,5.632999999999999,4.374,4.655,3.753
2.91,4.857,5.632999999999999,4.373,4.654,3.7539999999999996
2.911,4.856,5.632000000000001,4.374,4.655,3.7539999999999996
2.912,4.856,5.631,4.375,4.656000000000001,3.752
2.911,4.854,5.631,4.374,4.655,3.752
2.912,4.853,5.631,4.373,4.654,3.753
2.9130000000000003,4.853,5.631,4.373,4.654,3.7539999999999996
2.9130000000000003,4.853,5.629,4.375,4.655,3.752
2.9130000000000003,4.851,5.629,4.374,4.655,3.752
2.9130000000000003,4.849,5.629,4.373,4.654,3.753
2.9139999999999997,4.849,5.629,4.373,4.6530000000000005,3.7539999999999996
2.915,4.849,5.627999999999999,4.375,4.654,3.752
2.915,4.848,5.627000000000001,4.375,4.655,3.752
2.915,4.846,5.627000000000001,4.373,4.654,3.753
2.9160000000000004,4.846,5.627000000000001,4.373,4.6530000000000005,3.7539999999999996
2.918,4.846,5.626,4.375,4.654,3.753
2.918,4.845,5.625,4.375,4.655,3.752
2.917,4.843999999999999,5.625,4.374,4.654,3.752
2.918,4.843,5.625,4.374,4.6530000000000005,3.7539999999999996
2.9189999999999996,4.843,5.624,4.375,4.654,3.7539999999999996
2.92,4.843,5.622999999999999,4.376,4.654,3.752
2.92,4.841,5.622999999999999,4.376,4.654,3.752
2.92,4.84,5.624,4.374,4.6530000000000005,3.7539999999999996
2.9219999999999997,4.84,5.622999999999999,4.375,4.6530000000000005,3.7539999999999996
2.923,4.84,5.621,4.377,4.654,3.753
2.923,4.8389999999999995,5.621,4.377,4.654,3.753
2.923,4.838,5.621,4.376,4.6530000000000005,3.7539999999999996
2.924,4.837,5.621,4.376,4.6530000000000005,3.7539999999999996
2.926,4.838,5.62,4.378,4.654,3.753
2.926,4.837,5.619,4.378,4.654,3.752
2.926,4.835,5.619,4.377,4.6530000000000005,3.753
2.928,4.835,5.619,4.377,4.652,3.7539999999999996
2.929,4.836,5.617999999999999,4.378,4.6530000000000005,3.753
2.93,4.835,5.617000000000001,4.379,4.654,3.752
2.93,4.834,5.617000000000001,4.378,4.6530000000000005,3.752
2.931,4.833,5.617000000000001,4.377,4.652,3.7539999999999996
2.9330000000000003,4.834,5.6160000000000005,4.378,4.6530000000000005,3.7539999999999996
2.9339999999999997,4.834,5.615,4.38,4.6530000000000005,3.752
2.9339999999999997,4.833,5.615,4.379,4.6530000000000005,3.752
2.935,4.832,5.615,4.378,4.652,3.7539999999999996
2.937,4.832,5.615,4.379,4.652,3.7539999999999996
2.938,4.833,5.6129999999999995,4.38,4.6530000000000005,3.753
2.938,4.832,5.6129999999999995,4.381,4.654,3.752
2.9389999999999996,4.831,5.6129999999999995,4.379,4.6530000000000005,3.753
2.94,4.831,5.6129999999999995,4.38,4.652,3.7539999999999996
2.9419999999999997,4.832,5.611000000000001,4.381,4.6530000000000005,3.753
2.943,4.832,5.61,4.382,4.6530000000000005,3.752
2.943,4.831,5.611000000000001,4.381,4.652,3.753
2.945,4.83,5.611000000000001,4.381,4.651,3.7539999999999996
