Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.195,2.117,2.326,2.445,2.557,2.4219999999999997
1.194,2.1180000000000003,2.327,2.445,2.5580000000000003,2.4219999999999997
1.194,2.117,2.327,2.4459999999999997,2.5580000000000003,2.423
1.195,2.116,2.326,2.4459999999999997,2.557,2.423
1.195,2.116,2.327,2.445,2.556,2.4219999999999997
1.194,2.117,2.3280000000000003,2.445,2.557,2.4219999999999997
1.194,2.117,2.3280000000000003,2.445,2.5580000000000003,2.423
1.195,2.116,2.3280000000000003,2.4459999999999997,2.557,2.423
1.195,2.116,2.3280000000000003,2.445,2.556,2.4219999999999997
1.194,2.116,2.3280000000000003,2.445,2.557,2.4219999999999997
1.194,2.117,2.329,2.445,2.557,2.4219999999999997
1.194,2.116,2.3280000000000003,2.4459999999999997,2.557,2.423
1.195,2.115,2.3280000000000003,2.445,2.556,2.4219999999999997
1.194,2.116,2.329,2.444,2.556,2.4219999999999997
1.194,2.116,2.329,2.444,2.556,2.4219999999999997
1.194,2.116,2.329,2.445,2.557,2.4219999999999997
1.195,2.115,2.329,2.445,2.556,2.4219999999999997
1.194,2.115,2.329,2.444,2.556,2.421
1.193,2.116,2.33,2.444,2.556,2.421
1.194,2.116,2.33,2.445,2.556,2.4219999999999997
1.194,2.115,2.33,2.445,2.556,2.4219999999999997
1.194,2.115,2.33,2.444,2.555,2.421
1.193,2.115,2.331,2.444,2.556,2.421
1.193,2.115,2.331,2.444,2.556,2.4219999999999997
1.194,2.114,2.331,2.444,2.555,2.4219999999999997
1.194,2.114,2.331,2.444,2.555,2.421
1.194,2.114,2.331,2.443,2.555,2.421
1.193,2.115,2.332,2.443,2.556,2.421
1.194,2.114,2.332,2.444,2.556,2.4219999999999997
1.194,2.113,2.331,2.444,2.555,2.421
1.194,2.114,2.332,2.443,2.555,2.421
1.193,2.114,2.333,2.443,2.555,2.421
1.193,2.114,2.333,2.443,2.555,2.4219999999999997
1.194,2.113,2.332,2.444,2.555,2.4219999999999997
1.194,2.113,2.333,2.443,2.555,2.421
1.193,2.113,2.333,2.443,2.555,2.421
1.193,2.113,2.333,2.443,2.555,2.421
1.194,2.113,2.332,2.443,2.555,2.421
1.194,2.113,2.333,2.443,2.5540000000000003,2.421
1.193,2.113,2.334,2.4419999999999997,2.5540000000000003,2.421
1.193,2.114,2.334,2.4419999999999997,2.555,2.4219999999999997
1.193,2.113,2.333,2.443,2.5540000000000003,2.4219999999999997
1.194,2.112,2.333,2.443,2.553,2.421
1.193,2.112,2.334,2.4419999999999997,2.5540000000000003,2.421
1.193,2.113,2.335,2.4419999999999997,2.5540000000000003,2.421
1.194,2.112,2.334,2.443,2.5540000000000003,2.421
1.194,2.112,2.334,2.4419999999999997,2.553,2.421
1.194,2.112,2.334,2.4419999999999997,2.553,2.42
1.193,2.112,2.335,2.4419999999999997,2.5540000000000003,2.421
1.193,2.112,2.335,2.4419999999999997,2.5540000000000003,2.421
1.194,2.1109999999999998,2.335,2.4419999999999997,2.553,2.421
1.193,2.1109999999999998,2.335,2.4419999999999997,2.553,2.421
1.193,2.112,2.336,2.441,2.5540000000000003,2.421
1.193,2.112,2.336,2.4419999999999997,2.5540000000000003,2.4219999999999997
1.193,2.1109999999999998,2.335,2.4419999999999997,2.553,2.4219999999999997
1.193,2.11,2.336,2.4419999999999997,2.552,2.421
1.193,2.1109999999999998,2.336,2.441,2.553,2.421
1.192,2.1109999999999998,2.3369999999999997,2.441,2.5540000000000003,2.421
1.193,2.1109999999999998,2.336,2.4419999999999997,2.553,2.4219999999999997
1.193,2.11,2.336,2.441,2.552,2.421
1.193,2.11,2.3369999999999997,2.441,2.552,2.42
1.192,2.1109999999999998,2.338,2.441,2.553,2.421
1.192,2.11,2.3369999999999997,2.441,2.553,2.4219999999999997
1.193,2.11,2.3369999999999997,2.441,2.552,2.421
1.193,2.11,2.3369999999999997,2.44,2.552,2.421
1.192,2.11,2.338,2.44,2.552,2.421
1.192,2.11,2.338,2.44,2.553,2.421
1.193,2.109,2.338,2.44,2.552,2.421
1.193,2.109,2.338,2.44,2.552,2.42
1.192,2.11,2.339,2.439,2.552,2.42
1.192,2.11,2.339,2.44,2.552,2.421
1.193,2.109,2.339,2.44,2.552,2.421
1.193,2.109,2.339,2.44,2.551,2.42
1.192,2.109,2.339,2.439,2.552,2.42
1.192,2.11,2.34,2.439,2.552,2.421
1.193,2.109,2.34,2.44,2.552,2.421
1.193,2.108,2.339,2.439,2.551,2.42
1.193,2.109,2.34,2.439,2.551,2.42
1.192,2.109,2.3409999999999997,2.439,2.552,2.42
1.193,2.109,2.34,2.439,2.552,2.42
1.193,2.108,2.34,2.439,2.551,2.42
1.193,2.109,2.3409999999999997,2.438,2.551,2.419
1.192,2.109,2.3409999999999997,2.438,2.551,2.419
1.192,2.109,2.3409999999999997,2.439,2.551,2.42
1.193,2.108,2.3409999999999997,2.439,2.551,2.42
1.193,2.108,2.3409999999999997,2.439,2.55,2.419
1.192,2.109,2.342,2.438,2.551,2.419
1.192,2.109,2.342,2.438,2.551,2.419
1.192,2.108,2.342,2.439,2.551,2.42
1.193,2.1069999999999998,2.3409999999999997,2.438,2.55,2.419
1.192,2.108,2.342,2.438,2.551,2.419
1.192,2.108,2.342,2.438,2.551,2.419
1.192,2.108,2.342,2.438,2.551,2.42
1.193,2.1069999999999998,2.342,2.438,2.55,2.419
1.193,2.108,2.342,2.437,2.55,2.418
1.192,2.108,2.343,2.437,2.551,2.419
1.192,2.108,2.343,2.438,2.551,2.419
1.193,2.1069999999999998,2.342,2.438,2.55,2.419
1.193,2.1069999999999998,2.342,2.437,2.55,2.418
1.192,2.108,2.343,2.437,2.55,2.419
1.192,2.108,2.343,2.437,2.55,2.419
1.193,2.1069999999999998,2.343,2.438,2.55,2.419
1.192,2.1069999999999998,2.343,2.437,2.55,2.418
1.192,2.1069999999999998,2.344,2.436,2.55,2.418
1.192,2.1069999999999998,2.343,2.437,2.55,2.419
1.192,2.1069999999999998,2.343,2.437,2.55,2.419
1.193,2.106,2.343,2.437,2.549,2.418
1.192,2.106,2.343,2.436,2.549,2.418
1.192,2.1069999999999998,2.344,2.437,2.55,2.418
1.192,2.106,2.343,2.437,2.55,2.419
1.192,2.106,2.343,2.437,2.549,2.418
1.192,2.106,2.344,2.436,2.549,2.418
1.1909999999999998,2.106,2.344,2.436,2.549,2.418
1.192,2.106,2.344,2.436,2.549,2.419
1.192,2.105,2.343,2.436,2.548,2.419
1.192,2.105,2.343,2.436,2.548,2.418
1.192,2.106,2.344,2.435,2.549,2.418
1.192,2.106,2.344,2.436,2.549,2.419
1.192,2.105,2.343,2.436,2.548,2.419
1.192,2.105,2.344,2.436,2.548,2.418
1.192,2.105,2.344,2.435,2.548,2.418
1.1909999999999998,2.106,2.345,2.436,2.549,2.418
1.192,2.105,2.344,2.436,2.548,2.419
1.192,2.105,2.344,2.436,2.548,2.418
1.192,2.105,2.344,2.435,2.548,2.417
1.192,2.105,2.345,2.435,2.548,2.418
1.192,2.105,2.344,2.436,2.548,2.419
1.192,2.104,2.344,2.435,2.548,2.418
1.192,2.104,2.344,2.434,2.548,2.417
1.1909999999999998,2.105,2.345,2.434,2.548,2.418
1.1909999999999998,2.105,2.345,2.434,2.548,2.418
1.192,2.104,2.344,2.434,2.5469999999999997,2.418
1.192,2.104,2.345,2.4330000000000003,2.5469999999999997,2.418
1.1909999999999998,2.104,2.345,2.4330000000000003,2.5469999999999997,2.417
1.192,2.105,2.346,2.4330000000000003,2.548,2.418
1.192,2.104,2.345,2.4330000000000003,2.5469999999999997,2.418
1.192,2.103,2.345,2.4330000000000003,2.5469999999999997,2.417
1.192,2.104,2.346,2.432,2.5469999999999997,2.417
1.1909999999999998,2.104,2.346,2.432,2.548,2.418
1.192,2.104,2.345,2.4330000000000003,2.5469999999999997,2.418
1.192,2.103,2.345,2.432,2.5469999999999997,2.417
1.192,2.103,2.346,2.432,2.5469999999999997,2.417
1.192,2.104,2.346,2.432,2.5469999999999997,2.418
1.192,2.104,2.346,2.432,2.5469999999999997,2.418
1.193,2.103,2.345,2.432,2.546,2.418
1.192,2.103,2.345,2.431,2.546,2.417
1.1909999999999998,2.103,2.346,2.431,2.546,2.417
1.1909999999999998,2.103,2.346,2.431,2.5469999999999997,2.417
1.192,2.102,2.346,2.432,2.546,2.417
1.192,2.102,2.346,2.431,2.545,2.417
1.1909999999999998,2.103,2.347,2.43,2.546,2.417
1.1909999999999998,2.103,2.347,2.431,2.546,2.418
1.192,2.102,2.346,2.431,2.546,2.418
1.192,2.102,2.345,2.43,2.545,2.417
1.192,2.102,2.346,2.43,2.545,2.417
1.1909999999999998,2.102,2.346,2.43,2.546,2.418
1.192,2.102,2.346,2.43,2.546,2.418
1.192,2.102,2.346,2.43,2.545,2.417
1.192,2.102,2.346,2.4290000000000003,2.545,2.417
1.1909999999999998,2.102,2.347,2.4290000000000003,2.546,2.417
1.1909999999999998,2.102,2.346,2.43,2.546,2.418
1.192,2.101,2.346,2.4290000000000003,2.545,2.417
1.192,2.101,2.346,2.4290000000000003,2.545,2.417
1.1909999999999998,2.102,2.347,2.428,2.545,2.417
1.1909999999999998,2.102,2.347,2.4290000000000003,2.546,2.417
1.192,2.101,2.346,2.4290000000000003,2.545,2.417
1.192,2.101,2.346,2.428,2.544,2.416
1.1909999999999998,2.101,2.346,2.428,2.545,2.416
1.1909999999999998,2.102,2.346,2.428,2.545,2.417
1.192,2.101,2.346,2.4290000000000003,2.545,2.417
1.192,2.101,2.346,2.428,2.544,2.416
1.1909999999999998,2.101,2.346,2.428,2.545,2.416
1.1909999999999998,2.102,2.346,2.428,2.545,2.417
1.1909999999999998,2.101,2.346,2.428,2.545,2.417
1.192,2.1,2.346,2.428,2.544,2.416
1.192,2.101,2.346,2.427,2.544,2.416
1.1909999999999998,2.101,2.346,2.427,2.545,2.416
1.1909999999999998,2.101,2.346,2.428,2.545,2.416
1.192,2.1,2.346,2.428,2.544,2.416
1.1909999999999998,2.1,2.346,2.427,2.544,2.416
1.1909999999999998,2.101,2.346,2.427,2.544,2.416
1.1909999999999998,2.101,2.346,2.427,2.544,2.416
1.1909999999999998,2.1,2.346,2.427,2.544,2.416
1.192,2.1,2.345,2.427,2.543,2.415
1.1909999999999998,2.1,2.346,2.426,2.544,2.415
1.1909999999999998,2.101,2.346,2.427,2.544,2.416
1.1909999999999998,2.1,2.346,2.427,2.544,2.416
1.1909999999999998,2.099,2.345,2.427,2.543,2.415
1.19,2.1,2.346,2.426,2.544,2.415
1.19,2.1,2.346,2.426,2.544,2.415
1.19,2.1,2.345,2.427,2.544,2.416
1.1909999999999998,2.099,2.345,2.427,2.543,2.416
1.1909999999999998,2.099,2.346,2.426,2.543,2.415
1.19,2.1,2.346,2.426,2.544,2.415
1.19,2.1,2.346,2.426,2.544,2.416
1.1909999999999998,2.099,2.345,2.426,2.543,2.416
1.1909999999999998,2.0980000000000003,2.345,2.426,2.543,2.415
1.19,2.099,2.346,2.425,2.543,2.415
1.19,2.099,2.346,2.426,2.544,2.416
1.1909999999999998,2.099,2.345,2.426,2.543,2.416
1.1909999999999998,2.0980000000000003,2.345,2.425,2.542,2.415
1.19,2.099,2.346,2.425,2.543,2.415
1.19,2.099,2.346,2.425,2.543,2.415
1.19,2.099,2.345,2.425,2.543,2.416
1.1909999999999998,2.0980000000000003,2.345,2.425,2.542,2.415
1.1909999999999998,2.0980000000000003,2.345,2.424,2.542,2.415
1.19,2.099,2.345,2.424,2.543,2.415
1.19,2.0980000000000003,2.345,2.425,2.543,2.415
1.1909999999999998,2.097,2.345,2.425,2.542,2.415
1.1909999999999998,2.097,2.345,2.424,2.542,2.414
1.19,2.0980000000000003,2.346,2.424,2.542,2.415
1.19,2.0980000000000003,2.345,2.425,2.542,2.415
1.1909999999999998,2.097,2.345,2.425,2.542,2.415
1.1909999999999998,2.097,2.345,2.424,2.541,2.415
1.19,2.097,2.345,2.423,2.542,2.414
1.19,2.0980000000000003,2.345,2.424,2.542,2.415
1.19,2.097,2.344,2.424,2.542,2.415
1.1909999999999998,2.096,2.344,2.424,2.541,2.414
1.19,2.097,2.345,2.423,2.541,2.414
1.19,2.097,2.345,2.424,2.542,2.415
1.19,2.097,2.344,2.424,2.541,2.415
1.1909999999999998,2.096,2.344,2.424,2.541,2.415
1.19,2.096,2.344,2.423,2.541,2.414
1.19,2.097,2.345,2.423,2.541,2.414
1.19,2.097,2.344,2.423,2.541,2.415
1.1909999999999998,2.096,2.343,2.423,2.541,2.414
1.1909999999999998,2.096,2.344,2.4219999999999997,2.541,2.414
1.19,2.096,2.344,2.4219999999999997,2.541,2.414
1.19,2.096,2.344,2.423,2.541,2.414
1.19,2.096,2.343,2.423,2.54,2.414
1.1909999999999998,2.096,2.343,2.4219999999999997,2.54,2.414
1.19,2.096,2.344,2.4219999999999997,2.54,2.414
1.19,2.096,2.344,2.4219999999999997,2.541,2.414
1.19,2.096,2.343,2.423,2.54,2.415
1.1909999999999998,2.095,2.343,2.4219999999999997,2.54,2.414
1.19,2.095,2.343,2.421,2.54,2.414
1.19,2.095,2.344,2.4219999999999997,2.541,2.414
1.19,2.095,2.343,2.4219999999999997,2.54,2.415
1.1909999999999998,2.094,2.342,2.4219999999999997,2.54,2.414
1.19,2.094,2.343,2.421,2.54,2.414
1.19,2.095,2.343,2.421,2.54,2.414
1.19,2.095,2.343,2.4219999999999997,2.54,2.415
1.19,2.094,2.342,2.421,2.54,2.414
1.19,2.094,2.342,2.42,2.54,2.414
1.19,2.094,2.343,2.42,2.54,2.414
1.19,2.094,2.343,2.421,2.54,2.415
1.19,2.094,2.342,2.421,2.539,2.415
1.19,2.093,2.342,2.421,2.539,2.414
1.19,2.094,2.342,2.42,2.54,2.414
1.189,2.094,2.343,2.421,2.54,2.415
1.19,2.093,2.342,2.421,2.54,2.415
1.19,2.093,2.342,2.421,2.539,2.414
1.19,2.093,2.342,2.42,2.539,2.414
1.189,2.094,2.343,2.42,2.54,2.414
1.19,2.093,2.342,2.421,2.539,2.415
1.19,2.093,2.3409999999999997,2.421,2.5380000000000003,2.414
1.19,2.093,2.342,2.42,2.539,2.414
1.19,2.093,2.342,2.42,2.539,2.414
1.19,2.093,2.342,2.42,2.539,2.415
1.19,2.092,2.3409999999999997,2.42,2.539,2.415
1.19,2.092,2.3409999999999997,2.42,2.5380000000000003,2.414
1.19,2.093,2.3409999999999997,2.419,2.539,2.414
1.19,2.093,2.3409999999999997,2.42,2.54,2.414
1.19,2.092,2.34,2.42,2.539,2.414
1.19,2.092,2.34,2.42,2.539,2.414
1.19,2.092,2.34,2.419,2.539,2.414
1.189,2.092,2.3409999999999997,2.42,2.54,2.414
1.189,2.092,2.34,2.42,2.539,2.414
1.19,2.0909999999999997,2.34,2.42,2.5380000000000003,2.414
1.189,2.0909999999999997,2.34,2.419,2.539,2.4130000000000003
1.189,2.092,2.34,2.419,2.539,2.414
1.189,2.092,2.34,2.42,2.539,2.414
1.19,2.0909999999999997,2.339,2.42,2.539,2.414
1.19,2.09,2.339,2.419,2.5380000000000003,2.414
1.189,2.0909999999999997,2.34,2.419,2.539,2.414
1.189,2.0909999999999997,2.339,2.42,2.539,2.414
1.19,2.09,2.339,2.42,2.5380000000000003,2.414
1.19,2.09,2.339,2.419,2.5380000000000003,2.4130000000000003
1.189,2.09,2.339,2.419,2.539,2.4130000000000003
1.189,2.09,2.339,2.419,2.539,2.414
1.189,2.09,2.338,2.419,2.5380000000000003,2.414
1.19,2.089,2.338,2.419,2.5380000000000003,2.414
1.189,2.089,2.338,2.418,2.5380000000000003,2.414
1.189,2.09,2.339,2.419,2.539,2.414
1.189,2.09,2.338,2.419,2.5380000000000003,2.414
1.189,2.089,2.338,2.419,2.5380000000000003,2.414
1.189,2.089,2.338,2.418,2.5380000000000003,2.4130000000000003
1.188,2.089,2.338,2.419,2.5380000000000003,2.414
1.188,2.089,2.338,2.419,2.5380000000000003,2.414
1.189,2.089,2.3369999999999997,2.419,2.537,2.414
1.189,2.088,2.3369999999999997,2.419,2.537,2.4130000000000003
1.188,2.089,2.338,2.418,2.5380000000000003,2.414
1.188,2.089,2.3369999999999997,2.419,2.5380000000000003,2.414
1.189,2.089,2.3369999999999997,2.419,2.5380000000000003,2.414
1.189,2.088,2.336,2.418,2.5380000000000003,2.414
1.188,2.089,2.3369999999999997,2.418,2.5380000000000003,2.414
1.188,2.089,2.3369999999999997,2.419,2.5380000000000003,2.414
1.188,2.089,2.336,2.419,2.5380000000000003,2.414
1.189,2.088,2.336,2.418,2.537,2.414
1.188,2.088,2.336,2.418,2.5380000000000003,2.4130000000000003
1.188,2.088,2.3369999999999997,2.418,2.5380000000000003,2.414
1.188,2.088,2.336,2.419,2.5380000000000003,2.414
1.189,2.088,2.335,2.419,2.537,2.414
1.188,2.088,2.336,2.418,2.537,2.414
1.188,2.088,2.336,2.418,2.5380000000000003,2.414
1.188,2.088,2.335,2.419,2.5380000000000003,2.415
1.189,2.088,2.335,2.419,2.537,2.414
1.188,2.0869999999999997,2.335,2.418,2.537,2.414
1.188,2.088,2.335,2.418,2.5380000000000003,2.414
1.188,2.088,2.335,2.419,2.5380000000000003,2.415
1.189,2.0869999999999997,2.334,2.419,2.537,2.414
1.189,2.0869999999999997,2.334,2.418,2.537,2.4130000000000003
1.188,2.0869999999999997,2.335,2.418,2.537,2.4130000000000003
1.188,2.0869999999999997,2.335,2.418,2.5380000000000003,2.414
1.188,2.0869999999999997,2.334,2.419,2.537,2.414
1.189,2.0869999999999997,2.334,2.418,2.536,2.414
1.188,2.0869999999999997,2.334,2.418,2.537,2.4130000000000003
1.188,2.0869999999999997,2.334,2.418,2.537,2.414
1.188,2.0869999999999997,2.334,2.419,2.537,2.414
1.189,2.086,2.333,2.418,2.536,2.414
1.189,2.086,2.333,2.418,2.536,2.414
1.188,2.086,2.334,2.418,2.537,2.414
1.188,2.0869999999999997,2.333,2.418,2.537,2.414
1.189,2.086,2.332,2.418,2.536,2.414
1.189,2.086,2.332,2.418,2.536,2.4130000000000003
1.188,2.086,2.333,2.418,2.536,2.4130000000000003
1.188,2.0869999999999997,2.333,2.418,2.536,2.414
1.189,2.086,2.332,2.418,2.536,2.414
1.189,2.086,2.332,2.418,2.535,2.414
1.188,2.086,2.333,2.417,2.536,2.4130000000000003
1.188,2.086,2.333,2.418,2.536,2.414
1.188,2.086,2.332,2.418,2.536,2.414
1.189,2.086,2.332,2.418,2.535,2.414
1.188,2.086,2.332,2.417,2.535,2.4130000000000003
1.188,2.086,2.332,2.418,2.536,2.414
1.188,2.086,2.331,2.418,2.535,2.414
1.188,2.086,2.331,2.418,2.535,2.414
1.188,2.086,2.331,2.418,2.535,2.4130000000000003
1.188,2.086,2.332,2.417,2.535,2.414
1.188,2.086,2.331,2.418,2.536,2.414
1.188,2.086,2.33,2.418,2.535,2.414
1.188,2.085,2.33,2.417,2.535,2.414
1.187,2.086,2.331,2.417,2.535,2.414
1.187,2.086,2.331,2.418,2.535,2.414
1.188,2.086,2.33,2.418,2.5340000000000003,2.414
1.188,2.085,2.33,2.418,2.5340000000000003,2.414
1.188,2.086,2.33,2.417,2.5340000000000003,2.414
1.187,2.086,2.331,2.418,2.535,2.414
1.188,2.086,2.33,2.418,2.5340000000000003,2.414
1.188,2.086,2.329,2.418,2.5340000000000003,2.414
1.188,2.086,2.33,2.417,2.5340000000000003,2.414
1.188,2.086,2.33,2.417,2.535,2.414
1.188,2.086,2.329,2.418,2.5340000000000003,2.415
1.188,2.086,2.3280000000000003,2.418,2.533,2.414
1.188,2.085,2.3280000000000003,2.417,2.533,2.414
1.188,2.086,2.329,2.417,2.5340000000000003,2.414
1.188,2.086,2.329,2.418,2.5340000000000003,2.415
1.188,2.086,2.3280000000000003,2.418,2.533,2.414
1.188,2.085,2.3280000000000003,2.417,2.533,2.414
1.188,2.086,2.3280000000000003,2.417,2.533,2.414
1.187,2.086,2.3280000000000003,2.418,2.5340000000000003,2.415
1.188,2.086,2.327,2.418,2.533,2.415
1.188,2.085,2.327,2.417,2.532,2.414
1.188,2.085,2.327,2.417,2.533,2.414
1.187,2.086,2.327,2.417,2.533,2.414
1.187,2.086,2.327,2.418,2.533,2.415
1.187,2.085,2.326,2.418,2.532,2.414
1.187,2.085,2.326,2.417,2.532,2.4130000000000003
1.187,2.086,2.327,2.417,2.533,2.414
1.187,2.086,2.326,2.418,2.533,2.414
1.187,2.085,2.326,2.418,2.532,2.414
1.187,2.085,2.326,2.417,2.532,2.4130000000000003
1.187,2.085,2.326,2.417,2.532,2.414
1.187,2.086,2.326,2.417,2.533,2.414
1.187,2.086,2.325,2.418,2.532,2.414
1.187,2.085,2.324,2.417,2.532,2.414
1.187,2.086,2.325,2.417,2.532,2.414
1.187,2.086,2.325,2.418,2.533,2.414
1.187,2.086,2.324,2.418,2.532,2.414
1.187,2.085,2.324,2.418,2.531,2.414
1.187,2.085,2.324,2.417,2.532,2.4130000000000003
1.186,2.086,2.325,2.418,2.532,2.414
1.187,2.086,2.324,2.418,2.532,2.415
1.187,2.085,2.323,2.418,2.532,2.414
1.187,2.085,2.323,2.417,2.532,2.414
1.186,2.086,2.324,2.418,2.532,2.414
1.186,2.086,2.323,2.418,2.532,2.415
1.187,2.086,2.323,2.418,2.532,2.415
1.187,2.086,2.323,2.418,2.531,2.414
1.187,2.086,2.323,2.417,2.532,2.414
1.186,2.0869999999999997,2.323,2.418,2.532,2.415
1.187,2.086,2.322,2.418,2.531,2.415
1.187,2.086,2.3209999999999997,2.417,2.531,2.414
1.187,2.086,2.322,2.417,2.531,2.414
1.186,2.0869999999999997,2.322,2.418,2.532,2.415
1.186,2.086,2.3209999999999997,2.418,2.532,2.415
1.187,2.086,2.32,2.418,2.531,2.414
1.187,2.086,2.3209999999999997,2.418,2.531,2.414
1.186,2.086,2.3209999999999997,2.418,2.532,2.415
1.186,2.086,2.3209999999999997,2.418,2.532,2.415
1.187,2.086,2.32,2.418,2.531,2.415
1.187,2.086,2.32,2.417,2.531,2.414
1.186,2.086,2.3209999999999997,2.418,2.532,2.415
1.186,2.0869999999999997,2.32,2.418,2.532,2.415
1.186,2.0869999999999997,2.319,2.418,2.531,2.415
1.187,2.086,2.319,2.418,2.531,2.415
1.186,2.0869999999999997,2.32,2.418,2.531,2.415
1.186,2.0869999999999997,2.32,2.418,2.532,2.415
1.186,2.0869999999999997,2.319,2.418,2.531,2.415
1.187,2.0869999999999997,2.318,2.418,2.531,2.414
1.186,2.0869999999999997,2.319,2.417,2.531,2.414
1.186,2.088,2.319,2.418,2.532,2.415
1.186,2.088,2.318,2.418,2.531,2.415
1.186,2.0869999999999997,2.318,2.418,2.531,2.415
1.186,2.0869999999999997,2.318,2.417,2.531,2.415
1.186,2.088,2.318,2.418,2.531,2.415
1.186,2.088,2.318,2.418,2.531,2.416
1.186,2.088,2.3169999999999997,2.418,2.531,2.415
1.186,2.088,2.3169999999999997,2.418,2.531,2.414
1.186,2.088,2.318,2.418,2.531,2.415
1.186,2.089,2.318,2.418,2.531,2.415
1.186,2.088,2.3169999999999997,2.418,2.53,2.415
1.187,2.088,2.3169999999999997,2.418,2.53,2.414
1.186,2.088,2.3169999999999997,2.418,2.531,2.414
1.186,2.089,2.3169999999999997,2.419,2.531,2.415
1.186,2.088,2.316,2.419,2.53,2.415
1.186,2.088,2.316,2.418,2.53,2.415
1.186,2.088,2.3169999999999997,2.418,2.53,2.414
1.185,2.089,2.3169999999999997,2.419,2.531,2.415
1.186,2.089,2.316,2.419,2.531,2.415
1.186,2.088,2.316,2.419,2.53,2.414
1.186,2.089,2.316,2.418,2.53,2.414
1.185,2.089,2.316,2.418,2.53,2.415
1.185,2.09,2.315,2.419,2.53,2.415
1.186,2.089,2.315,2.419,2.53,2.415
1.186,2.089,2.315,2.418,2.53,2.414
1.185,2.09,2.315,2.418,2.53,2.414
1.185,2.09,2.315,2.419,2.531,2.415
1.185,2.09,2.314,2.419,2.53,2.415
1.186,2.089,2.314,2.418,2.53,2.414
1.185,2.09,2.314,2.418,2.53,2.414
1.185,2.0909999999999997,2.314,2.419,2.531,2.415
1.185,2.09,2.314,2.419,2.53,2.415
1.186,2.09,2.313,2.418,2.53,2.414
1.185,2.09,2.313,2.418,2.53,2.414
1.185,2.0909999999999997,2.313,2.419,2.531,2.415
1.185,2.0909999999999997,2.312,2.419,2.531,2.415
1.186,2.0909999999999997,2.312,2.419,2.53,2.415
1.185,2.0909999999999997,2.312,2.418,2.53,2.414
1.185,2.0909999999999997,2.313,2.419,2.531,2.415
1.185,2.092,2.312,2.419,2.531,2.416
1.185,2.0909999999999997,2.311,2.419,2.53,2.415
1.185,2.0909999999999997,2.311,2.418,2.53,2.414
1.1840000000000002,2.092,2.312,2.418,2.53,2.414
1.1840000000000002,2.092,2.311,2.419,2.53,2.415
1.1840000000000002,2.092,2.311,2.419,2.53,2.415
1.185,2.092,2.31,2.419,2.529,2.414
1.185,2.092,2.311,2.419,2.53,2.414
1.1840000000000002,2.093,2.311,2.419,2.53,2.415
1.185,2.093,2.31,2.419,2.53,2.415
1.185,2.093,2.31,2.419,2.529,2.414
1.185,2.093,2.31,2.419,2.529,2.414
1.1840000000000002,2.094,2.31,2.419,2.53,2.414
1.1840000000000002,2.094,2.309,2.42,2.53,2.415
1.185,2.094,2.309,2.419,2.53,2.414
1.185,2.094,2.309,2.419,2.53,2.414
1.1840000000000002,2.094,2.309,2.419,2.53,2.414
1.1840000000000002,2.095,2.309,2.42,2.531,2.415
1.185,2.095,2.3080000000000003,2.42,2.53,2.414
1.185,2.095,2.3080000000000003,2.419,2.529,2.414
1.1840000000000002,2.095,2.309,2.419,2.53,2.414
1.1840000000000002,2.096,2.309,2.42,2.53,2.414
1.1840000000000002,2.096,2.3080000000000003,2.42,2.53,2.414
1.185,2.095,2.3080000000000003,2.419,2.529,2.414
1.1840000000000002,2.095,2.3080000000000003,2.419,2.529,2.4130000000000003
1.1840000000000002,2.096,2.309,2.42,2.53,2.414
1.1840000000000002,2.096,2.3080000000000003,2.42,2.53,2.414
1.185,2.096,2.3080000000000003,2.42,2.53,2.4130000000000003
1.1840000000000002,2.096,2.3080000000000003,2.42,2.53,2.4130000000000003
1.1840000000000002,2.097,2.3080000000000003,2.42,2.53,2.414
