Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
4.157,5.352,7.042,7.104,7.006,6.252
4.156,5.351,7.041,7.104,7.005,6.253
4.157,5.35,7.04,7.104,7.005,6.253
4.158,5.351,7.04,7.104,7.004,6.253
4.158,5.351,7.039,7.104,7.004,6.254
4.157,5.35,7.038,7.103,7.003,6.255
4.158,5.349,7.038,7.104,7.003,6.255
4.16,5.349,7.037,7.104,7.003,6.255
4.16,5.35,7.037,7.103,7.002,6.256
4.159,5.349,7.036,7.103,7.002,6.257
4.16,5.348,7.035,7.103,7.001,6.257
4.161,5.348,7.035,7.104,7.001,6.258
4.162,5.349,7.034,7.103,7,6.258
4.161,5.348,7.034,7.102,7,6.258
4.161,5.347,7.033,7.102,7,6.259
4.162,5.347,7.033,7.103,6.999,6.259
4.163,5.347,7.032,7.103,6.999,6.259
4.163,5.347,7.032,7.102,6.999,6.26
4.163,5.346,7.031,7.102,6.998,6.261
4.163,5.345,7.03,7.102,6.998,6.261
4.165,5.345,7.029,7.102,6.997,6.261
4.165,5.346,7.029,7.101,6.997,6.262
4.165,5.345,7.028,7.101,6.996,6.262
4.165,5.344,7.028,7.101,6.996,6.263
4.167,5.344,7.027,7.101,6.996,6.263
4.167,5.345,7.027,7.1,6.995,6.263
4.167,5.344,7.026,7.1,6.995,6.264
4.167,5.343,7.025,7.101,6.995,6.264
4.168,5.343,7.025,7.101,6.994,6.265
4.169,5.343,7.024,7.1,6.994,6.265
4.169,5.343,7.023,7.099,6.993,6.265
4.169,5.341,7.023,7.1,6.993,6.266
4.17,5.341,7.022,7.1,6.992,6.266
4.171,5.342,7.022,7.1,6.992,6.266
4.171,5.342,7.021,7.099,6.992,6.267
4.171,5.341,7.02,7.099,6.991,6.268
4.171,5.34,7.02,7.099,6.991,6.268
4.173,5.34,7.019,7.099,6.99,6.268
4.173,5.341,7.019,7.098,6.99,6.268
4.173,5.34,7.018,7.098,6.989,6.269
4.173,5.339,7.018,7.098,6.989,6.27
4.175,5.339,7.017,7.098,6.989,6.27
4.176,5.34,7.017,7.097,6.988,6.27
4.175,5.339,7.016,7.097,6.988,6.271
4.175,5.338,7.015,7.097,6.987,6.271
4.177,5.338,7.015,7.097,6.987,6.272
4.178,5.338,7.014,7.097,6.987,6.272
4.178,5.338,7.014,7.096,6.986,6.272
4.177,5.337,7.013,7.096,6.986,6.273
4.179,5.337,7.012,7.097,6.986,6.273
4.18,5.337,7.012,7.096,6.985,6.273
4.18,5.338,7.011,7.095,6.985,6.274
4.179,5.336,7.011,7.095,6.984,6.274
4.18,5.335,7.01,7.096,6.984,6.275
4.182,5.336,7.01,7.096,6.983,6.275
4.182,5.337,7.009,7.095,6.983,6.275
4.182,5.335,7.009,7.094,6.983,6.275
4.182,5.334,7.008,7.095,6.982,6.276
4.184,5.334,7.008,7.095,6.982,6.276
4.184,5.335,7.007,7.094,6.981,6.276
4.184,5.334,7.006,7.093,6.981,6.277
4.184,5.333,7.006,7.094,6.981,6.277
4.185,5.333,7.005,7.094,6.98,6.278
4.187,5.334,7.005,7.094,6.98,6.278
4.186,5.333,7.004,7.093,6.98,6.278
4.186,5.332,7.004,7.093,6.979,6.279
4.187,5.331,7.003,7.093,6.979,6.279
4.189,5.332,7.003,7.093,6.978,6.279
4.188,5.333,7.002,7.092,6.978,6.279
4.188,5.331,7.002,7.092,6.978,6.28
4.189,5.33,7.001,7.092,6.977,6.28
4.191,5.331,7,7.092,6.977,6.28
4.191,5.331,7,7.091,6.977,6.28
4.19,5.33,6.999,7.091,6.976,6.281
4.191,5.329,6.999,7.092,6.976,6.281
4.193,5.329,6.998,7.092,6.976,6.281
4.194,5.33,6.998,7.091,6.975,6.282
4.193,5.33,6.997,7.09,6.975,6.282
4.193,5.328,6.997,7.091,6.975,6.283
4.194,5.328,6.996,7.091,6.974,6.283
4.196,5.329,6.996,7.09,6.974,6.283
4.196,5.329,6.995,7.089,6.973,6.283
4.195,5.327,6.995,7.089,6.973,6.284
4.196,5.327,6.994,7.09,6.973,6.284
4.198,5.327,6.994,7.089,6.973,6.284
4.198,5.328,6.993,7.088,6.972,6.284
4.198,5.327,6.993,7.088,6.972,6.285
4.199,5.325,6.992,7.088,6.972,6.286
4.2,5.326,6.992,7.088,6.971,6.286
4.201,5.327,6.991,7.087,6.971,6.286
4.2,5.326,6.991,7.087,6.971,6.286
4.2,5.325,6.99,7.087,6.97,6.287
4.201,5.325,6.99,7.087,6.97,6.287
4.203,5.326,6.989,7.086,6.97,6.287
4.202,5.326,6.989,7.086,6.969,6.287
4.202,5.324,6.988,7.086,6.969,6.288
4.203,5.323,6.988,7.086,6.969,6.288
4.204,5.324,6.987,7.085,6.968,6.288
4.204,5.324,6.987,7.084,6.968,6.288
4.204,5.323,6.986,7.085,6.968,6.289
4.205,5.322,6.986,7.085,6.967,6.289
4.207,5.323,6.985,7.085,6.967,6.289
4.207,5.323,6.985,7.084,6.966,6.289
4.206,5.322,6.984,7.084,6.966,6.29
4.207,5.321,6.984,7.084,6.966,6.29
4.209,5.321,6.983,7.084,6.965,6.29
4.209,5.322,6.983,7.083,6.965,6.29
4.209,5.321,6.982,7.082,6.965,6.291
4.209,5.32,6.982,7.082,6.965,6.291
4.21,5.32,6.981,7.083,6.964,6.291
4.211,5.321,6.981,7.082,6.964,6.291
4.211,5.32,6.98,7.081,6.964,6.292
4.211,5.319,6.98,7.081,6.963,6.292
4.212,5.318,6.979,7.082,6.963,6.292
4.213,5.319,6.979,7.081,6.963,6.292
4.213,5.319,6.979,7.08,6.962,6.292
4.213,5.318,6.978,7.08,6.962,6.293
4.214,5.317,6.978,7.081,6.962,6.293
4.215,5.318,6.977,7.08,6.961,6.293
4.215,5.318,6.977,7.079,6.961,6.293
4.215,5.317,6.976,7.079,6.961,6.294
4.215,5.316,6.976,7.079,6.96,6.294
4.217,5.316,6.975,7.079,6.96,6.294
4.217,5.317,6.975,7.078,6.96,6.294
4.217,5.317,6.974,7.077,6.959,6.294
4.217,5.315,6.974,7.078,6.959,6.295
4.218,5.315,6.973,7.078,6.959,6.295
4.219,5.316,6.973,7.077,6.958,6.295
4.219,5.316,6.973,7.076,6.958,6.295
4.218,5.314,6.972,7.076,6.958,6.296
4.219,5.314,6.972,7.077,6.958,6.296
4.221,5.315,6.971,7.076,6.957,6.296
4.22,5.315,6.971,7.075,6.957,6.296
4.22,5.314,6.97,7.075,6.957,6.296
4.221,5.313,6.97,7.075,6.957,6.297
4.222,5.313,6.969,7.075,6.956,6.296
4.223,5.314,6.969,7.074,6.956,6.297
4.222,5.313,6.968,7.073,6.956,6.297
4.222,5.312,6.968,7.074,6.955,6.297
4.223,5.312,6.967,7.074,6.955,6.297
4.224,5.313,6.967,7.073,6.955,6.297
4.223,5.312,6.966,7.072,6.955,6.298
4.223,5.311,6.966,7.072,6.954,6.298
4.224,5.311,6.965,7.072,6.954,6.298
4.225,5.312,6.965,7.071,6.954,6.298
4.225,5.312,6.965,7.07,6.953,6.298
4.225,5.31,6.964,7.07,6.953,6.299
4.226,5.31,6.964,7.071,6.953,6.299
4.227,5.311,6.963,7.07,6.953,6.298
4.227,5.311,6.963,7.069,6.953,6.299
4.227,5.31,6.963,7.069,6.952,6.299
4.227,5.309,6.962,7.07,6.952,6.299
4.229,5.309,6.962,7.069,6.952,6.299
4.229,5.31,6.961,7.068,6.951,6.299
4.228,5.309,6.961,7.068,6.951,6.299
4.228,5.308,6.96,7.068,6.951,6.3
4.23,5.308,6.96,7.068,6.951,6.299
4.23,5.309,6.96,7.067,6.95,6.299
4.229,5.309,6.959,7.066,6.95,6.299
4.229,5.308,6.959,7.066,6.95,6.3
4.23,5.307,6.958,7.067,6.95,6.3
4.232,5.308,6.958,7.066,6.949,6.3
4.231,5.308,6.958,7.065,6.949,6.3
4.23,5.307,6.957,7.065,6.949,6.3
4.231,5.306,6.957,7.065,6.949,6.3
4.233,5.307,6.956,7.065,6.948,6.3
4.233,5.307,6.956,7.064,6.948,6.3
4.232,5.306,6.956,7.063,6.948,6.301
4.232,5.305,6.955,7.064,6.948,6.301
4.234,5.305,6.955,7.064,6.947,6.301
4.234,5.306,6.954,7.063,6.947,6.301
4.233,5.306,6.954,7.062,6.947,6.301
4.233,5.304,6.953,7.062,6.947,6.301
4.234,5.304,6.953,7.063,6.946,6.301
4.235,5.305,6.952,7.061,6.946,6.301
4.235,5.305,6.952,7.06,6.946,6.301
4.234,5.304,6.951,7.06,6.946,6.302
4.235,5.303,6.951,7.061,6.946,6.302
4.237,5.304,6.951,7.06,6.945,6.302
4.237,5.304,6.95,7.059,6.945,6.302
4.236,5.303,6.95,7.059,6.945,6.302
4.237,5.302,6.949,7.059,6.945,6.303
4.238,5.303,6.949,7.059,6.944,6.302
4.238,5.303,6.949,7.058,6.944,6.302
4.237,5.302,6.948,7.058,6.944,6.303
4.237,5.301,6.948,7.058,6.944,6.303
4.238,5.301,6.947,7.058,6.943,6.303
4.239,5.302,6.947,7.056,6.943,6.303
4.238,5.302,6.946,7.056,6.943,6.303
4.238,5.3,6.946,7.056,6.943,6.303
4.239,5.3,6.945,7.056,6.942,6.303
4.24,5.301,6.945,7.055,6.942,6.303
4.239,5.301,6.945,7.054,6.942,6.303
4.239,5.3,6.944,7.054,6.942,6.304
4.239,5.299,6.944,7.055,6.942,6.304
4.24,5.3,6.944,7.054,6.941,6.303
4.24,5.3,6.943,7.053,6.941,6.303
4.239,5.299,6.943,7.053,6.941,6.304
4.239,5.298,6.942,7.053,6.941,6.304
4.24,5.299,6.942,7.053,6.94,6.304
4.241,5.299,6.942,7.052,6.94,6.304
4.24,5.299,6.941,7.051,6.94,6.304
4.239,5.297,6.941,7.052,6.94,6.304
4.241,5.298,6.94,7.052,6.94,6.304
4.241,5.299,6.94,7.05,6.939,6.304
4.24,5.298,6.939,7.05,6.939,6.304
4.24,5.297,6.939,7.05,6.939,6.305
4.241,5.296,6.939,7.05,6.939,6.304
4.241,5.297,6.938,7.049,6.939,6.304
4.241,5.297,6.938,7.048,6.938,6.304
4.24,5.296,6.937,7.048,6.938,6.305
4.24,5.295,6.937,7.049,6.938,6.305
4.241,5.296,6.937,7.048,6.938,6.304
4.241,5.297,6.936,7.047,6.937,6.304
4.24,5.296,6.936,7.047,6.937,6.305
4.24,5.295,6.935,7.047,6.937,6.305
4.241,5.295,6.935,7.047,6.937,6.305
4.242,5.296,6.935,7.046,6.936,6.305
4.241,5.295,6.934,7.045,6.936,6.305
4.24,5.294,6.934,7.046,6.936,6.305
4.241,5.294,6.933,7.046,6.936,6.305
4.242,5.295,6.933,7.045,6.936,6.305
4.241,5.295,6.933,7.044,6.936,6.305
4.241,5.294,6.932,7.044,6.935,6.305
4.241,5.293,6.932,7.044,6.935,6.305
4.242,5.294,6.932,7.043,6.935,6.305
4.242,5.294,6.931,7.042,6.935,6.305
4.241,5.293,6.931,7.042,6.935,6.305
4.241,5.293,6.93,7.043,6.934,6.305
4.242,5.293,6.93,7.042,6.934,6.305
4.242,5.294,6.93,7.041,6.934,6.305
4.241,5.293,6.929,7.041,6.934,6.305
4.241,5.292,6.929,7.041,6.934,6.305
4.242,5.292,6.928,7.041,6.933,6.305
4.242,5.293,6.928,7.04,6.933,6.305
4.241,5.292,6.928,7.039,6.933,6.305
4.24,5.291,6.927,7.039,6.933,6.306
4.241,5.291,6.927,7.039,6.933,6.305
4.242,5.292,6.927,7.038,6.932,6.305
4.241,5.292,6.926,7.038,6.932,6.305
4.24,5.29,6.926,7.037,6.932,6.305
4.24,5.29,6.926,7.038,6.932,6.305
4.241,5.291,6.926,7.037,6.932,6.305
4.241,5.291,6.925,7.036,6.931,6.305
4.239,5.29,6.925,7.036,6.931,6.305
4.24,5.289,6.925,7.036,6.931,6.305
4.241,5.289,6.924,7.036,6.931,6.305
4.241,5.29,6.924,7.035,6.931,6.305
4.239,5.289,6.923,7.034,6.93,6.305
4.239,5.288,6.923,7.034,6.93,6.305
4.24,5.289,6.923,7.034,6.93,6.305
4.241,5.289,6.923,7.033,6.93,6.305
4.239,5.289,6.922,7.033,6.93,6.305
4.238,5.287,6.922,7.033,6.93,6.305
4.239,5.287,6.922,7.033,6.929,6.305
4.24,5.288,6.921,7.032,6.929,6.304
4.239,5.288,6.921,7.031,6.929,6.305
4.238,5.287,6.921,7.031,6.929,6.305
4.238,5.286,6.92,7.031,6.929,6.305
4.239,5.287,6.92,7.031,6.928,6.304
4.238,5.287,6.92,7.03,6.928,6.305
4.237,5.286,6.919,7.029,6.928,6.305
4.237,5.285,6.919,7.029,6.928,6.305
4.238,5.286,6.919,7.029,6.927,6.304
4.238,5.286,6.919,7.028,6.927,6.304
4.237,5.286,6.918,7.027,6.927,6.305
4.236,5.285,6.918,7.028,6.927,6.305
4.237,5.285,6.918,7.028,6.927,6.304
4.238,5.285,6.917,7.027,6.926,6.304
4.237,5.285,6.917,7.026,6.926,6.304
4.236,5.284,6.917,7.026,6.926,6.304
4.236,5.284,6.917,7.026,6.926,6.304
4.237,5.284,6.917,7.025,6.926,6.304
4.236,5.285,6.916,7.024,6.925,6.304
4.235,5.284,6.916,7.024,6.925,6.304
4.235,5.283,6.916,7.025,6.925,6.304
4.236,5.283,6.916,7.024,6.925,6.304
4.235,5.284,6.916,7.023,6.924,6.303
4.234,5.283,6.915,7.023,6.924,6.304
4.234,5.282,6.915,7.023,6.924,6.304
4.235,5.282,6.915,7.023,6.924,6.303
4.235,5.283,6.915,7.022,6.924,6.303
4.234,5.282,6.915,7.021,6.923,6.303
4.233,5.281,6.914,7.021,6.923,6.304
4.234,5.281,6.914,7.021,6.923,6.303
4.234,5.282,6.914,7.02,6.923,6.303
4.233,5.282,6.914,7.019,6.923,6.303
4.232,5.281,6.914,7.019,6.922,6.303
4.232,5.28,6.914,7.02,6.922,6.303
4.233,5.281,6.914,7.019,6.922,6.302
4.232,5.281,6.914,7.018,6.922,6.302
4.23,5.28,6.913,7.018,6.922,6.303
4.231,5.279,6.913,7.018,6.921,6.302
4.231,5.28,6.913,7.018,6.921,6.302
4.231,5.28,6.913,7.017,6.921,6.302
4.23,5.28,6.913,7.016,6.921,6.302
4.229,5.278,6.913,7.017,6.92,6.302
4.23,5.278,6.913,7.017,6.92,6.302
4.23,5.279,6.913,7.016,6.92,6.302
4.229,5.279,6.913,7.015,6.92,6.302
4.228,5.278,6.913,7.015,6.92,6.302
4.229,5.278,6.913,7.015,6.919,6.302
4.229,5.278,6.913,7.014,6.919,6.301
4.228,5.278,6.913,7.014,6.919,6.301
4.227,5.277,6.913,7.014,6.919,6.301
4.227,5.277,6.913,7.014,6.918,6.301
4.228,5.278,6.913,7.013,6.918,6.301
4.227,5.278,6.913,7.012,6.918,6.301
4.226,5.277,6.913,7.012,6.918,6.301
4.225,5.276,6.913,7.013,6.918,6.301
4.226,5.276,6.913,7.012,6.917,6.301
4.226,5.277,6.913,7.011,6.917,6.3
4.225,5.276,6.913,7.01,6.917,6.301
4.224,5.275,6.913,7.011,6.917,6.301
4.225,5.275,6.913,7.01,6.917,6.3
4.225,5.276,6.913,7.009,6.917,6.3
4.224,5.276,6.913,7.009,6.916,6.3
4.223,5.275,6.913,7.009,6.916,6.3
4.223,5.274,6.913,7.009,6.916,6.3
4.224,5.275,6.914,7.008,6.915,6.299
4.223,5.275,6.914,7.007,6.915,6.3
4.222,5.274,6.914,7.007,6.915,6.3
4.222,5.274,6.914,7.007,6.915,6.3
4.223,5.274,6.914,7.007,6.915,6.299
4.222,5.275,6.914,7.006,6.915,6.299
4.22,5.274,6.914,7.005,6.914,6.3
4.22,5.273,6.914,7.006,6.914,6.3
4.221,5.273,6.915,7.005,6.914,6.299
4.221,5.274,6.915,7.004,6.914,6.299
4.219,5.273,6.915,7.004,6.913,6.299
4.219,5.272,6.915,7.004,6.913,6.299
4.219,5.272,6.915,7.004,6.913,6.299
4.219,5.273,6.915,7.003,6.913,6.298
4.218,5.273,6.916,7.002,6.913,6.299
4.217,5.272,6.916,7.002,6.912,6.299
4.217,5.271,6.916,7.003,6.912,6.298
4.218,5.272,6.917,7.002,6.912,6.298
4.217,5.272,6.917,7.001,6.912,6.298
4.215,5.271,6.917,7.001,6.912,6.298
4.215,5.27,6.917,7.001,6.911,6.298
4.216,5.27,6.918,7.001,6.911,6.297
4.215,5.271,6.918,7,6.911,6.297
4.214,5.27,6.918,6.999,6.911,6.297
4.213,5.269,6.919,7,6.91,6.297
4.214,5.269,6.919,7,6.91,6.297
4.214,5.27,6.92,6.999,6.91,6.296
4.212,5.27,6.92,6.998,6.91,6.297
4.211,5.269,6.92,6.999,6.91,6.297
4.212,5.269,6.921,6.999,6.909,6.296
4.212,5.269,6.921,6.998,6.909,6.296
4.211,5.269,6.922,6.997,6.909,6.296
4.21,5.268,6.922,6.997,6.909,6.296
4.21,5.268,6.922,6.997,6.909,6.296
4.211,5.268,6.923,6.997,6.908,6.295
4.21,5.269,6.923,6.996,6.908,6.295
4.209,5.268,6.924,6.996,6.908,6.296
4.209,5.267,6.924,6.996,6.908,6.296
4.209,5.267,6.924,6.996,6.908,6.295
4.209,5.268,6.925,6.995,6.907,6.295
4.208,5.267,6.926,6.994,6.907,6.295
4.207,5.266,6.926,6.995,6.907,6.295
4.208,5.266,6.927,6.994,6.907,6.295
4.208,5.267,6.927,6.993,6.907,6.294
4.206,5.266,6.928,6.993,6.906,6.294
4.205,5.265,6.928,6.993,6.906,6.295
4.206,5.265,6.929,6.993,6.906,6.294
4.207,5.265,6.929,6.992,6.906,6.294
4.205,5.265,6.93,6.992,6.906,6.294
4.204,5.264,6.93,6.992,6.905,6.294
4.204,5.264,6.931,6.993,6.905,6.294
4.205,5.265,6.932,6.992,6.905,6.293
4.204,5.265,6.932,6.991,6.905,6.293
4.203,5.264,6.933,6.991,6.904,6.293
4.202,5.263,6.933,6.992,6.904,6.293
4.203,5.263,6.934,6.991,6.904,6.293
4.203,5.264,6.935,6.99,6.904,6.292
4.201,5.263,6.935,6.99,6.904,6.293
4.201,5.262,6.936,6.991,6.903,6.293
4.201,5.262,6.937,6.991,6.903,6.292
4.201,5.263,6.937,6.99,6.903,6.292
4.2,5.263,6.938,6.989,6.903,6.292
4.199,5.261,6.938,6.99,6.902,6.292
4.199,5.261,6.939,6.99,6.902,6.291
4.2,5.262,6.94,6.989,6.902,6.291
4.199,5.262,6.94,6.988,6.902,6.291
4.197,5.261,6.941,6.989,6.902,6.291
4.197,5.26,6.942,6.989,6.901,6.291
4.198,5.261,6.942,6.989,6.901,6.29
4.197,5.261,6.943,6.988,6.901,6.29
4.196,5.26,6.944,6.988,6.901,6.291
4.195,5.259,6.945,6.989,6.901,6.29
4.196,5.26,6.945,6.989,6.9,6.29
4.196,5.26,6.946,6.988,6.9,6.289
4.194,5.26,6.947,6.987,6.9,6.289
4.193,5.259,6.947,6.988,6.9,6.29
4.194,5.259,6.948,6.988,6.899,6.289
4.194,5.26,6.949,6.987,6.899,6.289
4.192,5.259,6.95,6.987,6.899,6.289
4.191,5.258,6.95,6.987,6.899,6.289
4.191,5.258,6.951,6.988,6.899,6.289
4.192,5.258,6.952,6.987,6.898,6.288
4.191,5.258,6.953,6.986,6.898,6.288
4.189,5.257,6.954,6.987,6.898,6.288
4.189,5.257,6.954,6.987,6.898,6.288
4.19,5.257,6.955,6.987,6.897,6.287
4.189,5.258,6.956,6.986,6.897,6.287
4.188,5.257,6.957,6.986,6.897,6.288
4.187,5.256,6.957,6.987,6.897,6.287
4.188,5.256,6.958,6.987,6.896,6.287
4.188,5.257,6.959,6.986,6.896,6.286
4.187,5.256,6.96,6.986,6.896,6.286
4.185,5.255,6.961,6.987,6.896,6.286
4.186,5.255,6.962,6.987,6.895,6.286
4.186,5.256,6.963,6.987,6.895,6.285
4.185,5.256,6.964,6.986,6.895,6.285
4.184,5.255,6.964,6.987,6.894,6.286
4.184,5.254,6.965,6.988,6.894,6.285
4.184,5.255,6.966,6.987,6.894,6.285
4.183,5.255,6.967,6.987,6.894,6.285
4.182,5.254,6.968,6.987,6.893,6.285
4.181,5.254,6.968,6.988,6.893,6.285
4.182,5.254,6.969,6.988,6.893,6.284
4.181,5.255,6.97,6.987,6.893,6.284
4.18,5.254,6.971,6.987,6.893,6.284
4.179,5.253,6.972,6.988,6.892,6.284
4.18,5.253,6.973,6.989,6.892,6.283
4.18,5.254,6.974,6.988,6.892,6.283
4.178,5.253,6.974,6.988,6.892,6.283
4.178,5.252,6.975,6.989,6.892,6.283
4.178,5.252,6.976,6.99,6.891,6.283
4.178,5.252,6.977,6.989,6.891,6.282
4.177,5.252,6.978,6.989,6.891,6.283
4.176,5.251,6.979,6.99,6.891,6.283
4.176,5.25,6.98,6.991,6.891,6.282
4.177,5.251,6.981,6.991,6.89,6.282
4.176,5.251,6.982,6.99,6.89,6.282
4.174,5.25,6.983,6.991,6.89,6.282
4.174,5.249,6.984,6.992,6.89,6.282
4.175,5.25,6.985,6.993,6.889,6.281
4.174,5.251,6.986,6.992,6.889,6.281
4.173,5.25,6.987,6.992,6.889,6.281
4.172,5.249,6.987,6.994,6.889,6.281
4.173,5.249,6.988,6.994,6.889,6.28
4.173,5.25,6.989,6.994,6.888,6.28
4.171,5.249,6.99,6.994,6.888,6.28
4.17,5.248,6.991,6.995,6.888,6.28
4.171,5.248,6.992,6.996,6.888,6.279
4.171,5.248,6.993,6.996,6.888,6.279
4.17,5.248,6.994,6.996,6.887,6.279
4.169,5.247,6.995,6.997,6.887,6.279
4.169,5.246,6.996,6.998,6.887,6.278
4.17,5.247,6.997,6.998,6.886,6.278
4.169,5.247,6.997,6.998,6.886,6.278
4.168,5.246,6.998,6.999,6.886,6.278
4.167,5.245,6.999,7,6.886,6.278
4.167,5.246,7,7.001,6.886,6.277
4.167,5.246,7.001,7,6.885,6.277
4.166,5.246,7.002,7.001,6.885,6.277
4.165,5.244,7.003,7.002,6.885,6.277
4.165,5.245,7.004,7.003,6.885,6.276
4.166,5.245,7.005,7.003,6.884,6.276
4.164,5.245,7.005,7.004,6.884,6.276
4.163,5.244,7.006,7.005,6.884,6.276
4.163,5.244,7.007,7.006,6.884,6.276
4.164,5.244,7.008,7.006,6.884,6.275
4.163,5.245,7.009,7.006,6.884,6.275
4.162,5.244,7.01,7.008,6.883,6.275
4.161,5.243,7.011,7.009,6.883,6.275
4.162,5.243,7.012,7.009,6.883,6.274
4.162,5.244,7.013,7.01,6.883,6.274
4.16,5.243,7.014,7.011,6.882,6.274
4.16,5.242,7.014,7.012,6.882,6.274
4.16,5.242,7.015,7.013,6.882,6.273
4.16,5.243,7.016,7.013,6.882,6.273
4.159,5.243,7.017,7.014,6.881,6.273
4.158,5.241,7.018,7.016,6.881,6.273
4.158,5.241,7.019,7.017,6.881,6.272
4.159,5.242,7.02,7.017,6.881,6.272
4.157,5.242,7.021,7.017,6.881,6.272
4.156,5.241,7.021,7.019,6.88,6.272
4.157,5.24,7.022,7.02,6.88,6.271
4.157,5.241,7.023,7.021,6.88,6.271
4.156,5.241,7.024,7.021,6.88,6.271
4.155,5.24,7.025,7.023,6.88,6.271
4.154,5.239,7.026,7.024,6.879,6.271
4.155,5.239,7.027,7.025,6.879,6.27
4.154,5.24,7.028,7.025,6.879,6.27
4.153,5.239,7.028,7.026,6.878,6.27
4.152,5.238,7.029,7.028,6.878,6.27
4.153,5.238,7.03,7.029,6.878,6.269
4.153,5.239,7.031,7.03,6.878,6.269
4.152,5.239,7.032,7.031,6.878,6.269
4.151,5.238,7.032,7.032,6.877,6.269
4.151,5.238,7.033,7.034,6.877,6.269
4.152,5.238,7.034,7.034,6.877,6.268
4.15,5.239,7.035,7.035,6.877,6.268
4.149,5.237,7.036,7.037,6.876,6.268
4.149,5.237,7.037,7.039,6.876,6.268
4.15,5.238,7.038,7.039,6.876,6.267
4.149,5.238,7.038,7.04,6.876,6.267
4.148,5.237,7.039,7.042,6.876,6.267
4.147,5.236,7.04,7.044,6.875,6.267
4.148,5.237,7.041,7.045,6.875,6.267
4.148,5.237,7.041,7.045,6.875,6.266
4.146,5.237,7.042,7.047,6.875,6.266
4.146,5.236,7.043,7.049,6.874,6.266
4.146,5.236,7.043,7.05,6.874,6.266
4.146,5.237,7.044,7.051,6.874,6.265
4.145,5.236,7.045,7.052,6.874,6.266
4.143,5.235,7.046,7.054,6.874,6.266
4.144,5.235,7.046,7.056,6.874,6.265
4.144,5.236,7.047,7.057,6.873,6.264
4.143,5.236,7.048,7.058,6.873,6.265
4.142,5.235,7.049,7.06,6.873,6.265
4.142,5.234,7.049,7.062,6.873,6.264
4.142,5.235,7.05,7.063,6.872,6.264
4.142,5.235,7.051,7.063,6.872,6.264
4.14,5.235,7.051,7.065,6.872,6.264
4.14,5.233,7.052,7.067,6.872,6.264
4.14,5.234,7.053,7.069,6.871,6.263
4.14,5.234,7.053,7.07,6.871,6.263
4.139,5.234,7.054,7.071,6.871,6.263
4.138,5.232,7.055,7.073,6.871,6.263
4.138,5.233,7.055,7.075,6.87,6.262
4.139,5.233,7.056,7.076,6.87,6.262
4.138,5.233,7.057,7.077,6.87,6.262
4.136,5.232,7.057,7.08,6.87,6.262
4.136,5.232,7.058,7.082,6.87,6.262
4.137,5.232,7.059,7.083,6.869,6.261
4.136,5.233,7.059,7.084,6.869,6.261
4.135,5.232,7.06,7.086,6.869,6.261
4.134,5.231,7.06,7.088,6.869,6.261
4.135,5.231,7.061,7.09,6.868,6.26
4.135,5.232,7.062,7.091,6.868,6.26
4.133,5.231,7.062,7.093,6.868,6.26
4.133,5.23,7.063,7.095,6.868,6.26
4.134,5.23,7.063,7.097,6.867,6.259
4.134,5.231,7.064,7.098,6.867,6.259
4.132,5.231,7.065,7.099,6.867,6.259
4.131,5.229,7.065,7.102,6.867,6.259
4.131,5.229,7.066,7.104,6.867,6.259
4.132,5.23,7.066,7.105,6.866,6.258
4.131,5.23,7.067,7.106,6.866,6.258
4.129,5.229,7.067,7.109,6.866,6.258
4.129,5.228,7.068,7.111,6.866,6.258
4.13,5.229,7.068,7.112,6.866,6.257
4.129,5.229,7.069,7.113,6.865,6.257
4.128,5.228,7.069,7.116,6.865,6.258
4.127,5.227,7.07,7.118,6.865,6.257
4.128,5.228,7.07,7.12,6.865,6.257
4.128,5.228,7.071,7.121,6.865,6.257
4.126,5.228,7.071,7.123,6.864,6.257
4.126,5.227,7.072,7.126,6.864,6.256
4.126,5.227,7.072,7.127,6.864,6.256
4.126,5.227,7.073,7.128,6.863,6.255
4.125,5.227,7.073,7.13,6.863,6.256
4.124,5.226,7.074,7.133,6.863,6.255
4.124,5.225,7.074,7.135,6.863,6.255
4.125,5.226,7.074,7.136,6.863,6.254
4.124,5.226,7.075,7.138,6.862,6.254
4.123,5.225,7.075,7.141,6.862,6.254
4.123,5.224,7.076,7.143,6.862,6.254
4.123,5.225,7.076,7.144,6.862,6.253
4.122,5.226,7.077,7.146,6.862,6.253
4.121,5.225,7.077,7.148,6.861,6.253
4.121,5.224,7.077,7.151,6.861,6.253
4.122,5.224,7.078,7.153,6.861,6.253
4.121,5.225,7.078,7.154,6.861,6.252
4.12,5.224,7.078,7.156,6.86,6.252
4.119,5.223,7.079,7.159,6.86,6.252
4.12,5.223,7.079,7.161,6.86,6.252
4.12,5.224,7.08,7.162,6.86,6.251
4.119,5.224,7.08,7.164,6.86,6.251
4.118,5.222,7.08,7.167,6.86,6.251
4.118,5.222,7.081,7.169,6.859,6.251
4.118,5.223,7.081,7.171,6.859,6.25
4.117,5.223,7.081,7.173,6.859,6.25
4.116,5.222,7.082,7.175,6.859,6.25
4.116,5.221,7.082,7.178,6.858,6.25
4.117,5.222,7.083,7.18,6.858,6.249
4.116,5.222,7.083,7.181,6.858,6.249
4.114,5.222,7.083,7.184,6.858,6.249
