Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.765,2.454,1.835,1.47,1.621,1.554
1.765,2.454,1.835,1.4709999999999999,1.621,1.554
1.765,2.454,1.835,1.4709999999999999,1.62,1.554
1.765,2.4530000000000003,1.834,1.4709999999999999,1.62,1.554
1.765,2.4530000000000003,1.834,1.47,1.621,1.554
1.765,2.4530000000000003,1.834,1.4709999999999999,1.621,1.555
1.765,2.4530000000000003,1.835,1.4709999999999999,1.621,1.555
1.765,2.4530000000000003,1.834,1.4709999999999999,1.62,1.554
1.765,2.4530000000000003,1.834,1.4709999999999999,1.62,1.554
1.765,2.4530000000000003,1.834,1.4709999999999999,1.62,1.554
1.764,2.4530000000000003,1.835,1.4709999999999999,1.62,1.554
1.765,2.452,1.834,1.4709999999999999,1.62,1.554
1.765,2.452,1.834,1.4709999999999999,1.62,1.5530000000000002
1.765,2.4530000000000003,1.834,1.4709999999999999,1.62,1.554
1.764,2.4530000000000003,1.834,1.4709999999999999,1.62,1.554
1.765,2.452,1.835,1.4709999999999999,1.62,1.5530000000000002
1.766,2.452,1.834,1.4709999999999999,1.619,1.5530000000000002
1.765,2.452,1.834,1.47,1.62,1.5530000000000002
1.765,2.452,1.834,1.4709999999999999,1.62,1.554
1.765,2.452,1.834,1.4709999999999999,1.619,1.554
1.765,2.451,1.834,1.4709999999999999,1.619,1.5530000000000002
1.766,2.452,1.8330000000000002,1.47,1.619,1.5530000000000002
1.765,2.452,1.8330000000000002,1.47,1.619,1.554
1.764,2.452,1.834,1.47,1.619,1.5530000000000002
1.765,2.451,1.834,1.47,1.618,1.5530000000000002
1.765,2.451,1.8330000000000002,1.47,1.619,1.5530000000000002
1.765,2.452,1.8330000000000002,1.47,1.619,1.5530000000000002
1.764,2.451,1.8330000000000002,1.4709999999999999,1.619,1.5530000000000002
1.764,2.451,1.8330000000000002,1.4709999999999999,1.619,1.5530000000000002
1.764,2.45,1.8319999999999999,1.47,1.618,1.5530000000000002
1.764,2.451,1.8319999999999999,1.47,1.619,1.5530000000000002
1.764,2.451,1.8319999999999999,1.47,1.619,1.5530000000000002
1.764,2.45,1.8330000000000002,1.47,1.619,1.5530000000000002
1.764,2.45,1.8319999999999999,1.47,1.618,1.5530000000000002
1.7630000000000001,2.45,1.8319999999999999,1.47,1.619,1.5530000000000002
1.7630000000000001,2.45,1.8319999999999999,1.47,1.619,1.5530000000000002
1.7630000000000001,2.45,1.8330000000000002,1.47,1.618,1.5530000000000002
1.764,2.45,1.8330000000000002,1.47,1.618,1.5519999999999998
1.764,2.45,1.8319999999999999,1.47,1.618,1.5519999999999998
1.7630000000000001,2.45,1.8319999999999999,1.47,1.618,1.5530000000000002
1.7630000000000001,2.45,1.8319999999999999,1.47,1.618,1.5530000000000002
1.7630000000000001,2.45,1.8319999999999999,1.469,1.618,1.5530000000000002
1.7630000000000001,2.45,1.8319999999999999,1.469,1.618,1.5530000000000002
1.7630000000000001,2.45,1.8319999999999999,1.469,1.618,1.5530000000000002
1.7619999999999998,2.45,1.8319999999999999,1.47,1.618,1.5530000000000002
1.7619999999999998,2.449,1.8319999999999999,1.47,1.618,1.5519999999999998
1.7630000000000001,2.449,1.831,1.469,1.618,1.5519999999999998
1.7630000000000001,2.449,1.831,1.469,1.618,1.5519999999999998
1.7619999999999998,2.449,1.8319999999999999,1.469,1.619,1.5530000000000002
1.7619999999999998,2.449,1.8319999999999999,1.469,1.618,1.5519999999999998
1.7630000000000001,2.448,1.8319999999999999,1.469,1.618,1.5519999999999998
1.7630000000000001,2.449,1.8319999999999999,1.4680000000000002,1.618,1.5519999999999998
1.7619999999999998,2.449,1.8319999999999999,1.469,1.618,1.5519999999999998
1.761,2.449,1.8319999999999999,1.469,1.617,1.5519999999999998
1.7619999999999998,2.448,1.8319999999999999,1.4680000000000002,1.617,1.5519999999999998
1.7619999999999998,2.448,1.831,1.4680000000000002,1.617,1.5519999999999998
1.7619999999999998,2.449,1.831,1.4680000000000002,1.618,1.5530000000000002
1.7619999999999998,2.448,1.8319999999999999,1.469,1.617,1.5519999999999998
1.7619999999999998,2.448,1.8319999999999999,1.4680000000000002,1.617,1.551
1.7619999999999998,2.448,1.831,1.4680000000000002,1.6159999999999999,1.551
1.7619999999999998,2.448,1.831,1.4669999999999999,1.617,1.5519999999999998
1.7619999999999998,2.448,1.8319999999999999,1.4680000000000002,1.617,1.5519999999999998
1.7619999999999998,2.448,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.551
1.7619999999999998,2.447,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.551
1.7619999999999998,2.447,1.831,1.4669999999999999,1.617,1.551
1.761,2.448,1.8319999999999999,1.4680000000000002,1.617,1.5519999999999998
1.761,2.447,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.7619999999999998,2.447,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.761,2.447,1.8319999999999999,1.4669999999999999,1.6159999999999999,1.551
1.761,2.447,1.8319999999999999,1.4680000000000002,1.617,1.5519999999999998
1.76,2.447,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.761,2.4459999999999997,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.551
1.761,2.4459999999999997,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.551
1.761,2.4459999999999997,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.76,2.4459999999999997,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.76,2.4459999999999997,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.551
1.761,2.4459999999999997,1.8319999999999999,1.4669999999999999,1.6159999999999999,1.551
1.761,2.4459999999999997,1.831,1.4669999999999999,1.6159999999999999,1.5519999999999998
1.76,2.4459999999999997,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.76,2.445,1.8319999999999999,1.4680000000000002,1.6159999999999999,1.5519999999999998
1.76,2.445,1.8319999999999999,1.4669999999999999,1.615,1.551
1.76,2.4459999999999997,1.8319999999999999,1.4669999999999999,1.6159999999999999,1.551
1.7590000000000001,2.4459999999999997,1.8319999999999999,1.4669999999999999,1.6159999999999999,1.5519999999999998
1.7590000000000001,2.445,1.8319999999999999,1.4669999999999999,1.615,1.5519999999999998
1.7590000000000001,2.445,1.831,1.4669999999999999,1.615,1.551
1.76,2.445,1.831,1.4669999999999999,1.615,1.551
1.7590000000000001,2.4459999999999997,1.831,1.4669999999999999,1.615,1.551
1.7590000000000001,2.445,1.831,1.4669999999999999,1.615,1.551
1.7590000000000001,2.444,1.831,1.4669999999999999,1.615,1.551
1.7590000000000001,2.444,1.831,1.466,1.615,1.551
1.7590000000000001,2.445,1.831,1.466,1.615,1.551
1.7590000000000001,2.445,1.831,1.466,1.615,1.551
1.7590000000000001,2.445,1.831,1.466,1.614,1.55
1.7590000000000001,2.444,1.831,1.466,1.614,1.55
1.7590000000000001,2.444,1.83,1.466,1.615,1.55
1.7590000000000001,2.444,1.831,1.466,1.615,1.55
1.7590000000000001,2.443,1.831,1.466,1.614,1.55
1.7590000000000001,2.443,1.831,1.466,1.614,1.5490000000000002
1.7590000000000001,2.444,1.83,1.466,1.614,1.5490000000000002
1.758,2.444,1.831,1.466,1.615,1.55
1.7590000000000001,2.443,1.831,1.466,1.614,1.55
1.7590000000000001,2.4419999999999997,1.831,1.465,1.614,1.5490000000000002
1.7590000000000001,2.443,1.831,1.465,1.614,1.5490000000000002
1.758,2.444,1.831,1.465,1.614,1.5490000000000002
1.758,2.443,1.831,1.466,1.614,1.5490000000000002
1.758,2.443,1.83,1.466,1.614,1.548
1.7590000000000001,2.443,1.83,1.465,1.614,1.5490000000000002
1.758,2.443,1.83,1.465,1.614,1.5490000000000002
1.757,2.443,1.831,1.466,1.614,1.5490000000000002
1.757,2.4419999999999997,1.831,1.466,1.614,1.548
1.758,2.4419999999999997,1.83,1.466,1.6130000000000002,1.548
1.7590000000000001,2.4419999999999997,1.83,1.465,1.614,1.5490000000000002
1.758,2.4419999999999997,1.83,1.466,1.614,1.5490000000000002
1.757,2.4419999999999997,1.83,1.4669999999999999,1.614,1.5490000000000002
1.758,2.4419999999999997,1.83,1.466,1.6130000000000002,1.548
1.758,2.4419999999999997,1.829,1.466,1.614,1.548
1.758,2.4419999999999997,1.83,1.466,1.614,1.548
1.758,2.441,1.83,1.4669999999999999,1.6130000000000002,1.548
1.758,2.441,1.83,1.466,1.6130000000000002,1.548
1.758,2.441,1.829,1.466,1.6130000000000002,1.547
1.758,2.4419999999999997,1.83,1.466,1.614,1.548
1.758,2.441,1.83,1.4669999999999999,1.614,1.548
1.758,2.44,1.829,1.4669999999999999,1.6130000000000002,1.547
1.758,2.44,1.829,1.466,1.6130000000000002,1.547
1.758,2.441,1.829,1.466,1.6130000000000002,1.548
1.757,2.441,1.829,1.4669999999999999,1.6130000000000002,1.548
1.758,2.44,1.829,1.466,1.6130000000000002,1.547
1.758,2.44,1.828,1.466,1.6119999999999999,1.547
1.758,2.44,1.829,1.466,1.6130000000000002,1.547
1.757,2.441,1.829,1.466,1.6130000000000002,1.548
1.757,2.44,1.829,1.466,1.6119999999999999,1.547
1.758,2.439,1.829,1.466,1.6119999999999999,1.547
1.758,2.44,1.828,1.465,1.6119999999999999,1.547
1.757,2.44,1.829,1.466,1.6130000000000002,1.548
1.756,2.439,1.829,1.466,1.6130000000000002,1.548
1.757,2.439,1.829,1.466,1.6119999999999999,1.547
1.757,2.439,1.828,1.465,1.6119999999999999,1.547
1.757,2.44,1.828,1.466,1.6119999999999999,1.547
1.756,2.439,1.829,1.466,1.6119999999999999,1.547
1.756,2.439,1.829,1.466,1.6119999999999999,1.546
1.756,2.439,1.828,1.465,1.6119999999999999,1.546
1.756,2.439,1.828,1.465,1.6119999999999999,1.546
1.756,2.439,1.828,1.466,1.6119999999999999,1.547
1.756,2.438,1.828,1.466,1.611,1.546
1.756,2.438,1.828,1.465,1.611,1.546
1.756,2.439,1.828,1.465,1.6119999999999999,1.546
1.755,2.439,1.828,1.466,1.6119999999999999,1.546
1.755,2.438,1.829,1.466,1.6119999999999999,1.547
1.755,2.437,1.828,1.466,1.611,1.546
1.755,2.437,1.828,1.465,1.611,1.546
1.755,2.438,1.828,1.466,1.6119999999999999,1.546
1.755,2.438,1.828,1.466,1.611,1.546
1.755,2.437,1.828,1.466,1.611,1.546
1.755,2.437,1.828,1.466,1.611,1.546
1.755,2.438,1.828,1.466,1.6119999999999999,1.546
1.754,2.437,1.828,1.466,1.6119999999999999,1.546
1.754,2.437,1.828,1.466,1.611,1.546
1.755,2.437,1.828,1.466,1.611,1.545
1.755,2.437,1.828,1.466,1.6119999999999999,1.546
1.754,2.437,1.828,1.466,1.6119999999999999,1.546
1.754,2.436,1.828,1.466,1.611,1.546
1.755,2.436,1.827,1.466,1.611,1.545
1.755,2.436,1.827,1.466,1.611,1.545
1.754,2.436,1.827,1.466,1.611,1.546
1.754,2.436,1.828,1.4669999999999999,1.611,1.546
1.754,2.435,1.828,1.466,1.61,1.546
1.754,2.436,1.827,1.466,1.611,1.545
1.754,2.436,1.827,1.466,1.611,1.546
1.754,2.435,1.828,1.466,1.611,1.545
1.754,2.435,1.828,1.466,1.61,1.545
1.754,2.435,1.827,1.465,1.61,1.545
1.754,2.436,1.827,1.465,1.611,1.545
1.754,2.435,1.827,1.466,1.611,1.545
1.754,2.434,1.827,1.466,1.61,1.545
1.754,2.434,1.827,1.466,1.61,1.544
1.754,2.435,1.8259999999999998,1.465,1.61,1.545
1.7530000000000001,2.435,1.827,1.465,1.611,1.545
1.754,2.434,1.827,1.466,1.61,1.545
1.755,2.434,1.827,1.465,1.61,1.544
1.754,2.434,1.8259999999999998,1.465,1.61,1.545
1.7530000000000001,2.435,1.8259999999999998,1.465,1.61,1.545
1.754,2.434,1.8259999999999998,1.465,1.61,1.545
1.754,2.434,1.827,1.465,1.61,1.544
1.754,2.434,1.8259999999999998,1.464,1.61,1.544
1.754,2.435,1.8259999999999998,1.465,1.61,1.544
1.7530000000000001,2.434,1.8259999999999998,1.465,1.61,1.545
1.754,2.434,1.8259999999999998,1.464,1.61,1.544
1.754,2.4330000000000003,1.825,1.464,1.609,1.544
1.754,2.4330000000000003,1.825,1.464,1.61,1.544
1.7530000000000001,2.434,1.8259999999999998,1.465,1.61,1.544
1.7530000000000001,2.4330000000000003,1.8259999999999998,1.465,1.609,1.544
1.754,2.4330000000000003,1.8259999999999998,1.465,1.609,1.544
1.754,2.4330000000000003,1.825,1.464,1.61,1.545
1.754,2.4330000000000003,1.8259999999999998,1.464,1.609,1.545
1.7530000000000001,2.4330000000000003,1.8259999999999998,1.464,1.609,1.545
1.754,2.4330000000000003,1.8259999999999998,1.464,1.609,1.544
1.754,2.4330000000000003,1.825,1.463,1.609,1.5430000000000001
1.754,2.4330000000000003,1.8259999999999998,1.464,1.609,1.544
1.7530000000000001,2.432,1.8259999999999998,1.464,1.609,1.544
1.7530000000000001,2.431,1.825,1.464,1.609,1.544
1.7530000000000001,2.432,1.825,1.464,1.609,1.5430000000000001
1.7530000000000001,2.432,1.825,1.464,1.609,1.544
1.7519999999999998,2.432,1.825,1.464,1.609,1.544
1.7530000000000001,2.431,1.825,1.464,1.608,1.544
1.7530000000000001,2.432,1.825,1.464,1.608,1.544
1.7530000000000001,2.432,1.824,1.463,1.609,1.544
1.7519999999999998,2.432,1.825,1.464,1.609,1.544
1.7519999999999998,2.431,1.825,1.464,1.608,1.5430000000000001
1.7530000000000001,2.431,1.824,1.463,1.608,1.5430000000000001
1.7519999999999998,2.432,1.824,1.463,1.608,1.5430000000000001
1.751,2.432,1.825,1.463,1.608,1.5430000000000001
1.7519999999999998,2.431,1.825,1.464,1.608,1.5430000000000001
1.7519999999999998,2.431,1.825,1.464,1.608,1.5430000000000001
1.7519999999999998,2.431,1.825,1.463,1.608,1.5430000000000001
1.751,2.431,1.825,1.463,1.608,1.5430000000000001
1.751,2.431,1.825,1.464,1.608,1.5430000000000001
1.751,2.43,1.824,1.464,1.607,1.5419999999999998
1.7519999999999998,2.431,1.824,1.463,1.607,1.5419999999999998
1.7519999999999998,2.431,1.824,1.463,1.608,1.5430000000000001
1.751,2.431,1.824,1.463,1.608,1.5430000000000001
1.751,2.43,1.824,1.463,1.607,1.5430000000000001
1.7519999999999998,2.43,1.824,1.463,1.607,1.5419999999999998
1.7519999999999998,2.431,1.824,1.463,1.607,1.5430000000000001
1.751,2.431,1.824,1.463,1.607,1.5430000000000001
1.751,2.43,1.824,1.463,1.607,1.5430000000000001
1.751,2.43,1.824,1.463,1.607,1.5419999999999998
1.751,2.43,1.8230000000000002,1.463,1.607,1.5430000000000001
1.751,2.43,1.8230000000000002,1.463,1.608,1.5430000000000001
1.751,2.4290000000000003,1.8230000000000002,1.463,1.607,1.5430000000000001
1.751,2.4290000000000003,1.8230000000000002,1.463,1.607,1.5419999999999998
1.751,2.4290000000000003,1.8230000000000002,1.463,1.607,1.5419999999999998
1.751,2.4290000000000003,1.8230000000000002,1.463,1.607,1.5430000000000001
1.751,2.4290000000000003,1.824,1.463,1.607,1.5430000000000001
1.751,2.428,1.824,1.463,1.607,1.5419999999999998
1.751,2.428,1.8230000000000002,1.463,1.607,1.5419999999999998
1.751,2.428,1.8230000000000002,1.463,1.607,1.5419999999999998
1.75,2.428,1.8230000000000002,1.463,1.607,1.5419999999999998
1.75,2.428,1.8230000000000002,1.463,1.6059999999999999,1.5419999999999998
1.751,2.428,1.8230000000000002,1.463,1.6059999999999999,1.541
1.751,2.428,1.8230000000000002,1.463,1.607,1.541
1.75,2.428,1.8230000000000002,1.463,1.607,1.5419999999999998
1.75,2.428,1.8230000000000002,1.464,1.6059999999999999,1.541
1.75,2.427,1.8219999999999998,1.463,1.6059999999999999,1.541
1.75,2.428,1.8219999999999998,1.463,1.6059999999999999,1.541
1.75,2.428,1.8219999999999998,1.463,1.6059999999999999,1.5419999999999998
1.749,2.427,1.8219999999999998,1.464,1.6059999999999999,1.5419999999999998
1.749,2.427,1.8219999999999998,1.463,1.6059999999999999,1.541
1.75,2.427,1.8219999999999998,1.462,1.6059999999999999,1.54
1.75,2.428,1.8219999999999998,1.463,1.6059999999999999,1.541
1.749,2.427,1.8219999999999998,1.463,1.6059999999999999,1.541
1.749,2.426,1.8219999999999998,1.463,1.605,1.54
1.749,2.426,1.8219999999999998,1.463,1.605,1.54
1.749,2.427,1.8219999999999998,1.463,1.605,1.54
1.749,2.426,1.8219999999999998,1.463,1.605,1.541
1.749,2.426,1.8219999999999998,1.463,1.605,1.54
1.749,2.426,1.8219999999999998,1.463,1.604,1.54
1.749,2.426,1.821,1.463,1.605,1.54
1.7480000000000002,2.426,1.821,1.463,1.605,1.54
1.749,2.425,1.821,1.463,1.605,1.54
1.749,2.424,1.821,1.463,1.604,1.5390000000000001
1.749,2.425,1.821,1.463,1.604,1.5390000000000001
1.7480000000000002,2.425,1.821,1.463,1.605,1.5390000000000001
1.7480000000000002,2.425,1.821,1.463,1.604,1.5390000000000001
1.749,2.425,1.821,1.463,1.604,1.5390000000000001
1.749,2.425,1.821,1.462,1.604,1.538
1.7480000000000002,2.425,1.821,1.463,1.605,1.5390000000000001
1.7469999999999999,2.424,1.821,1.463,1.605,1.5390000000000001
1.7480000000000002,2.424,1.821,1.464,1.604,1.538
1.749,2.424,1.821,1.463,1.604,1.538
1.7480000000000002,2.424,1.821,1.463,1.604,1.538
1.7480000000000002,2.424,1.8219999999999998,1.463,1.604,1.5390000000000001
1.7469999999999999,2.424,1.8219999999999998,1.464,1.604,1.5390000000000001
1.7480000000000002,2.423,1.821,1.463,1.604,1.538
1.7480000000000002,2.423,1.821,1.462,1.604,1.538
1.7469999999999999,2.423,1.821,1.463,1.604,1.538
1.7469999999999999,2.423,1.821,1.463,1.604,1.538
1.7469999999999999,2.423,1.8219999999999998,1.463,1.6030000000000002,1.537
1.7469999999999999,2.423,1.821,1.462,1.604,1.538
1.7469999999999999,2.423,1.821,1.463,1.604,1.538
1.7469999999999999,2.4219999999999997,1.821,1.463,1.604,1.538
1.7469999999999999,2.4219999999999997,1.821,1.463,1.604,1.537
1.7469999999999999,2.4219999999999997,1.821,1.462,1.604,1.537
1.7469999999999999,2.423,1.82,1.462,1.604,1.538
1.7469999999999999,2.4219999999999997,1.82,1.462,1.604,1.538
1.7469999999999999,2.4219999999999997,1.82,1.463,1.604,1.538
1.7469999999999999,2.4219999999999997,1.82,1.462,1.604,1.537
1.7469999999999999,2.4219999999999997,1.82,1.462,1.604,1.537
1.746,2.4219999999999997,1.82,1.462,1.604,1.538
1.7469999999999999,2.421,1.821,1.462,1.604,1.538
1.7469999999999999,2.421,1.82,1.462,1.604,1.537
1.7469999999999999,2.421,1.82,1.462,1.604,1.537
1.746,2.421,1.82,1.462,1.605,1.537
1.746,2.421,1.82,1.462,1.604,1.537
1.7469999999999999,2.421,1.82,1.462,1.604,1.537
1.7469999999999999,2.421,1.819,1.462,1.604,1.537
1.7469999999999999,2.421,1.819,1.462,1.604,1.537
1.746,2.421,1.82,1.462,1.605,1.537
1.746,2.42,1.819,1.462,1.604,1.537
1.7469999999999999,2.42,1.819,1.4609999999999999,1.604,1.536
1.7469999999999999,2.421,1.819,1.4609999999999999,1.604,1.537
1.746,2.421,1.82,1.462,1.604,1.537
1.746,2.421,1.82,1.462,1.604,1.536
1.746,2.42,1.819,1.4609999999999999,1.604,1.536
1.746,2.42,1.819,1.46,1.604,1.536
1.745,2.42,1.819,1.4609999999999999,1.604,1.537
1.745,2.419,1.819,1.4609999999999999,1.604,1.536
1.746,2.42,1.819,1.4609999999999999,1.6030000000000002,1.536
1.746,2.42,1.818,1.46,1.6030000000000002,1.536
1.746,2.421,1.818,1.46,1.604,1.536
1.745,2.42,1.819,1.4609999999999999,1.6030000000000002,1.536
1.745,2.42,1.819,1.46,1.6030000000000002,1.536
1.745,2.42,1.819,1.46,1.6030000000000002,1.536
1.745,2.42,1.818,1.46,1.6030000000000002,1.536
1.745,2.42,1.818,1.46,1.604,1.536
1.745,2.42,1.819,1.46,1.6030000000000002,1.536
1.744,2.42,1.818,1.459,1.6030000000000002,1.536
1.744,2.42,1.818,1.459,1.6030000000000002,1.536
1.744,2.42,1.818,1.459,1.6030000000000002,1.536
1.745,2.419,1.819,1.46,1.6030000000000002,1.536
1.745,2.419,1.818,1.459,1.6030000000000002,1.535
1.745,2.419,1.818,1.459,1.6030000000000002,1.535
1.744,2.419,1.818,1.459,1.6030000000000002,1.536
1.744,2.418,1.818,1.46,1.6019999999999999,1.535
1.745,2.418,1.818,1.459,1.6019999999999999,1.535
1.745,2.419,1.818,1.459,1.6019999999999999,1.535
1.744,2.419,1.818,1.459,1.6030000000000002,1.536
1.744,2.418,1.819,1.46,1.6019999999999999,1.536
1.744,2.418,1.819,1.459,1.6019999999999999,1.535
1.745,2.418,1.817,1.459,1.6019999999999999,1.535
1.744,2.418,1.817,1.459,1.6019999999999999,1.536
1.744,2.418,1.818,1.459,1.6030000000000002,1.536
1.744,2.418,1.818,1.459,1.6019999999999999,1.536
1.745,2.418,1.817,1.459,1.6019999999999999,1.535
1.745,2.418,1.817,1.459,1.6030000000000002,1.535
1.744,2.418,1.817,1.459,1.6030000000000002,1.536
1.744,2.417,1.818,1.459,1.6019999999999999,1.535
1.744,2.417,1.817,1.459,1.6019999999999999,1.535
1.745,2.418,1.817,1.4580000000000002,1.6019999999999999,1.535
1.744,2.418,1.817,1.4580000000000002,1.6030000000000002,1.536
1.744,2.417,1.818,1.4580000000000002,1.6030000000000002,1.536
1.744,2.417,1.818,1.4580000000000002,1.6019999999999999,1.535
1.744,2.417,1.817,1.4580000000000002,1.6030000000000002,1.535
1.744,2.417,1.817,1.4580000000000002,1.6030000000000002,1.535
1.744,2.417,1.817,1.4580000000000002,1.6030000000000002,1.535
1.744,2.416,1.817,1.4580000000000002,1.6019999999999999,1.535
1.745,2.417,1.817,1.4569999999999999,1.6019999999999999,1.535
1.744,2.417,1.8159999999999998,1.4569999999999999,1.6019999999999999,1.535
1.744,2.417,1.817,1.4580000000000002,1.6030000000000002,1.535
1.744,2.416,1.817,1.4580000000000002,1.6019999999999999,1.535
1.744,2.416,1.8159999999999998,1.4569999999999999,1.6019999999999999,1.535
1.744,2.416,1.8159999999999998,1.456,1.6019999999999999,1.535
1.744,2.416,1.8159999999999998,1.4569999999999999,1.6019999999999999,1.535
1.744,2.416,1.8159999999999998,1.4569999999999999,1.6019999999999999,1.535
1.744,2.416,1.8159999999999998,1.4569999999999999,1.6019999999999999,1.534
1.744,2.416,1.8159999999999998,1.456,1.6019999999999999,1.534
1.743,2.416,1.817,1.456,1.6019999999999999,1.535
1.743,2.415,1.817,1.456,1.6019999999999999,1.535
1.744,2.415,1.8159999999999998,1.4569999999999999,1.6019999999999999,1.534
1.744,2.415,1.8159999999999998,1.456,1.6019999999999999,1.534
1.743,2.416,1.8159999999999998,1.456,1.6019999999999999,1.534
1.742,2.415,1.817,1.4569999999999999,1.6019999999999999,1.534
1.743,2.415,1.817,1.4569999999999999,1.601,1.534
1.743,2.415,1.817,1.456,1.601,1.5330000000000001
1.743,2.416,1.8159999999999998,1.456,1.6019999999999999,1.534
1.743,2.415,1.8159999999999998,1.456,1.6019999999999999,1.534
1.742,2.415,1.8159999999999998,1.456,1.601,1.534
1.743,2.414,1.8159999999999998,1.456,1.601,1.5330000000000001
1.743,2.415,1.815,1.456,1.601,1.534
1.743,2.414,1.815,1.456,1.601,1.534
1.742,2.4130000000000003,1.8159999999999998,1.456,1.601,1.534
1.742,2.4130000000000003,1.8159999999999998,1.456,1.601,1.5330000000000001
