Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.659,1.284,1.4080000000000001,0.8440000000000001,1.301,1.3619999999999999
0.659,1.284,1.4080000000000001,0.8440000000000001,1.301,1.3630000000000002
0.659,1.2830000000000001,1.4080000000000001,0.8440000000000001,1.301,1.3630000000000002
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.3630000000000002
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.3630000000000002
0.659,1.2830000000000001,1.4080000000000001,0.8440000000000001,1.301,1.364
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.364
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.364
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.3019999999999998,1.365
0.659,1.2830000000000001,1.4080000000000001,0.8440000000000001,1.3019999999999998,1.365
0.659,1.284,1.4080000000000001,0.8440000000000001,1.3019999999999998,1.365
0.6579999999999999,1.284,1.4080000000000001,0.8440000000000001,1.301,1.365
0.6579999999999999,1.284,1.4080000000000001,0.8440000000000001,1.301,1.365
0.6579999999999999,1.284,1.4080000000000001,0.8440000000000001,1.301,1.3659999999999999
0.6579999999999999,1.284,1.4069999999999998,0.8440000000000001,1.301,1.3659999999999999
0.659,1.284,1.4069999999999998,0.8440000000000001,1.301,1.3659999999999999
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.3659999999999999
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.367
0.659,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.367
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.845,1.301,1.368
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.845,1.301,1.368
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.845,1.301,1.368
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.368
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.369
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.369
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.369
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.8440000000000001,1.301,1.369
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.843,1.301,1.369
0.6579999999999999,1.2830000000000001,1.4069999999999998,0.843,1.301,1.369
0.6579999999999999,1.2819999999999998,1.4069999999999998,0.843,1.301,1.369
0.659,1.2819999999999998,1.4069999999999998,0.8440000000000001,1.301,1.369
0.659,1.2819999999999998,1.4069999999999998,0.843,1.301,1.369
0.6579999999999999,1.2819999999999998,1.4080000000000001,0.843,1.301,1.369
0.6579999999999999,1.2819999999999998,1.4080000000000001,0.843,1.301,1.37
0.6579999999999999,1.281,1.4069999999999998,0.843,1.301,1.37
0.6579999999999999,1.281,1.4069999999999998,0.843,1.301,1.37
0.6579999999999999,1.2819999999999998,1.4069999999999998,0.843,1.301,1.371
0.6579999999999999,1.2819999999999998,1.4069999999999998,0.843,1.301,1.371
0.6579999999999999,1.2819999999999998,1.4069999999999998,0.843,1.301,1.371
0.6579999999999999,1.2819999999999998,1.406,0.843,1.301,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.301,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.301,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.301,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.3019999999999998,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.3019999999999998,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.3019999999999998,1.371
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.3019999999999998,1.3719999999999999
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.3019999999999998,1.3719999999999999
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.301,1.3719999999999999
0.6579999999999999,1.2819999999999998,1.406,0.8440000000000001,1.301,1.3719999999999999
0.659,1.2819999999999998,1.406,0.8440000000000001,1.301,1.3719999999999999
0.659,1.2819999999999998,1.406,0.8440000000000001,1.301,1.3719999999999999
0.659,1.2819999999999998,1.406,0.8440000000000001,1.301,1.3719999999999999
0.6579999999999999,1.2819999999999998,1.406,0.843,1.301,1.3719999999999999
0.6579999999999999,1.281,1.406,0.843,1.3,1.3719999999999999
0.6579999999999999,1.281,1.406,0.8440000000000001,1.301,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.301,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.301,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.3,1.3730000000000002
0.659,1.281,1.406,0.8440000000000001,1.3,1.3730000000000002
0.659,1.281,1.406,0.845,1.301,1.3730000000000002
0.659,1.281,1.406,0.845,1.3,1.3730000000000002
0.659,1.281,1.406,0.8440000000000001,1.3,1.3730000000000002
0.659,1.281,1.405,0.8440000000000001,1.3,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.3,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.3,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.3,1.3719999999999999
0.659,1.281,1.405,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.6579999999999999,1.281,1.405,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.6579999999999999,1.281,1.405,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.659,1.281,1.405,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.659,1.281,1.406,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.6579999999999999,1.281,1.406,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.6579999999999999,1.281,1.406,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.659,1.2819999999999998,1.406,0.8440000000000001,1.2990000000000002,1.3719999999999999
0.659,1.281,1.406,0.845,1.2990000000000002,1.3730000000000002
0.659,1.281,1.406,0.845,1.2990000000000002,1.3730000000000002
0.659,1.281,1.406,0.845,1.3,1.3730000000000002
0.659,1.281,1.406,0.845,1.2990000000000002,1.374
0.659,1.281,1.406,0.845,1.3,1.374
0.659,1.281,1.406,0.845,1.3,1.374
0.659,1.281,1.406,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.406,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.406,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.406,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.3730000000000002
0.659,1.281,1.405,0.8440000000000001,1.298,1.3730000000000002
0.659,1.281,1.405,0.8440000000000001,1.298,1.374
0.659,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.659,1.281,1.4040000000000001,0.8440000000000001,1.2990000000000002,1.374
0.659,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.374
0.6579999999999999,1.2819999999999998,1.405,0.8440000000000001,1.3,1.374
0.6579999999999999,1.2819999999999998,1.405,0.8440000000000001,1.3,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.3,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.375
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.375
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.375
0.659,1.2819999999999998,1.405,0.845,1.2990000000000002,1.375
0.659,1.2819999999999998,1.405,0.845,1.298,1.375
0.659,1.281,1.405,0.845,1.2990000000000002,1.375
0.659,1.281,1.405,0.8440000000000001,1.2990000000000002,1.375
0.659,1.2819999999999998,1.405,0.845,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.845,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.845,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.374
0.659,1.2819999999999998,1.405,0.8440000000000001,1.2990000000000002,1.374
0.659,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.659,1.281,1.405,0.8440000000000001,1.3,1.374
0.66,1.281,1.405,0.843,1.2990000000000002,1.374
0.66,1.281,1.405,0.843,1.2990000000000002,1.374
0.66,1.281,1.405,0.843,1.3,1.374
0.66,1.28,1.405,0.843,1.2990000000000002,1.375
0.66,1.28,1.405,0.843,1.2990000000000002,1.375
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.3,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.406,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.374
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.375
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.375
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.375
0.66,1.281,1.4040000000000001,0.8440000000000001,1.3,1.374
0.66,1.281,1.4040000000000001,0.8440000000000001,1.3,1.374
0.66,1.281,1.4040000000000001,0.8440000000000001,1.3,1.375
0.66,1.281,1.405,0.8440000000000001,1.3,1.375
0.66,1.281,1.405,0.8440000000000001,1.3,1.375
0.66,1.281,1.4040000000000001,0.8440000000000001,1.3,1.375
0.66,1.281,1.4040000000000001,0.8440000000000001,1.2990000000000002,1.375
0.66,1.281,1.405,0.8440000000000001,1.2990000000000002,1.375
0.66,1.28,1.405,0.8440000000000001,1.2990000000000002,1.376
0.66,1.28,1.405,0.8440000000000001,1.2990000000000002,1.375
0.66,1.28,1.405,0.8440000000000001,1.298,1.375
0.66,1.28,1.4040000000000001,0.8440000000000001,1.298,1.375
0.66,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.375
0.659,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.375
0.659,1.2790000000000001,1.405,0.8440000000000001,1.298,1.376
0.659,1.28,1.405,0.843,1.298,1.375
0.659,1.28,1.405,0.8440000000000001,1.298,1.375
0.659,1.2790000000000001,1.405,0.8440000000000001,1.2990000000000002,1.375
0.659,1.2790000000000001,1.405,0.8440000000000001,1.2990000000000002,1.375
0.659,1.2790000000000001,1.405,0.843,1.2990000000000002,1.375
0.659,1.2790000000000001,1.405,0.843,1.2990000000000002,1.375
0.659,1.28,1.405,0.843,1.2990000000000002,1.375
0.659,1.28,1.4040000000000001,0.843,1.298,1.375
0.659,1.28,1.4040000000000001,0.843,1.298,1.375
0.659,1.2790000000000001,1.4040000000000001,0.843,1.298,1.376
0.659,1.2790000000000001,1.4040000000000001,0.843,1.298,1.376
0.659,1.2790000000000001,1.4040000000000001,0.843,1.298,1.376
0.659,1.2790000000000001,1.4040000000000001,0.843,1.298,1.376
0.659,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.376
0.659,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.376
0.659,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.375
0.66,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.375
0.66,1.28,1.4040000000000001,0.8440000000000001,1.298,1.375
0.66,1.2790000000000001,1.403,0.8440000000000001,1.298,1.375
0.659,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.298,1.374
0.659,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.2990000000000002,1.374
0.659,1.28,1.4040000000000001,0.843,1.2990000000000002,1.375
0.659,1.2790000000000001,1.4040000000000001,0.843,1.2990000000000002,1.375
0.659,1.28,1.4040000000000001,0.843,1.2990000000000002,1.375
0.659,1.28,1.4040000000000001,0.843,1.298,1.375
0.659,1.2790000000000001,1.4040000000000001,0.8420000000000001,1.298,1.375
0.659,1.2790000000000001,1.4040000000000001,0.8420000000000001,1.298,1.375
0.659,1.278,1.4040000000000001,0.8420000000000001,1.298,1.375
0.659,1.278,1.4040000000000001,0.8420000000000001,1.298,1.374
0.659,1.2790000000000001,1.4040000000000001,0.8420000000000001,1.297,1.374
0.659,1.2790000000000001,1.4040000000000001,0.8420000000000001,1.297,1.374
0.659,1.2790000000000001,1.4040000000000001,0.843,1.297,1.374
0.659,1.278,1.4040000000000001,0.843,1.298,1.374
0.659,1.278,1.4040000000000001,0.843,1.298,1.374
0.66,1.278,1.403,0.8440000000000001,1.298,1.374
0.66,1.278,1.403,0.8440000000000001,1.298,1.374
0.66,1.278,1.403,0.8440000000000001,1.298,1.374
0.66,1.278,1.403,0.8440000000000001,1.298,1.374
0.66,1.278,1.403,0.8440000000000001,1.298,1.374
0.66,1.278,1.403,0.843,1.298,1.374
0.66,1.278,1.403,0.843,1.298,1.374
0.66,1.278,1.403,0.8440000000000001,1.298,1.374
0.66,1.278,1.403,0.843,1.298,1.374
0.66,1.2790000000000001,1.403,0.843,1.297,1.374
0.66,1.278,1.403,0.843,1.297,1.374
0.66,1.278,1.403,0.843,1.297,1.375
0.66,1.278,1.403,0.843,1.297,1.375
0.66,1.2790000000000001,1.403,0.843,1.297,1.375
0.66,1.2790000000000001,1.403,0.843,1.296,1.375
0.66,1.2790000000000001,1.403,0.843,1.296,1.375
0.66,1.2790000000000001,1.403,0.843,1.296,1.375
0.66,1.2790000000000001,1.403,0.843,1.296,1.375
0.66,1.2790000000000001,1.4040000000000001,0.8440000000000001,1.296,1.375
0.66,1.278,1.403,0.843,1.296,1.374
0.66,1.278,1.403,0.843,1.296,1.374
0.66,1.278,1.403,0.8440000000000001,1.296,1.374
0.66,1.278,1.403,0.8440000000000001,1.297,1.375
0.66,1.278,1.403,0.8440000000000001,1.297,1.375
0.66,1.278,1.403,0.8440000000000001,1.297,1.375
0.66,1.278,1.403,0.8440000000000001,1.297,1.375
0.6609999999999999,1.278,1.403,0.8440000000000001,1.296,1.375
0.66,1.278,1.403,0.8440000000000001,1.297,1.376
0.66,1.278,1.402,0.8440000000000001,1.296,1.375
0.66,1.278,1.402,0.8440000000000001,1.296,1.375
0.66,1.278,1.403,0.8440000000000001,1.296,1.375
0.659,1.278,1.402,0.8440000000000001,1.296,1.375
0.659,1.278,1.402,0.843,1.296,1.375
0.659,1.278,1.402,0.843,1.296,1.375
0.66,1.278,1.402,0.843,1.296,1.375
0.659,1.278,1.402,0.843,1.296,1.376
0.659,1.278,1.402,0.843,1.296,1.376
0.66,1.278,1.402,0.8420000000000001,1.297,1.376
0.66,1.278,1.402,0.8420000000000001,1.297,1.376
0.66,1.278,1.402,0.843,1.296,1.376
0.66,1.278,1.402,0.843,1.297,1.376
0.66,1.2790000000000001,1.402,0.843,1.297,1.376
0.66,1.278,1.402,0.843,1.297,1.375
0.66,1.278,1.402,0.843,1.297,1.375
0.66,1.278,1.402,0.843,1.296,1.376
0.659,1.2790000000000001,1.402,0.843,1.296,1.375
0.66,1.2790000000000001,1.402,0.843,1.297,1.375
0.66,1.2790000000000001,1.402,0.843,1.297,1.376
0.66,1.2790000000000001,1.402,0.843,1.296,1.376
0.659,1.2790000000000001,1.402,0.843,1.296,1.376
0.659,1.2790000000000001,1.403,0.843,1.296,1.376
0.659,1.2790000000000001,1.403,0.843,1.296,1.376
0.659,1.2790000000000001,1.403,0.843,1.296,1.376
0.659,1.2790000000000001,1.403,0.843,1.296,1.376
0.659,1.2790000000000001,1.402,0.843,1.296,1.376
0.6579999999999999,1.2790000000000001,1.402,0.843,1.295,1.376
0.6579999999999999,1.2790000000000001,1.401,0.843,1.295,1.376
0.6579999999999999,1.2790000000000001,1.401,0.843,1.296,1.376
0.6579999999999999,1.2790000000000001,1.401,0.843,1.296,1.375
0.6579999999999999,1.2790000000000001,1.401,0.843,1.296,1.376
0.6579999999999999,1.2790000000000001,1.401,0.843,1.296,1.376
0.6579999999999999,1.2790000000000001,1.401,0.843,1.296,1.376
0.657,1.2790000000000001,1.401,0.8420000000000001,1.296,1.375
0.657,1.2790000000000001,1.402,0.8420000000000001,1.296,1.376
0.657,1.2790000000000001,1.401,0.8420000000000001,1.296,1.376
0.657,1.2790000000000001,1.401,0.8420000000000001,1.296,1.376
0.657,1.2790000000000001,1.401,0.8420000000000001,1.296,1.376
0.6559999999999999,1.2790000000000001,1.401,0.8420000000000001,1.295,1.376
0.6559999999999999,1.2790000000000001,1.401,0.843,1.295,1.376
0.6559999999999999,1.2790000000000001,1.401,0.843,1.295,1.376
0.6559999999999999,1.278,1.401,0.843,1.295,1.375
0.655,1.278,1.401,0.843,1.296,1.375
0.655,1.278,1.401,0.843,1.296,1.375
0.6559999999999999,1.278,1.401,0.843,1.296,1.375
0.6559999999999999,1.278,1.401,0.843,1.296,1.375
0.6559999999999999,1.278,1.401,0.843,1.296,1.375
0.6559999999999999,1.278,1.401,0.843,1.296,1.374
0.6559999999999999,1.278,1.402,0.8420000000000001,1.295,1.375
0.655,1.278,1.402,0.843,1.295,1.375
0.655,1.278,1.401,0.843,1.296,1.374
0.655,1.278,1.401,0.843,1.296,1.374
0.655,1.278,1.401,0.843,1.295,1.374
0.6559999999999999,1.278,1.401,0.843,1.295,1.374
0.6559999999999999,1.278,1.401,0.843,1.295,1.374
0.6559999999999999,1.278,1.401,0.843,1.295,1.374
0.6559999999999999,1.2790000000000001,1.401,0.843,1.296,1.374
0.6559999999999999,1.278,1.401,0.843,1.295,1.374
0.6559999999999999,1.278,1.401,0.843,1.295,1.374
0.6559999999999999,1.278,1.401,0.843,1.295,1.374
0.655,1.278,1.401,0.843,1.296,1.375
0.655,1.278,1.401,0.843,1.296,1.374
0.655,1.278,1.401,0.843,1.296,1.374
0.655,1.2770000000000001,1.401,0.843,1.296,1.374
0.655,1.2770000000000001,1.4,0.843,1.296,1.374
0.655,1.278,1.4,0.843,1.296,1.374
0.655,1.278,1.4,0.843,1.296,1.374
0.655,1.2770000000000001,1.4,0.843,1.296,1.374
0.6559999999999999,1.2770000000000001,1.4,0.843,1.295,1.374
0.6559999999999999,1.2770000000000001,1.4,0.843,1.295,1.374
0.655,1.2770000000000001,1.4,0.843,1.296,1.3730000000000002
0.655,1.2770000000000001,1.4,0.8440000000000001,1.295,1.374
0.655,1.2770000000000001,1.4,0.8440000000000001,1.295,1.374
0.655,1.278,1.4,0.8440000000000001,1.295,1.374
0.655,1.278,1.4,0.8440000000000001,1.295,1.374
0.655,1.2770000000000001,1.4,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.4,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.4,0.8440000000000001,1.295,1.374
0.6559999999999999,1.278,1.4,0.8440000000000001,1.295,1.374
0.6559999999999999,1.278,1.4,0.8440000000000001,1.296,1.374
0.6559999999999999,1.278,1.4,0.8440000000000001,1.296,1.374
0.655,1.278,1.4,0.8440000000000001,1.296,1.374
0.6559999999999999,1.2770000000000001,1.4,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.401,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.401,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.401,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.401,0.8440000000000001,1.296,1.374
0.655,1.2770000000000001,1.4,0.8440000000000001,1.295,1.374
0.655,1.276,1.4,0.8440000000000001,1.295,1.374
0.655,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.655,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.655,1.2770000000000001,1.4,0.843,1.294,1.374
0.655,1.2770000000000001,1.4,0.843,1.295,1.374
0.655,1.278,1.4,0.843,1.295,1.374
0.655,1.278,1.399,0.843,1.295,1.374
0.655,1.278,1.399,0.843,1.295,1.374
0.655,1.2770000000000001,1.399,0.843,1.295,1.374
0.655,1.2770000000000001,1.4,0.843,1.295,1.374
0.655,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.655,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.655,1.2770000000000001,1.399,0.843,1.295,1.3730000000000002
0.655,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.843,1.295,1.3730000000000002
0.6559999999999999,1.276,1.4,0.843,1.294,1.3730000000000002
0.6559999999999999,1.276,1.4,0.843,1.294,1.3719999999999999
0.6559999999999999,1.2770000000000001,1.4,0.843,1.294,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3730000000000002
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3730000000000002
0.655,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3719999999999999
0.655,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3719999999999999
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3719999999999999
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.294,1.3719999999999999
0.6559999999999999,1.276,1.4,0.8420000000000001,1.295,1.3719999999999999
0.6559999999999999,1.276,1.4,0.8420000000000001,1.295,1.3719999999999999
0.6559999999999999,1.276,1.4,0.8420000000000001,1.295,1.3719999999999999
0.6559999999999999,1.2770000000000001,1.4,0.8420000000000001,1.295,1.3719999999999999
