Trial 3:3back,Trial 5:3back
1.898,1.87
1.898,1.87
1.897,1.869
1.897,1.869
1.897,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.897,1.869
1.897,1.869
1.897,1.869
1.897,1.87
1.897,1.87
1.897,1.869
1.897,1.869
1.896,1.87
1.896,1.869
1.896,1.869
1.896,1.869
1.897,1.869
1.897,1.869
1.897,1.869
1.897,1.869
1.897,1.87
1.898,1.87
1.898,1.87
1.898,1.87
1.898,1.87
1.898,1.871
1.898,1.87
1.897,1.87
1.897,1.87
1.896,1.87
1.896,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.897,1.87
1.898,1.87
1.898,1.87
1.897,1.871
1.897,1.87
1.897,1.87
1.897,1.87
1.896,1.87
1.896,1.869
1.896,1.869
1.897,1.869
1.897,1.87
1.896,1.87
1.896,1.869
1.896,1.869
1.896,1.869
1.896,1.869
1.895,1.869
1.895,1.869
1.896,1.869
1.895,1.869
1.895,1.869
1.895,1.869
1.894,1.869
1.893,1.87
1.893,1.87
1.894,1.869
1.894,1.869
1.894,1.87
1.894,1.87
1.894,1.87
1.895,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.87
1.894,1.871
1.894,1.87
1.893,1.87
1.893,1.87
1.892,1.869
1.892,1.869
1.892,1.869
1.892,1.868
1.892,1.868
1.892,1.869
1.892,1.869
1.893,1.87
1.892,1.87
1.892,1.87
1.892,1.869
1.892,1.869
1.892,1.869
1.891,1.869
1.891,1.869
1.891,1.868
1.891,1.868
1.891,1.869
1.891,1.869
1.891,1.868
1.891,1.868
1.891,1.868
1.891,1.868
1.891,1.868
1.891,1.868
1.891,1.868
1.891,1.868
1.89,1.867
1.89,1.867
1.891,1.867
1.89,1.867
1.89,1.867
1.89,1.867
1.89,1.867
1.89,1.868
1.89,1.868
1.89,1.868
1.89,1.867
1.889,1.867
1.889,1.867
1.888,1.867
1.888,1.867
1.888,1.867
1.888,1.867
1.888,1.867
1.889,1.867
1.889,1.866
1.889,1.867
1.889,1.867
1.888,1.866
1.888,1.866
1.888,1.866
1.888,1.867
1.888,1.867
1.888,1.867
1.888,1.866
1.887,1.866
1.887,1.866
1.888,1.866
1.888,1.866
1.887,1.866
1.887,1.866
1.887,1.866
1.887,1.866
1.887,1.867
1.887,1.866
1.887,1.866
1.887,1.865
1.887,1.865
1.887,1.865
1.886,1.865
1.886,1.865
1.886,1.865
1.886,1.866
1.886,1.866
1.887,1.866
1.887,1.866
1.887,1.866
1.886,1.865
1.886,1.865
1.886,1.865
1.886,1.864
1.885,1.864
1.886,1.864
1.885,1.864
1.885,1.864
1.885,1.864
1.885,1.864
1.885,1.864
1.885,1.864
1.885,1.864
1.884,1.863
1.884,1.863
1.884,1.863
1.883,1.863
1.883,1.863
1.884,1.863
1.884,1.863
1.884,1.863
1.883,1.863
1.883,1.862
1.883,1.863
1.883,1.863
1.882,1.863
1.882,1.863
1.882,1.862
1.882,1.862
1.882,1.863
1.882,1.862
1.882,1.862
1.882,1.862
1.881,1.862
1.881,1.863
1.881,1.863
1.881,1.863
1.881,1.863
1.881,1.863
1.881,1.862
1.881,1.862
1.881,1.862
1.881,1.862
1.88,1.862
1.88,1.862
1.88,1.862
1.879,1.862
1.879,1.862
1.879,1.862
1.88,1.862
1.88,1.862
1.879,1.862
1.88,1.862
1.88,1.862
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.861
1.879,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.877,1.862
1.877,1.862
1.877,1.862
1.878,1.862
1.878,1.863
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.877,1.862
1.877,1.862
1.877,1.862
1.877,1.862
1.877,1.861
1.877,1.861
1.877,1.862
1.877,1.862
1.877,1.862
1.877,1.862
1.877,1.862
1.878,1.862
1.878,1.862
1.878,1.862
1.877,1.862
1.877,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.876,1.861
1.876,1.861
1.876,1.862
1.876,1.862
1.875,1.862
1.875,1.862
1.875,1.862
1.876,1.862
1.876,1.862
1.876,1.862
1.875,1.862
1.875,1.862
1.875,1.862
1.875,1.862
1.875,1.862
1.875,1.862
1.874,1.862
1.874,1.861
1.874,1.861
1.874,1.861
1.873,1.862
1.873,1.862
1.873,1.862
1.873,1.862
1.873,1.862
1.873,1.862
1.873,1.862
1.873,1.861
1.873,1.861
1.873,1.861
1.872,1.861
1.872,1.861
1.873,1.861
1.872,1.861
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.872,1.86
1.871,1.86
1.871,1.86
1.871,1.861
1.871,1.861
1.871,1.86
1.871,1.86
1.871,1.86
1.871,1.86
1.871,1.86
1.871,1.86
1.871,1.86
1.87,1.859
1.87,1.859
1.87,1.86
1.87,1.86
1.869,1.86
1.869,1.86
1.869,1.86
1.869,1.86
1.869,1.86
1.869,1.86
1.868,1.86
1.868,1.859
1.868,1.859
1.868,1.859
1.868,1.859
1.867,1.859
1.866,1.859
1.866,1.859
1.866,1.859
1.866,1.859
1.866,1.859
1.866,1.859
1.866,1.858
1.866,1.858
1.866,1.858
1.865,1.858
1.865,1.858
1.865,1.858
1.865,1.858
1.865,1.858
1.865,1.858
1.865,1.858
1.864,1.858
1.864,1.858
1.864,1.858
1.865,1.858
1.864,1.859
1.864,1.859
1.864,1.858
1.865,1.858
1.864,1.858
1.864,1.858
1.864,1.858
1.864,1.859
1.864,1.859
1.864,1.859
1.864,1.859
1.863,1.86
1.863,1.86
1.863,1.86
1.863,1.859
1.863,1.859
1.863,1.859
1.863,1.859
1.863,1.858
1.863,1.858
1.863,1.858
1.862,1.858
1.862,1.858
1.862,1.858
1.863,1.858
1.862,1.858
1.862,1.858
1.862,1.857
1.862,1.858
1.862,1.858
1.862,1.857
1.862,1.857
1.862,1.857
1.862,1.857
1.862,1.857
1.862,1.857
1.861,1.857
1.861,1.857
1.861,1.857
1.861,1.857
1.861,1.857
1.861,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.861,1.857
1.861,1.857
1.86,1.857
1.86,1.857
1.86,1.856
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.857
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.857
1.86,1.856
1.86,1.856
1.861,1.856
1.861,1.857
1.86,1.857
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.856
1.861,1.856
1.861,1.856
1.861,1.857
1.861,1.857
1.861,1.857
1.861,1.856
1.861,1.856
1.861,1.856
1.861,1.856
1.861,1.856
1.861,1.856
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.856
1.862,1.856
1.861,1.856
1.861,1.856
1.86,1.856
1.86,1.856
1.86,1.856
1.86,1.855
1.86,1.855
1.86,1.855
1.86,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.855
1.861,1.854
1.861,1.854
1.861,1.854
1.861,1.854
1.861,1.854
1.861,1.853
1.862,1.853
1.863,1.853
1.863,1.853
1.862,1.854
1.863,1.853
1.863,1.853
1.863,1.853
1.863,1.853
1.862,1.853
1.863,1.853
1.863,1.853
1.863,1.853
1.863,1.852
1.864,1.852
1.864,1.853
1.864,1.853
1.864,1.853
1.865,1.853
1.865,1.853
1.865,1.853
1.865,1.853
1.865,1.852
1.865,1.852
1.866,1.852
1.866,1.851
1.866,1.851
1.866,1.852
1.866,1.852
1.866,1.852
1.867,1.852
1.867,1.852
1.867,1.852
1.868,1.852
1.868,1.853
1.868,1.852
1.868,1.852
1.868,1.852
1.868,1.852
1.869,1.852
1.869,1.852
1.87,1.852
1.87,1.852
1.87,1.852
1.871,1.852
1.871,1.852
1.871,1.852
1.871,1.851
1.871,1.851
1.872,1.852
1.872,1.852
1.871,1.851
1.871,1.851
1.871,1.851
1.872,1.851
1.872,1.851
1.872,1.851
1.873,1.851
1.873,1.851
1.873,1.851
1.873,1.851
1.874,1.851
1.874,1.851
1.874,1.851
1.874,1.85
1.874,1.85
1.875,1.85
1.874,1.851
1.874,1.85
1.875,1.85
1.875,1.849
1.876,1.849
1.876,1.849
1.876,1.85
1.877,1.85
1.877,1.849
1.877,1.849
1.877,1.849
1.877,1.849
1.877,1.849
1.878,1.849
1.878,1.849
1.878,1.849
1.878,1.849
1.879,1.849
1.879,1.849
1.879,1.849
1.88,1.849
1.881,1.85
1.881,1.85
1.881,1.85
1.882,1.85
1.882,1.849
1.883,1.849
1.883,1.849
1.883,1.849
1.883,1.849
1.884,1.849
1.884,1.849
1.884,1.849
1.884,1.849
1.885,1.849
1.886,1.849
1.886,1.848
1.887,1.848
1.887,1.849
1.888,1.849
1.888,1.848
1.889,1.848
1.889,1.848
1.89,1.848
1.89,1.847
1.891,1.848
1.891,1.848
1.891,1.848
1.892,1.848
1.892,1.848
1.893,1.848
1.894,1.848
1.894,1.847
1.894,1.847
1.894,1.847
1.895,1.847
1.895,1.847
1.895,1.847
1.896,1.847
1.896,1.848
1.896,1.848
1.896,1.848
1.897,1.848
1.897,1.848
1.898,1.848
1.898,1.848
1.899,1.848
1.9,1.848
1.9,1.848
1.901,1.848
1.901,1.848
1.901,1.848
1.902,1.848
1.903,1.849
1.904,1.849
1.905,1.849
1.905,1.849
1.906,1.849
1.906,1.849
1.907,1.849
1.908,1.848
1.909,1.848
1.909,1.848
1.909,1.848
1.91,1.849
1.911,1.849
1.912,1.849
1.913,1.849
1.914,1.849
1.915,1.85
1.915,1.85
1.916,1.85
1.916,1.85
1.916,1.849
1.917,1.85
1.917,1.85
1.918,1.85
1.919,1.85
1.919,1.85
1.919,1.85
1.919,1.85
1.92,1.85
1.92,1.851
1.921,1.851
1.922,1.851
1.922,1.851
1.923,1.851
1.923,1.851
1.924,1.851
1.924,1.851
1.924,1.851
1.924,1.851
1.924,1.851
1.925,1.851
1.925,1.851
1.926,1.852
1.927,1.852
1.928,1.852
1.928,1.852
1.929,1.852
1.93,1.852
1.93,1.851
1.931,1.851
1.932,1.852
1.932,1.852
1.932,1.852
1.933,1.853
1.933,1.853
1.934,1.853
1.934,1.853
1.935,1.854
1.936,1.854
1.936,1.854
1.937,1.854
1.937,1.854
1.938,1.854
1.939,1.854
1.939,1.854
1.94,1.854
1.94,1.854
1.94,1.854
1.941,1.855
1.941,1.855
1.942,1.854
1.943,1.855
1.943,1.855
1.944,1.856
1.945,1.856
1.946,1.856
1.947,1.856
1.947,1.855
1.947,1.856
1.947,1.856
1.948,1.857
1.949,1.857
1.949,1.857
1.95,1.857
1.951,1.858
1.951,1.859
1.952,1.859
1.953,1.859
1.953,1.859
1.954,1.859
1.954,1.859
1.955,1.859
1.955,1.859
1.956,1.86
1.956,1.859
1.956,1.859
1.957,1.86
1.958,1.86
1.958,1.861
1.958,1.861
1.959,1.861
1.96,1.862
1.96,1.863
1.961,1.862
1.962,1.862
1.963,1.862
1.963,1.863
1.964,1.863
1.964,1.863
1.964,1.863
1.965,1.864
1.965,1.864
1.966,1.865
1.967,1.865
1.968,1.866
1.969,1.866
1.969,1.866
1.97,1.866
1.971,1.866
1.972,1.866
1.972,1.866
1.972,1.866
1.973,1.867
1.974,1.867
1.974,1.867
1.974,1.868
1.975,1.868
1.976,1.868
1.976,1.869
1.976,1.869
1.976,1.87
1.977,1.871
1.978,1.871
1.979,1.871
1.979,1.871
1.98,1.872
1.98,1.872
1.981,1.873
1.981,1.873
1.982,1.873
1.982,1.874
1.983,1.874
1.983,1.875
1.984,1.875
1.985,1.876
1.986,1.876
1.986,1.876
1.987,1.876
1.988,1.877
1.988,1.877
1.988,1.877
1.988,1.877
1.989,1.878
1.99,1.878
1.99,1.878
1.991,1.879
1.991,1.879
1.992,1.88
1.993,1.88
1.993,1.88
1.994,1.88
1.994,1.881
1.995,1.881
1.996,1.881
1.997,1.882
1.997,1.882
1.997,1.882
1.998,1.883
1.998,1.883
1.999,1.885
1.999,1.885
2,1.885
2,1.885
2.001,1.886
2.001,1.887
2.001,1.887
2.001,1.887
2.002,1.888
2.003,1.888
2.003,1.889
2.003,1.89
2.003,1.89
2.004,1.891
2.004,1.891
2.005,1.891
2.006,1.892
2.006,1.893
2.007,1.893
2.007,1.893
2.008,1.894
2.008,1.894
2.009,1.895
2.009,1.896
2.009,1.896
2.01,1.896
2.01,1.897
2.011,1.898
2.011,1.899
2.011,1.9
2.012,1.9
2.012,1.901
2.013,1.902
2.013,1.902
2.014,1.903
2.014,1.903
2.015,1.904
2.015,1.904
2.016,1.905
2.016,1.906
2.016,1.906
2.017,1.906
2.017,1.907
2.018,1.908
2.018,1.909
2.019,1.909
2.019,1.91
2.02,1.91
2.02,1.911
2.02,1.911
2.021,1.911
2.021,1.912
2.021,1.912
2.021,1.913
2.021,1.913
2.021,1.914
2.022,1.915
2.022,1.915
2.022,1.916
2.023,1.916
2.024,1.916
2.024,1.917
2.024,1.918
2.024,1.918
2.024,1.918
2.024,1.918
2.025,1.919
2.025,1.919
2.025,1.92
2.026,1.921
2.026,1.922
2.026,1.922
2.026,1.923
2.027,1.924
2.027,1.924
2.028,1.924
2.028,1.924
2.029,1.925
2.029,1.926
2.029,1.926
2.029,1.926
2.029,1.926
2.029,1.927
2.03,1.928
2.03,1.928
2.031,1.929
2.031,1.93
2.032,1.93
2.032,1.93
2.033,1.931
2.033,1.932
2.033,1.932
2.033,1.933
2.033,1.933
2.033,1.934
2.034,1.934
2.034,1.934
2.034,1.935
2.034,1.936
2.034,1.936
2.034,1.937
2.034,1.938
2.035,1.939
2.035,1.94
2.036,1.94
2.036,1.94
2.036,1.941
2.037,1.942
2.037,1.942
2.038,1.942
2.038,1.943
2.038,1.944
2.038,1.945
2.038,1.945
2.038,1.946
2.039,1.946
2.039,1.947
2.039,1.948
2.04,1.948
2.041,1.949
2.041,1.95
2.042,1.95
2.042,1.951
2.042,1.952
2.042,1.953
2.043,1.953
2.043,1.953
2.043,1.954
2.044,1.955
2.044,1.956
2.044,1.956
2.044,1.956
2.044,1.957
2.044,1.958
2.045,1.958
2.045,1.958
2.046,1.959
2.046,1.959
2.046,1.96
2.046,1.961
2.046,1.962
2.047,1.962
2.047,1.963
2.046,1.964
2.047,1.964
2.047,1.965
2.047,1.965
2.047,1.966
2.047,1.966
2.048,1.967
2.049,1.967
2.049,1.968
2.049,1.969
2.05,1.97
2.05,1.971
2.05,1.971
2.05,1.971
2.05,1.972
2.051,1.973
2.051,1.973
2.051,1.974
2.052,1.974
2.052,1.974
2.053,1.975
2.052,1.975
2.053,1.976
2.053,1.977
2.053,1.977
2.053,1.978
2.053,1.979
2.053,1.979
2.054,1.98
2.054,1.981
2.054,1.982
2.054,1.982
2.055,1.983
2.055,1.984
2.055,1.984
2.055,1.985
2.056,1.986
2.056,1.987
2.056,1.987
2.056,1.988
2.056,1.989
2.057,1.989
2.057,1.99
2.057,1.991
2.057,1.991
2.057,1.991
2.057,1.992
2.057,1.992
2.058,1.993
2.058,1.993
2.058,1.994
2.058,1.994
2.058,1.994
2.059,1.995
2.059,1.996
2.059,1.996
2.06,1.997
2.06,1.998
2.061,1.999
2.062,1.999
2.062,2
2.062,2
2.063,2.001
2.063,2.001
2.063,2.002
2.063,2.003
2.063,2.003
2.063,2.004
2.064,2.005
2.063,2.006
2.063,2.006
2.062,2.007
2.062,2.008
2.062,2.008
2.063,2.008
2.063,2.009
2.063,2.009
2.064,2.01
2.064,2.01
2.065,2.011
2.065,2.012
2.065,2.012
2.065,2.013
2.066,2.014
2.066,2.014
2.065,2.015
2.065,2.015
2.065,2.016
2.066,2.016
2.066,2.017
2.067,2.017
2.067,2.017
2.068,2.018
2.068,2.019
2.069,2.02
2.069,2.02
2.069,2.021
2.069,2.022
2.069,2.023
2.069,2.023
2.069,2.023
2.069,2.024
2.069,2.024
2.069,2.024
2.069,2.025
2.07,2.026
2.07,2.027
2.07,2.027
2.07,2.028
2.07,2.029
2.07,2.03
2.07,2.03
2.07,2.03
2.07,2.031
2.07,2.031
2.069,2.032
2.069,2.032
2.069,2.033
2.07,2.033
2.07,2.034
2.07,2.034
2.07,2.035
2.07,2.036
2.07,2.036
2.071,2.037
2.071,2.037
2.071,2.038
2.071,2.039
2.07,2.039
2.07,2.039
2.07,2.04
2.07,2.04
2.07,2.041
2.07,2.042
2.071,2.042
2.072,2.042
2.072,2.043
2.072,2.044
2.072,2.044
2.072,2.045
2.072,2.045
2.072,2.045
2.073,2.046
2.073,2.046
2.073,2.047
2.073,2.047
2.073,2.047
2.073,2.048
2.073,2.049
2.073,2.05
2.072,2.05
2.073,2.051
2.073,2.051
2.072,2.052
2.072,2.053
2.072,2.053
2.072,2.054
2.072,2.054
2.072,2.055
2.071,2.055
2.072,2.056
2.072,2.057
2.072,2.057
2.072,2.057
2.072,2.058
2.072,2.059
2.071,2.06
2.071,2.06
2.071,2.06
2.071,2.061
2.071,2.061
2.07,2.062
2.07,2.062
2.07,2.063
2.07,2.063
2.07,2.064
2.07,2.065
2.07,2.066
2.07,2.067
2.07,2.067
2.07,2.067
2.071,2.068
2.072,2.068
2.071,2.068
2.07,2.068
2.07,2.069
2.071,2.07
2.071,2.07
2.07,2.071
2.07,2.071
2.071,2.072
2.071,2.072
2.07,2.072
2.07,2.072
2.071,2.072
2.071,2.072
2.071,2.073
2.071,2.073
2.071,2.073
2.07,2.074
2.07,2.075
2.07,2.075
2.07,2.075
2.07,2.076
2.07,2.077
2.069,2.078
2.07,2.078
2.07,2.078
2.07,2.079
2.07,2.079
2.07,2.079
2.07,2.08
2.07,2.08
2.069,2.08
2.069,2.081
2.068,2.081
2.069,2.082
2.069,2.083
2.069,2.083
2.069,2.083
2.07,2.083
2.069,2.084
2.069,2.084
2.069,2.084
2.07,2.085
2.07,2.085
2.07,2.085
2.07,2.086
2.07,2.086
2.07,2.086
2.07,2.086
2.069,2.086
2.069,2.087
2.069,2.088
2.069,2.088
2.068,2.088
2.068,2.089
2.068,2.089
2.068,2.089
2.068,2.089
2.068,2.09
2.068,2.09
2.068,2.091
2.068,2.091
2.067,2.092
2.067,2.093
2.067,2.094
2.067,2.094
2.066,2.094
2.066,2.094
2.066,2.094
2.066,2.094
2.065,2.094
2.065,2.094
2.066,2.095
2.065,2.096
2.065,2.096
2.065,2.097
2.065,2.097
2.065,2.097
2.064,2.097
2.064,2.098
2.064,2.099
2.064,2.1
2.064,2.1
2.065,2.1
2.065,2.1
2.065,2.101
2.064,2.101
2.064,2.101
2.064,2.101
2.064,2.102
2.064,2.103
2.064,2.103
2.064,2.104
2.064,2.104
2.064,2.104
2.064,2.105
2.064,2.105
2.064,2.106
2.064,2.106
2.064,2.106
2.064,2.106
2.063,2.106
2.063,2.107
2.063,2.107
2.063,2.107
2.063,2.107
2.063,2.107
2.063,2.107
2.062,2.108
2.062,2.108
2.062,2.108
2.062,2.108
2.062,2.108
2.062,2.109
2.062,2.109
2.063,2.109
2.062,2.109
2.062,2.108
2.062,2.109
2.062,2.109
2.062,2.109
2.061,2.109
2.061,2.109
2.062,2.11
2.062,2.11
2.062,2.11
2.062,2.11
2.062,2.11
2.062,2.11
2.061,2.109
2.061,2.11
2.061,2.11
2.061,2.11
2.06,2.11
2.06,2.11
2.059,2.109
2.059,2.11
2.059,2.11
2.059,2.11
2.059,2.11
2.059,2.11
2.06,2.11
2.06,2.11
2.06,2.11
2.06,2.11
2.059,2.11
2.059,2.11
2.059,2.11
2.058,2.11
2.058,2.11
2.058,2.11
2.057,2.11
2.057,2.111
2.057,2.111
2.057,2.111
2.057,2.111
2.057,2.111
2.057,2.111
2.057,2.111
2.057,2.112
2.056,2.112
2.056,2.112
2.056,2.112
2.056,2.112
2.055,2.113
2.055,2.113
2.055,2.113
2.055,2.113
2.055,2.113
2.054,2.113
2.054,2.114
2.054,2.113
2.054,2.113
2.054,2.113
2.054,2.113
2.053,2.113
2.053,2.113
2.052,2.113
2.051,2.113
2.051,2.113
2.051,2.114
2.051,2.114
2.051,2.114
2.051,2.113
2.051,2.113
2.05,2.113
2.05,2.113
2.05,2.114
2.05,2.114
2.05,2.114
2.05,2.114
2.05,2.114
2.05,2.115
2.05,2.115
2.049,2.115
2.049,2.115
2.049,2.115
2.049,2.115
2.049,2.114
2.049,2.115
2.048,2.115
2.048,2.115
2.048,2.114
2.048,2.114
2.048,2.115
2.048,2.115
2.048,2.115
2.048,2.114
2.048,2.114
2.047,2.114
2.047,2.114
2.047,2.114
2.047,2.114
2.047,2.115
2.047,2.114
2.047,2.114
2.047,2.114
2.047,2.114
2.046,2.114
2.046,2.114
2.045,2.114
2.045,2.114
2.045,2.114
2.044,2.114
2.044,2.114
2.044,2.114
2.044,2.114
2.044,2.114
2.044,2.114
2.044,2.113
2.043,2.113
2.043,2.113
2.042,2.113
2.041,2.113
2.041,2.113
2.041,2.113
2.04,2.112
2.041,2.113
2.041,2.113
2.041,2.114
2.041,2.113
2.041,2.113
2.041,2.113
2.041,2.114
2.04,2.114
2.04,2.113
2.04,2.113
2.039,2.113
2.039,2.112
2.038,2.113
2.038,2.113
2.038,2.114
2.038,2.114
2.037,2.114
2.037,2.114
2.037,2.113
2.037,2.113
2.037,2.113
2.036,2.113
2.036,2.113
2.036,2.112
2.035,2.112
2.034,2.112
2.034,2.112
2.034,2.112
2.034,2.112
2.033,2.112
2.033,2.112
2.033,2.112
2.033,2.112
2.032,2.112
2.032,2.111
2.032,2.111
2.032,2.111
2.031,2.111
2.031,2.11
2.03,2.11
2.03,2.111
2.03,2.111
2.029,2.111
2.029,2.111
2.029,2.111
2.029,2.111
2.029,2.11
2.028,2.11
2.029,2.109
2.029,2.109
2.028,2.109
2.028,2.108
2.028,2.108
2.027,2.109
2.027,2.109
2.026,2.109
2.026,2.109
2.025,2.109
2.025,2.109
2.025,2.109
2.024,2.109
2.024,2.109
2.024,2.109
2.023,2.108
2.023,2.108
2.023,2.109
2.024,2.109
2.023,2.108
2.023,2.108
2.023,2.108
2.022,2.108
2.022,2.108
2.021,2.108
2.021,2.108
2.021,2.107
2.021,2.107
2.02,2.106
2.02,2.106
2.02,2.106
2.02,2.105
2.019,2.105
2.019,2.105
2.019,2.105
2.018,2.105
2.018,2.105
2.017,2.104
2.016,2.104
2.016,2.104
2.016,2.104
2.015,2.103
2.015,2.103
2.015,2.103
2.015,2.103
2.015,2.102
2.014,2.102
2.015,2.102
2.014,2.102
2.014,2.101
2.014,2.101
2.014,2.101
2.013,2.101
2.013,2.101
2.012,2.1
2.011,2.1
2.011,2.1
2.011,2.1
2.011,2.099
2.011,2.099
2.011,2.099
2.011,2.099
2.01,2.099
2.01,2.099
2.01,2.099
2.01,2.098
2.009,2.098
2.008,2.098
2.008,2.098
2.008,2.097
2.007,2.097
2.007,2.097
2.007,2.097
2.007,2.097
2.007,2.097
2.007,2.096
2.006,2.096
2.006,2.096
2.006,2.096
2.006,2.095
2.005,2.095
2.005,2.094
2.005,2.094
2.004,2.093
2.003,2.093
2.003,2.093
2.003,2.093
2.002,2.093
2.002,2.092
2.002,2.092
2.002,2.092
2.002,2.092
2.002,2.092
2.002,2.092
2.002,2.091
2.002,2.091
2.001,2.091
2,2.091
2,2.091
2,2.091
2,2.091
1.999,2.091
1.999,2.091
2,2.091
1.999,2.091
1.999,2.09
1.999,2.09
1.999,2.09
1.999,2.09
1.998,2.089
1.998,2.089
1.998,2.089
1.997,2.089
1.997,2.089
1.997,2.089
1.997,2.089
1.997,2.088
1.996,2.088
1.996,2.088
1.996,2.088
1.997,2.087
1.997,2.087
1.997,2.086
1.996,2.086
1.996,2.086
1.996,2.086
1.996,2.086
1.995,2.086
1.995,2.086
1.995,2.086
1.995,2.085
1.995,2.085
1.995,2.085
1.995,2.085
1.994,2.084
1.994,2.084
1.994,2.084
1.994,2.084
1.994,2.084
1.993,2.083
1.993,2.083
1.993,2.083
1.993,2.083
1.992,2.082
1.992,2.082
1.992,2.082
1.992,2.081
1.992,2.081
1.991,2.081
1.991,2.081
1.991,2.08
1.991,2.08
1.991,2.08
1.99,2.08
1.99,2.08
1.989,2.08
1.989,2.079
1.988,2.079
1.988,2.079
1.988,2.078
1.988,2.078
1.987,2.078
1.987,2.078
1.987,2.077
1.986,2.077
1.986,2.077
1.986,2.077
1.986,2.077
1.986,2.077
1.985,2.077
1.985,2.077
1.985,2.077
1.984,2.077
1.984,2.076
1.983,2.076
1.983,2.075
1.983,2.075
1.983,2.075
1.983,2.075
1.983,2.074
1.982,2.074
1.983,2.074
1.983,2.074
1.983,2.075
1.982,2.075
1.982,2.074
1.982,2.073
1.981,2.073
1.981,2.073
1.981,2.073
1.981,2.073
1.981,2.072
1.981,2.072
1.981,2.073
1.98,2.072
1.979,2.072
1.979,2.072
1.979,2.071
1.979,2.071
1.978,2.071
1.978,2.071
1.977,2.071
1.977,2.07
1.976,2.07
1.976,2.07
1.976,2.07
1.976,2.07
1.976,2.069
1.976,2.069
1.975,2.069
1.975,2.07
1.975,2.07
1.974,2.069
1.974,2.069
1.973,2.069
1.973,2.069
1.973,2.068
1.973,2.068
1.973,2.068
1.973,2.067
1.972,2.068
1.972,2.068
1.972,2.067
1.973,2.067
1.973,2.067
1.972,2.066
1.972,2.066
1.972,2.066
1.971,2.066
1.971,2.065
1.971,2.065
1.97,2.064
1.97,2.064
1.97,2.064
1.969,2.063
1.969,2.063
1.969,2.062
1.968,2.062
1.969,2.062
1.969,2.063
1.968,2.062
1.968,2.062
1.968,2.061
1.968,2.061
1.968,2.061
1.967,2.06
1.967,2.06
1.967,2.06
1.967,2.06
1.967,2.06
1.966,2.06
1.966,2.06
1.966,2.06
1.966,2.06
1.966,2.06
1.965,2.06
1.965,2.059
1.964,2.059
1.964,2.058
1.964,2.058
1.964,2.058
1.964,2.059
1.963,2.058
1.963,2.058
1.963,2.058
1.963,2.058
1.962,2.058
1.961,2.058
1.961,2.058
1.962,2.057
1.962,2.057
1.961,2.057
1.961,2.056
1.961,2.056
1.961,2.056
1.961,2.056
1.96,2.055
1.96,2.055
1.96,2.056
1.96,2.056
1.96,2.055
1.96,2.055
1.959,2.055
1.959,2.054
1.958,2.054
1.958,2.054
1.959,2.054
1.958,2.053
1.958,2.053
1.957,2.054
1.957,2.054
1.957,2.054
1.956,2.054
1.956,2.053
1.956,2.053
1.956,2.053
1.956,2.053
1.955,2.052
1.955,2.052
1.955,2.052
1.955,2.052
1.955,2.052
1.955,2.052
1.955,2.052
1.955,2.051
1.954,2.051
1.954,2.051
1.954,2.051
1.954,2.051
1.954,2.05
1.954,2.05
1.954,2.05
1.953,2.05
1.953,2.049
1.953,2.049
1.953,2.048
1.953,2.048
1.954,2.048
1.953,2.048
1.953,2.048
1.953,2.048
1.953,2.047
1.953,2.047
1.952,2.047
1.953,2.047
1.953,2.046
1.953,2.045
1.953,2.045
1.953,2.045
1.953,2.045
1.953,2.044
1.953,2.044
1.953,2.044
1.953,2.044
1.954,2.044
1.953,2.044
1.953,2.044
1.952,2.044
1.953,2.043
1.952,2.043
1.952,2.042
1.952,2.042
1.952,2.042
1.951,2.041
1.951,2.041
1.95,2.04
1.95,2.04
1.95,2.04
