Trial 3:3back,Trial 5:3back
1.33,1.284
1.329,1.284
1.328,1.284
1.328,1.284
1.328,1.285
1.329,1.285
1.328,1.285
1.328,1.285
1.328,1.285
1.328,1.285
1.328,1.285
1.328,1.285
1.327,1.284
1.327,1.283
1.328,1.283
1.328,1.283
1.328,1.283
1.328,1.284
1.327,1.284
1.327,1.284
1.327,1.284
1.326,1.284
1.326,1.284
1.326,1.284
1.326,1.285
1.327,1.284
1.327,1.284
1.327,1.283
1.325,1.284
1.325,1.284
1.325,1.284
1.325,1.284
1.325,1.284
1.326,1.284
1.326,1.284
1.327,1.284
1.326,1.284
1.326,1.284
1.326,1.283
1.326,1.283
1.327,1.283
1.326,1.283
1.326,1.282
1.326,1.282
1.326,1.282
1.326,1.282
1.326,1.283
1.326,1.283
1.326,1.282
1.326,1.282
1.326,1.282
1.326,1.282
1.325,1.282
1.324,1.282
1.324,1.282
1.324,1.282
1.323,1.282
1.322,1.282
1.321,1.282
1.321,1.283
1.321,1.283
1.321,1.282
1.32,1.282
1.32,1.282
1.32,1.282
1.32,1.282
1.32,1.282
1.319,1.282
1.319,1.282
1.319,1.282
1.318,1.282
1.318,1.282
1.318,1.282
1.319,1.282
1.319,1.281
1.319,1.281
1.32,1.281
1.32,1.282
1.32,1.282
1.32,1.282
1.32,1.282
1.321,1.282
1.321,1.282
1.322,1.282
1.321,1.282
1.321,1.282
1.321,1.281
1.322,1.281
1.321,1.281
1.321,1.281
1.321,1.281
1.321,1.281
1.321,1.281
1.321,1.281
1.322,1.281
1.322,1.281
1.323,1.281
1.323,1.281
1.322,1.28
1.321,1.279
1.321,1.279
1.321,1.279
1.321,1.279
1.321,1.278
1.32,1.278
1.32,1.278
1.32,1.279
1.32,1.279
1.319,1.278
1.319,1.278
1.319,1.278
1.32,1.278
1.32,1.278
1.32,1.278
1.319,1.278
1.319,1.279
1.319,1.279
1.319,1.279
1.318,1.279
1.317,1.279
1.317,1.278
1.317,1.278
1.317,1.278
1.316,1.278
1.315,1.278
1.316,1.278
1.316,1.278
1.317,1.278
1.317,1.278
1.316,1.278
1.316,1.278
1.316,1.278
1.316,1.278
1.317,1.278
1.317,1.278
1.316,1.277
1.316,1.277
1.317,1.277
1.317,1.277
1.316,1.277
1.316,1.278
1.316,1.278
1.316,1.278
1.315,1.277
1.315,1.277
1.315,1.277
1.314,1.277
1.314,1.277
1.313,1.277
1.313,1.277
1.314,1.276
1.314,1.277
1.313,1.277
1.313,1.276
1.313,1.276
1.313,1.277
1.312,1.277
1.312,1.277
1.312,1.276
1.312,1.276
1.312,1.276
1.311,1.277
1.311,1.277
1.311,1.277
1.311,1.277
1.31,1.277
1.31,1.277
1.31,1.276
1.31,1.276
1.31,1.276
1.31,1.276
1.31,1.276
1.31,1.276
1.31,1.276
1.311,1.276
1.311,1.276
1.311,1.276
1.311,1.276
1.311,1.277
1.311,1.277
1.311,1.277
1.31,1.277
1.31,1.277
1.31,1.277
1.31,1.276
1.31,1.275
1.309,1.275
1.308,1.274
1.307,1.274
1.307,1.274
1.306,1.275
1.305,1.275
1.305,1.275
1.306,1.275
1.307,1.275
1.307,1.275
1.308,1.275
1.308,1.275
1.307,1.274
1.307,1.274
1.307,1.274
1.307,1.274
1.307,1.273
1.306,1.273
1.306,1.273
1.306,1.273
1.306,1.272
1.305,1.272
1.306,1.273
1.306,1.273
1.307,1.274
1.306,1.274
1.306,1.274
1.306,1.274
1.306,1.274
1.305,1.274
1.304,1.274
1.302,1.274
1.303,1.274
1.304,1.274
1.304,1.274
1.304,1.274
1.304,1.274
1.305,1.274
1.306,1.274
1.306,1.273
1.306,1.273
1.306,1.273
1.307,1.273
1.308,1.273
1.308,1.272
1.308,1.272
1.308,1.272
1.308,1.272
1.308,1.272
1.308,1.271
1.309,1.27
1.309,1.27
1.309,1.27
1.31,1.271
1.31,1.271
1.309,1.271
1.309,1.271
1.309,1.271
1.31,1.27
1.31,1.27
1.31,1.27
1.31,1.271
1.311,1.271
1.311,1.271
1.31,1.271
1.309,1.271
1.308,1.271
1.308,1.272
1.309,1.272
1.309,1.272
1.309,1.272
1.308,1.272
1.308,1.272
1.308,1.272
1.308,1.272
1.308,1.271
1.308,1.271
1.308,1.271
1.308,1.271
1.308,1.27
1.309,1.27
1.308,1.27
1.307,1.27
1.307,1.27
1.307,1.27
1.307,1.269
1.306,1.269
1.307,1.27
1.307,1.269
1.308,1.269
1.308,1.269
1.307,1.27
1.307,1.27
1.307,1.27
1.307,1.27
1.307,1.27
1.306,1.27
1.305,1.27
1.305,1.27
1.305,1.271
1.305,1.271
1.306,1.27
1.306,1.27
1.306,1.27
1.307,1.269
1.307,1.269
1.307,1.269
1.307,1.269
1.307,1.269
1.307,1.268
1.308,1.268
1.308,1.268
1.308,1.268
1.309,1.268
1.309,1.268
1.31,1.268
1.31,1.269
1.31,1.269
1.31,1.269
1.31,1.269
1.31,1.269
1.309,1.269
1.309,1.269
1.308,1.269
1.308,1.269
1.308,1.27
1.308,1.27
1.307,1.27
1.306,1.27
1.306,1.27
1.306,1.27
1.305,1.27
1.303,1.27
1.303,1.27
1.303,1.269
1.302,1.269
1.301,1.269
1.301,1.269
1.302,1.268
1.302,1.268
1.302,1.268
1.302,1.268
1.302,1.268
1.302,1.267
1.302,1.267
1.302,1.267
1.302,1.267
1.302,1.267
1.301,1.267
1.301,1.267
1.301,1.267
1.301,1.267
1.301,1.267
1.3,1.266
1.3,1.266
1.3,1.267
1.3,1.267
1.3,1.267
1.299,1.266
1.298,1.266
1.299,1.266
1.3,1.265
1.299,1.265
1.298,1.265
1.298,1.265
1.298,1.265
1.298,1.265
1.298,1.265
1.298,1.265
1.298,1.266
1.298,1.267
1.298,1.266
1.298,1.266
1.298,1.267
1.297,1.267
1.297,1.267
1.297,1.267
1.296,1.267
1.295,1.267
1.294,1.267
1.294,1.268
1.294,1.268
1.295,1.268
1.294,1.268
1.294,1.268
1.295,1.267
1.296,1.267
1.296,1.266
1.296,1.265
1.296,1.265
1.295,1.266
1.294,1.265
1.294,1.265
1.294,1.265
1.294,1.265
1.294,1.265
1.294,1.265
1.295,1.266
1.295,1.266
1.295,1.266
1.296,1.266
1.296,1.266
1.296,1.266
1.296,1.265
1.295,1.266
1.294,1.266
1.294,1.267
1.294,1.267
1.293,1.268
1.292,1.268
1.293,1.268
1.293,1.267
1.293,1.267
1.293,1.267
1.293,1.267
1.294,1.266
1.294,1.265
1.295,1.265
1.295,1.265
1.295,1.265
1.295,1.266
1.295,1.266
1.295,1.266
1.295,1.266
1.295,1.266
1.295,1.265
1.295,1.265
1.295,1.266
1.295,1.266
1.294,1.265
1.292,1.265
1.292,1.265
1.292,1.266
1.292,1.266
1.292,1.266
1.292,1.266
1.291,1.266
1.291,1.266
1.291,1.266
1.291,1.265
1.291,1.265
1.291,1.264
1.292,1.264
1.292,1.264
1.293,1.265
1.293,1.265
1.294,1.265
1.294,1.265
1.294,1.265
1.293,1.265
1.293,1.265
1.292,1.265
1.292,1.266
1.293,1.266
1.294,1.265
1.294,1.265
1.294,1.265
1.294,1.265
1.295,1.265
1.295,1.265
1.295,1.265
1.295,1.266
1.295,1.266
1.295,1.266
1.296,1.265
1.295,1.265
1.295,1.264
1.295,1.264
1.296,1.263
1.296,1.262
1.295,1.262
1.296,1.262
1.296,1.263
1.295,1.262
1.295,1.261
1.295,1.261
1.294,1.261
1.293,1.261
1.292,1.261
1.292,1.262
1.291,1.261
1.291,1.261
1.292,1.261
1.293,1.261
1.293,1.261
1.294,1.261
1.293,1.262
1.292,1.262
1.292,1.262
1.293,1.262
1.292,1.262
1.292,1.262
1.292,1.262
1.292,1.262
1.292,1.262
1.291,1.262
1.291,1.261
1.29,1.26
1.29,1.26
1.29,1.26
1.29,1.261
1.29,1.261
1.29,1.261
1.289,1.26
1.29,1.259
1.29,1.26
1.289,1.26
1.289,1.26
1.289,1.26
1.289,1.26
1.289,1.26
1.289,1.259
1.288,1.259
1.287,1.259
1.287,1.259
1.287,1.259
1.287,1.259
1.287,1.259
1.286,1.259
1.286,1.259
1.286,1.259
1.286,1.259
1.286,1.259
1.286,1.259
1.286,1.259
1.286,1.26
1.286,1.259
1.286,1.259
1.286,1.259
1.286,1.259
1.287,1.26
1.287,1.26
1.287,1.26
1.286,1.259
1.285,1.259
1.285,1.259
1.285,1.26
1.285,1.26
1.284,1.26
1.284,1.26
1.285,1.259
1.285,1.259
1.286,1.259
1.286,1.258
1.287,1.258
1.287,1.258
1.287,1.259
1.288,1.259
1.288,1.259
1.288,1.259
1.288,1.26
1.288,1.261
1.288,1.261
1.287,1.26
1.287,1.26
1.287,1.261
1.288,1.261
1.288,1.261
1.289,1.261
1.289,1.261
1.289,1.261
1.289,1.261
1.288,1.261
1.287,1.262
1.287,1.262
1.287,1.262
1.288,1.262
1.288,1.262
1.288,1.262
1.288,1.262
1.289,1.262
1.289,1.262
1.29,1.262
1.29,1.262
1.289,1.262
1.289,1.262
1.289,1.262
1.289,1.262
1.289,1.262
1.288,1.262
1.286,1.263
1.285,1.262
1.285,1.261
1.285,1.261
1.284,1.261
1.284,1.262
1.285,1.261
1.285,1.261
1.286,1.261
1.286,1.261
1.286,1.261
1.287,1.262
1.287,1.262
1.286,1.262
1.286,1.263
1.286,1.263
1.286,1.263
1.286,1.263
1.287,1.263
1.287,1.264
1.287,1.264
1.287,1.263
1.288,1.263
1.288,1.263
1.288,1.263
1.287,1.264
1.287,1.264
1.288,1.264
1.288,1.263
1.289,1.263
1.289,1.263
1.289,1.263
1.289,1.263
1.29,1.263
1.29,1.263
1.29,1.263
1.289,1.262
1.29,1.262
1.29,1.262
1.29,1.262
1.29,1.262
1.29,1.262
1.289,1.262
1.29,1.262
1.29,1.262
1.29,1.262
1.29,1.262
1.289,1.262
1.289,1.262
1.288,1.262
1.287,1.261
1.287,1.261
1.286,1.261
1.287,1.262
1.287,1.262
1.287,1.261
1.287,1.261
1.287,1.26
1.288,1.261
1.288,1.261
1.288,1.261
1.288,1.261
1.288,1.261
1.288,1.261
1.288,1.261
1.288,1.26
1.288,1.26
1.288,1.26
1.288,1.261
1.287,1.261
1.286,1.261
1.287,1.26
1.287,1.26
1.287,1.261
1.287,1.261
1.288,1.261
1.288,1.261
1.288,1.261
1.287,1.261
1.287,1.261
1.287,1.26
1.287,1.261
1.286,1.261
1.285,1.261
1.284,1.261
1.283,1.261
1.283,1.261
1.282,1.261
1.282,1.261
1.282,1.26
1.282,1.26
1.281,1.26
1.28,1.26
1.279,1.26
1.279,1.259
1.28,1.259
1.28,1.259
1.279,1.259
1.279,1.259
1.28,1.259
1.28,1.259
1.281,1.258
1.28,1.258
1.28,1.258
1.279,1.258
1.28,1.258
1.281,1.258
1.281,1.258
1.28,1.258
1.279,1.258
1.279,1.257
1.279,1.258
1.279,1.258
1.279,1.257
1.279,1.256
1.279,1.256
1.279,1.257
1.279,1.256
1.279,1.256
1.279,1.256
1.279,1.256
1.279,1.256
1.279,1.256
1.278,1.255
1.278,1.255
1.278,1.255
1.279,1.255
1.279,1.256
1.28,1.255
1.28,1.255
1.28,1.255
1.28,1.255
1.279,1.255
1.279,1.255
1.278,1.255
1.278,1.255
1.278,1.255
1.278,1.255
1.278,1.255
1.277,1.254
1.277,1.254
1.278,1.254
1.278,1.254
1.278,1.254
1.278,1.254
1.278,1.254
1.278,1.254
1.278,1.254
1.277,1.253
1.276,1.253
1.276,1.253
1.276,1.253
1.277,1.253
1.277,1.253
1.277,1.254
1.277,1.254
1.277,1.255
1.277,1.254
1.277,1.254
1.277,1.254
1.276,1.255
1.276,1.254
1.275,1.253
1.275,1.253
1.274,1.252
1.274,1.253
1.274,1.253
1.275,1.253
1.275,1.253
1.275,1.253
1.275,1.254
1.275,1.254
1.275,1.254
1.275,1.254
1.275,1.254
1.274,1.254
1.274,1.254
1.274,1.254
1.275,1.253
1.275,1.253
1.275,1.253
1.275,1.253
1.275,1.252
1.275,1.252
1.275,1.252
1.273,1.253
1.272,1.253
1.272,1.253
1.271,1.253
1.271,1.253
1.271,1.252
1.271,1.251
1.271,1.251
1.271,1.251
1.27,1.252
1.27,1.252
1.27,1.252
1.27,1.251
1.27,1.251
1.269,1.251
1.269,1.251
1.269,1.251
1.269,1.251
1.269,1.251
1.27,1.25
1.269,1.249
1.269,1.249
1.269,1.249
1.269,1.249
1.27,1.249
1.269,1.249
1.27,1.249
1.271,1.249
1.271,1.249
1.271,1.25
1.272,1.25
1.272,1.25
1.272,1.25
1.272,1.25
1.272,1.25
1.273,1.25
1.273,1.249
1.273,1.249
1.273,1.249
1.274,1.249
1.274,1.249
1.274,1.249
1.274,1.249
1.273,1.25
1.273,1.25
1.272,1.25
1.272,1.25
1.273,1.25
1.273,1.249
1.273,1.248
1.274,1.248
1.274,1.248
1.274,1.248
1.274,1.248
1.275,1.248
1.275,1.248
1.275,1.248
1.274,1.248
1.274,1.248
1.274,1.249
1.274,1.249
1.274,1.248
1.274,1.249
1.273,1.249
1.274,1.249
1.274,1.249
1.273,1.248
1.272,1.248
1.271,1.249
1.271,1.248
1.271,1.248
1.271,1.248
1.272,1.249
1.272,1.249
1.272,1.249
1.272,1.248
1.272,1.249
1.272,1.249
1.272,1.248
1.272,1.248
1.272,1.248
1.272,1.248
1.273,1.247
1.273,1.247
1.273,1.248
1.274,1.248
1.274,1.248
1.273,1.248
1.273,1.248
1.273,1.248
1.273,1.248
1.273,1.248
1.272,1.247
1.272,1.247
1.271,1.247
1.27,1.247
1.27,1.246
1.27,1.246
1.269,1.246
1.269,1.246
1.269,1.246
1.268,1.246
1.268,1.247
1.267,1.247
1.267,1.247
1.267,1.246
1.267,1.247
1.267,1.247
1.267,1.247
1.268,1.247
1.269,1.247
1.269,1.247
1.269,1.247
1.27,1.247
1.269,1.247
1.269,1.247
1.269,1.247
1.269,1.247
1.268,1.247
1.268,1.247
1.268,1.246
1.268,1.246
1.268,1.246
1.268,1.246
1.268,1.246
1.268,1.246
1.267,1.246
1.267,1.247
1.267,1.247
1.266,1.246
1.266,1.246
1.267,1.246
1.266,1.246
1.267,1.246
1.266,1.245
1.266,1.246
1.267,1.246
1.267,1.246
1.267,1.246
1.267,1.245
1.267,1.245
1.267,1.245
1.267,1.245
1.267,1.244
1.266,1.244
1.265,1.243
1.265,1.242
1.265,1.242
1.264,1.242
1.264,1.241
1.264,1.241
1.263,1.241
1.263,1.241
1.263,1.241
1.262,1.241
1.262,1.241
1.262,1.242
1.262,1.242
1.262,1.242
1.262,1.242
1.262,1.242
1.262,1.242
1.262,1.242
1.262,1.242
1.261,1.242
1.261,1.242
1.26,1.242
1.26,1.242
1.259,1.242
1.259,1.242
1.259,1.242
1.259,1.242
1.259,1.242
1.259,1.242
1.259,1.242
1.258,1.242
1.259,1.242
1.259,1.242
1.259,1.242
1.259,1.243
1.258,1.243
1.258,1.243
1.258,1.243
1.259,1.243
1.258,1.242
1.258,1.242
1.258,1.242
1.257,1.242
1.256,1.242
1.255,1.242
1.255,1.241
1.255,1.241
1.256,1.241
1.257,1.241
1.257,1.241
1.256,1.241
1.256,1.241
1.256,1.242
1.256,1.241
1.256,1.242
1.255,1.242
1.255,1.242
1.256,1.242
1.256,1.242
1.255,1.241
1.254,1.242
1.254,1.242
1.255,1.242
1.255,1.242
1.255,1.242
1.256,1.243
1.256,1.242
1.256,1.242
1.256,1.241
1.255,1.241
1.255,1.241
1.255,1.242
1.255,1.241
1.255,1.241
1.254,1.241
1.254,1.241
1.254,1.241
1.255,1.242
1.255,1.242
1.255,1.242
1.255,1.242
1.255,1.242
1.254,1.242
1.254,1.242
1.254,1.242
1.254,1.242
1.254,1.242
1.254,1.242
1.254,1.241
1.254,1.241
1.254,1.241
1.255,1.241
1.255,1.241
1.254,1.24
1.254,1.241
1.254,1.241
1.254,1.241
1.253,1.24
1.253,1.24
1.253,1.241
1.253,1.241
1.253,1.241
1.253,1.241
1.254,1.241
1.254,1.241
1.254,1.241
1.254,1.241
1.254,1.241
1.254,1.241
1.255,1.241
1.254,1.24
1.253,1.24
1.254,1.241
1.254,1.241
1.255,1.241
1.255,1.241
1.255,1.241
1.256,1.241
1.255,1.241
1.255,1.241
1.254,1.241
1.254,1.241
1.254,1.241
1.255,1.241
1.255,1.241
1.255,1.241
1.255,1.241
1.255,1.241
1.255,1.241
1.255,1.241
1.256,1.241
1.256,1.24
1.256,1.24
1.257,1.24
1.257,1.241
1.257,1.241
1.258,1.241
1.258,1.241
1.258,1.242
1.258,1.242
1.257,1.242
1.257,1.242
1.257,1.241
1.256,1.24
1.257,1.24
1.257,1.24
1.257,1.24
1.256,1.24
1.256,1.24
1.256,1.24
1.256,1.24
1.256,1.24
1.255,1.24
1.255,1.239
1.255,1.239
1.255,1.239
1.255,1.239
1.254,1.239
1.254,1.239
1.254,1.239
1.255,1.239
1.255,1.239
1.254,1.239
1.254,1.239
1.254,1.239
1.254,1.239
1.254,1.239
1.254,1.239
1.253,1.24
1.253,1.24
1.254,1.24
1.254,1.239
1.255,1.239
1.255,1.239
1.255,1.239
1.256,1.239
1.256,1.239
1.256,1.239
1.256,1.238
1.256,1.238
1.255,1.237
1.255,1.237
1.255,1.237
1.254,1.237
1.255,1.236
1.255,1.235
1.255,1.236
1.255,1.236
1.254,1.236
1.254,1.236
1.254,1.236
1.254,1.235
1.253,1.236
1.252,1.237
1.251,1.237
1.251,1.237
1.252,1.238
1.251,1.238
1.25,1.238
1.249,1.238
1.25,1.238
1.25,1.237
1.249,1.237
1.249,1.238
1.249,1.238
1.249,1.237
1.25,1.237
1.25,1.237
1.25,1.237
1.25,1.237
1.25,1.237
1.25,1.237
1.249,1.237
1.249,1.238
1.25,1.238
1.25,1.238
1.251,1.237
1.251,1.238
1.251,1.238
1.252,1.239
1.252,1.239
1.252,1.239
1.251,1.24
1.25,1.24
1.249,1.24
1.248,1.24
1.248,1.24
1.249,1.24
1.248,1.24
1.248,1.239
1.248,1.239
1.248,1.24
1.248,1.24
1.248,1.241
1.248,1.241
1.248,1.241
1.248,1.241
1.248,1.241
1.249,1.242
1.249,1.242
1.249,1.242
1.249,1.242
1.248,1.242
1.248,1.242
1.248,1.242
1.248,1.242
1.248,1.242
1.249,1.243
1.249,1.243
1.248,1.243
1.247,1.243
1.247,1.244
1.248,1.244
1.248,1.243
1.248,1.242
1.247,1.242
1.247,1.242
1.247,1.242
1.246,1.241
1.246,1.241
1.247,1.242
1.247,1.242
1.247,1.242
1.247,1.242
1.248,1.242
1.248,1.242
1.247,1.241
1.247,1.241
1.247,1.241
1.247,1.241
1.246,1.241
1.246,1.241
1.246,1.241
1.246,1.241
1.246,1.241
1.246,1.241
1.246,1.241
1.246,1.242
1.245,1.242
1.245,1.242
1.245,1.242
1.244,1.242
1.245,1.243
1.245,1.243
1.245,1.243
1.245,1.242
1.245,1.242
1.245,1.242
1.245,1.242
1.245,1.242
1.245,1.242
1.245,1.243
1.245,1.242
1.245,1.242
1.245,1.242
1.245,1.243
1.244,1.242
1.244,1.242
1.244,1.242
1.245,1.243
1.245,1.242
1.243,1.242
1.242,1.242
1.242,1.242
1.242,1.242
1.241,1.241
1.24,1.241
1.24,1.241
1.24,1.241
1.241,1.241
1.241,1.241
1.241,1.241
1.242,1.241
1.242,1.24
1.242,1.24
1.242,1.24
1.242,1.24
1.243,1.239
1.243,1.239
1.244,1.24
1.244,1.24
1.244,1.24
1.244,1.24
1.245,1.24
1.245,1.24
1.245,1.24
1.245,1.24
1.245,1.239
1.245,1.238
1.246,1.239
1.247,1.239
1.246,1.239
1.246,1.239
1.246,1.239
1.247,1.239
1.247,1.239
1.246,1.239
1.245,1.239
1.246,1.239
1.246,1.239
1.245,1.239
1.246,1.238
1.246,1.239
1.246,1.239
1.246,1.239
1.246,1.239
1.247,1.239
1.247,1.238
1.248,1.238
1.248,1.238
1.247,1.238
1.247,1.237
1.246,1.237
1.246,1.237
1.247,1.238
1.248,1.238
1.248,1.237
1.248,1.237
1.248,1.236
1.249,1.236
1.249,1.236
1.249,1.236
1.249,1.236
1.248,1.236
1.247,1.236
1.247,1.236
1.247,1.236
1.247,1.236
1.246,1.236
1.245,1.236
1.244,1.236
1.243,1.236
1.243,1.236
1.243,1.236
1.243,1.236
1.243,1.237
1.243,1.236
1.243,1.236
1.241,1.236
1.241,1.236
1.242,1.236
1.242,1.235
1.242,1.235
1.242,1.235
1.241,1.235
1.241,1.235
1.241,1.235
1.241,1.235
1.242,1.235
1.241,1.235
1.241,1.235
1.241,1.234
1.242,1.234
1.241,1.234
1.24,1.234
1.24,1.234
1.241,1.234
1.241,1.234
1.242,1.234
1.241,1.234
1.241,1.234
1.242,1.234
1.244,1.234
1.243,1.235
1.243,1.235
1.243,1.236
1.244,1.236
1.245,1.236
1.244,1.236
1.244,1.237
1.245,1.237
1.245,1.236
1.245,1.236
1.244,1.236
1.244,1.237
1.245,1.237
1.245,1.237
1.246,1.237
1.246,1.237
1.247,1.237
1.247,1.236
1.246,1.235
1.246,1.235
1.246,1.235
1.245,1.234
1.244,1.234
1.244,1.234
1.245,1.234
1.245,1.234
1.245,1.233
1.246,1.233
1.247,1.233
1.247,1.233
1.247,1.234
1.246,1.234
1.245,1.234
1.244,1.234
1.245,1.234
1.245,1.234
1.245,1.234
1.244,1.234
1.245,1.234
1.245,1.234
1.245,1.234
1.244,1.234
1.244,1.233
1.244,1.233
1.245,1.234
1.245,1.234
1.245,1.234
1.246,1.234
1.246,1.234
1.246,1.235
1.246,1.235
1.245,1.234
1.245,1.234
1.246,1.234
1.247,1.234
1.247,1.234
1.246,1.234
1.246,1.233
1.246,1.234
1.247,1.234
1.247,1.233
1.246,1.233
1.246,1.233
1.246,1.233
1.246,1.232
1.246,1.232
1.246,1.232
1.245,1.231
1.245,1.231
1.245,1.232
1.246,1.232
1.246,1.232
1.246,1.232
1.246,1.232
1.246,1.232
1.246,1.233
1.246,1.233
1.245,1.232
1.245,1.233
1.245,1.233
1.245,1.232
1.245,1.232
1.245,1.232
1.245,1.232
1.245,1.233
1.246,1.233
1.246,1.233
1.246,1.234
1.246,1.234
1.246,1.233
1.245,1.233
1.244,1.232
1.244,1.232
1.244,1.232
1.244,1.232
1.244,1.232
1.244,1.232
1.244,1.232
1.243,1.232
1.242,1.232
1.243,1.232
1.243,1.232
1.244,1.232
1.244,1.232
1.244,1.232
1.245,1.232
1.245,1.233
1.245,1.233
1.245,1.233
1.244,1.233
1.244,1.233
1.245,1.232
1.245,1.231
1.244,1.231
1.245,1.23
1.246,1.23
1.246,1.231
1.246,1.231
1.246,1.231
1.246,1.231
1.246,1.231
1.247,1.231
1.247,1.23
1.247,1.23
1.247,1.23
1.247,1.229
1.248,1.229
1.248,1.23
1.248,1.229
1.248,1.228
1.248,1.228
1.248,1.229
1.248,1.229
1.247,1.228
1.247,1.229
1.247,1.229
1.247,1.229
1.247,1.229
1.246,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.248,1.228
1.248,1.228
1.249,1.228
1.249,1.228
1.248,1.228
1.248,1.228
1.248,1.228
1.248,1.227
1.248,1.228
1.248,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.227
1.247,1.226
1.247,1.226
1.247,1.226
1.247,1.227
1.247,1.226
1.246,1.226
1.247,1.226
1.247,1.226
1.248,1.226
1.248,1.226
1.248,1.226
1.248,1.226
1.248,1.227
1.248,1.227
1.248,1.226
1.248,1.226
1.248,1.226
1.248,1.226
1.248,1.227
1.248,1.227
1.248,1.227
1.249,1.227
1.249,1.227
1.249,1.227
1.248,1.227
1.248,1.227
1.248,1.227
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.228
1.247,1.229
1.247,1.228
1.246,1.228
1.246,1.228
1.246,1.228
1.246,1.228
1.246,1.227
1.245,1.227
1.245,1.227
1.246,1.227
1.246,1.227
1.244,1.226
1.243,1.226
1.243,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.243,1.226
1.243,1.226
1.243,1.226
1.244,1.227
1.244,1.226
1.244,1.226
1.243,1.227
1.243,1.227
1.243,1.227
1.243,1.226
1.242,1.226
1.243,1.226
1.243,1.227
1.243,1.227
1.244,1.226
1.244,1.227
1.243,1.227
1.243,1.227
1.243,1.226
1.243,1.227
1.243,1.227
1.243,1.227
1.243,1.227
1.243,1.227
1.243,1.227
1.244,1.227
1.245,1.227
1.245,1.227
1.245,1.227
1.244,1.227
1.245,1.227
1.245,1.227
1.244,1.226
1.244,1.226
1.244,1.226
1.244,1.226
1.245,1.226
1.245,1.226
1.246,1.226
1.246,1.225
1.245,1.224
1.244,1.224
1.244,1.224
1.245,1.224
1.244,1.224
1.244,1.224
1.244,1.224
1.244,1.224
1.244,1.224
1.245,1.225
1.245,1.225
1.246,1.225
1.245,1.225
1.246,1.224
1.246,1.224
1.245,1.224
1.245,1.224
1.245,1.223
1.245,1.223
1.245,1.223
1.245,1.223
1.245,1.223
1.245,1.222
1.245,1.222
1.246,1.223
1.246,1.224
1.246,1.224
1.245,1.223
1.246,1.223
1.247,1.222
1.247,1.222
1.247,1.222
1.246,1.222
1.246,1.222
1.246,1.222
1.246,1.222
1.247,1.222
1.247,1.222
1.247,1.222
1.247,1.222
1.247,1.222
1.247,1.222
1.248,1.222
1.248,1.222
1.248,1.222
1.248,1.223
1.249,1.222
1.249,1.222
1.249,1.222
1.249,1.223
1.25,1.223
1.25,1.223
1.25,1.223
1.25,1.223
1.251,1.223
1.251,1.223
1.251,1.223
1.251,1.223
1.251,1.223
1.251,1.224
1.251,1.224
1.249,1.223
1.248,1.223
1.249,1.223
1.249,1.223
1.249,1.223
1.25,1.222
1.25,1.222
1.249,1.222
1.249,1.222
1.249,1.222
1.25,1.222
1.249,1.221
1.249,1.222
1.249,1.221
1.249,1.221
1.249,1.22
1.248,1.221
1.249,1.221
1.249,1.222
1.249,1.221
1.249,1.221
1.249,1.221
1.249,1.221
1.249,1.221
1.248,1.221
1.248,1.221
1.248,1.221
1.248,1.221
1.248,1.221
1.248,1.221
1.248,1.22
1.248,1.22
1.247,1.22
1.246,1.22
1.247,1.22
1.248,1.22
1.248,1.22
1.247,1.22
1.247,1.22
1.247,1.221
1.247,1.22
1.247,1.219
1.247,1.22
1.246,1.22
1.245,1.22
1.244,1.22
1.244,1.22
1.245,1.221
1.244,1.221
1.244,1.221
1.244,1.221
1.245,1.22
1.244,1.22
1.244,1.22
1.244,1.219
1.244,1.217
1.244,1.217
1.244,1.218
1.243,1.218
1.243,1.218
1.243,1.218
1.243,1.218
1.243,1.218
1.243,1.218
1.242,1.218
1.242,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.24,1.219
1.239,1.22
1.239,1.22
1.24,1.22
1.24,1.22
1.24,1.22
1.241,1.22
1.241,1.22
1.24,1.221
1.24,1.221
1.24,1.22
1.24,1.22
1.24,1.221
1.24,1.221
1.24,1.221
1.239,1.22
1.239,1.22
1.239,1.22
1.24,1.22
1.24,1.22
1.24,1.22
1.239,1.219
1.24,1.219
1.24,1.219
1.24,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.219
1.241,1.218
1.241,1.218
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.218
1.24,1.218
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.24,1.217
1.241,1.217
1.241,1.217
1.24,1.217
