Trial 3:3back,Trial 5:3back
1.467,2.617
1.467,2.617
1.467,2.617
1.467,2.617
1.468,2.617
1.467,2.616
1.466,2.616
1.466,2.616
1.467,2.616
1.467,2.615
1.467,2.615
1.467,2.615
1.467,2.615
1.467,2.614
1.466,2.614
1.467,2.614
1.467,2.614
1.467,2.613
1.467,2.612
1.466,2.613
1.467,2.613
1.467,2.612
1.467,2.611
1.466,2.611
1.466,2.611
1.467,2.61
1.467,2.609
1.467,2.609
1.466,2.609
1.467,2.609
1.467,2.608
1.466,2.608
1.466,2.607
1.467,2.607
1.467,2.606
1.467,2.606
1.466,2.606
1.467,2.606
1.467,2.605
1.466,2.604
1.466,2.604
1.466,2.604
1.467,2.603
1.467,2.602
1.466,2.602
1.466,2.602
1.466,2.601
1.467,2.601
1.466,2.6
1.466,2.6
1.466,2.599
1.466,2.598
1.466,2.597
1.466,2.597
1.466,2.597
1.467,2.596
1.466,2.595
1.466,2.595
1.466,2.595
1.466,2.595
1.466,2.593
1.465,2.593
1.466,2.592
1.466,2.592
1.466,2.591
1.466,2.59
1.466,2.59
1.466,2.59
1.466,2.588
1.466,2.588
1.465,2.588
1.465,2.588
1.466,2.587
1.465,2.586
1.465,2.586
1.465,2.585
1.466,2.585
1.465,2.584
1.465,2.583
1.465,2.583
1.466,2.583
1.466,2.582
1.466,2.581
1.466,2.58
1.466,2.58
1.466,2.579
1.465,2.578
1.465,2.578
1.465,2.578
1.466,2.577
1.466,2.576
1.466,2.575
1.465,2.575
1.466,2.574
1.466,2.573
1.465,2.573
1.465,2.573
1.465,2.572
1.466,2.571
1.465,2.57
1.465,2.57
1.465,2.569
1.466,2.568
1.465,2.567
1.465,2.567
1.465,2.567
1.465,2.566
1.465,2.565
1.465,2.564
1.465,2.564
1.465,2.564
1.465,2.562
1.465,2.561
1.465,2.561
1.465,2.561
1.465,2.56
1.465,2.559
1.464,2.559
1.465,2.558
1.465,2.557
1.465,2.556
1.464,2.556
1.465,2.556
1.465,2.555
1.465,2.554
1.464,2.553
1.464,2.553
1.465,2.552
1.465,2.552
1.464,2.551
1.464,2.55
1.465,2.55
1.465,2.549
1.465,2.548
1.464,2.548
1.464,2.548
1.465,2.547
1.465,2.546
1.465,2.545
1.464,2.545
1.464,2.544
1.465,2.543
1.464,2.542
1.464,2.542
1.464,2.541
1.465,2.541
1.465,2.54
1.464,2.539
1.464,2.539
1.465,2.538
1.464,2.537
1.464,2.537
1.464,2.536
1.464,2.536
1.464,2.535
1.464,2.534
1.464,2.534
1.464,2.533
1.464,2.532
1.464,2.531
1.464,2.531
1.465,2.531
1.465,2.53
1.464,2.529
1.464,2.528
1.464,2.528
1.464,2.528
1.464,2.527
1.464,2.526
1.464,2.526
1.464,2.525
1.464,2.524
1.464,2.523
1.464,2.523
1.464,2.523
1.464,2.522
1.464,2.521
1.463,2.521
1.464,2.521
1.465,2.52
1.464,2.519
1.464,2.519
1.464,2.519
1.464,2.517
1.464,2.516
1.463,2.516
1.463,2.516
1.464,2.516
1.463,2.515
1.463,2.514
1.463,2.513
1.464,2.513
1.464,2.512
1.464,2.511
1.463,2.511
1.463,2.51
1.464,2.509
1.463,2.509
1.463,2.508
1.464,2.508
1.464,2.507
1.464,2.506
1.463,2.506
1.463,2.506
1.463,2.505
1.463,2.504
1.463,2.503
1.462,2.502
1.463,2.502
1.463,2.501
1.463,2.501
1.463,2.5
1.463,2.5
1.463,2.499
1.463,2.498
1.462,2.498
1.463,2.498
1.463,2.497
1.463,2.496
1.462,2.496
1.462,2.496
1.463,2.495
1.463,2.494
1.463,2.493
1.462,2.493
1.463,2.493
1.463,2.492
1.463,2.491
1.462,2.491
1.463,2.49
1.463,2.49
1.463,2.489
1.462,2.488
1.462,2.488
1.463,2.487
1.463,2.486
1.462,2.486
1.461,2.486
1.462,2.485
1.462,2.484
1.462,2.483
1.461,2.484
1.462,2.484
1.462,2.483
1.462,2.482
1.461,2.482
1.462,2.481
1.462,2.48
1.462,2.479
1.461,2.479
1.461,2.479
1.461,2.478
1.461,2.477
1.461,2.476
1.461,2.477
1.461,2.476
1.461,2.475
1.461,2.474
1.461,2.474
1.461,2.473
1.461,2.472
1.461,2.471
1.46,2.471
1.46,2.471
1.461,2.47
1.461,2.47
1.46,2.469
1.46,2.469
1.461,2.469
1.46,2.468
1.459,2.467
1.459,2.467
1.46,2.466
1.46,2.465
1.46,2.465
1.459,2.464
1.459,2.464
1.46,2.463
1.459,2.463
1.459,2.462
1.459,2.462
1.46,2.462
1.46,2.461
1.459,2.461
1.459,2.461
1.459,2.46
1.459,2.459
1.459,2.458
1.459,2.459
1.46,2.458
1.46,2.457
1.46,2.457
1.46,2.457
1.46,2.456
1.46,2.456
1.46,2.455
1.459,2.454
1.46,2.454
1.46,2.453
1.46,2.452
1.459,2.452
1.459,2.452
1.46,2.451
1.46,2.45
1.459,2.45
1.459,2.45
1.459,2.45
1.46,2.449
1.459,2.448
1.459,2.448
1.459,2.448
1.46,2.447
1.459,2.446
1.459,2.446
1.459,2.446
1.459,2.445
1.459,2.444
1.458,2.444
1.458,2.444
1.459,2.443
1.459,2.442
1.459,2.442
1.458,2.442
1.458,2.441
1.458,2.44
1.459,2.44
1.459,2.439
1.459,2.439
1.459,2.439
1.459,2.438
1.458,2.437
1.459,2.437
1.459,2.437
1.459,2.436
1.458,2.436
1.458,2.436
1.458,2.435
1.459,2.435
1.458,2.434
1.458,2.434
1.459,2.434
1.459,2.433
1.458,2.432
1.458,2.432
1.458,2.432
1.459,2.432
1.458,2.431
1.458,2.43
1.457,2.43
1.458,2.43
1.458,2.429
1.458,2.428
1.457,2.429
1.458,2.428
1.458,2.427
1.458,2.426
1.457,2.427
1.457,2.427
1.458,2.426
1.457,2.425
1.457,2.425
1.457,2.425
1.457,2.424
1.457,2.423
1.457,2.423
1.457,2.423
1.457,2.423
1.457,2.422
1.457,2.422
1.457,2.422
1.457,2.421
1.457,2.42
1.456,2.42
1.456,2.42
1.457,2.42
1.457,2.419
1.456,2.419
1.456,2.418
1.456,2.418
1.457,2.418
1.457,2.417
1.456,2.417
1.456,2.417
1.456,2.417
1.457,2.416
1.456,2.416
1.456,2.416
1.456,2.415
1.456,2.415
1.456,2.414
1.455,2.414
1.456,2.414
1.456,2.414
1.456,2.413
1.455,2.413
1.455,2.413
1.456,2.413
1.456,2.412
1.455,2.411
1.456,2.411
1.456,2.411
1.456,2.41
1.456,2.409
1.455,2.409
1.456,2.409
1.456,2.408
1.455,2.408
1.455,2.408
1.455,2.408
1.456,2.407
1.456,2.406
1.455,2.406
1.454,2.406
1.455,2.406
1.455,2.405
1.454,2.404
1.454,2.404
1.454,2.404
1.455,2.403
1.455,2.403
1.454,2.403
1.455,2.403
1.455,2.402
1.454,2.401
1.454,2.401
1.454,2.401
1.455,2.4
1.455,2.399
1.454,2.399
1.454,2.399
1.454,2.399
1.454,2.398
1.454,2.398
1.454,2.398
1.454,2.397
1.455,2.397
1.454,2.396
1.454,2.396
1.454,2.396
1.455,2.395
1.454,2.394
1.454,2.394
1.454,2.394
1.454,2.394
1.454,2.393
1.454,2.393
1.454,2.393
1.454,2.392
1.454,2.392
1.454,2.391
1.453,2.391
1.454,2.391
1.454,2.39
1.453,2.39
1.453,2.39
1.454,2.389
1.454,2.389
1.454,2.388
1.454,2.388
1.453,2.387
1.453,2.387
1.453,2.386
1.453,2.386
1.453,2.386
1.454,2.386
1.454,2.385
1.453,2.384
1.453,2.384
1.453,2.384
1.453,2.383
1.453,2.383
1.452,2.383
1.453,2.383
1.453,2.382
1.453,2.381
1.453,2.381
1.453,2.381
1.453,2.381
1.453,2.38
1.452,2.379
1.452,2.379
1.453,2.379
1.453,2.378
1.453,2.378
1.452,2.378
1.453,2.378
1.453,2.377
1.453,2.376
1.453,2.377
1.452,2.377
1.453,2.376
1.453,2.375
1.453,2.375
1.453,2.375
1.453,2.375
1.453,2.373
1.453,2.373
1.453,2.373
1.453,2.373
1.453,2.372
1.453,2.371
1.452,2.372
1.453,2.371
1.453,2.371
1.452,2.37
1.452,2.37
1.453,2.37
1.453,2.369
1.453,2.368
1.452,2.368
1.452,2.368
1.452,2.368
1.452,2.367
1.452,2.366
1.451,2.367
1.452,2.367
1.452,2.366
1.452,2.365
1.452,2.365
1.452,2.365
1.452,2.364
1.452,2.364
1.451,2.364
1.451,2.364
1.452,2.363
1.452,2.362
1.451,2.362
1.451,2.362
1.452,2.362
1.452,2.361
1.452,2.36
1.451,2.36
1.451,2.359
1.452,2.359
1.451,2.358
1.451,2.358
1.451,2.358
1.451,2.357
1.451,2.356
1.451,2.356
1.451,2.356
1.451,2.356
1.451,2.355
1.451,2.355
1.451,2.355
1.451,2.354
1.451,2.353
1.45,2.353
1.45,2.353
1.45,2.352
1.45,2.352
1.45,2.351
1.449,2.351
1.45,2.351
1.451,2.35
1.451,2.349
1.45,2.349
1.45,2.349
1.451,2.348
1.451,2.348
1.45,2.347
1.45,2.347
1.451,2.347
1.451,2.346
1.451,2.345
1.45,2.345
1.45,2.345
1.451,2.345
1.451,2.344
1.45,2.344
1.45,2.343
1.45,2.342
1.45,2.341
1.45,2.341
1.45,2.342
1.451,2.341
1.451,2.34
1.45,2.34
1.45,2.34
1.45,2.34
1.451,2.339
1.45,2.338
1.45,2.338
1.45,2.338
1.451,2.337
1.45,2.337
1.45,2.336
1.45,2.336
1.45,2.336
1.45,2.335
1.45,2.335
1.45,2.335
1.45,2.335
1.451,2.334
1.45,2.333
1.45,2.333
1.45,2.333
1.451,2.332
1.451,2.332
1.45,2.331
1.45,2.331
1.45,2.331
1.451,2.33
1.451,2.33
1.45,2.33
1.451,2.33
1.451,2.329
1.45,2.329
1.45,2.329
1.451,2.328
1.451,2.327
1.45,2.327
1.449,2.327
1.45,2.327
1.45,2.326
1.449,2.326
1.449,2.326
1.449,2.326
1.45,2.325
1.449,2.325
1.449,2.324
1.449,2.324
1.45,2.324
1.449,2.323
1.449,2.323
1.448,2.323
1.449,2.323
1.45,2.322
1.449,2.321
1.449,2.321
1.449,2.321
1.449,2.321
1.449,2.32
1.449,2.32
1.448,2.32
1.449,2.319
1.449,2.319
1.448,2.319
1.448,2.319
1.449,2.318
1.449,2.318
1.448,2.317
1.448,2.317
1.448,2.318
1.448,2.317
1.448,2.316
1.448,2.316
1.448,2.316
1.449,2.316
1.448,2.315
1.447,2.315
1.447,2.315
1.448,2.314
1.448,2.313
1.448,2.313
1.448,2.313
1.448,2.312
1.448,2.311
1.448,2.311
1.447,2.311
1.447,2.311
1.447,2.311
1.447,2.31
1.447,2.31
1.447,2.31
1.448,2.309
1.448,2.308
1.447,2.308
1.447,2.308
1.447,2.308
1.447,2.307
1.447,2.306
1.447,2.307
1.448,2.307
1.448,2.306
1.448,2.306
1.448,2.306
1.448,2.306
1.448,2.305
1.447,2.304
1.447,2.305
1.447,2.305
1.447,2.304
1.447,2.303
1.447,2.303
1.447,2.304
1.447,2.303
1.447,2.303
1.446,2.302
1.446,2.302
1.447,2.302
1.447,2.301
1.446,2.301
1.446,2.301
1.447,2.301
1.447,2.3
1.447,2.3
1.446,2.3
1.446,2.3
1.447,2.299
1.447,2.298
1.446,2.298
1.446,2.298
1.447,2.297
1.447,2.297
1.446,2.297
1.446,2.297
1.446,2.297
1.447,2.296
1.446,2.295
1.446,2.295
1.446,2.295
1.446,2.295
1.446,2.294
1.446,2.294
1.446,2.294
1.446,2.293
1.446,2.293
1.446,2.292
1.446,2.293
1.446,2.293
1.446,2.292
1.446,2.291
1.445,2.292
1.445,2.292
1.445,2.291
1.445,2.291
1.445,2.291
1.445,2.291
1.445,2.29
1.445,2.29
1.444,2.29
1.445,2.29
1.445,2.29
1.445,2.289
1.444,2.288
1.444,2.288
1.445,2.288
1.445,2.287
1.445,2.287
1.444,2.287
1.445,2.287
1.445,2.286
1.444,2.285
1.444,2.285
1.444,2.286
1.444,2.286
1.444,2.285
1.444,2.285
1.444,2.285
1.445,2.285
1.445,2.284
1.444,2.284
1.444,2.284
1.444,2.284
1.444,2.283
1.444,2.282
1.444,2.283
1.444,2.283
1.444,2.282
1.444,2.281
1.443,2.281
1.444,2.282
1.444,2.281
1.444,2.281
1.443,2.281
1.443,2.281
1.444,2.28
1.444,2.28
1.443,2.279
1.443,2.28
1.443,2.279
1.443,2.279
1.443,2.278
1.443,2.279
1.444,2.279
1.444,2.278
1.443,2.278
1.443,2.277
1.443,2.278
1.443,2.278
1.443,2.277
1.443,2.277
1.443,2.277
1.443,2.276
1.443,2.276
1.443,2.275
1.443,2.276
1.443,2.276
1.443,2.275
1.443,2.274
1.443,2.274
1.443,2.274
1.443,2.274
1.443,2.273
1.443,2.273
1.443,2.273
1.443,2.273
1.443,2.273
1.442,2.272
1.442,2.272
1.443,2.272
1.443,2.272
1.443,2.271
1.442,2.271
1.443,2.271
1.444,2.27
1.443,2.27
1.442,2.27
1.442,2.27
1.443,2.27
1.443,2.269
1.442,2.268
1.442,2.269
1.443,2.269
1.443,2.268
1.443,2.268
1.442,2.268
1.442,2.268
1.443,2.267
1.443,2.267
1.443,2.267
1.443,2.267
1.443,2.266
1.443,2.265
1.442,2.265
1.442,2.266
1.442,2.265
1.442,2.265
1.442,2.265
1.442,2.266
1.443,2.265
1.442,2.265
1.442,2.264
1.442,2.264
1.442,2.264
1.442,2.264
1.442,2.263
1.442,2.263
1.443,2.263
1.443,2.263
1.442,2.262
1.442,2.262
1.442,2.262
1.443,2.262
1.442,2.261
1.441,2.261
1.441,2.261
1.442,2.261
1.442,2.26
1.442,2.26
1.442,2.26
1.442,2.26
1.442,2.26
1.442,2.259
1.441,2.259
1.441,2.259
1.442,2.259
1.441,2.258
1.441,2.258
1.441,2.258
1.442,2.258
1.442,2.257
1.442,2.257
1.441,2.257
1.441,2.257
1.442,2.256
1.441,2.256
1.441,2.256
1.441,2.256
1.442,2.256
1.441,2.255
1.441,2.255
1.441,2.255
1.441,2.255
1.441,2.254
1.441,2.254
1.441,2.254
1.442,2.254
1.442,2.253
1.441,2.253
1.441,2.253
1.441,2.253
1.441,2.252
1.441,2.252
1.44,2.252
1.441,2.252
1.441,2.251
1.441,2.251
1.44,2.251
1.441,2.251
1.441,2.25
1.441,2.25
1.44,2.249
1.44,2.25
1.441,2.25
1.441,2.249
1.441,2.248
1.44,2.249
1.441,2.248
1.441,2.248
1.441,2.247
1.44,2.248
1.441,2.248
1.441,2.247
1.44,2.246
1.44,2.246
1.441,2.247
1.442,2.247
1.441,2.246
1.44,2.246
1.44,2.246
1.441,2.246
1.441,2.245
1.441,2.245
1.44,2.245
1.44,2.245
1.441,2.245
1.441,2.244
1.44,2.244
1.439,2.244
1.44,2.244
1.439,2.243
1.439,2.243
1.44,2.243
1.44,2.243
1.441,2.242
1.44,2.242
1.44,2.242
1.44,2.242
1.44,2.241
1.439,2.241
1.439,2.241
1.439,2.241
1.44,2.241
1.439,2.24
1.439,2.24
1.439,2.24
1.439,2.24
1.439,2.239
1.439,2.239
1.439,2.239
1.44,2.239
1.44,2.238
1.439,2.238
1.439,2.238
1.439,2.238
1.439,2.237
1.439,2.237
1.439,2.237
1.439,2.237
1.44,2.237
1.439,2.236
1.439,2.236
1.44,2.237
1.44,2.236
1.439,2.235
1.439,2.235
1.439,2.235
1.44,2.235
1.44,2.234
1.439,2.234
1.439,2.234
1.44,2.234
1.44,2.234
1.439,2.233
1.439,2.234
1.439,2.233
1.439,2.233
1.439,2.232
1.438,2.232
1.438,2.232
1.439,2.232
1.439,2.231
1.438,2.231
1.438,2.231
1.438,2.231
1.438,2.23
1.438,2.23
1.438,2.23
1.438,2.23
1.438,2.229
1.438,2.228
1.438,2.229
1.438,2.229
1.438,2.228
1.438,2.228
1.437,2.228
1.438,2.228
1.438,2.227
1.438,2.227
1.437,2.226
1.437,2.227
1.437,2.226
1.437,2.225
1.437,2.225
1.437,2.225
1.438,2.225
1.438,2.225
1.437,2.224
1.437,2.224
1.438,2.224
1.438,2.224
1.438,2.223
1.437,2.224
1.437,2.224
1.438,2.223
1.438,2.222
1.437,2.222
1.437,2.223
1.437,2.223
1.437,2.223
1.437,2.222
1.436,2.222
1.437,2.222
1.437,2.221
1.436,2.221
1.436,2.221
1.437,2.222
1.437,2.221
1.437,2.22
1.437,2.22
1.436,2.22
1.437,2.221
1.437,2.22
1.437,2.22
1.437,2.22
1.437,2.22
1.437,2.219
1.436,2.219
1.436,2.219
1.436,2.219
1.437,2.218
1.436,2.217
1.436,2.217
1.436,2.217
1.437,2.217
1.437,2.216
1.436,2.216
1.436,2.216
1.437,2.216
1.437,2.215
1.436,2.215
1.436,2.215
1.437,2.215
1.437,2.215
1.436,2.214
1.436,2.214
1.436,2.214
1.437,2.214
1.436,2.213
1.436,2.213
1.436,2.213
1.436,2.213
1.436,2.212
1.436,2.212
1.436,2.212
1.436,2.212
1.437,2.212
1.436,2.211
1.436,2.211
1.436,2.211
1.436,2.211
1.436,2.21
1.436,2.21
1.436,2.211
1.436,2.21
1.436,2.21
1.435,2.209
1.435,2.21
1.435,2.209
1.435,2.208
1.435,2.208
1.435,2.208
1.435,2.209
1.436,2.208
1.435,2.207
1.435,2.207
1.435,2.207
1.435,2.207
1.435,2.206
1.435,2.206
1.435,2.207
1.436,2.206
1.435,2.206
1.434,2.206
1.435,2.206
1.436,2.206
1.435,2.205
1.434,2.205
1.434,2.204
1.434,2.205
1.435,2.204
1.434,2.204
1.434,2.204
1.434,2.204
1.435,2.204
1.434,2.203
1.433,2.203
1.433,2.204
1.434,2.204
1.434,2.203
1.433,2.202
1.433,2.203
1.434,2.203
1.435,2.202
1.434,2.201
1.433,2.202
1.434,2.202
1.434,2.201
1.433,2.2
1.433,2.2
1.434,2.201
1.434,2.2
1.434,2.199
1.434,2.199
1.434,2.199
1.434,2.199
1.434,2.199
1.433,2.198
1.434,2.199
1.434,2.198
1.434,2.197
1.434,2.197
1.433,2.197
1.433,2.197
1.434,2.196
1.433,2.196
1.433,2.196
1.434,2.196
1.434,2.196
1.433,2.195
1.433,2.195
1.433,2.195
1.433,2.195
1.433,2.195
1.433,2.194
1.433,2.195
1.433,2.195
1.433,2.194
1.433,2.193
1.433,2.193
1.433,2.194
1.433,2.193
1.433,2.193
1.432,2.193
1.433,2.193
1.433,2.193
1.432,2.192
1.432,2.192
1.432,2.192
1.433,2.192
1.433,2.191
1.432,2.191
1.432,2.191
1.433,2.191
1.433,2.191
1.432,2.19
1.432,2.19
1.433,2.19
1.433,2.19
1.432,2.189
1.432,2.189
1.432,2.189
1.433,2.189
1.432,2.189
1.432,2.188
1.432,2.189
1.433,2.188
1.433,2.187
1.432,2.187
1.432,2.188
1.432,2.188
1.433,2.187
1.432,2.186
1.432,2.186
1.432,2.187
1.433,2.186
1.432,2.186
1.432,2.186
1.431,2.186
1.432,2.186
1.432,2.185
1.432,2.185
1.431,2.185
1.432,2.185
1.431,2.184
1.431,2.184
1.43,2.184
1.431,2.184
1.431,2.184
1.431,2.183
1.43,2.184
1.431,2.184
1.431,2.183
1.431,2.183
1.43,2.182
1.43,2.182
1.43,2.182
1.43,2.181
1.43,2.181
1.43,2.181
1.43,2.181
1.43,2.18
1.43,2.18
1.43,2.18
1.43,2.18
1.43,2.18
1.43,2.179
1.429,2.179
1.43,2.179
1.43,2.179
1.43,2.178
1.43,2.178
1.43,2.178
1.431,2.178
1.43,2.177
1.429,2.176
1.429,2.177
1.43,2.177
1.43,2.176
1.429,2.176
1.429,2.176
1.43,2.176
1.43,2.176
1.43,2.175
1.429,2.175
1.429,2.176
1.43,2.175
1.43,2.175
1.429,2.174
1.429,2.175
1.43,2.175
1.43,2.175
1.429,2.174
1.429,2.174
1.429,2.174
1.429,2.174
1.429,2.173
1.429,2.174
1.429,2.174
1.43,2.174
1.429,2.173
1.429,2.173
1.429,2.173
1.43,2.173
1.429,2.172
1.429,2.171
1.43,2.172
1.43,2.172
1.429,2.171
1.429,2.17
1.429,2.171
1.43,2.171
1.43,2.17
1.429,2.17
1.429,2.17
1.43,2.17
1.43,2.17
1.43,2.169
1.429,2.169
1.429,2.169
1.43,2.169
1.43,2.169
1.429,2.169
1.429,2.169
1.43,2.169
1.43,2.168
1.429,2.168
1.429,2.168
1.429,2.168
1.43,2.167
1.429,2.167
1.429,2.167
1.429,2.167
1.429,2.167
1.429,2.166
1.429,2.166
1.429,2.166
1.429,2.166
1.429,2.165
1.428,2.165
1.428,2.166
1.429,2.166
1.429,2.165
1.428,2.165
1.428,2.165
1.429,2.165
1.429,2.164
1.429,2.164
1.428,2.164
1.428,2.164
1.429,2.163
1.428,2.163
1.428,2.163
1.428,2.163
1.429,2.163
1.429,2.163
1.428,2.162
1.428,2.162
1.428,2.162
1.429,2.161
1.428,2.161
1.428,2.161
1.428,2.161
1.429,2.161
1.429,2.16
1.428,2.16
1.429,2.16
1.429,2.16
1.428,2.16
1.428,2.159
1.428,2.16
1.429,2.159
1.429,2.159
1.428,2.158
1.428,2.159
1.429,2.159
1.429,2.158
1.428,2.158
1.428,2.158
1.428,2.158
1.428,2.158
1.428,2.157
1.428,2.157
1.428,2.157
1.429,2.157
1.428,2.156
1.428,2.156
1.428,2.157
1.428,2.157
1.428,2.156
1.428,2.156
1.428,2.156
1.428,2.156
1.428,2.155
1.428,2.155
1.427,2.155
1.427,2.155
1.428,2.155
1.427,2.154
1.427,2.154
1.428,2.155
1.428,2.154
1.428,2.153
1.427,2.153
1.427,2.154
1.427,2.154
1.428,2.153
1.427,2.152
1.427,2.152
1.428,2.153
1.428,2.152
1.428,2.152
1.427,2.152
1.427,2.152
1.428,2.151
1.427,2.151
1.427,2.151
1.427,2.151
1.428,2.151
1.428,2.151
1.427,2.15
1.427,2.151
1.428,2.151
1.428,2.15
1.427,2.15
1.427,2.15
1.427,2.15
1.427,2.15
1.427,2.149
1.427,2.15
1.426,2.15
1.427,2.15
1.427,2.149
1.427,2.149
1.426,2.149
1.426,2.15
1.426,2.149
1.426,2.149
1.426,2.149
1.427,2.15
1.427,2.149
1.426,2.149
1.426,2.149
1.426,2.149
1.426,2.149
1.426,2.148
1.426,2.148
1.426,2.149
1.426,2.149
1.426,2.148
1.426,2.148
1.426,2.148
1.426,2.148
1.426,2.148
1.425,2.147
1.425,2.148
1.425,2.148
1.426,2.148
1.425,2.147
1.425,2.147
1.426,2.148
1.426,2.147
1.426,2.147
1.425,2.147
1.426,2.148
1.426,2.148
1.426,2.147
1.425,2.146
1.425,2.147
1.426,2.147
1.426,2.146
1.426,2.146
1.425,2.146
1.425,2.146
1.425,2.146
1.425,2.145
1.425,2.145
1.425,2.146
1.426,2.146
1.425,2.145
1.425,2.145
1.425,2.145
1.425,2.145
1.425,2.144
1.424,2.144
1.425,2.144
1.425,2.145
1.425,2.144
1.425,2.144
1.424,2.144
1.425,2.144
1.425,2.144
1.424,2.143
1.424,2.144
1.424,2.144
1.425,2.144
1.424,2.143
1.424,2.143
1.424,2.143
1.424,2.143
1.424,2.143
1.423,2.143
1.423,2.142
1.424,2.142
1.424,2.142
1.424,2.142
1.424,2.142
1.424,2.143
1.424,2.142
1.424,2.142
1.424,2.141
1.424,2.142
1.424,2.142
1.424,2.141
1.424,2.141
1.424,2.141
1.425,2.141
1.425,2.14
1.424,2.14
1.423,2.14
1.424,2.14
1.425,2.14
1.424,2.139
1.424,2.139
1.424,2.14
1.425,2.139
1.424,2.139
1.423,2.138
1.423,2.139
1.424,2.139
1.424,2.138
1.423,2.138
1.423,2.138
1.424,2.138
1.424,2.138
1.424,2.137
1.424,2.137
1.424,2.138
1.424,2.137
1.423,2.137
1.423,2.137
1.424,2.137
1.424,2.137
1.423,2.136
1.423,2.136
1.423,2.136
1.424,2.136
1.423,2.135
1.423,2.135
1.423,2.135
1.423,2.135
1.424,2.135
1.423,2.134
1.423,2.134
1.423,2.134
1.424,2.134
1.423,2.133
1.422,2.133
1.422,2.134
1.423,2.134
1.423,2.133
1.423,2.132
1.423,2.133
1.423,2.133
1.423,2.132
1.422,2.131
1.422,2.132
1.422,2.132
1.423,2.131
1.423,2.131
1.422,2.131
1.423,2.131
1.423,2.131
1.423,2.13
1.422,2.13
1.422,2.13
1.422,2.13
1.422,2.13
1.422,2.129
1.422,2.13
1.423,2.13
1.422,2.129
1.422,2.128
1.422,2.128
1.422,2.129
1.422,2.128
1.422,2.127
1.422,2.127
1.422,2.128
1.423,2.127
1.423,2.127
1.422,2.127
1.422,2.127
1.423,2.127
1.422,2.126
1.422,2.126
1.422,2.126
1.422,2.126
1.423,2.126
1.422,2.125
1.422,2.125
1.422,2.125
1.422,2.125
1.422,2.124
1.421,2.124
1.421,2.125
1.421,2.124
1.421,2.123
1.421,2.123
1.421,2.124
1.422,2.124
1.422,2.123
1.421,2.123
1.421,2.123
1.421,2.123
1.421,2.123
1.421,2.123
1.421,2.123
1.421,2.123
1.421,2.122
1.421,2.122
1.42,2.122
1.42,2.122
1.421,2.122
1.42,2.121
1.42,2.121
1.42,2.121
1.421,2.121
1.421,2.12
1.42,2.12
1.42,2.121
1.42,2.121
1.42,2.12
1.42,2.12
1.419,2.12
1.42,2.12
1.42,2.12
1.42,2.119
1.42,2.119
1.42,2.12
1.42,2.119
1.42,2.119
1.419,2.119
1.419,2.119
1.42,2.118
1.419,2.118
1.419,2.118
1.419,2.118
1.42,2.118
1.42,2.117
1.419,2.116
1.418,2.117
1.419,2.117
1.42,2.117
1.419,2.116
1.419,2.116
1.419,2.116
1.419,2.116
1.419,2.115
1.418,2.115
1.418,2.115
1.419,2.115
1.419,2.114
1.419,2.113
1.418,2.114
1.419,2.114
1.42,2.114
1.419,2.113
1.419,2.113
1.419,2.113
1.419,2.113
1.419,2.112
1.418,2.112
1.419,2.113
1.419,2.113
1.419,2.112
1.418,2.112
1.418,2.112
1.418,2.112
1.419,2.112
1.419,2.111
1.418,2.111
1.419,2.112
1.419,2.111
1.419,2.111
1.418,2.111
1.418,2.111
1.418,2.111
1.418,2.11
1.418,2.11
1.418,2.11
1.419,2.11
1.419,2.109
1.418,2.109
1.418,2.109
1.419,2.109
1.418,2.109
1.418,2.108
1.417,2.108
1.418,2.108
1.418,2.108
1.418,2.107
1.418,2.107
1.418,2.108
1.419,2.108
1.418,2.107
1.417,2.106
1.418,2.107
1.418,2.107
1.418,2.107
1.418,2.106
1.418,2.106
1.418,2.106
1.418,2.106
1.417,2.106
1.417,2.106
1.417,2.106
1.417,2.106
1.417,2.105
1.417,2.105
1.417,2.105
1.418,2.105
1.417,2.104
1.417,2.104
1.417,2.104
1.417,2.104
1.417,2.103
1.416,2.103
1.416,2.103
1.417,2.103
1.417,2.103
1.417,2.102
1.416,2.102
1.416,2.102
1.416,2.102
1.416,2.102
1.416,2.102
1.416,2.102
1.417,2.102
1.416,2.101
1.416,2.101
1.416,2.101
1.417,2.101
1.416,2.101
1.416,2.1
1.416,2.1
1.417,2.1
1.417,2.1
1.416,2.1
1.416,2.1
1.416,2.1
1.417,2.1
1.416,2.099
1.416,2.099
1.416,2.1
1.417,2.1
1.416,2.099
1.416,2.099
1.416,2.1
1.417,2.1
1.417,2.099
1.417,2.098
1.416,2.099
1.416,2.099
1.416,2.098
1.416,2.098
1.416,2.098
1.416,2.098
1.416,2.098
1.416,2.097
1.416,2.097
1.416,2.097
1.416,2.098
1.416,2.097
1.415,2.096
1.415,2.097
1.416,2.097
1.416,2.096
1.416,2.096
1.416,2.096
1.416,2.096
1.416,2.096
1.416,2.095
1.416,2.095
1.416,2.096
1.416,2.095
1.416,2.095
1.415,2.095
1.415,2.095
1.416,2.095
1.416,2.094
1.415,2.094
1.415,2.094
1.416,2.095
1.416,2.094
1.416,2.094
1.415,2.093
1.416,2.093
1.416,2.093
1.416,2.093
1.415,2.093
1.416,2.093
1.416,2.093
1.416,2.093
1.416,2.093
