Trial 3:3back,Trial 5:3back
0.401,0.432
0.401,0.432
0.401,0.432
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.432
0.401,0.433
0.401,0.433
0.401,0.432
0.401,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.401,0.433
0.401,0.433
0.4,0.433
0.4,0.432
0.4,0.432
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.401,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.434
0.399,0.433
0.4,0.433
0.4,0.433
0.4,0.434
0.4,0.434
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.433
0.401,0.432
0.4,0.432
0.4,0.432
0.4,0.432
0.4,0.433
0.4,0.433
0.4,0.432
0.4,0.432
0.399,0.432
0.399,0.433
0.399,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.399,0.433
0.399,0.433
0.4,0.433
0.4,0.433
0.399,0.433
0.399,0.433
0.399,0.433
0.399,0.434
0.4,0.434
0.4,0.434
0.4,0.433
0.4,0.433
0.399,0.434
0.399,0.434
0.399,0.434
0.399,0.433
0.399,0.433
0.399,0.433
0.399,0.433
0.399,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.399,0.433
0.399,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.399,0.434
0.399,0.433
0.399,0.433
0.4,0.433
0.4,0.433
0.399,0.433
0.399,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.401,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.401,0.433
0.401,0.433
0.401,0.434
0.4,0.434
0.4,0.433
0.4,0.433
0.401,0.433
0.401,0.433
0.4,0.433
0.4,0.433
0.4,0.433
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.401,0.434
0.4,0.434
0.4,0.434
0.401,0.434
0.401,0.434
0.4,0.434
0.4,0.434
0.4,0.434
0.401,0.434
0.401,0.434
0.401,0.435
0.401,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.435
0.402,0.435
0.401,0.435
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.434
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.434
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.403,0.433
0.403,0.432
0.402,0.432
0.402,0.433
0.402,0.433
0.403,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.433
0.403,0.432
0.403,0.432
0.403,0.432
0.402,0.432
0.402,0.433
0.402,0.433
0.402,0.433
0.402,0.432
0.402,0.432
0.402,0.432
0.402,0.433
0.403,0.433
0.403,0.432
0.403,0.432
0.403,0.432
0.403,0.432
0.403,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.403,0.432
0.404,0.433
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.404,0.432
0.405,0.432
0.405,0.431
0.405,0.432
0.405,0.432
0.405,0.432
0.405,0.432
0.405,0.432
0.404,0.432
0.404,0.432
0.405,0.432
0.405,0.432
0.405,0.432
0.405,0.432
0.405,0.432
0.405,0.431
0.405,0.432
0.406,0.432
0.406,0.432
0.405,0.431
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.406,0.432
0.405,0.433
0.405,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.406,0.432
0.406,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.407,0.433
0.407,0.433
0.406,0.433
0.406,0.433
0.406,0.433
0.407,0.433
0.407,0.433
0.407,0.433
0.407,0.433
0.407,0.432
0.408,0.432
0.408,0.433
0.408,0.433
0.408,0.433
0.408,0.433
0.408,0.432
0.408,0.432
0.407,0.432
0.407,0.432
0.407,0.432
0.408,0.432
0.408,0.431
0.407,0.431
0.407,0.432
0.407,0.432
0.407,0.432
0.408,0.431
0.408,0.431
0.407,0.432
0.407,0.432
0.407,0.432
0.408,0.431
0.408,0.431
0.408,0.431
0.408,0.431
0.408,0.431
0.408,0.431
0.409,0.431
0.409,0.431
0.409,0.432
0.409,0.432
0.409,0.432
0.409,0.432
0.409,0.432
0.409,0.431
0.409,0.432
0.409,0.432
0.409,0.432
0.409,0.432
0.41,0.432
0.41,0.433
0.41,0.433
0.41,0.433
0.41,0.432
0.41,0.432
0.41,0.433
0.41,0.433
0.41,0.432
0.41,0.432
0.41,0.431
0.41,0.431
0.41,0.431
0.41,0.431
0.41,0.431
0.409,0.431
0.41,0.43
0.41,0.431
0.41,0.431
0.41,0.431
0.41,0.43
0.41,0.43
0.41,0.43
0.41,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.43
0.41,0.43
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.408,0.429
0.408,0.429
0.408,0.429
0.408,0.43
0.409,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.43
0.408,0.431
0.407,0.43
0.408,0.43
0.408,0.43
0.408,0.431
0.408,0.43
0.408,0.43
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.43
0.409,0.429
0.409,0.429
0.409,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.41,0.429
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.428
0.41,0.428
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.41,0.429
0.41,0.429
0.41,0.43
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.41,0.429
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.41,0.43
0.41,0.43
0.41,0.43
0.409,0.43
0.41,0.43
0.41,0.43
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.429
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.43
0.409,0.43
0.408,0.429
0.409,0.429
0.409,0.429
0.408,0.429
0.408,0.43
0.408,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.43
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.428
0.409,0.428
0.409,0.428
0.41,0.429
0.409,0.429
0.409,0.429
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.428
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.428
0.409,0.428
0.409,0.429
0.408,0.428
0.408,0.428
0.408,0.428
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.408,0.429
0.408,0.429
0.409,0.429
0.409,0.429
0.409,0.429
0.408,0.429
0.408,0.429
0.408,0.429
0.408,0.428
0.408,0.429
0.408,0.429
0.408,0.429
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.429
0.408,0.429
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.428
0.408,0.427
0.408,0.427
0.409,0.428
0.408,0.428
0.408,0.427
0.408,0.427
0.408,0.426
0.408,0.426
0.408,0.427
0.408,0.427
0.408,0.426
0.408,0.426
0.408,0.427
0.408,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.41,0.426
0.41,0.426
0.409,0.426
0.409,0.426
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.41,0.428
0.409,0.427
0.409,0.428
0.409,0.428
0.409,0.428
0.409,0.427
0.409,0.427
0.408,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.426
0.409,0.426
0.409,0.427
0.409,0.427
0.409,0.427
0.409,0.427
0.408,0.426
0.408,0.426
0.408,0.426
0.409,0.427
0.409,0.427
0.408,0.426
0.408,0.426
0.408,0.426
0.408,0.426
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.427
0.408,0.428
0.408,0.428
0.408,0.428
0.407,0.428
0.407,0.428
0.407,0.429
0.407,0.428
0.407,0.428
0.407,0.428
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.407,0.429
0.406,0.429
0.406,0.429
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.406,0.428
0.405,0.428
0.405,0.429
0.405,0.429
0.406,0.429
0.406,0.429
0.405,0.429
0.405,0.429
0.404,0.429
0.404,0.429
0.404,0.429
0.404,0.428
0.404,0.428
0.403,0.428
0.403,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.404,0.428
0.403,0.428
0.403,0.428
0.403,0.427
0.403,0.427
0.403,0.428
0.402,0.428
0.402,0.427
0.402,0.427
0.402,0.427
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.428
0.402,0.427
0.402,0.427
0.402,0.427
0.402,0.427
0.402,0.427
0.402,0.427
0.401,0.427
0.402,0.427
0.402,0.427
0.401,0.427
0.401,0.428
0.401,0.427
0.401,0.427
0.402,0.427
0.402,0.428
0.402,0.428
0.401,0.428
0.401,0.427
0.401,0.427
0.401,0.427
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.427
0.401,0.428
0.401,0.428
0.401,0.427
0.401,0.427
0.402,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.401,0.428
0.401,0.428
0.401,0.427
0.4,0.427
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.426
0.4,0.426
0.4,0.427
0.4,0.427
0.4,0.426
0.4,0.426
0.4,0.426
0.401,0.426
0.401,0.426
0.401,0.426
0.401,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.401,0.427
0.4,0.427
0.4,0.427
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.427
0.4,0.427
0.4,0.427
0.401,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.399,0.427
0.399,0.428
0.399,0.428
0.4,0.428
0.4,0.428
0.4,0.427
0.399,0.428
0.4,0.428
0.4,0.428
0.4,0.427
0.4,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.428
0.399,0.428
0.399,0.427
0.399,0.428
0.399,0.428
0.399,0.429
0.399,0.429
0.4,0.428
0.399,0.428
0.399,0.429
0.399,0.428
0.399,0.428
0.399,0.428
0.399,0.428
0.399,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.399,0.428
0.399,0.428
0.4,0.428
0.399,0.428
0.399,0.427
0.399,0.428
0.399,0.428
0.399,0.428
0.4,0.428
0.399,0.428
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.426
0.399,0.426
0.399,0.426
0.399,0.427
0.399,0.426
0.399,0.426
0.399,0.426
0.399,0.426
0.399,0.426
0.399,0.427
0.399,0.426
0.399,0.426
0.399,0.426
0.399,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.399,0.425
0.399,0.425
0.399,0.425
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.425
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.425
0.4,0.425
0.4,0.426
0.399,0.426
0.399,0.426
0.399,0.426
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.399,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.426
0.4,0.426
0.4,0.426
0.4,0.426
0.401,0.427
0.401,0.427
0.401,0.426
0.401,0.426
0.401,0.426
0.401,0.427
0.401,0.426
0.401,0.426
0.4,0.426
0.4,0.426
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.428
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.428
0.399,0.427
0.399,0.427
0.399,0.427
0.4,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.428
0.4,0.427
0.4,0.427
0.399,0.427
0.4,0.427
0.4,0.427
0.4,0.428
0.4,0.427
0.4,0.427
0.4,0.428
0.4,0.428
0.4,0.428
0.4,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.401,0.428
0.4,0.428
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.399,0.427
0.4,0.427
0.4,0.427
0.4,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.399,0.427
0.4,0.427
0.4,0.427
0.4,0.426
0.399,0.426
0.399,0.426
0.399,0.426
0.4,0.426
0.4,0.426
0.399,0.426
0.399,0.426
0.399,0.427
0.4,0.427
0.4,0.427
0.4,0.426
0.399,0.426
0.399,0.426
0.399,0.426
0.399,0.427
0.399,0.427
0.399,0.426
0.399,0.426
0.399,0.426
0.398,0.427
0.398,0.427
0.398,0.427
0.399,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.397,0.428
0.397,0.428
0.397,0.429
0.397,0.429
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.427
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.396,0.427
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.396,0.427
0.395,0.427
0.396,0.428
0.396,0.428
0.396,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.426
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.395,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.396,0.427
0.396,0.426
0.396,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.396,0.426
0.396,0.426
0.396,0.426
0.396,0.426
0.396,0.426
0.396,0.426
0.397,0.425
0.397,0.425
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.425
0.397,0.426
0.397,0.426
0.397,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.426
0.397,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.426
0.398,0.426
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.427
0.397,0.428
0.397,0.428
0.398,0.428
0.398,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.399,0.428
0.399,0.427
0.399,0.428
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.397,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.428
0.396,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.427
0.396,0.427
0.396,0.428
0.397,0.427
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.428
0.398,0.428
0.398,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.429
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.398,0.428
0.397,0.428
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.428
0.395,0.428
0.396,0.428
0.396,0.428
0.396,0.428
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.428
0.396,0.427
0.396,0.427
0.396,0.426
0.396,0.426
0.396,0.427
0.396,0.427
0.397,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.396,0.427
0.396,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.398,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.428
0.397,0.428
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.428
0.397,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.426
0.397,0.426
0.397,0.427
0.397,0.427
0.397,0.427
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.427
0.398,0.427
0.398,0.426
0.398,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.396,0.426
0.396,0.426
0.396,0.426
0.397,0.427
0.397,0.427
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.425
0.397,0.425
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.425
0.398,0.426
0.398,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.398,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.426
0.397,0.426
0.397,0.426
0.396,0.425
0.396,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.425
0.397,0.425
0.396,0.426
0.396,0.426
0.397,0.425
0.397,0.425
0.396,0.425
0.396,0.425
0.396,0.425
0.396,0.425
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.424
0.397,0.424
0.397,0.424
0.397,0.424
0.397,0.424
0.397,0.424
0.397,0.424
0.398,0.424
0.397,0.424
0.398,0.424
0.398,0.424
0.398,0.424
0.398,0.424
0.397,0.424
0.397,0.424
0.398,0.424
0.398,0.424
0.397,0.424
0.397,0.424
0.397,0.424
0.397,0.424
0.397,0.425
0.397,0.425
0.397,0.424
0.397,0.424
0.397,0.425
0.397,0.425
0.397,0.424
0.397,0.424
0.397,0.425
0.397,0.425
0.397,0.425
0.397,0.426
0.397,0.426
0.397,0.426
0.396,0.426
0.397,0.426
0.397,0.426
0.397,0.426
0.397,0.425
0.397,0.426
0.398,0.426
0.398,0.426
0.397,0.426
0.397,0.425
0.397,0.425
0.397,0.426
0.397,0.426
0.397,0.426
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.426
0.399,0.425
0.399,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.399,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.399,0.425
0.399,0.425
0.398,0.425
0.398,0.424
0.398,0.424
0.398,0.424
0.398,0.425
0.398,0.425
0.398,0.424
0.399,0.424
0.399,0.424
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.425
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.399,0.426
0.399,0.426
0.399,0.427
0.399,0.427
0.398,0.427
0.398,0.427
0.398,0.426
0.398,0.426
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.426
0.397,0.426
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.397,0.427
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.399,0.427
0.399,0.427
0.398,0.427
0.398,0.427
0.398,0.427
0.399,0.427
0.398,0.427
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.428
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.426
0.398,0.426
0.398,0.427
0.398,0.427
0.398,0.427
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.427
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.425
0.398,0.425
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.426
0.398,0.425
