Trial 3:3back,Trial 5:3back
1.157,1.415
1.159,1.415
1.158,1.415
1.157,1.413
1.157,1.412
1.159,1.412
1.159,1.413
1.157,1.411
1.157,1.41
1.158,1.409
1.159,1.41
1.157,1.409
1.156,1.407
1.158,1.407
1.159,1.407
1.158,1.407
1.156,1.405
1.157,1.404
1.159,1.404
1.158,1.405
1.156,1.403
1.156,1.401
1.158,1.401
1.158,1.402
1.157,1.401
1.156,1.399
1.158,1.399
1.158,1.399
1.157,1.398
1.155,1.396
1.157,1.395
1.158,1.396
1.157,1.396
1.155,1.394
1.155,1.393
1.157,1.393
1.157,1.394
1.155,1.392
1.154,1.391
1.156,1.391
1.156,1.391
1.154,1.39
1.153,1.388
1.154,1.388
1.155,1.389
1.153,1.388
1.151,1.386
1.152,1.386
1.154,1.387
1.152,1.387
1.15,1.385
1.15,1.384
1.152,1.384
1.151,1.385
1.149,1.383
1.148,1.382
1.15,1.382
1.151,1.383
1.149,1.382
1.147,1.38
1.148,1.38
1.15,1.381
1.148,1.381
1.146,1.379
1.147,1.379
1.149,1.38
1.148,1.38
1.145,1.379
1.146,1.378
1.147,1.378
1.147,1.379
1.145,1.378
1.144,1.377
1.146,1.377
1.147,1.378
1.144,1.378
1.143,1.376
1.144,1.376
1.146,1.378
1.144,1.377
1.142,1.376
1.143,1.375
1.145,1.376
1.145,1.377
1.142,1.376
1.142,1.375
1.144,1.375
1.144,1.376
1.141,1.376
1.141,1.375
1.143,1.375
1.144,1.376
1.142,1.376
1.14,1.375
1.142,1.375
1.143,1.376
1.142,1.377
1.14,1.376
1.141,1.375
1.143,1.376
1.142,1.377
1.14,1.377
1.14,1.376
1.142,1.377
1.142,1.378
1.139,1.379
1.138,1.378
1.14,1.379
1.142,1.381
1.14,1.382
1.138,1.382
1.139,1.383
1.141,1.385
1.14,1.386
1.138,1.387
1.138,1.388
1.14,1.39
1.14,1.391
1.137,1.392
1.137,1.393
1.139,1.394
1.14,1.395
1.138,1.396
1.137,1.397
1.139,1.398
1.14,1.4
1.138,1.401
1.136,1.401
1.138,1.402
1.14,1.403
1.139,1.404
1.137,1.405
1.137,1.406
1.139,1.407
1.139,1.407
1.137,1.408
1.137,1.408
1.139,1.409
1.139,1.41
1.137,1.41
1.136,1.41
1.138,1.41
1.139,1.41
1.138,1.41
1.136,1.409
1.137,1.409
1.139,1.409
1.138,1.409
1.136,1.408
1.136,1.407
1.138,1.407
1.139,1.408
1.136,1.406
1.135,1.405
1.137,1.405
1.138,1.405
1.136,1.405
1.135,1.403
1.137,1.402
1.138,1.403
1.137,1.403
1.135,1.401
1.136,1.4
1.138,1.4
1.137,1.401
1.135,1.399
1.136,1.398
1.138,1.398
1.139,1.398
1.136,1.397
1.136,1.395
1.138,1.395
1.139,1.396
1.137,1.395
1.136,1.393
1.138,1.393
1.139,1.394
1.138,1.394
1.137,1.392
1.137,1.39
1.139,1.391
1.139,1.391
1.137,1.389
1.137,1.388
1.14,1.388
1.14,1.389
1.138,1.388
1.138,1.386
1.139,1.386
1.14,1.387
1.139,1.386
1.138,1.384
1.14,1.383
1.141,1.384
1.141,1.384
1.139,1.383
1.14,1.381
1.142,1.382
1.142,1.383
1.14,1.382
1.141,1.38
1.143,1.379
1.143,1.38
1.141,1.38
1.141,1.378
1.142,1.377
1.144,1.378
1.143,1.378
1.141,1.376
1.143,1.376
1.145,1.377
1.144,1.377
1.142,1.376
1.143,1.375
1.145,1.375
1.145,1.376
1.143,1.375
1.143,1.374
1.145,1.374
1.146,1.375
1.144,1.374
1.144,1.373
1.145,1.372
1.147,1.374
1.145,1.374
1.144,1.372
1.145,1.372
1.147,1.373
1.147,1.373
1.145,1.372
1.146,1.371
1.147,1.372
1.148,1.373
1.146,1.372
1.146,1.371
1.147,1.371
1.148,1.373
1.147,1.373
1.146,1.371
1.148,1.371
1.149,1.372
1.148,1.373
1.147,1.372
1.148,1.371
1.15,1.372
1.149,1.374
1.147,1.373
1.148,1.372
1.149,1.373
1.15,1.374
1.148,1.374
1.148,1.374
1.15,1.374
1.151,1.376
1.149,1.377
1.148,1.377
1.149,1.378
1.151,1.38
1.15,1.381
1.148,1.382
1.149,1.383
1.151,1.384
1.151,1.386
1.149,1.387
1.149,1.388
1.151,1.389
1.152,1.39
1.15,1.391
1.15,1.392
1.151,1.394
1.152,1.395
1.151,1.396
1.149,1.397
1.15,1.398
1.152,1.399
1.151,1.4
1.15,1.401
1.15,1.402
1.152,1.403
1.152,1.404
1.15,1.404
1.149,1.405
1.151,1.405
1.152,1.406
1.15,1.407
1.15,1.407
1.151,1.407
1.152,1.407
1.15,1.407
1.149,1.406
1.15,1.406
1.152,1.406
1.151,1.406
1.149,1.405
1.15,1.404
1.151,1.404
1.151,1.405
1.149,1.404
1.149,1.402
1.151,1.402
1.151,1.402
1.149,1.402
1.148,1.4
1.15,1.399
1.151,1.4
1.149,1.4
1.147,1.398
1.148,1.397
1.15,1.397
1.149,1.397
1.147,1.396
1.147,1.394
1.149,1.394
1.149,1.395
1.146,1.394
1.145,1.392
1.147,1.392
1.148,1.393
1.146,1.392
1.145,1.39
1.146,1.389
1.148,1.39
1.146,1.39
1.144,1.388
1.145,1.387
1.147,1.388
1.146,1.388
1.144,1.387
1.144,1.385
1.146,1.385
1.146,1.386
1.143,1.385
1.142,1.383
1.144,1.382
1.145,1.383
1.143,1.383
1.142,1.381
1.143,1.38
1.144,1.381
1.143,1.381
1.141,1.38
1.142,1.378
1.144,1.379
1.143,1.379
1.141,1.378
1.14,1.376
1.142,1.377
1.143,1.378
1.141,1.377
1.14,1.375
1.141,1.375
1.143,1.376
1.141,1.376
1.139,1.374
1.14,1.373
1.142,1.374
1.141,1.375
1.139,1.373
1.139,1.372
1.141,1.372
1.141,1.373
1.139,1.372
1.138,1.371
1.14,1.371
1.141,1.372
1.139,1.372
1.138,1.37
1.139,1.37
1.141,1.371
1.139,1.371
1.137,1.37
1.138,1.369
1.141,1.37
1.14,1.371
1.137,1.369
1.138,1.368
1.14,1.369
1.14,1.37
1.138,1.369
1.138,1.368
1.14,1.368
1.14,1.37
1.138,1.37
1.137,1.368
1.139,1.368
1.14,1.37
1.138,1.37
1.137,1.369
1.137,1.369
1.139,1.37
1.139,1.371
1.137,1.37
1.137,1.37
1.139,1.37
1.139,1.372
1.137,1.372
1.136,1.372
1.138,1.372
1.139,1.374
1.137,1.375
1.136,1.376
1.137,1.377
1.139,1.379
1.138,1.38
1.136,1.381
1.137,1.382
1.139,1.384
1.139,1.385
1.136,1.386
1.136,1.387
1.138,1.389
1.139,1.39
1.137,1.391
1.137,1.392
1.138,1.393
1.139,1.394
1.138,1.395
1.136,1.396
1.138,1.398
1.14,1.399
1.139,1.4
1.138,1.401
1.138,1.401
1.141,1.402
1.141,1.403
1.139,1.404
1.14,1.405
1.142,1.406
1.142,1.406
1.141,1.407
1.141,1.408
1.142,1.408
1.144,1.409
1.143,1.409
1.142,1.41
1.143,1.41
1.145,1.41
1.144,1.41
1.143,1.409
1.144,1.408
1.146,1.408
1.146,1.409
1.144,1.408
1.144,1.406
1.146,1.406
1.147,1.406
1.145,1.406
1.145,1.404
1.147,1.403
1.148,1.403
1.146,1.403
1.145,1.402
1.147,1.4
1.148,1.401
1.148,1.401
1.146,1.4
1.147,1.398
1.149,1.398
1.149,1.398
1.147,1.398
1.147,1.396
1.149,1.395
1.15,1.396
1.148,1.395
1.147,1.393
1.149,1.392
1.15,1.393
1.148,1.393
1.147,1.391
1.148,1.39
1.15,1.39
1.149,1.39
1.147,1.389
1.147,1.387
1.149,1.387
1.149,1.387
1.146,1.387
1.146,1.385
1.147,1.384
1.148,1.385
1.146,1.385
1.145,1.383
1.146,1.381
1.147,1.382
1.146,1.382
1.144,1.38
1.145,1.379
1.147,1.379
1.146,1.38
1.144,1.379
1.144,1.377
1.146,1.377
1.146,1.378
1.144,1.377
1.143,1.375
1.144,1.375
1.145,1.375
1.144,1.376
1.142,1.374
1.143,1.373
1.145,1.373
1.144,1.374
1.142,1.372
1.143,1.371
1.144,1.371
1.144,1.373
1.142,1.372
1.142,1.37
1.144,1.37
1.145,1.371
1.142,1.371
1.141,1.369
1.143,1.368
1.144,1.369
1.142,1.37
1.141,1.368
1.142,1.368
1.144,1.368
1.143,1.369
1.141,1.368
1.141,1.367
1.143,1.367
1.143,1.368
1.141,1.368
1.141,1.367
1.143,1.367
1.143,1.368
1.141,1.368
1.14,1.367
1.142,1.366
1.143,1.367
1.141,1.368
1.14,1.367
1.141,1.366
1.143,1.367
1.142,1.368
1.14,1.367
1.141,1.366
1.143,1.367
1.142,1.368
1.14,1.368
1.14,1.367
1.142,1.367
1.143,1.369
1.141,1.369
1.14,1.369
1.141,1.368
1.143,1.37
1.141,1.371
1.14,1.371
1.141,1.371
1.143,1.372
1.142,1.374
1.14,1.375
1.14,1.376
1.143,1.377
1.143,1.378
1.141,1.379
1.141,1.38
1.143,1.382
1.144,1.383
1.142,1.384
1.141,1.385
1.142,1.386
1.144,1.387
1.143,1.389
1.141,1.39
1.143,1.391
1.144,1.392
1.144,1.393
1.142,1.394
1.143,1.395
1.145,1.395
1.145,1.396
1.144,1.397
1.143,1.398
1.145,1.399
1.146,1.4
1.145,1.4
1.144,1.401
1.145,1.401
1.147,1.402
1.146,1.403
1.145,1.403
1.146,1.403
1.148,1.403
1.148,1.403
1.146,1.403
1.147,1.402
1.149,1.401
1.149,1.402
1.148,1.402
1.147,1.4
1.149,1.4
1.15,1.4
1.149,1.4
1.148,1.399
1.15,1.397
1.152,1.397
1.151,1.398
1.149,1.397
1.15,1.395
1.152,1.395
1.152,1.395
1.151,1.395
1.151,1.393
1.153,1.392
1.154,1.393
1.152,1.393
1.152,1.391
1.153,1.39
1.155,1.39
1.154,1.391
1.153,1.389
1.154,1.388
1.156,1.388
1.155,1.389
1.154,1.387
1.155,1.385
1.157,1.385
1.157,1.386
1.155,1.385
1.155,1.384
1.157,1.383
1.158,1.384
1.156,1.384
1.156,1.382
1.157,1.381
1.158,1.381
1.157,1.382
1.156,1.38
1.157,1.378
1.159,1.378
1.158,1.379
1.156,1.379
1.156,1.377
1.158,1.376
1.159,1.377
1.157,1.377
1.157,1.375
1.159,1.374
1.16,1.375
1.158,1.375
1.158,1.373
1.159,1.372
1.16,1.372
1.159,1.373
1.158,1.372
1.159,1.37
1.161,1.37
1.161,1.372
1.159,1.371
1.159,1.369
1.161,1.369
1.161,1.37
1.16,1.37
1.16,1.368
1.161,1.367
1.162,1.368
1.161,1.369
1.16,1.368
1.161,1.366
1.163,1.367
1.162,1.368
1.161,1.367
1.162,1.365
1.164,1.365
1.163,1.367
1.161,1.366
1.162,1.365
1.163,1.365
1.164,1.366
1.163,1.366
1.162,1.365
1.164,1.364
1.165,1.365
1.164,1.366
1.163,1.364
1.164,1.363
1.165,1.364
1.164,1.365
1.163,1.364
1.163,1.363
1.165,1.364
1.164,1.365
1.163,1.365
1.163,1.364
1.164,1.364
1.165,1.365
1.163,1.366
1.163,1.365
1.164,1.365
1.165,1.366
1.164,1.367
1.162,1.366
1.163,1.366
1.165,1.367
1.164,1.368
1.162,1.369
1.163,1.369
1.165,1.37
1.164,1.372
1.162,1.373
1.161,1.374
1.163,1.375
1.163,1.377
1.161,1.378
1.16,1.379
1.162,1.38
1.163,1.382
1.161,1.383
1.159,1.384
1.16,1.385
1.162,1.386
1.161,1.387
1.159,1.388
1.158,1.389
1.16,1.39
1.16,1.391
1.158,1.392
1.157,1.393
1.159,1.394
1.16,1.395
1.157,1.396
1.156,1.397
1.157,1.397
1.159,1.398
1.157,1.399
1.155,1.4
1.156,1.4
1.158,1.401
1.157,1.401
1.155,1.402
1.155,1.401
1.157,1.402
1.157,1.402
1.155,1.402
1.154,1.401
1.156,1.4
1.157,1.401
1.155,1.401
1.154,1.4
1.155,1.398
1.157,1.398
1.155,1.399
1.153,1.398
1.154,1.396
1.156,1.396
1.155,1.397
1.153,1.396
1.154,1.394
1.156,1.393
1.155,1.394
1.153,1.394
1.153,1.392
1.154,1.391
1.155,1.391
1.154,1.391
1.152,1.39
1.153,1.388
1.155,1.388
1.154,1.389
1.152,1.388
1.152,1.386
1.154,1.385
1.153,1.386
1.151,1.386
1.151,1.384
1.153,1.382
1.154,1.383
1.152,1.383
1.151,1.381
1.152,1.38
1.153,1.38
1.152,1.381
1.151,1.38
1.152,1.378
1.154,1.378
1.152,1.378
1.15,1.378
1.151,1.376
1.153,1.375
1.153,1.376
1.15,1.376
1.15,1.374
1.152,1.373
1.153,1.374
1.151,1.375
1.15,1.373
1.152,1.371
1.153,1.372
1.151,1.372
1.15,1.371
1.151,1.369
1.153,1.37
1.152,1.371
1.15,1.37
1.151,1.368
1.153,1.368
1.153,1.369
1.15,1.369
1.15,1.367
1.152,1.366
1.152,1.367
1.15,1.367
1.149,1.366
1.151,1.365
1.152,1.365
1.151,1.366
1.149,1.365
1.15,1.364
1.152,1.364
1.151,1.365
1.149,1.365
1.15,1.363
1.152,1.363
1.152,1.364
1.15,1.364
1.149,1.363
1.151,1.362
1.152,1.363
1.15,1.364
1.149,1.362
1.151,1.361
1.152,1.362
1.151,1.363
1.149,1.362
1.15,1.361
1.152,1.361
1.152,1.362
1.149,1.363
1.149,1.362
1.151,1.361
1.152,1.362
1.15,1.363
1.149,1.362
1.15,1.361
1.152,1.362
1.15,1.363
1.149,1.363
1.15,1.362
1.152,1.363
1.151,1.364
1.149,1.364
1.15,1.363
1.152,1.364
1.152,1.365
1.15,1.366
1.15,1.366
1.152,1.367
1.153,1.369
1.151,1.37
1.15,1.371
1.152,1.372
1.154,1.373
1.152,1.375
1.151,1.376
1.152,1.377
1.154,1.378
1.154,1.379
1.152,1.381
1.153,1.382
1.155,1.383
1.155,1.384
1.153,1.385
1.153,1.386
1.155,1.387
1.156,1.388
1.154,1.389
1.154,1.39
1.155,1.391
1.156,1.392
1.155,1.393
1.154,1.394
1.156,1.394
1.158,1.395
1.157,1.396
1.155,1.396
1.156,1.397
1.158,1.397
1.158,1.398
1.156,1.398
1.156,1.398
1.157,1.397
1.158,1.398
1.157,1.398
1.157,1.397
1.158,1.396
1.159,1.396
1.158,1.396
1.157,1.396
1.158,1.394
1.16,1.394
1.16,1.394
1.158,1.394
1.159,1.392
1.161,1.391
1.161,1.392
1.159,1.392
1.159,1.39
1.161,1.389
1.161,1.389
1.16,1.39
1.159,1.388
1.16,1.387
1.162,1.387
1.161,1.387
1.16,1.386
1.161,1.384
1.163,1.384
1.162,1.385
1.161,1.384
1.161,1.382
1.162,1.381
1.163,1.382
1.161,1.382
1.161,1.38
1.163,1.379
1.164,1.379
1.163,1.38
1.162,1.379
1.163,1.377
1.165,1.377
1.164,1.378
1.162,1.377
1.163,1.375
1.164,1.374
1.164,1.375
1.163,1.375
1.163,1.373
1.164,1.372
1.165,1.373
1.163,1.373
1.163,1.371
1.165,1.37
1.166,1.37
1.164,1.371
1.163,1.37
1.164,1.368
1.166,1.368
1.165,1.369
1.163,1.369
1.164,1.367
1.165,1.366
1.165,1.367
1.164,1.367
1.164,1.365
1.165,1.364
1.166,1.364
1.164,1.365
1.163,1.364
1.165,1.363
1.166,1.363
1.164,1.364
1.164,1.363
1.165,1.362
1.166,1.362
1.165,1.363
1.163,1.363
1.164,1.361
1.166,1.36
1.165,1.361
1.163,1.362
1.163,1.36
1.164,1.359
1.165,1.36
1.163,1.361
1.162,1.36
1.164,1.359
1.165,1.359
1.163,1.361
1.162,1.361
1.162,1.359
1.164,1.359
1.163,1.361
1.161,1.361
1.161,1.36
1.162,1.359
1.162,1.36
1.16,1.361
1.159,1.36
1.161,1.36
1.162,1.36
1.16,1.361
1.159,1.361
1.16,1.36
1.161,1.36
1.159,1.362
1.157,1.362
1.158,1.361
1.159,1.361
1.159,1.363
1.156,1.363
1.157,1.363
1.158,1.363
1.158,1.365
1.156,1.367
1.155,1.368
1.157,1.369
1.158,1.37
1.156,1.371
1.154,1.373
1.155,1.374
1.157,1.375
1.155,1.376
1.153,1.377
1.154,1.378
1.156,1.38
1.155,1.381
1.153,1.382
1.153,1.383
1.154,1.384
1.155,1.385
1.153,1.386
1.152,1.387
1.154,1.388
1.155,1.389
1.153,1.39
1.151,1.391
1.152,1.392
1.154,1.393
1.153,1.393
1.15,1.394
1.151,1.395
1.153,1.395
1.152,1.396
1.15,1.396
1.15,1.396
1.152,1.396
1.152,1.396
1.15,1.397
1.149,1.396
1.151,1.395
1.152,1.395
1.15,1.395
1.149,1.395
1.15,1.393
1.151,1.393
1.15,1.394
1.148,1.394
1.149,1.392
1.151,1.391
1.151,1.391
1.149,1.392
1.148,1.39
1.15,1.389
1.151,1.389
1.148,1.389
1.147,1.388
1.149,1.386
1.15,1.386
1.149,1.387
1.147,1.386
1.148,1.384
1.15,1.384
1.149,1.384
1.147,1.384
1.147,1.382
1.149,1.381
1.149,1.381
1.147,1.381
1.146,1.38
1.148,1.378
1.149,1.378
1.147,1.379
1.146,1.377
1.147,1.375
1.149,1.375
1.147,1.376
1.146,1.375
1.147,1.373
1.149,1.373
1.148,1.373
1.146,1.374
1.147,1.372
1.149,1.37
1.149,1.371
1.147,1.372
1.147,1.37
1.149,1.368
1.15,1.368
1.148,1.369
1.147,1.368
1.149,1.366
1.15,1.366
1.149,1.367
1.148,1.367
1.149,1.365
1.151,1.364
1.15,1.365
1.148,1.365
1.149,1.364
1.151,1.362
1.151,1.363
1.149,1.364
1.149,1.363
1.151,1.361
1.151,1.361
1.15,1.362
1.149,1.361
1.15,1.36
1.152,1.359
1.151,1.36
1.15,1.36
1.15,1.359
1.152,1.358
1.152,1.359
1.15,1.36
1.15,1.358
1.152,1.357
1.153,1.358
1.151,1.359
1.151,1.358
1.152,1.357
1.154,1.357
1.152,1.358
1.151,1.358
1.152,1.357
1.154,1.356
1.153,1.358
1.152,1.358
1.153,1.357
1.155,1.357
1.154,1.358
1.153,1.359
1.153,1.358
1.155,1.357
1.155,1.358
1.153,1.359
1.153,1.359
1.155,1.358
1.156,1.358
1.155,1.359
1.154,1.36
1.155,1.359
1.156,1.359
1.156,1.36
1.154,1.361
1.154,1.36
1.156,1.36
1.156,1.362
1.155,1.363
1.154,1.364
1.156,1.365
1.156,1.366
1.155,1.368
1.154,1.369
1.156,1.37
1.157,1.371
1.156,1.372
1.155,1.374
1.156,1.375
1.157,1.376
1.157,1.377
1.155,1.378
1.156,1.379
1.157,1.38
1.157,1.382
1.156,1.383
1.156,1.383
1.157,1.384
1.158,1.385
1.157,1.386
1.156,1.387
1.157,1.388
1.158,1.389
1.157,1.39
1.156,1.391
1.156,1.391
1.158,1.392
1.158,1.393
1.156,1.393
1.156,1.393
1.157,1.394
1.157,1.394
1.156,1.394
1.155,1.394
1.157,1.393
1.158,1.393
1.156,1.393
1.155,1.393
1.157,1.392
1.158,1.391
1.157,1.392
1.156,1.391
1.156,1.39
1.158,1.389
1.158,1.389
1.156,1.389
1.156,1.388
1.158,1.386
1.158,1.386
1.156,1.387
1.156,1.386
1.157,1.384
1.158,1.384
1.157,1.385
1.156,1.384
1.157,1.382
1.158,1.382
1.157,1.382
1.156,1.382
1.156,1.38
1.158,1.379
1.158,1.379
1.156,1.38
1.156,1.378
1.158,1.377
1.158,1.377
1.156,1.377
1.155,1.376
1.157,1.374
1.158,1.374
1.157,1.374
1.156,1.374
1.157,1.372
1.158,1.371
1.157,1.371
1.155,1.372
1.156,1.37
1.157,1.368
1.157,1.369
1.155,1.369
1.155,1.368
1.157,1.366
1.157,1.366
1.156,1.367
1.155,1.366
1.156,1.364
1.157,1.364
1.156,1.364
1.155,1.364
1.156,1.363
1.157,1.362
1.156,1.362
1.154,1.363
1.154,1.361
1.156,1.36
1.156,1.361
1.154,1.362
1.154,1.361
1.156,1.359
1.156,1.359
1.154,1.36
1.153,1.36
1.154,1.358
1.155,1.357
1.154,1.359
1.153,1.359
1.154,1.357
1.155,1.356
1.154,1.357
1.152,1.358
1.152,1.357
1.154,1.356
1.154,1.356
1.152,1.357
1.151,1.357
1.153,1.355
1.153,1.355
1.151,1.357
1.15,1.356
1.151,1.355
1.153,1.355
1.151,1.356
1.149,1.357
1.149,1.355
1.151,1.354
1.15,1.355
1.148,1.356
1.148,1.356
1.15,1.355
1.15,1.355
1.148,1.356
1.147,1.356
1.149,1.355
1.149,1.355
1.147,1.356
1.146,1.356
1.147,1.355
1.149,1.355
1.147,1.356
1.145,1.357
1.146,1.357
1.148,1.356
1.147,1.357
1.145,1.359
1.145,1.359
1.147,1.36
1.147,1.361
1.144,1.362
1.143,1.364
1.145,1.365
1.146,1.366
1.144,1.367
1.142,1.368
1.143,1.369
1.145,1.371
1.143,1.372
1.141,1.373
1.142,1.374
1.144,1.375
1.143,1.376
1.141,1.377
1.141,1.378
1.143,1.379
1.143,1.38
1.141,1.381
1.14,1.382
1.142,1.383
1.143,1.384
1.142,1.385
1.14,1.386
1.141,1.387
1.143,1.387
1.142,1.388
1.14,1.389
1.14,1.39
1.142,1.391
1.142,1.391
1.14,1.392
1.14,1.392
1.142,1.392
1.142,1.393
1.14,1.393
1.14,1.393
1.141,1.393
1.142,1.392
1.141,1.392
1.14,1.392
1.141,1.391
1.143,1.39
1.142,1.391
1.14,1.391
1.141,1.39
1.143,1.388
1.143,1.388
1.141,1.389
1.141,1.388
1.143,1.386
1.143,1.386
1.142,1.386
1.141,1.386
1.143,1.384
1.144,1.383
1.143,1.384
1.141,1.384
1.142,1.382
1.144,1.381
1.143,1.381
1.142,1.381
1.142,1.38
1.144,1.378
1.144,1.378
1.143,1.379
1.142,1.378
1.144,1.376
1.145,1.375
1.143,1.376
1.142,1.376
1.143,1.374
1.145,1.373
1.144,1.373
1.143,1.373
1.144,1.372
1.146,1.37
1.145,1.37
1.144,1.371
1.144,1.37
1.146,1.368
1.146,1.367
1.144,1.369
1.144,1.368
1.146,1.366
1.147,1.366
1.145,1.366
1.145,1.366
1.146,1.365
1.147,1.363
1.146,1.364
1.145,1.364
1.146,1.363
1.148,1.361
1.147,1.361
1.146,1.362
1.146,1.361
1.148,1.359
1.148,1.359
1.147,1.36
1.146,1.36
1.148,1.358
1.149,1.357
1.148,1.358
1.147,1.359
1.148,1.357
1.149,1.356
1.149,1.357
1.147,1.358
1.148,1.357
1.149,1.355
1.149,1.356
1.148,1.357
1.148,1.356
1.15,1.355
1.15,1.355
1.149,1.356
1.148,1.356
1.15,1.354
1.151,1.354
1.15,1.355
1.149,1.355
1.15,1.354
1.152,1.353
1.151,1.354
1.15,1.355
1.151,1.354
1.152,1.353
1.152,1.353
1.151,1.355
1.151,1.354
1.153,1.353
1.154,1.353
1.152,1.354
1.152,1.355
1.153,1.354
1.154,1.353
1.154,1.354
1.153,1.355
1.154,1.354
1.155,1.354
1.155,1.354
1.154,1.355
1.155,1.355
1.156,1.354
1.157,1.354
1.156,1.356
1.156,1.356
1.157,1.356
1.158,1.356
1.157,1.358
1.156,1.36
1.158,1.36
1.159,1.361
1.158,1.363
1.158,1.364
1.158,1.365
1.16,1.366
1.159,1.367
1.158,1.368
1.159,1.369
1.16,1.37
1.16,1.371
1.159,1.373
1.159,1.374
1.16,1.375
1.16,1.376
1.159,1.377
1.159,1.378
1.16,1.379
1.161,1.38
1.16,1.381
1.159,1.382
1.159,1.383
1.161,1.383
1.161,1.384
1.159,1.385
1.159,1.386
1.16,1.386
1.161,1.387
1.159,1.387
1.158,1.388
1.16,1.388
1.161,1.388
1.159,1.389
1.159,1.389
1.159,1.388
1.161,1.387
1.16,1.388
1.159,1.388
1.16,1.387
1.161,1.386
1.16,1.385
1.158,1.386
1.158,1.385
1.16,1.384
1.16,1.383
1.158,1.384
1.157,1.384
1.158,1.382
1.159,1.381
1.158,1.381
1.156,1.381
1.157,1.38
1.158,1.378
1.156,1.379
1.154,1.379
1.154,1.378
1.156,1.376
1.155,1.376
1.153,1.377
1.152,1.376
1.154,1.374
1.154,1.373
1.152,1.374
1.15,1.374
1.152,1.372
1.153,1.371
1.151,1.371
1.149,1.372
1.15,1.37
1.152,1.369
1.15,1.369
1.148,1.37
1.147,1.368
1.149,1.367
1.149,1.366
1.146,1.367
1.145,1.367
1.147,1.365
1.147,1.364
1.145,1.365
1.144,1.365
1.145,1.363
1.146,1.362
1.144,1.362
1.142,1.363
1.143,1.361
1.145,1.36
1.143,1.36
1.141,1.361
1.141,1.36
1.143,1.358
1.143,1.357
1.14,1.358
1.14,1.358
1.141,1.356
1.142,1.355
1.14,1.356
1.139,1.357
1.14,1.355
1.141,1.354
1.139,1.354
1.138,1.356
1.138,1.354
1.14,1.353
1.139,1.353
1.138,1.354
1.138,1.353
1.14,1.352
1.14,1.351
1.137,1.352
1.137,1.353
1.139,1.351
1.14,1.35
1.138,1.351
1.137,1.352
1.138,1.351
1.139,1.35
1.138,1.351
1.136,1.352
1.137,1.351
1.139,1.35
1.138,1.35
1.136,1.352
1.136,1.351
1.138,1.35
1.138,1.35
1.136,1.351
1.136,1.352
1.137,1.35
1.138,1.35
1.137,1.351
1.135,1.352
1.137,1.351
1.138,1.35
1.137,1.35
1.135,1.352
1.136,1.351
1.138,1.35
1.137,1.351
1.135,1.352
1.135,1.352
1.137,1.352
1.138,1.352
1.136,1.353
1.135,1.355
1.137,1.355
1.138,1.356
1.137,1.357
1.135,1.359
1.137,1.36
1.138,1.361
1.138,1.362
1.136,1.363
1.137,1.364
1.139,1.366
1.139,1.367
1.137,1.368
1.137,1.369
1.139,1.37
1.139,1.371
1.138,1.372
1.137,1.373
1.139,1.374
1.14,1.375
1.139,1.376
1.138,1.377
1.139,1.378
1.14,1.379
1.14,1.38
1.138,1.381
1.139,1.382
1.141,1.382
1.141,1.383
1.139,1.384
1.139,1.385
1.141,1.385
1.141,1.386
1.14,1.386
1.139,1.387
1.141,1.387
1.143,1.387
1.141,1.387
1.14,1.388
1.141,1.387
1.143,1.386
1.142,1.386
1.141,1.387
1.141,1.386
1.143,1.384
1.143,1.384
1.142,1.384
1.142,1.384
1.143,1.383
1.144,1.382
1.142,1.382
1.142,1.382
1.143,1.381
1.144,1.379
1.143,1.379
1.142,1.38
1.142,1.379
1.144,1.377
1.144,1.377
1.142,1.378
1.143,1.377
1.144,1.375
1.145,1.374
1.143,1.374
1.143,1.375
1.144,1.373
1.145,1.371
1.144,1.371
1.143,1.372
1.145,1.37
1.146,1.369
1.145,1.368
1.144,1.369
1.144,1.368
1.146,1.366
1.146,1.365
1.144,1.366
1.144,1.366
1.146,1.364
1.146,1.362
1.145,1.363
1.144,1.363
1.146,1.362
1.147,1.36
1.145,1.36
1.144,1.361
1.145,1.359
1.147,1.357
1.146,1.358
1.144,1.358
1.145,1.358
1.147,1.356
1.146,1.355
1.145,1.356
1.145,1.356
1.147,1.354
1.147,1.353
1.145,1.354
1.145,1.354
1.146,1.353
1.147,1.351
1.146,1.352
1.145,1.353
1.146,1.352
1.147,1.35
1.146,1.35
1.145,1.351
1.145,1.35
1.147,1.349
1.147,1.348
1.145,1.349
1.145,1.349
1.147,1.348
1.147,1.347
1.145,1.348
1.145,1.349
1.146,1.348
1.147,1.346
1.146,1.347
1.145,1.348
1.146,1.348
1.147,1.346
1.146,1.346
1.145,1.347
1.145,1.347
1.146,1.345
1.146,1.345
1.144,1.346
1.144,1.347
1.146,1.345
1.146,1.345
1.144,1.346
1.143,1.347
1.145,1.346
1.146,1.345
1.144,1.346
1.143,1.347
1.143,1.347
1.145,1.346
1.144,1.346
1.142,1.348
1.142,1.348
1.144,1.347
1.143,1.347
1.141,1.348
1.14,1.349
1.142,1.348
1.143,1.348
1.14,1.349
1.139,1.35
1.14,1.35
1.141,1.35
1.139,1.351
1.137,1.352
1.138,1.353
1.14,1.353
1.139,1.354
1.136,1.356
1.136,1.357
1.138,1.358
1.138,1.359
1.136,1.36
