Trial 3:3back,Trial 5:3back
0.395,0.503
0.394,0.498
0.394,0.498
0.4,0.503
0.407,0.504
0.408,0.5
0.405,0.495
0.4,0.492
0.396,0.492
0.393,0.493
0.393,0.495
0.394,0.496
0.397,0.496
0.398,0.495
0.398,0.494
0.398,0.493
0.398,0.493
0.397,0.493
0.396,0.493
0.395,0.493
0.396,0.493
0.396,0.492
0.396,0.492
0.396,0.492
0.396,0.492
0.397,0.492
0.397,0.491
0.397,0.492
0.397,0.492
0.397,0.491
0.396,0.49
0.395,0.49
0.395,0.49
0.395,0.49
0.395,0.489
0.395,0.49
0.396,0.494
0.396,0.502
0.396,0.504
0.395,0.5
0.395,0.496
0.395,0.499
0.395,0.505
0.395,0.506
0.394,0.501
0.398,0.495
0.406,0.491
0.412,0.49
0.412,0.492
0.406,0.494
0.399,0.495
0.394,0.495
0.392,0.494
0.393,0.493
0.396,0.492
0.399,0.492
0.4,0.491
0.4,0.492
0.4,0.492
0.399,0.492
0.397,0.491
0.396,0.491
0.399,0.491
0.407,0.491
0.412,0.49
0.411,0.49
0.405,0.491
0.4,0.49
0.396,0.49
0.395,0.49
0.396,0.49
0.399,0.489
0.401,0.489
0.401,0.488
0.399,0.488
0.4,0.489
0.403,0.489
0.406,0.488
0.405,0.489
0.405,0.495
0.406,0.499
0.405,0.496
0.403,0.491
0.401,0.493
0.404,0.497
0.411,0.496
0.416,0.493
0.414,0.493
0.409,0.5
0.405,0.506
0.404,0.51
0.404,0.509
0.405,0.503
0.407,0.495
0.407,0.489
0.407,0.49
0.406,0.499
0.406,0.509
0.405,0.513
0.404,0.508
0.404,0.5
0.404,0.494
0.404,0.492
0.403,0.493
0.403,0.495
0.403,0.498
0.403,0.498
0.402,0.498
0.402,0.497
0.402,0.496
0.402,0.495
0.401,0.494
0.401,0.494
0.401,0.495
0.401,0.494
0.4,0.494
0.399,0.493
0.398,0.494
0.401,0.494
0.408,0.493
0.413,0.492
0.411,0.495
0.406,0.502
0.402,0.506
0.399,0.503
0.398,0.496
0.399,0.491
0.401,0.49
0.403,0.49
0.403,0.492
0.403,0.494
0.402,0.496
0.401,0.495
0.4,0.493
0.399,0.492
0.399,0.493
0.4,0.493
0.4,0.492
0.401,0.492
0.401,0.493
0.4,0.492
0.4,0.491
0.399,0.492
0.399,0.498
0.399,0.504
0.399,0.504
0.399,0.499
0.399,0.493
0.399,0.49
0.399,0.489
0.399,0.491
0.399,0.493
0.399,0.494
0.399,0.494
0.398,0.493
0.397,0.492
0.398,0.492
0.398,0.491
0.398,0.49
0.398,0.49
0.4,0.491
0.406,0.491
0.411,0.49
0.411,0.49
0.406,0.49
0.402,0.49
0.399,0.489
0.397,0.488
0.397,0.489
0.399,0.492
0.401,0.493
0.402,0.49
0.4,0.49
0.4,0.494
0.405,0.498
0.408,0.496
0.407,0.493
0.404,0.495
0.402,0.502
0.399,0.504
0.398,0.499
0.398,0.493
0.4,0.489
0.402,0.488
0.402,0.49
0.402,0.492
0.402,0.494
0.402,0.493
0.4,0.492
0.399,0.49
0.399,0.49
0.4,0.49
0.401,0.491
0.4,0.491
0.4,0.491
0.4,0.491
0.4,0.49
0.399,0.489
0.4,0.489
0.404,0.489
0.405,0.489
0.403,0.488
0.4,0.489
0.402,0.489
0.408,0.488
0.413,0.487
0.413,0.487
0.409,0.493
0.404,0.5
0.401,0.505
0.399,0.505
0.399,0.501
0.401,0.493
0.403,0.487
0.404,0.485
0.404,0.489
0.403,0.495
0.402,0.497
0.4,0.495
0.399,0.492
0.399,0.491
0.401,0.49
0.401,0.49
0.401,0.49
0.402,0.491
0.402,0.492
0.401,0.492
0.399,0.491
0.401,0.491
0.404,0.49
0.405,0.49
0.403,0.489
0.4,0.49
0.399,0.49
0.399,0.489
0.398,0.489
0.398,0.489
0.399,0.489
0.4,0.489
0.4,0.488
0.399,0.488
0.399,0.488
0.399,0.488
0.398,0.487
0.397,0.487
0.398,0.49
0.404,0.492
0.411,0.491
0.413,0.488
0.408,0.488
0.402,0.495
0.397,0.502
0.395,0.506
0.396,0.508
0.401,0.506
0.406,0.5
0.407,0.492
0.404,0.487
0.401,0.491
0.4,0.499
0.399,0.502
0.398,0.499
0.399,0.496
0.404,0.494
0.409,0.492
0.41,0.492
0.406,0.493
0.403,0.494
0.401,0.494
0.4,0.493
0.4,0.493
0.401,0.493
0.404,0.492
0.405,0.491
0.405,0.491
0.405,0.492
0.404,0.492
0.403,0.491
0.402,0.49
0.402,0.491
0.402,0.491
0.402,0.49
0.401,0.489
0.4,0.489
0.398,0.49
0.4,0.489
0.403,0.489
0.404,0.489
0.405,0.489
0.405,0.489
0.403,0.488
0.401,0.488
0.4,0.492
0.401,0.499
0.402,0.505
0.402,0.505
0.403,0.5
0.408,0.493
0.415,0.487
0.417,0.485
0.412,0.487
0.406,0.496
0.401,0.506
0.4,0.512
0.399,0.512
0.401,0.506
0.404,0.498
0.407,0.491
0.407,0.489
0.406,0.494
0.406,0.505
0.404,0.512
0.403,0.509
0.402,0.502
0.403,0.495
0.404,0.492
0.403,0.492
0.403,0.494
0.404,0.497
0.404,0.498
0.403,0.497
0.402,0.496
0.402,0.495
0.403,0.494
0.402,0.493
0.402,0.493
0.402,0.493
0.402,0.494
0.402,0.493
0.401,0.493
0.401,0.492
0.402,0.492
0.402,0.491
0.401,0.49
0.4,0.49
0.401,0.491
0.402,0.491
0.402,0.49
0.401,0.49
0.4,0.494
0.401,0.5
0.401,0.505
0.401,0.503
0.401,0.498
0.401,0.492
0.402,0.489
0.401,0.489
0.4,0.491
0.401,0.493
0.401,0.494
0.401,0.493
0.401,0.493
0.401,0.492
0.402,0.491
0.401,0.49
0.401,0.49
0.4,0.49
0.401,0.491
0.401,0.49
0.4,0.49
0.4,0.49
0.401,0.49
0.401,0.489
0.4,0.488
0.4,0.488
0.4,0.489
0.401,0.489
0.4,0.488
0.4,0.488
0.403,0.488
0.406,0.488
0.406,0.487
0.404,0.485
0.403,0.486
0.406,0.493
0.407,0.5
0.405,0.5
0.403,0.497
0.406,0.495
0.414,0.491
0.419,0.487
0.416,0.487
0.41,0.493
0.405,0.502
0.402,0.508
0.401,0.506
0.406,0.499
0.414,0.492
0.419,0.488
0.416,0.487
0.411,0.49
0.407,0.493
0.405,0.494
0.404,0.494
0.405,0.493
0.407,0.492
0.409,0.491
0.41,0.49
0.41,0.49
0.409,0.491
0.409,0.49
0.408,0.49
0.407,0.489
0.407,0.489
0.408,0.489
0.408,0.488
0.408,0.488
0.407,0.488
0.408,0.489
0.408,0.488
0.407,0.487
0.405,0.489
0.406,0.494
0.407,0.499
0.408,0.498
0.408,0.493
0.408,0.488
0.408,0.486
0.407,0.486
0.406,0.488
0.406,0.493
0.407,0.501
0.407,0.505
0.408,0.501
0.408,0.493
0.408,0.488
0.408,0.487
0.407,0.487
0.407,0.491
0.407,0.499
0.408,0.503
0.407,0.499
0.406,0.493
0.406,0.489
0.407,0.488
0.407,0.488
0.407,0.489
0.407,0.491
0.408,0.492
0.408,0.491
0.407,0.49
0.406,0.489
0.406,0.489
0.407,0.488
0.408,0.488
0.408,0.488
0.408,0.489
0.408,0.489
0.408,0.488
0.407,0.487
0.407,0.487
0.408,0.487
0.408,0.486
0.408,0.486
0.408,0.489
0.409,0.496
0.409,0.501
0.408,0.5
0.408,0.495
0.408,0.492
0.408,0.49
0.408,0.488
0.407,0.488
0.41,0.49
0.413,0.491
0.413,0.492
0.41,0.491
0.408,0.49
0.408,0.49
0.408,0.489
0.408,0.488
0.409,0.489
0.411,0.489
0.411,0.488
0.41,0.488
0.41,0.488
0.413,0.488
0.42,0.487
0.423,0.487
0.419,0.486
0.416,0.487
0.415,0.486
0.414,0.486
0.411,0.486
0.412,0.486
0.419,0.486
0.427,0.485
0.428,0.484
0.423,0.486
0.417,0.493
0.414,0.498
0.412,0.497
0.413,0.492
0.416,0.49
0.418,0.488
0.418,0.486
0.418,0.486
0.417,0.492
0.417,0.5
0.416,0.504
0.415,0.5
0.415,0.492
0.416,0.486
0.416,0.484
0.415,0.485
0.415,0.49
0.419,0.498
0.425,0.505
0.425,0.504
0.421,0.497
0.417,0.49
0.415,0.486
0.414,0.485
0.415,0.488
0.416,0.49
0.418,0.492
0.418,0.491
0.416,0.49
0.415,0.49
0.416,0.489
0.417,0.488
0.417,0.487
0.417,0.488
0.417,0.489
0.417,0.489
0.416,0.488
0.416,0.488
0.416,0.488
0.416,0.487
0.416,0.486
0.415,0.486
0.415,0.487
0.415,0.487
0.415,0.486
0.414,0.485
0.414,0.486
0.415,0.486
0.415,0.485
0.414,0.484
0.414,0.486
0.418,0.489
0.426,0.489
0.429,0.487
0.425,0.486
0.418,0.491
0.414,0.498
0.413,0.499
0.413,0.493
0.415,0.487
0.418,0.484
0.419,0.484
0.418,0.485
0.417,0.487
0.416,0.488
0.415,0.489
0.415,0.488
0.415,0.487
0.415,0.486
0.416,0.486
0.416,0.485
0.415,0.485
0.415,0.486
0.415,0.486
0.415,0.486
0.414,0.485
0.414,0.485
0.415,0.485
0.415,0.484
0.415,0.484
0.415,0.484
0.415,0.484
0.415,0.484
0.414,0.483
0.414,0.485
0.414,0.49
0.415,0.494
0.414,0.492
0.413,0.487
0.416,0.488
0.418,0.494
0.418,0.499
0.415,0.496
0.415,0.49
0.418,0.486
0.419,0.484
0.417,0.484
0.415,0.488
0.417,0.496
0.419,0.502
0.418,0.5
0.416,0.492
0.415,0.487
0.415,0.485
0.415,0.486
0.415,0.487
0.415,0.489
0.416,0.49
0.416,0.49
0.415,0.488
0.415,0.488
0.416,0.487
0.416,0.487
0.415,0.486
0.415,0.487
0.415,0.487
0.416,0.487
0.415,0.486
0.414,0.486
0.415,0.486
0.415,0.486
0.415,0.485
0.415,0.485
0.414,0.486
0.415,0.486
0.415,0.485
0.414,0.484
0.416,0.487
0.419,0.494
0.421,0.499
0.419,0.496
0.416,0.491
0.414,0.491
0.414,0.497
0.415,0.499
0.415,0.496
0.416,0.491
0.417,0.487
0.417,0.485
0.415,0.485
0.414,0.487
0.415,0.49
0.416,0.49
0.417,0.489
0.417,0.489
0.416,0.488
0.416,0.487
0.415,0.486
0.415,0.486
0.415,0.487
0.415,0.487
0.415,0.486
0.415,0.486
0.415,0.486
0.416,0.486
0.415,0.485
0.414,0.485
0.414,0.485
0.415,0.485
0.415,0.485
0.414,0.484
0.414,0.484
0.417,0.485
0.42,0.484
0.419,0.484
0.416,0.484
0.414,0.484
0.414,0.484
0.414,0.483
0.414,0.483
0.415,0.485
0.416,0.488
0.417,0.487
0.416,0.484
0.416,0.486
0.416,0.493
0.415,0.497
0.414,0.495
0.414,0.488
0.415,0.484
0.415,0.483
0.415,0.482
0.415,0.484
0.415,0.49
0.415,0.497
0.415,0.499
0.414,0.494
0.415,0.488
0.415,0.484
0.414,0.483
0.414,0.483
0.414,0.487
0.414,0.495
0.414,0.501
0.414,0.499
0.414,0.492
0.414,0.486
0.415,0.483
0.414,0.483
0.414,0.485
0.414,0.488
0.415,0.489
0.414,0.488
0.414,0.487
0.414,0.487
0.415,0.486
0.415,0.485
0.414,0.484
0.415,0.485
0.417,0.485
0.418,0.485
0.416,0.485
0.414,0.486
0.414,0.492
0.414,0.497
0.414,0.497
0.413,0.492
0.414,0.487
0.415,0.485
0.414,0.484
0.414,0.485
0.413,0.487
0.414,0.488
0.414,0.488
0.413,0.487
0.413,0.486
0.414,0.486
0.414,0.486
0.414,0.485
0.414,0.485
0.416,0.486
0.419,0.485
0.418,0.484
0.415,0.484
0.412,0.485
0.413,0.485
0.414,0.484
0.414,0.484
0.415,0.484
0.416,0.484
0.416,0.484
0.415,0.483
0.415,0.483
0.419,0.483
0.422,0.483
0.422,0.482
0.418,0.483
0.415,0.488
0.415,0.492
0.415,0.491
0.415,0.485
0.416,0.482
0.417,0.482
0.417,0.482
0.416,0.483
0.416,0.484
0.416,0.486
0.416,0.485
0.415,0.484
0.415,0.484
0.416,0.486
0.416,0.488
0.415,0.487
0.414,0.484
0.414,0.484
0.415,0.484
0.415,0.484
0.414,0.484
0.414,0.484
0.415,0.485
0.414,0.484
0.414,0.483
0.414,0.483
0.414,0.483
0.415,0.483
0.414,0.483
0.414,0.483
0.414,0.483
0.414,0.483
0.414,0.482
0.413,0.482
0.414,0.482
0.414,0.482
0.414,0.482
0.413,0.481
0.413,0.482
0.414,0.482
0.414,0.481
0.414,0.481
0.414,0.481
0.414,0.481
0.414,0.481
0.414,0.48
0.413,0.481
0.414,0.485
0.414,0.486
0.413,0.484
0.413,0.482
0.414,0.485
0.414,0.492
0.414,0.496
0.413,0.494
0.413,0.492
0.413,0.491
0.414,0.49
0.413,0.487
0.414,0.485
0.418,0.485
0.42,0.486
0.418,0.486
0.415,0.486
0.416,0.487
0.419,0.486
0.419,0.486
0.416,0.485
0.415,0.485
0.415,0.485
0.415,0.485
0.415,0.484
0.415,0.484
0.416,0.484
0.416,0.484
0.415,0.483
0.414,0.483
0.415,0.484
0.415,0.483
0.415,0.482
0.414,0.483
0.414,0.488
0.415,0.495
0.415,0.497
0.414,0.491
0.415,0.484
0.421,0.481
0.427,0.48
0.426,0.481
0.42,0.486
0.416,0.494
0.414,0.5
0.414,0.503
0.416,0.504
0.421,0.501
0.425,0.494
0.424,0.486
0.419,0.483
0.416,0.488
0.415,0.496
0.416,0.498
0.416,0.495
0.418,0.491
0.422,0.489
0.423,0.487
0.421,0.486
0.418,0.487
0.417,0.489
0.417,0.489
0.417,0.489
0.417,0.488
0.418,0.488
0.419,0.487
0.418,0.486
0.417,0.486
0.417,0.486
0.417,0.486
0.417,0.486
0.416,0.485
0.416,0.485
0.417,0.485
0.417,0.485
0.417,0.484
0.416,0.485
0.417,0.49
0.417,0.493
0.417,0.491
0.416,0.487
0.416,0.484
0.417,0.484
0.417,0.483
0.416,0.483
0.418,0.484
0.422,0.485
0.422,0.485
0.419,0.484
0.416,0.486
0.415,0.492
0.415,0.498
0.416,0.502
0.416,0.503
0.417,0.501
0.418,0.493
0.417,0.484
0.416,0.48
0.415,0.481
0.416,0.484
0.416,0.487
0.416,0.489
0.416,0.489
0.416,0.488
0.416,0.486
0.415,0.484
0.415,0.484
0.415,0.485
0.415,0.485
0.415,0.485
0.415,0.485
0.415,0.485
0.415,0.484
0.414,0.483
0.413,0.483
0.413,0.488
0.414,0.495
0.415,0.497
0.414,0.492
0.416,0.485
0.421,0.482
0.427,0.481
0.426,0.482
0.42,0.484
0.418,0.486
0.418,0.487
0.417,0.486
0.416,0.485
0.418,0.484
0.422,0.484
0.423,0.483
0.421,0.483
0.419,0.487
0.418,0.494
0.417,0.5
0.417,0.5
0.417,0.494
0.418,0.487
0.419,0.482
0.419,0.481
0.418,0.483
0.418,0.486
0.418,0.488
0.417,0.488
0.417,0.487
0.417,0.486
0.418,0.485
0.417,0.483
0.416,0.483
0.416,0.484
0.417,0.485
0.417,0.484
0.417,0.484
0.418,0.486
0.42,0.489
0.421,0.488
0.419,0.485
0.416,0.485
0.417,0.49
0.419,0.496
0.42,0.498
0.419,0.497
0.421,0.498
0.424,0.5
0.423,0.498
0.419,0.491
0.417,0.486
0.417,0.485
0.418,0.486
0.418,0.488
0.418,0.49
0.419,0.491
0.418,0.49
0.417,0.488
0.417,0.487
0.417,0.487
0.417,0.486
0.417,0.486
0.417,0.486
0.417,0.487
0.417,0.487
0.417,0.486
0.416,0.485
0.416,0.485
0.416,0.485
0.416,0.485
0.415,0.484
0.415,0.484
0.416,0.484
0.416,0.484
0.416,0.484
0.414,0.484
0.414,0.484
0.415,0.483
0.415,0.482
0.415,0.482
0.414,0.485
0.415,0.488
0.415,0.487
0.414,0.483
0.415,0.481
0.42,0.483
0.427,0.484
0.427,0.483
0.422,0.483
0.416,0.489
0.413,0.495
0.412,0.499
0.413,0.497
0.415,0.49
0.418,0.483
0.418,0.479
0.417,0.48
0.416,0.483
0.416,0.485
0.415,0.486
0.415,0.486
0.415,0.485
0.415,0.484
0.416,0.483
0.415,0.482
0.415,0.482
0.415,0.483
0.415,0.483
0.414,0.482
0.413,0.482
0.415,0.482
0.419,0.482
0.419,0.481
0.417,0.481
0.413,0.481
0.413,0.481
0.414,0.481
0.415,0.48
0.416,0.48
0.417,0.48
0.418,0.48
0.417,0.479
0.415,0.481
0.415,0.486
0.416,0.49
0.416,0.487
0.416,0.483
0.417,0.483
0.417,0.485
0.416,0.483
0.415,0.482
0.414,0.484
0.415,0.49
0.415,0.491
0.415,0.487
0.415,0.483
0.415,0.481
0.415,0.48
0.414,0.481
0.413,0.482
0.414,0.483
0.414,0.484
0.413,0.483
0.413,0.482
0.415,0.482
0.419,0.482
0.422,0.481
0.42,0.481
0.417,0.481
0.415,0.481
0.414,0.481
0.414,0.479
0.414,0.479
0.415,0.485
0.416,0.492
0.417,0.493
0.416,0.49
0.415,0.487
0.415,0.485
0.415,0.482
0.414,0.48
0.414,0.485
0.414,0.492
0.414,0.493
0.414,0.489
0.413,0.484
0.414,0.482
0.414,0.482
0.413,0.482
0.413,0.482
0.413,0.484
0.413,0.485
0.413,0.485
0.413,0.484
0.413,0.484
0.413,0.483
0.413,0.483
0.412,0.483
0.412,0.483
0.413,0.483
0.413,0.483
0.412,0.482
0.411,0.483
0.412,0.483
0.412,0.482
0.412,0.481
0.41,0.481
0.411,0.481
0.418,0.482
0.426,0.481
0.427,0.481
0.422,0.486
0.415,0.492
0.411,0.494
0.409,0.489
0.412,0.486
0.418,0.489
0.422,0.495
0.421,0.5
0.417,0.502
0.415,0.497
0.414,0.489
0.413,0.483
0.413,0.483
0.414,0.485
0.415,0.487
0.415,0.488
0.414,0.489
0.414,0.488
0.413,0.487
0.413,0.486
0.412,0.485
0.412,0.485
0.413,0.485
0.413,0.485
0.412,0.485
0.411,0.485
0.412,0.485
0.413,0.485
0.413,0.484
0.412,0.484
0.412,0.484
0.413,0.484
0.413,0.483
0.413,0.483
0.413,0.483
0.413,0.483
0.413,0.482
0.413,0.481
0.412,0.481
0.413,0.483
0.413,0.483
0.413,0.483
0.413,0.482
0.413,0.482
0.413,0.482
0.412,0.482
0.412,0.482
0.412,0.487
0.412,0.494
0.412,0.496
0.411,0.491
0.411,0.484
0.412,0.48
0.412,0.479
0.411,0.48
0.412,0.485
0.417,0.492
0.423,0.495
0.422,0.491
0.416,0.485
0.414,0.482
0.415,0.481
0.415,0.481
0.414,0.483
0.413,0.484
0.415,0.485
0.416,0.484
0.415,0.483
0.416,0.482
0.422,0.482
0.428,0.482
0.427,0.482
0.422,0.482
0.416,0.483
0.414,0.482
0.414,0.481
0.414,0.481
0.417,0.482
0.418,0.482
0.418,0.481
0.418,0.48
0.417,0.484
0.416,0.491
0.416,0.498
0.415,0.501
0.414,0.499
0.415,0.492
0.416,0.484
0.416,0.479
0.414,0.481
0.414,0.487
0.416,0.491
0.416,0.49
0.416,0.488
0.419,0.489
0.422,0.49
0.421,0.488
0.417,0.485
0.415,0.487
0.417,0.489
0.423,0.49
0.429,0.488
0.43,0.487
0.426,0.486
0.419,0.486
0.415,0.485
0.413,0.486
0.415,0.486
0.418,0.486
0.42,0.485
0.42,0.485
0.42,0.485
0.419,0.485
0.418,0.484
0.417,0.484
0.416,0.485
0.417,0.485
0.417,0.484
0.416,0.484
0.416,0.484
0.417,0.484
0.417,0.484
0.416,0.484
0.415,0.483
0.415,0.484
0.415,0.484
0.415,0.483
0.414,0.482
0.416,0.484
0.419,0.485
0.419,0.485
0.416,0.485
0.415,0.484
0.417,0.484
0.419,0.483
0.419,0.482
0.417,0.484
0.417,0.49
0.416,0.494
0.415,0.492
0.415,0.487
0.416,0.484
0.416,0.482
0.416,0.482
0.416,0.484
0.415,0.485
0.415,0.486
0.415,0.485
0.414,0.484
0.414,0.484
0.415,0.484
0.415,0.484
0.414,0.483
0.414,0.484
0.414,0.484
0.414,0.484
0.414,0.483
0.413,0.483
0.413,0.484
0.413,0.484
0.413,0.483
0.412,0.483
0.413,0.487
0.416,0.494
0.417,0.498
0.417,0.495
0.418,0.49
0.42,0.488
0.421,0.486
0.418,0.485
0.415,0.487
0.414,0.494
0.414,0.501
0.415,0.5
0.416,0.494
0.417,0.488
0.417,0.486
0.416,0.486
0.414,0.488
0.414,0.49
0.414,0.492
0.414,0.492
0.414,0.49
0.414,0.489
0.415,0.489
0.414,0.488
0.413,0.488
0.413,0.489
0.413,0.489
0.414,0.489
0.413,0.489
0.412,0.488
0.413,0.489
0.414,0.488
0.414,0.488
0.413,0.487
0.412,0.488
0.413,0.488
0.413,0.488
0.412,0.486
0.413,0.488
0.418,0.494
0.423,0.501
0.421,0.504
0.416,0.499
0.412,0.492
0.411,0.487
0.411,0.485
0.412,0.487
0.413,0.492
0.414,0.501
0.415,0.506
0.415,0.504
0.414,0.499
0.414,0.496
0.413,0.493
0.413,0.491
0.413,0.491
0.413,0.494
0.413,0.495
0.413,0.495
0.413,0.495
0.413,0.494
0.414,0.493
0.413,0.492
0.412,0.492
0.414,0.493
0.418,0.493
0.418,0.493
0.416,0.492
0.413,0.492
0.412,0.493
0.412,0.492
0.412,0.492
0.413,0.492
0.416,0.492
0.42,0.492
0.42,0.491
0.419,0.491
0.416,0.491
0.415,0.491
0.415,0.49
0.414,0.49
0.415,0.494
0.416,0.5
0.417,0.5
0.416,0.495
0.415,0.492
0.414,0.497
0.415,0.504
0.415,0.503
0.415,0.499
0.416,0.497
0.416,0.496
0.415,0.494
0.414,0.492
0.414,0.493
0.414,0.495
0.414,0.495
0.414,0.495
0.414,0.494
0.414,0.494
0.414,0.494
0.413,0.493
0.414,0.494
0.417,0.494
0.419,0.494
0.417,0.493
0.414,0.493
0.416,0.494
0.423,0.493
0.428,0.492
0.426,0.492
0.42,0.492
0.415,0.493
0.412,0.493
0.412,0.492
0.414,0.493
0.416,0.493
0.417,0.492
0.417,0.491
0.416,0.491
0.416,0.492
0.415,0.492
0.414,0.491
0.414,0.491
0.414,0.492
0.415,0.492
0.415,0.491
0.414,0.49
0.414,0.494
0.414,0.501
0.414,0.505
0.413,0.501
0.413,0.493
0.419,0.49
0.426,0.489
0.43,0.491
0.426,0.493
0.42,0.495
0.415,0.495
0.412,0.494
0.412,0.492
0.415,0.492
0.418,0.492
0.42,0.492
0.419,0.492
0.42,0.493
0.422,0.493
0.421,0.493
0.418,0.493
0.415,0.493
0.415,0.493
0.415,0.493
0.416,0.492
0.416,0.492
0.417,0.492
0.417,0.492
0.416,0.492
0.415,0.492
0.415,0.492
0.415,0.492
0.415,0.492
0.414,0.491
0.414,0.492
0.415,0.492
0.415,0.491
0.414,0.491
0.414,0.491
0.418,0.491
0.426,0.491
0.43,0.49
0.427,0.491
0.42,0.496
0.414,0.504
0.412,0.508
0.412,0.507
0.416,0.5
0.423,0.492
0.427,0.488
0.424,0.488
0.419,0.494
0.416,0.504
0.414,0.511
0.414,0.509
0.415,0.501
0.417,0.494
0.418,0.492
0.417,0.492
0.416,0.494
0.416,0.497
0.415,0.499
0.414,0.498
0.414,0.497
0.415,0.496
0.415,0.495
0.415,0.495
0.414,0.494
0.414,0.495
0.415,0.496
0.415,0.496
0.414,0.496
0.413,0.496
0.413,0.496
0.415,0.495
0.415,0.495
0.415,0.495
0.417,0.495
0.42,0.495
0.419,0.495
0.416,0.494
0.415,0.494
0.417,0.494
0.418,0.494
0.416,0.493
0.414,0.495
0.414,0.502
0.414,0.509
0.414,0.509
0.413,0.502
0.414,0.495
0.414,0.492
0.414,0.492
0.413,0.494
0.413,0.497
0.414,0.499
0.413,0.499
0.413,0.498
0.413,0.497
0.413,0.496
0.413,0.495
0.411,0.494
0.411,0.496
0.412,0.502
0.412,0.51
0.412,0.512
0.411,0.507
0.414,0.498
0.417,0.493
0.417,0.492
0.414,0.495
0.414,0.498
0.417,0.5
0.417,0.499
0.414,0.498
0.413,0.497
0.415,0.497
0.417,0.496
0.416,0.496
0.414,0.497
0.413,0.497
0.414,0.497
0.414,0.496
0.414,0.496
0.414,0.496
0.415,0.496
0.414,0.495
0.413,0.495
0.413,0.499
0.413,0.506
0.413,0.513
0.412,0.513
0.412,0.506
0.413,0.498
0.413,0.494
0.412,0.493
0.412,0.497
0.412,0.506
0.412,0.511
0.411,0.509
0.411,0.503
0.414,0.498
0.421,0.497
0.427,0.497
0.425,0.499
0.418,0.501
0.413,0.502
0.41,0.501
0.41,0.5
0.411,0.499
0.414,0.499
0.416,0.498
0.416,0.498
0.415,0.499
0.415,0.499
0.414,0.499
0.413,0.498
0.412,0.497
0.412,0.498
0.413,0.498
0.413,0.497
0.412,0.497
0.412,0.497
0.413,0.498
0.413,0.497
0.411,0.497
0.411,0.497
0.411,0.497
0.412,0.497
0.412,0.496
0.412,0.496
0.412,0.496
0.412,0.496
0.412,0.495
0.411,0.495
0.41,0.495
0.411,0.496
0.411,0.495
0.411,0.494
0.412,0.494
0.416,0.495
0.42,0.495
0.419,0.494
0.416,0.496
0.413,0.502
0.411,0.509
0.411,0.511
0.411,0.507
0.412,0.503
0.414,0.499
0.414,0.496
0.413,0.495
0.413,0.5
0.413,0.508
0.413,0.511
0.412,0.506
0.412,0.5
0.411,0.497
0.411,0.497
0.412,0.498
0.412,0.499
0.414,0.501
0.414,0.501
0.413,0.5
0.412,0.499
0.412,0.499
0.412,0.498
0.413,0.498
0.412,0.498
0.412,0.498
0.413,0.498
0.413,0.498
0.412,0.497
0.412,0.497
0.412,0.497
0.412,0.497
0.412,0.496
0.411,0.496
0.411,0.499
0.412,0.501
0.411,0.5
0.411,0.498
0.411,0.499
0.412,0.501
0.412,0.499
0.411,0.497
0.412,0.499
0.417,0.506
0.423,0.513
0.425,0.515
0.42,0.512
0.415,0.504
0.412,0.498
0.41,0.495
0.411,0.497
0.414,0.501
0.416,0.504
0.416,0.504
0.415,0.503
0.415,0.502
0.414,0.5
0.413,0.499
0.412,0.499
0.414,0.5
0.42,0.501
0.427,0.5
0.429,0.5
0.423,0.499
0.416,0.499
0.413,0.499
0.412,0.498
0.414,0.498
0.416,0.499
0.418,0.499
0.418,0.498
0.417,0.498
0.416,0.498
0.416,0.498
0.415,0.497
0.415,0.496
0.415,0.497
0.416,0.497
0.416,0.497
0.415,0.495
0.415,0.496
0.415,0.502
0.416,0.51
0.415,0.509
0.413,0.503
0.413,0.501
0.414,0.503
0.415,0.503
0.415,0.501
0.415,0.499
0.416,0.499
0.415,0.499
0.414,0.498
0.415,0.499
0.418,0.5
0.421,0.5
0.419,0.499
0.417,0.499
0.418,0.499
0.424,0.499
0.428,0.498
0.426,0.498
0.421,0.498
0.417,0.498
0.415,0.497
0.415,0.496
0.415,0.497
0.417,0.497
0.418,0.497
0.419,0.496
0.419,0.497
0.419,0.497
0.418,0.496
0.417,0.495
0.416,0.495
0.416,0.496
0.417,0.496
0.417,0.495
0.416,0.495
0.417,0.495
0.417,0.495
0.417,0.495
0.416,0.494
0.417,0.496
0.421,0.503
0.422,0.508
0.42,0.506
0.416,0.501
0.415,0.501
0.415,0.506
0.416,0.509
0.416,0.506
0.417,0.501
0.418,0.497
0.417,0.497
0.416,0.498
0.416,0.5
0.416,0.501
0.416,0.501
0.415,0.499
0.415,0.5
0.416,0.502
0.416,0.503
0.415,0.501
0.414,0.499
0.414,0.499
0.415,0.498
0.415,0.498
0.415,0.498
0.415,0.499
0.415,0.499
0.415,0.498
0.414,0.497
0.414,0.498
0.415,0.498
0.415,0.497
0.414,0.497
0.413,0.497
0.414,0.498
0.414,0.497
0.414,0.497
0.414,0.497
0.418,0.497
0.425,0.496
0.43,0.496
0.429,0.495
0.424,0.496
0.417,0.496
0.412,0.496
0.411,0.495
0.413,0.498
0.416,0.505
0.418,0.511
0.418,0.514
0.417,0.512
0.416,0.505
0.416,0.497
0.416,0.493
0.415,0.496
0.416,0.504
0.416,0.513
0.416,0.517
0.416,0.512
