Trial 3:3back,Trial 5:3back
1.283,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.284,1.637
1.284,1.637
1.284,1.637
1.284,1.637
1.284,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.283,1.637
1.284,1.637
1.284,1.637
1.284,1.637
1.284,1.636
1.284,1.637
1.284,1.637
1.284,1.637
1.283,1.636
1.282,1.636
1.281,1.637
1.279,1.637
1.279,1.637
1.279,1.636
1.28,1.637
1.281,1.637
1.281,1.637
1.28,1.636
1.28,1.636
1.281,1.637
1.28,1.637
1.28,1.636
1.281,1.636
1.282,1.637
1.281,1.637
1.281,1.636
1.282,1.636
1.282,1.637
1.282,1.637
1.281,1.637
1.281,1.636
1.282,1.637
1.282,1.637
1.281,1.636
1.28,1.636
1.28,1.636
1.279,1.636
1.279,1.636
1.279,1.636
1.28,1.636
1.281,1.636
1.281,1.636
1.281,1.636
1.28,1.636
1.28,1.636
1.28,1.636
1.28,1.636
1.28,1.636
1.281,1.636
1.281,1.636
1.281,1.636
1.281,1.636
1.281,1.636
1.282,1.636
1.281,1.636
1.281,1.635
1.281,1.635
1.282,1.636
1.282,1.636
1.281,1.636
1.28,1.635
1.279,1.635
1.278,1.636
1.278,1.635
1.279,1.635
1.28,1.635
1.28,1.635
1.28,1.635
1.28,1.635
1.279,1.635
1.278,1.635
1.277,1.635
1.277,1.635
1.278,1.635
1.279,1.635
1.279,1.635
1.279,1.635
1.279,1.634
1.279,1.635
1.279,1.635
1.279,1.635
1.279,1.634
1.279,1.634
1.279,1.634
1.279,1.634
1.279,1.634
1.28,1.634
1.28,1.634
1.28,1.634
1.279,1.634
1.278,1.634
1.277,1.634
1.276,1.634
1.275,1.634
1.276,1.634
1.277,1.634
1.278,1.634
1.278,1.634
1.278,1.634
1.279,1.634
1.279,1.634
1.279,1.634
1.278,1.634
1.279,1.634
1.279,1.634
1.279,1.634
1.279,1.634
1.278,1.633
1.277,1.634
1.276,1.634
1.275,1.633
1.276,1.633
1.277,1.633
1.278,1.633
1.278,1.633
1.278,1.633
1.278,1.633
1.278,1.634
1.277,1.634
1.277,1.633
1.278,1.633
1.278,1.633
1.278,1.633
1.278,1.633
1.278,1.633
1.278,1.633
1.278,1.634
1.278,1.633
1.278,1.633
1.279,1.633
1.279,1.634
1.278,1.633
1.278,1.633
1.279,1.633
1.279,1.633
1.279,1.633
1.278,1.633
1.278,1.633
1.279,1.633
1.278,1.633
1.278,1.633
1.277,1.633
1.277,1.633
1.277,1.633
1.276,1.633
1.276,1.633
1.277,1.633
1.277,1.633
1.277,1.633
1.277,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.277,1.632
1.277,1.632
1.277,1.633
1.277,1.632
1.277,1.632
1.277,1.633
1.277,1.633
1.277,1.632
1.277,1.632
1.278,1.632
1.278,1.632
1.278,1.632
1.277,1.632
1.277,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.276,1.632
1.275,1.631
1.275,1.632
1.274,1.632
1.274,1.632
1.275,1.631
1.276,1.631
1.276,1.632
1.276,1.632
1.276,1.631
1.276,1.631
1.277,1.632
1.277,1.632
1.276,1.631
1.276,1.631
1.277,1.632
1.277,1.632
1.276,1.631
1.276,1.631
1.277,1.631
1.277,1.632
1.277,1.631
1.276,1.631
1.275,1.631
1.274,1.632
1.274,1.632
1.273,1.631
1.274,1.631
1.275,1.631
1.276,1.631
1.275,1.631
1.276,1.631
1.276,1.631
1.276,1.632
1.275,1.631
1.276,1.631
1.276,1.631
1.276,1.631
1.276,1.631
1.276,1.631
1.276,1.631
1.277,1.631
1.276,1.631
1.276,1.631
1.275,1.631
1.274,1.631
1.273,1.631
1.272,1.631
1.272,1.63
1.273,1.631
1.274,1.631
1.275,1.631
1.274,1.63
1.274,1.63
1.273,1.631
1.272,1.631
1.272,1.63
1.273,1.63
1.274,1.631
1.274,1.631
1.274,1.63
1.274,1.63
1.275,1.63
1.275,1.631
1.274,1.631
1.275,1.63
1.275,1.63
1.275,1.631
1.275,1.63
1.275,1.63
1.276,1.63
1.276,1.631
1.276,1.631
1.275,1.631
1.276,1.631
1.276,1.631
1.276,1.631
1.276,1.63
1.275,1.63
1.275,1.63
1.275,1.631
1.274,1.631
1.274,1.63
1.273,1.63
1.272,1.631
1.271,1.631
1.271,1.63
1.272,1.63
1.274,1.63
1.274,1.63
1.274,1.63
1.275,1.629
1.275,1.63
1.274,1.63
1.274,1.63
1.274,1.629
1.275,1.629
1.275,1.63
1.275,1.629
1.275,1.629
1.276,1.628
1.276,1.629
1.275,1.628
1.275,1.628
1.274,1.628
1.273,1.629
1.272,1.629
1.273,1.628
1.273,1.628
1.274,1.629
1.275,1.629
1.274,1.628
1.273,1.628
1.273,1.628
1.273,1.629
1.273,1.628
1.274,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.275,1.628
1.276,1.628
1.276,1.628
1.275,1.628
1.275,1.628
1.276,1.628
1.276,1.628
1.276,1.628
1.275,1.628
1.274,1.628
1.273,1.628
1.273,1.628
1.272,1.627
1.273,1.627
1.273,1.628
1.274,1.628
1.274,1.628
1.274,1.627
1.274,1.628
1.274,1.628
1.274,1.628
1.274,1.627
1.275,1.627
1.275,1.628
1.274,1.628
1.274,1.627
1.274,1.627
1.274,1.628
1.274,1.628
1.274,1.627
1.274,1.627
1.275,1.628
1.275,1.628
1.274,1.627
1.273,1.627
1.272,1.627
1.27,1.627
1.269,1.627
1.269,1.627
1.269,1.627
1.27,1.627
1.27,1.627
1.271,1.627
1.271,1.627
1.271,1.627
1.271,1.627
1.271,1.627
1.271,1.627
1.272,1.627
1.272,1.627
1.272,1.627
1.272,1.626
1.272,1.627
1.273,1.627
1.272,1.627
1.273,1.626
1.273,1.626
1.273,1.627
1.273,1.627
1.272,1.626
1.272,1.626
1.271,1.627
1.27,1.627
1.269,1.626
1.269,1.626
1.27,1.627
1.271,1.627
1.271,1.627
1.271,1.626
1.272,1.627
1.272,1.627
1.272,1.627
1.272,1.626
1.272,1.626
1.273,1.626
1.273,1.627
1.273,1.626
1.273,1.626
1.273,1.626
1.273,1.627
1.273,1.626
1.273,1.626
1.274,1.626
1.274,1.626
1.273,1.626
1.273,1.626
1.274,1.626
1.274,1.627
1.273,1.626
1.272,1.626
1.271,1.626
1.269,1.626
1.268,1.626
1.268,1.626
1.268,1.625
1.269,1.626
1.27,1.626
1.269,1.626
1.269,1.626
1.268,1.626
1.268,1.627
1.268,1.626
1.268,1.625
1.269,1.625
1.269,1.626
1.269,1.626
1.269,1.625
1.27,1.625
1.27,1.625
1.27,1.625
1.269,1.625
1.27,1.625
1.27,1.625
1.27,1.625
1.27,1.625
1.271,1.625
1.271,1.625
1.271,1.625
1.271,1.625
1.271,1.625
1.271,1.625
1.271,1.625
1.271,1.625
1.27,1.624
1.269,1.624
1.269,1.624
1.269,1.625
1.269,1.624
1.27,1.624
1.27,1.625
1.27,1.625
1.269,1.624
1.269,1.624
1.27,1.625
1.27,1.625
1.27,1.625
1.27,1.624
1.27,1.624
1.271,1.625
1.27,1.625
1.27,1.624
1.271,1.624
1.271,1.624
1.271,1.624
1.271,1.624
1.271,1.624
1.271,1.624
1.271,1.624
1.271,1.624
1.27,1.624
1.27,1.624
1.269,1.624
1.269,1.624
1.27,1.623
1.271,1.623
1.271,1.624
1.271,1.624
1.271,1.624
1.271,1.623
1.272,1.624
1.271,1.624
1.271,1.624
1.271,1.623
1.272,1.624
1.272,1.624
1.271,1.624
1.272,1.623
1.272,1.624
1.272,1.624
1.272,1.624
1.272,1.623
1.272,1.623
1.272,1.624
1.272,1.624
1.272,1.623
1.271,1.623
1.271,1.623
1.27,1.623
1.27,1.623
1.271,1.623
1.272,1.623
1.272,1.623
1.272,1.623
1.272,1.622
1.272,1.623
1.272,1.623
1.272,1.623
1.271,1.622
1.271,1.622
1.27,1.623
1.269,1.623
1.269,1.623
1.27,1.622
1.271,1.622
1.271,1.623
1.271,1.622
1.27,1.622
1.269,1.622
1.269,1.622
1.269,1.622
1.269,1.622
1.27,1.622
1.271,1.622
1.271,1.622
1.271,1.622
1.271,1.622
1.271,1.622
1.27,1.622
1.27,1.622
1.271,1.622
1.271,1.622
1.272,1.622
1.271,1.622
1.271,1.621
1.272,1.62
1.272,1.619
1.272,1.618
1.272,1.618
1.272,1.619
1.272,1.62
1.272,1.62
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.62
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.619
1.272,1.619
1.271,1.619
1.271,1.619
1.27,1.62
1.27,1.62
1.27,1.62
1.271,1.619
1.271,1.618
1.272,1.617
1.271,1.616
1.271,1.616
1.271,1.617
1.272,1.618
1.271,1.618
1.271,1.617
1.271,1.617
1.271,1.618
1.271,1.618
1.271,1.617
1.271,1.617
1.271,1.618
1.271,1.618
1.271,1.617
1.271,1.617
1.272,1.618
1.272,1.618
1.271,1.618
1.27,1.617
1.27,1.618
1.27,1.618
1.27,1.618
1.27,1.617
1.271,1.617
1.271,1.618
1.272,1.618
1.271,1.618
1.272,1.618
1.272,1.618
1.272,1.618
1.271,1.618
1.271,1.618
1.271,1.618
1.27,1.618
1.27,1.618
1.27,1.618
1.27,1.618
1.271,1.619
1.271,1.619
1.271,1.618
1.271,1.619
1.271,1.619
1.271,1.619
1.271,1.618
1.271,1.618
1.271,1.619
1.271,1.619
1.27,1.618
1.269,1.618
1.269,1.618
1.268,1.619
1.268,1.619
1.268,1.619
1.267,1.619
1.267,1.619
1.267,1.619
1.267,1.619
1.267,1.619
1.267,1.619
1.267,1.619
1.267,1.619
1.268,1.619
1.268,1.62
1.269,1.62
1.268,1.62
1.268,1.62
1.269,1.62
1.269,1.62
1.268,1.62
1.269,1.62
1.269,1.62
1.269,1.62
1.269,1.62
1.269,1.62
1.269,1.62
1.269,1.621
1.269,1.621
1.269,1.621
1.268,1.62
1.267,1.621
1.266,1.621
1.266,1.621
1.267,1.621
1.268,1.621
1.269,1.622
1.268,1.621
1.268,1.621
1.267,1.621
1.266,1.622
1.266,1.622
1.266,1.622
1.267,1.622
1.268,1.622
1.268,1.622
1.268,1.622
1.268,1.622
1.268,1.622
1.268,1.623
1.268,1.623
1.268,1.622
1.268,1.623
1.268,1.623
1.268,1.624
1.267,1.623
1.266,1.623
1.266,1.624
1.266,1.624
1.265,1.624
1.265,1.624
1.264,1.624
1.262,1.625
1.261,1.625
1.262,1.624
1.263,1.625
1.263,1.625
1.263,1.625
1.263,1.625
1.263,1.625
1.263,1.626
1.263,1.626
1.263,1.626
1.264,1.626
1.265,1.626
1.265,1.627
1.264,1.626
1.265,1.626
1.265,1.627
1.265,1.627
1.265,1.627
1.265,1.627
1.265,1.627
1.266,1.628
1.266,1.628
1.266,1.627
1.266,1.628
1.266,1.628
1.266,1.628
1.266,1.628
1.266,1.628
1.266,1.629
1.266,1.629
1.266,1.629
1.266,1.629
1.266,1.63
1.266,1.63
1.265,1.63
1.265,1.63
1.265,1.631
1.265,1.631
1.265,1.631
1.264,1.631
1.264,1.631
1.263,1.632
1.262,1.632
1.262,1.632
1.262,1.632
1.263,1.633
1.264,1.633
1.264,1.633
1.265,1.633
1.265,1.634
1.265,1.635
1.264,1.635
1.265,1.635
1.265,1.635
1.265,1.636
1.265,1.636
1.264,1.636
1.262,1.636
1.261,1.637
1.261,1.637
1.26,1.637
1.259,1.637
1.259,1.637
1.259,1.638
1.26,1.638
1.26,1.638
1.261,1.639
1.261,1.639
1.261,1.639
1.261,1.639
1.262,1.64
1.262,1.64
1.262,1.641
1.262,1.641
1.262,1.641
1.263,1.642
1.262,1.642
1.262,1.642
1.262,1.642
1.263,1.643
1.263,1.643
1.263,1.643
1.263,1.643
1.263,1.644
1.263,1.644
1.263,1.645
1.263,1.645
1.263,1.645
1.264,1.646
1.264,1.646
1.264,1.646
1.264,1.646
1.264,1.647
1.264,1.647
1.264,1.647
1.264,1.647
1.264,1.648
1.264,1.648
1.264,1.649
1.265,1.649
1.265,1.649
1.266,1.65
1.265,1.65
1.265,1.65
1.266,1.65
1.266,1.651
1.265,1.651
1.264,1.652
1.263,1.652
1.261,1.652
1.26,1.653
1.26,1.653
1.261,1.653
1.263,1.654
1.263,1.654
1.263,1.654
1.262,1.654
1.261,1.655
1.26,1.655
1.26,1.656
1.26,1.656
1.261,1.656
1.262,1.657
1.262,1.657
1.262,1.657
1.262,1.658
1.262,1.659
1.262,1.659
1.262,1.659
1.261,1.659
1.261,1.66
1.26,1.661
1.259,1.661
1.26,1.66
1.261,1.661
1.262,1.662
1.262,1.662
1.262,1.662
1.262,1.662
1.262,1.663
1.262,1.663
1.262,1.663
1.262,1.663
1.263,1.663
1.262,1.663
1.262,1.663
1.263,1.664
1.263,1.664
1.263,1.665
1.263,1.665
1.262,1.665
1.261,1.666
1.261,1.666
1.26,1.667
1.26,1.667
1.26,1.667
1.259,1.668
1.258,1.668
1.256,1.668
1.256,1.668
1.257,1.669
1.258,1.67
1.258,1.67
1.258,1.67
1.259,1.671
1.258,1.671
1.258,1.671
1.258,1.671
1.259,1.671
1.259,1.672
1.259,1.673
1.259,1.673
1.259,1.673
1.259,1.674
1.259,1.674
1.259,1.674
1.258,1.674
1.257,1.675
1.256,1.676
1.256,1.676
1.257,1.676
1.258,1.676
1.259,1.677
1.259,1.678
1.258,1.678
1.257,1.678
1.257,1.678
1.256,1.679
1.257,1.679
1.257,1.679
1.258,1.68
1.258,1.68
1.258,1.68
1.258,1.68
1.259,1.681
1.259,1.682
1.259,1.682
1.259,1.682
1.259,1.682
1.259,1.683
1.259,1.683
1.259,1.683
1.26,1.683
1.26,1.684
1.26,1.684
1.26,1.684
1.26,1.684
1.26,1.684
1.26,1.685
1.26,1.685
1.261,1.685
1.261,1.686
1.261,1.686
1.261,1.687
1.26,1.687
1.259,1.687
1.258,1.688
1.257,1.688
1.257,1.688
1.259,1.688
1.26,1.689
1.261,1.689
1.261,1.689
1.261,1.689
1.261,1.69
1.261,1.69
1.26,1.69
1.261,1.691
1.262,1.691
1.262,1.692
1.262,1.692
1.262,1.692
1.262,1.692
1.262,1.693
1.262,1.693
1.262,1.693
1.262,1.693
1.262,1.694
1.262,1.694
1.262,1.694
1.262,1.695
1.262,1.695
1.262,1.696
1.262,1.696
1.261,1.696
1.261,1.696
1.261,1.697
1.261,1.697
1.261,1.697
1.262,1.697
1.263,1.698
1.263,1.698
1.262,1.698
1.262,1.698
1.261,1.699
1.261,1.699
1.261,1.699
1.262,1.699
1.262,1.7
1.262,1.7
1.262,1.7
1.262,1.7
1.262,1.701
1.263,1.701
1.262,1.702
1.262,1.701
1.262,1.702
1.263,1.702
1.263,1.703
1.262,1.702
1.263,1.702
1.263,1.703
1.262,1.704
1.262,1.703
1.262,1.703
1.262,1.704
1.262,1.705
1.262,1.704
1.261,1.704
1.261,1.705
1.261,1.706
1.26,1.706
1.261,1.706
1.261,1.706
1.262,1.707
1.262,1.707
1.261,1.707
1.26,1.707
1.26,1.707
1.26,1.708
1.26,1.708
1.26,1.708
1.261,1.708
1.261,1.709
1.261,1.709
1.26,1.709
1.261,1.709
1.261,1.709
1.261,1.71
1.261,1.709
1.261,1.709
1.261,1.71
1.261,1.71
1.26,1.71
1.261,1.711
1.261,1.711
1.26,1.711
1.26,1.711
1.26,1.711
1.261,1.711
1.261,1.712
1.26,1.712
1.26,1.712
1.26,1.712
1.26,1.713
1.26,1.713
1.26,1.713
1.26,1.713
1.26,1.713
1.26,1.713
1.26,1.713
1.259,1.713
1.258,1.714
1.257,1.714
1.257,1.715
1.258,1.714
1.259,1.715
1.259,1.715
1.259,1.715
1.259,1.715
1.259,1.715
1.259,1.716
1.259,1.716
1.259,1.716
1.259,1.716
1.259,1.716
1.259,1.716
1.259,1.716
1.259,1.716
1.26,1.716
1.26,1.717
1.259,1.717
1.259,1.717
1.26,1.717
1.26,1.718
1.259,1.718
1.259,1.717
1.258,1.718
1.256,1.718
1.255,1.718
1.254,1.718
1.255,1.718
1.257,1.719
1.257,1.719
1.257,1.719
1.257,1.719
1.257,1.719
1.257,1.719
1.257,1.719
1.257,1.719
1.258,1.719
1.258,1.72
1.258,1.72
1.257,1.72
1.257,1.72
1.257,1.72
1.257,1.72
1.256,1.72
1.257,1.72
1.257,1.72
1.258,1.72
1.257,1.72
1.257,1.72
1.258,1.72
1.258,1.721
1.257,1.721
1.257,1.72
1.258,1.72
1.258,1.721
1.258,1.721
1.257,1.721
1.257,1.721
1.257,1.722
1.257,1.722
1.257,1.721
1.257,1.721
1.257,1.721
1.257,1.722
1.257,1.721
1.257,1.721
1.258,1.721
1.258,1.722
1.258,1.721
1.258,1.721
1.258,1.721
1.258,1.722
1.258,1.722
1.257,1.721
1.258,1.721
1.258,1.722
1.258,1.722
1.258,1.722
1.258,1.722
1.258,1.722
1.258,1.722
1.258,1.722
1.258,1.721
1.258,1.721
1.258,1.722
1.258,1.722
1.257,1.722
1.257,1.722
1.256,1.722
1.255,1.722
1.255,1.722
1.255,1.722
1.254,1.722
1.253,1.722
1.252,1.722
1.253,1.721
1.254,1.722
1.255,1.722
1.254,1.722
1.255,1.722
1.255,1.721
1.255,1.722
1.255,1.722
1.255,1.721
1.255,1.721
1.256,1.722
1.255,1.722
1.255,1.721
1.256,1.721
1.256,1.722
1.256,1.722
1.256,1.722
1.256,1.721
1.256,1.721
1.256,1.722
1.256,1.722
1.255,1.721
1.255,1.721
1.255,1.722
1.254,1.722
1.254,1.721
1.254,1.721
1.255,1.721
1.255,1.721
1.255,1.721
1.255,1.721
1.255,1.721
1.255,1.722
1.255,1.721
1.255,1.721
1.254,1.721
1.253,1.721
1.253,1.721
1.253,1.721
1.254,1.721
1.255,1.721
1.255,1.721
1.255,1.721
1.255,1.72
1.256,1.721
1.256,1.721
1.255,1.72
1.255,1.72
1.256,1.72
1.256,1.721
1.256,1.72
1.256,1.72
1.256,1.72
1.256,1.72
1.256,1.721
1.256,1.72
1.256,1.72
1.256,1.72
1.256,1.72
1.255,1.72
1.255,1.72
1.255,1.72
1.254,1.72
1.254,1.72
1.254,1.72
1.254,1.72
1.254,1.72
1.253,1.72
1.253,1.719
1.254,1.719
1.255,1.72
1.255,1.72
1.254,1.719
1.254,1.719
1.254,1.719
1.254,1.719
1.254,1.719
1.254,1.719
1.255,1.719
1.255,1.719
1.255,1.718
1.255,1.718
1.255,1.718
1.255,1.719
1.255,1.719
1.255,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.718
1.256,1.717
1.255,1.717
1.255,1.717
1.254,1.717
1.253,1.717
1.253,1.717
1.254,1.717
1.254,1.717
1.255,1.717
1.255,1.717
1.256,1.716
1.256,1.717
1.256,1.717
1.256,1.716
1.256,1.716
1.256,1.716
1.256,1.717
1.256,1.716
1.256,1.716
1.257,1.716
1.257,1.716
1.257,1.716
1.257,1.716
1.257,1.716
1.257,1.716
1.257,1.716
1.256,1.715
1.256,1.715
1.255,1.715
1.255,1.715
1.255,1.715
1.255,1.714
1.256,1.715
1.256,1.715
1.255,1.715
1.255,1.714
1.256,1.714
1.256,1.715
1.256,1.714
1.255,1.714
1.256,1.714
1.256,1.714
1.256,1.714
1.255,1.713
1.254,1.713
1.254,1.713
1.254,1.713
1.253,1.713
1.254,1.712
1.255,1.712
1.255,1.712
1.255,1.712
1.255,1.711
1.255,1.711
1.255,1.712
1.254,1.712
1.253,1.711
1.252,1.711
1.25,1.711
1.249,1.711
1.248,1.711
1.248,1.71
1.249,1.71
1.25,1.711
1.25,1.71
1.25,1.71
1.251,1.71
1.251,1.71
1.251,1.71
1.25,1.71
1.249,1.71
1.249,1.71
1.249,1.71
1.25,1.709
1.251,1.709
1.252,1.709
1.253,1.709
1.253,1.709
1.253,1.709
1.253,1.709
1.252,1.709
1.252,1.709
1.252,1.709
1.253,1.708
1.253,1.709
1.253,1.709
1.253,1.708
1.253,1.708
1.253,1.708
1.253,1.708
1.253,1.708
1.253,1.707
1.254,1.708
1.254,1.708
1.253,1.707
1.254,1.707
1.254,1.707
1.254,1.707
1.254,1.707
1.254,1.706
1.254,1.706
1.254,1.706
1.254,1.706
1.254,1.706
1.254,1.706
1.252,1.706
1.25,1.706
1.25,1.706
1.251,1.705
1.252,1.705
1.252,1.706
1.252,1.705
1.251,1.705
1.251,1.705
1.251,1.705
1.251,1.705
1.251,1.705
1.252,1.705
1.252,1.705
1.252,1.705
1.252,1.705
1.252,1.704
1.252,1.705
1.252,1.705
1.251,1.705
1.251,1.705
1.25,1.705
1.249,1.705
1.248,1.705
1.249,1.704
1.25,1.704
1.251,1.705
1.251,1.705
1.251,1.704
1.251,1.704
1.252,1.705
1.251,1.705
1.251,1.704
1.25,1.704
1.25,1.704
1.25,1.704
1.249,1.704
1.249,1.704
1.249,1.704
1.249,1.704
1.249,1.704
1.25,1.704
1.25,1.704
1.251,1.704
1.251,1.704
1.25,1.703
1.251,1.703
1.251,1.704
1.251,1.704
1.251,1.703
1.251,1.703
1.252,1.703
1.252,1.704
1.252,1.703
1.251,1.703
1.25,1.702
1.249,1.701
1.248,1.7
1.249,1.7
1.25,1.7
1.251,1.701
1.251,1.701
1.251,1.701
1.252,1.7
1.252,1.701
1.251,1.701
1.251,1.7
1.251,1.7
1.252,1.7
1.252,1.701
1.252,1.7
1.252,1.7
1.253,1.7
1.253,1.7
1.252,1.7
1.252,1.7
1.253,1.7
1.253,1.7
1.253,1.701
1.252,1.7
1.252,1.7
1.251,1.7
1.251,1.701
1.251,1.7
1.252,1.7
1.252,1.7
1.253,1.7
1.252,1.7
1.252,1.7
1.253,1.7
1.252,1.7
1.252,1.7
1.252,1.7
1.253,1.7
1.253,1.7
1.253,1.7
1.252,1.7
1.253,1.7
1.253,1.7
1.253,1.7
1.253,1.7
1.253,1.699
1.254,1.699
1.254,1.699
1.253,1.699
1.253,1.699
1.254,1.699
1.254,1.7
1.254,1.7
1.253,1.699
1.254,1.699
1.254,1.699
1.254,1.699
1.253,1.699
1.253,1.699
1.252,1.699
1.252,1.699
1.251,1.699
1.251,1.699
1.251,1.699
1.251,1.699
1.251,1.699
1.251,1.698
1.252,1.698
1.253,1.699
1.252,1.699
1.252,1.698
1.253,1.698
1.253,1.699
1.252,1.699
1.252,1.698
1.252,1.698
1.253,1.698
1.252,1.698
1.252,1.698
1.252,1.698
1.253,1.698
1.253,1.698
1.252,1.698
1.252,1.697
1.253,1.698
1.253,1.698
1.253,1.698
1.252,1.697
1.252,1.697
1.253,1.698
1.253,1.698
1.252,1.697
1.252,1.697
1.253,1.697
1.253,1.698
1.252,1.698
1.252,1.697
1.252,1.697
1.252,1.698
1.252,1.698
1.252,1.697
1.252,1.697
1.252,1.697
1.252,1.697
1.252,1.697
1.252,1.697
1.252,1.697
1.252,1.697
1.251,1.697
1.251,1.696
1.252,1.696
1.252,1.697
1.251,1.697
1.252,1.696
1.252,1.696
1.252,1.696
1.252,1.696
1.252,1.696
1.252,1.695
1.253,1.696
1.252,1.696
1.252,1.696
1.252,1.696
1.253,1.696
1.253,1.696
1.253,1.696
1.253,1.695
1.253,1.695
1.253,1.696
1.253,1.696
1.253,1.695
1.253,1.696
1.253,1.696
1.253,1.696
1.252,1.696
1.252,1.695
1.251,1.695
1.251,1.696
1.251,1.695
1.251,1.695
1.252,1.695
1.252,1.696
1.252,1.696
1.252,1.695
1.253,1.695
1.253,1.695
1.252,1.695
1.252,1.695
1.253,1.695
1.253,1.695
1.253,1.695
1.253,1.695
1.253,1.695
1.253,1.695
1.253,1.695
1.253,1.695
1.253,1.694
1.253,1.695
1.253,1.695
1.253,1.694
1.253,1.694
1.253,1.694
1.253,1.695
1.253,1.695
1.253,1.694
1.253,1.694
1.253,1.694
1.253,1.694
1.252,1.693
1.252,1.693
1.25,1.694
1.249,1.694
1.249,1.693
1.249,1.693
1.25,1.693
1.251,1.693
1.251,1.693
1.251,1.692
1.251,1.693
1.25,1.693
1.25,1.693
1.249,1.693
1.25,1.693
1.25,1.693
1.25,1.693
1.249,1.692
1.249,1.692
1.249,1.692
1.249,1.693
1.249,1.692
1.249,1.692
1.25,1.692
1.25,1.692
1.25,1.692
1.249,1.692
1.249,1.691
1.249,1.692
1.249,1.691
1.249,1.691
1.249,1.691
1.25,1.691
1.249,1.691
1.249,1.691
1.249,1.691
1.25,1.691
1.25,1.691
1.249,1.691
1.25,1.69
1.25,1.691
1.25,1.691
1.249,1.691
1.249,1.69
1.25,1.69
1.25,1.691
1.249,1.691
1.249,1.69
1.249,1.69
1.25,1.69
1.25,1.69
1.249,1.69
1.25,1.69
1.25,1.69
1.25,1.69
1.25,1.69
1.25,1.69
1.25,1.69
1.25,1.69
1.25,1.69
1.249,1.689
1.248,1.689
1.247,1.69
1.245,1.69
1.244,1.689
1.246,1.689
1.247,1.689
1.248,1.689
1.248,1.689
1.248,1.689
1.248,1.689
1.248,1.689
1.247,1.689
1.247,1.689
1.248,1.688
1.248,1.689
1.248,1.688
1.248,1.688
1.249,1.688
1.249,1.688
1.249,1.688
1.248,1.688
1.247,1.688
1.247,1.688
1.246,1.688
1.246,1.688
1.247,1.687
1.248,1.687
1.248,1.687
1.248,1.687
1.247,1.687
1.247,1.687
1.247,1.687
1.247,1.687
1.247,1.687
1.246,1.687
1.245,1.687
1.244,1.687
1.243,1.687
1.244,1.686
1.245,1.686
1.246,1.687
1.246,1.687
1.246,1.686
1.247,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.686
1.246,1.685
1.247,1.684
1.247,1.683
1.246,1.682
1.246,1.682
1.245,1.682
1.244,1.683
1.244,1.684
1.245,1.684
1.246,1.683
1.247,1.683
1.247,1.683
1.247,1.683
1.246,1.683
1.246,1.683
1.246,1.683
1.246,1.683
1.246,1.683
1.247,1.683
1.247,1.683
1.247,1.683
1.247,1.682
1.247,1.683
1.247,1.683
1.247,1.683
1.247,1.682
1.247,1.682
1.248,1.683
1.247,1.683
1.246,1.682
1.245,1.682
1.245,1.682
1.244,1.683
1.244,1.682
1.245,1.682
1.246,1.682
1.246,1.682
1.246,1.682
1.246,1.682
1.246,1.682
1.247,1.682
1.246,1.682
1.246,1.682
1.245,1.682
1.245,1.682
1.245,1.682
1.244,1.682
1.244,1.681
1.245,1.681
1.245,1.682
1.245,1.681
1.245,1.681
1.245,1.681
1.245,1.681
1.245,1.681
1.245,1.681
1.246,1.681
1.246,1.681
1.246,1.681
1.246,1.68
1.246,1.68
1.247,1.68
1.246,1.68
1.246,1.68
1.246,1.68
1.247,1.68
1.246,1.68
1.246,1.68
1.245,1.679
1.244,1.679
1.244,1.68
1.244,1.679
1.244,1.679
1.245,1.679
1.246,1.679
1.246,1.679
1.245,1.679
1.246,1.678
1.246,1.679
1.245,1.679
1.245,1.678
1.245,1.678
1.246,1.678
1.246,1.678
1.246,1.678
1.245,1.678
1.244,1.678
1.243,1.678
1.242,1.678
1.242,1.677
1.242,1.677
1.242,1.678
1.242,1.677
1.241,1.677
1.242,1.677
1.242,1.677
1.242,1.677
1.242,1.677
1.242,1.677
1.241,1.677
1.241,1.677
1.24,1.677
1.241,1.677
1.241,1.677
1.242,1.677
1.242,1.677
1.242,1.676
1.243,1.676
1.243,1.676
1.242,1.676
1.242,1.676
1.243,1.675
1.243,1.675
1.243,1.676
1.243,1.675
1.243,1.675
1.244,1.675
1.244,1.676
