Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.204,2.425,2.356,2.406,2.452,2.41
2.205,2.426,2.356,2.406,2.451,2.41
2.205,2.426,2.355,2.406,2.451,2.41
2.204,2.426,2.355,2.406,2.451,2.41
2.204,2.425,2.356,2.406,2.451,2.41
2.204,2.426,2.356,2.407,2.451,2.411
2.204,2.426,2.355,2.407,2.451,2.411
2.2030000000000003,2.426,2.355,2.407,2.45,2.41
2.2030000000000003,2.425,2.356,2.407,2.451,2.41
2.2030000000000003,2.426,2.356,2.407,2.451,2.411
2.2030000000000003,2.426,2.356,2.407,2.45,2.41
2.2030000000000003,2.426,2.356,2.407,2.45,2.41
2.202,2.426,2.356,2.407,2.45,2.41
2.2030000000000003,2.426,2.356,2.408,2.45,2.411
2.2030000000000003,2.427,2.356,2.408,2.45,2.41
2.2030000000000003,2.427,2.356,2.408,2.45,2.41
2.202,2.426,2.356,2.408,2.451,2.4090000000000003
2.202,2.426,2.356,2.408,2.451,2.41
2.2030000000000003,2.426,2.356,2.408,2.451,2.41
2.202,2.427,2.355,2.408,2.45,2.41
2.202,2.426,2.356,2.408,2.45,2.41
2.202,2.425,2.356,2.408,2.451,2.41
2.202,2.426,2.3569999999999998,2.4090000000000003,2.451,2.411
2.2030000000000003,2.426,2.356,2.4090000000000003,2.451,2.41
2.202,2.426,2.356,2.4090000000000003,2.451,2.41
2.202,2.425,2.355,2.4090000000000003,2.451,2.41
2.2030000000000003,2.425,2.356,2.4090000000000003,2.451,2.411
2.2030000000000003,2.426,2.355,2.4090000000000003,2.451,2.411
2.202,2.425,2.355,2.4090000000000003,2.45,2.41
2.202,2.425,2.355,2.4090000000000003,2.45,2.41
2.202,2.425,2.356,2.41,2.451,2.411
2.202,2.425,2.355,2.41,2.451,2.411
2.202,2.426,2.355,2.41,2.45,2.41
2.201,2.426,2.355,2.41,2.45,2.41
2.201,2.426,2.355,2.41,2.45,2.411
2.202,2.427,2.355,2.41,2.45,2.411
2.202,2.427,2.355,2.41,2.45,2.41
2.202,2.427,2.355,2.41,2.45,2.41
2.202,2.426,2.355,2.411,2.45,2.411
2.202,2.426,2.355,2.41,2.45,2.411
2.202,2.427,2.355,2.41,2.45,2.411
2.202,2.426,2.355,2.41,2.45,2.41
2.202,2.426,2.355,2.41,2.45,2.41
2.202,2.426,2.356,2.411,2.45,2.411
2.202,2.427,2.355,2.411,2.449,2.41
2.202,2.427,2.355,2.411,2.449,2.41
2.201,2.426,2.355,2.411,2.45,2.41
2.201,2.426,2.355,2.411,2.45,2.411
2.202,2.426,2.355,2.411,2.45,2.411
2.202,2.426,2.355,2.411,2.449,2.411
2.201,2.426,2.355,2.411,2.449,2.411
2.201,2.426,2.355,2.412,2.45,2.411
2.202,2.427,2.355,2.412,2.449,2.411
2.201,2.427,2.355,2.412,2.449,2.411
2.2,2.427,2.355,2.412,2.449,2.411
2.2,2.427,2.355,2.4130000000000003,2.45,2.411
2.2,2.427,2.355,2.4130000000000003,2.45,2.412
2.201,2.427,2.355,2.4130000000000003,2.449,2.411
2.2,2.427,2.354,2.4130000000000003,2.449,2.411
2.2,2.427,2.354,2.4130000000000003,2.449,2.411
2.2,2.427,2.355,2.4130000000000003,2.449,2.412
2.201,2.428,2.355,2.4130000000000003,2.449,2.412
2.201,2.428,2.355,2.4130000000000003,2.449,2.411
2.201,2.427,2.355,2.414,2.449,2.411
2.201,2.427,2.356,2.414,2.449,2.412
2.201,2.427,2.356,2.4130000000000003,2.449,2.412
2.201,2.427,2.355,2.4130000000000003,2.449,2.412
2.2,2.426,2.355,2.4130000000000003,2.449,2.412
2.2,2.426,2.355,2.4130000000000003,2.449,2.412
2.2,2.427,2.355,2.4130000000000003,2.449,2.4130000000000003
2.2,2.427,2.355,2.4130000000000003,2.449,2.412
2.199,2.426,2.355,2.4130000000000003,2.449,2.412
2.199,2.425,2.355,2.4130000000000003,2.45,2.412
2.199,2.425,2.355,2.414,2.45,2.4130000000000003
2.2,2.425,2.355,2.414,2.449,2.4130000000000003
2.199,2.425,2.355,2.4130000000000003,2.449,2.412
2.199,2.425,2.355,2.4130000000000003,2.449,2.412
2.199,2.425,2.356,2.414,2.45,2.4130000000000003
2.199,2.426,2.355,2.414,2.45,2.4130000000000003
2.199,2.426,2.355,2.414,2.45,2.412
2.199,2.425,2.355,2.414,2.45,2.4130000000000003
2.199,2.425,2.356,2.414,2.45,2.414
2.2,2.425,2.356,2.414,2.45,2.414
2.2,2.425,2.355,2.414,2.449,2.4130000000000003
2.199,2.425,2.355,2.415,2.449,2.4130000000000003
2.199,2.424,2.356,2.415,2.449,2.4130000000000003
2.199,2.424,2.356,2.415,2.45,2.4130000000000003
2.199,2.424,2.356,2.414,2.449,2.4130000000000003
2.199,2.424,2.355,2.414,2.449,2.4130000000000003
2.199,2.423,2.355,2.414,2.449,2.414
2.199,2.424,2.356,2.415,2.449,2.414
2.199,2.424,2.355,2.415,2.449,2.4130000000000003
2.198,2.425,2.355,2.415,2.449,2.412
2.197,2.424,2.355,2.414,2.449,2.412
2.197,2.424,2.355,2.415,2.449,2.4130000000000003
2.198,2.424,2.355,2.415,2.449,2.4130000000000003
2.198,2.424,2.355,2.415,2.449,2.4130000000000003
2.198,2.423,2.355,2.416,2.448,2.4130000000000003
2.198,2.423,2.355,2.416,2.448,2.414
2.199,2.423,2.354,2.416,2.448,2.414
2.198,2.424,2.354,2.416,2.448,2.4130000000000003
2.198,2.424,2.354,2.416,2.448,2.4130000000000003
2.198,2.423,2.354,2.416,2.449,2.4130000000000003
2.198,2.424,2.354,2.416,2.449,2.414
2.198,2.423,2.354,2.416,2.448,2.414
2.198,2.423,2.354,2.416,2.448,2.414
2.1959999999999997,2.4219999999999997,2.354,2.416,2.448,2.414
2.1959999999999997,2.4219999999999997,2.354,2.416,2.448,2.414
2.1959999999999997,2.4219999999999997,2.354,2.416,2.448,2.414
2.1959999999999997,2.4219999999999997,2.354,2.415,2.448,2.414
2.1959999999999997,2.4219999999999997,2.353,2.416,2.448,2.414
2.1959999999999997,2.421,2.354,2.416,2.448,2.414
2.197,2.421,2.354,2.417,2.448,2.415
2.197,2.4219999999999997,2.354,2.416,2.448,2.414
2.197,2.421,2.354,2.416,2.448,2.4130000000000003
2.197,2.421,2.354,2.417,2.448,2.414
2.197,2.421,2.354,2.417,2.448,2.414
2.198,2.4219999999999997,2.354,2.416,2.448,2.414
2.197,2.4219999999999997,2.353,2.416,2.448,2.4130000000000003
2.197,2.421,2.354,2.417,2.448,2.414
2.198,2.421,2.354,2.417,2.448,2.415
2.199,2.4219999999999997,2.354,2.417,2.447,2.414
2.198,2.421,2.354,2.417,2.447,2.414
2.198,2.421,2.353,2.417,2.448,2.414
2.198,2.421,2.354,2.417,2.448,2.414
2.199,2.4219999999999997,2.353,2.417,2.448,2.414
2.198,2.4219999999999997,2.353,2.417,2.448,2.414
2.198,2.421,2.353,2.417,2.448,2.414
2.198,2.421,2.354,2.418,2.448,2.414
2.198,2.4219999999999997,2.353,2.418,2.448,2.414
2.197,2.4219999999999997,2.353,2.418,2.448,2.4130000000000003
2.1959999999999997,2.4219999999999997,2.353,2.418,2.448,2.4130000000000003
2.1959999999999997,2.4219999999999997,2.354,2.418,2.448,2.414
2.197,2.4219999999999997,2.354,2.418,2.448,2.414
2.197,2.423,2.354,2.418,2.448,2.414
2.197,2.4219999999999997,2.353,2.418,2.448,2.4130000000000003
2.197,2.4219999999999997,2.354,2.418,2.448,2.4130000000000003
2.198,2.4219999999999997,2.354,2.419,2.448,2.4130000000000003
2.198,2.423,2.354,2.419,2.448,2.4130000000000003
2.197,2.423,2.353,2.418,2.448,2.4130000000000003
2.1959999999999997,2.423,2.353,2.419,2.448,2.4130000000000003
2.1959999999999997,2.4219999999999997,2.353,2.419,2.448,2.414
2.197,2.423,2.353,2.419,2.449,2.414
2.1959999999999997,2.423,2.352,2.418,2.448,2.414
2.1959999999999997,2.423,2.352,2.418,2.448,2.4130000000000003
2.1959999999999997,2.423,2.353,2.419,2.448,2.414
2.1959999999999997,2.423,2.353,2.419,2.448,2.415
2.1959999999999997,2.424,2.353,2.419,2.448,2.414
2.195,2.423,2.353,2.419,2.448,2.414
2.195,2.423,2.353,2.419,2.448,2.414
2.1959999999999997,2.423,2.353,2.419,2.448,2.414
2.1959999999999997,2.424,2.353,2.419,2.448,2.414
2.195,2.424,2.352,2.419,2.447,2.414
2.194,2.423,2.353,2.42,2.447,2.414
2.194,2.424,2.353,2.42,2.448,2.415
2.194,2.424,2.353,2.42,2.448,2.415
2.194,2.424,2.352,2.42,2.447,2.414
2.194,2.423,2.352,2.42,2.447,2.414
2.194,2.423,2.352,2.42,2.447,2.415
2.194,2.423,2.352,2.42,2.447,2.415
2.194,2.424,2.352,2.42,2.447,2.414
2.194,2.424,2.352,2.42,2.4459999999999997,2.414
2.194,2.424,2.352,2.421,2.4459999999999997,2.415
2.194,2.424,2.352,2.421,2.447,2.414
2.195,2.424,2.352,2.42,2.447,2.414
2.194,2.424,2.352,2.42,2.4459999999999997,2.414
2.194,2.423,2.352,2.42,2.4459999999999997,2.414
2.195,2.423,2.353,2.42,2.4459999999999997,2.414
2.194,2.424,2.352,2.42,2.4459999999999997,2.414
2.193,2.423,2.352,2.421,2.4459999999999997,2.414
2.193,2.4219999999999997,2.352,2.421,2.4459999999999997,2.414
2.193,2.4219999999999997,2.353,2.4219999999999997,2.447,2.414
2.193,2.423,2.353,2.421,2.4459999999999997,2.414
2.193,2.4219999999999997,2.352,2.421,2.4459999999999997,2.414
2.193,2.4219999999999997,2.352,2.421,2.445,2.414
2.193,2.421,2.353,2.421,2.4459999999999997,2.414
2.194,2.4219999999999997,2.352,2.421,2.4459999999999997,2.414
2.194,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.194,2.4219999999999997,2.352,2.4219999999999997,2.4459999999999997,2.4130000000000003
2.195,2.423,2.352,2.4219999999999997,2.4459999999999997,2.4130000000000003
2.195,2.423,2.351,2.421,2.445,2.4130000000000003
2.194,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.194,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.194,2.4219999999999997,2.351,2.421,2.445,2.412
2.194,2.4219999999999997,2.351,2.421,2.445,2.412
2.193,2.4219999999999997,2.351,2.4219999999999997,2.445,2.412
2.193,2.4219999999999997,2.351,2.4219999999999997,2.445,2.4130000000000003
2.194,2.4219999999999997,2.351,2.4219999999999997,2.445,2.414
2.193,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.421,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.4219999999999997,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.4219999999999997,2.445,2.4130000000000003
2.193,2.423,2.351,2.4219999999999997,2.445,2.4130000000000003
2.1919999999999997,2.4219999999999997,2.351,2.4219999999999997,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.423,2.4459999999999997,2.4130000000000003
2.193,2.421,2.351,2.423,2.4459999999999997,2.4130000000000003
2.193,2.421,2.351,2.4219999999999997,2.4459999999999997,2.4130000000000003
2.193,2.421,2.351,2.4219999999999997,2.4459999999999997,2.4130000000000003
2.1919999999999997,2.421,2.351,2.4219999999999997,2.4459999999999997,2.4130000000000003
2.193,2.421,2.351,2.423,2.445,2.4130000000000003
2.193,2.421,2.351,2.423,2.445,2.4130000000000003
2.193,2.421,2.35,2.423,2.445,2.412
2.1919999999999997,2.421,2.351,2.423,2.445,2.412
2.193,2.42,2.351,2.423,2.4459999999999997,2.412
2.193,2.421,2.351,2.423,2.4459999999999997,2.412
2.1919999999999997,2.421,2.351,2.423,2.445,2.412
2.1919999999999997,2.42,2.351,2.423,2.445,2.412
2.1919999999999997,2.42,2.351,2.423,2.445,2.412
2.193,2.42,2.351,2.423,2.4459999999999997,2.412
2.193,2.421,2.351,2.423,2.445,2.412
2.193,2.42,2.351,2.423,2.445,2.412
2.193,2.42,2.351,2.423,2.445,2.412
2.193,2.42,2.352,2.424,2.445,2.4130000000000003
2.193,2.421,2.351,2.424,2.445,2.412
2.193,2.421,2.351,2.424,2.445,2.412
2.1919999999999997,2.421,2.35,2.424,2.445,2.4130000000000003
2.193,2.421,2.351,2.425,2.445,2.4130000000000003
2.193,2.421,2.35,2.424,2.445,2.4130000000000003
2.1919999999999997,2.421,2.35,2.424,2.445,2.412
2.1919999999999997,2.421,2.35,2.425,2.445,2.412
2.193,2.421,2.351,2.425,2.445,2.4130000000000003
2.193,2.4219999999999997,2.351,2.425,2.445,2.4130000000000003
2.193,2.4219999999999997,2.35,2.425,2.444,2.412
2.1919999999999997,2.421,2.35,2.424,2.444,2.412
2.1919999999999997,2.421,2.351,2.425,2.445,2.412
2.1919999999999997,2.421,2.351,2.425,2.445,2.412
2.1919999999999997,2.421,2.35,2.425,2.445,2.412
2.191,2.421,2.35,2.425,2.445,2.411
2.191,2.421,2.35,2.425,2.445,2.411
2.1919999999999997,2.421,2.35,2.425,2.445,2.412
2.1919999999999997,2.4219999999999997,2.35,2.425,2.444,2.412
2.1919999999999997,2.4219999999999997,2.35,2.424,2.444,2.411
2.1919999999999997,2.421,2.349,2.424,2.444,2.411
2.1919999999999997,2.421,2.35,2.425,2.445,2.412
2.1919999999999997,2.4219999999999997,2.35,2.425,2.445,2.412
2.1919999999999997,2.4219999999999997,2.35,2.425,2.444,2.411
2.191,2.421,2.35,2.425,2.444,2.411
2.191,2.4219999999999997,2.35,2.425,2.444,2.411
2.1919999999999997,2.4219999999999997,2.35,2.425,2.444,2.412
2.1919999999999997,2.423,2.35,2.424,2.444,2.411
2.191,2.423,2.35,2.425,2.444,2.411
2.191,2.423,2.35,2.425,2.445,2.412
2.191,2.424,2.35,2.426,2.445,2.412
2.191,2.424,2.349,2.426,2.444,2.412
2.191,2.424,2.349,2.425,2.444,2.411
2.191,2.423,2.349,2.425,2.445,2.412
2.191,2.423,2.35,2.426,2.445,2.412
2.191,2.424,2.35,2.426,2.445,2.412
2.191,2.424,2.35,2.426,2.445,2.412
2.191,2.423,2.35,2.426,2.445,2.412
2.191,2.423,2.35,2.427,2.445,2.4130000000000003
2.191,2.424,2.35,2.427,2.444,2.412
2.191,2.424,2.349,2.427,2.444,2.412
2.19,2.424,2.35,2.427,2.444,2.411
2.19,2.423,2.35,2.427,2.444,2.411
2.191,2.423,2.35,2.427,2.444,2.412
2.191,2.423,2.35,2.427,2.444,2.411
2.19,2.423,2.35,2.427,2.444,2.411
2.19,2.4219999999999997,2.35,2.428,2.444,2.412
2.191,2.423,2.35,2.428,2.444,2.412
2.191,2.423,2.35,2.428,2.444,2.411
2.19,2.423,2.349,2.427,2.444,2.411
2.19,2.4219999999999997,2.349,2.427,2.443,2.411
2.191,2.4219999999999997,2.35,2.428,2.443,2.412
2.191,2.423,2.349,2.428,2.443,2.412
2.19,2.423,2.349,2.428,2.443,2.411
2.19,2.423,2.349,2.428,2.443,2.411
2.19,2.423,2.35,2.428,2.443,2.411
2.19,2.423,2.35,2.428,2.443,2.411
2.19,2.424,2.35,2.428,2.443,2.411
2.189,2.423,2.349,2.427,2.443,2.411
2.189,2.423,2.35,2.428,2.444,2.411
2.189,2.423,2.35,2.428,2.444,2.411
2.189,2.424,2.349,2.427,2.443,2.411
2.189,2.423,2.349,2.427,2.443,2.41
2.189,2.423,2.349,2.428,2.443,2.411
2.189,2.423,2.349,2.428,2.443,2.411
2.189,2.423,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.347,2.427,2.443,2.4090000000000003
2.187,2.4219999999999997,2.347,2.427,2.443,2.4090000000000003
2.188,2.4219999999999997,2.347,2.428,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.4419999999999997,2.41
2.188,2.421,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.188,2.4219999999999997,2.3480000000000003,2.427,2.443,2.41
2.187,2.4219999999999997,2.3480000000000003,2.427,2.4419999999999997,2.4090000000000003
2.187,2.421,2.3480000000000003,2.428,2.443,2.41
2.188,2.421,2.3480000000000003,2.428,2.443,2.41
2.188,2.4219999999999997,2.347,2.428,2.443,2.41
2.187,2.4219999999999997,2.347,2.428,2.4419999999999997,2.4090000000000003
2.187,2.421,2.347,2.428,2.4419999999999997,2.4090000000000003
2.188,2.421,2.347,2.428,2.443,2.41
2.188,2.4219999999999997,2.347,2.428,2.4419999999999997,2.41
2.188,2.4219999999999997,2.347,2.427,2.4419999999999997,2.41
2.187,2.421,2.347,2.428,2.4419999999999997,2.41
2.188,2.421,2.3480000000000003,2.428,2.4419999999999997,2.41
2.188,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.41
2.188,2.4219999999999997,2.347,2.428,2.4419999999999997,2.41
2.187,2.4219999999999997,2.347,2.428,2.4419999999999997,2.4090000000000003
2.187,2.421,2.3480000000000003,2.428,2.4419999999999997,2.41
2.187,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.41
2.187,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.41
2.186,2.4219999999999997,2.3480000000000003,2.4290000000000003,2.441,2.4090000000000003
2.186,2.4219999999999997,2.3480000000000003,2.4290000000000003,2.441,2.41
2.187,2.4219999999999997,2.3480000000000003,2.4290000000000003,2.4419999999999997,2.41
2.187,2.4219999999999997,2.3480000000000003,2.428,2.441,2.41
2.186,2.4219999999999997,2.3480000000000003,2.428,2.441,2.41
2.186,2.4219999999999997,2.3480000000000003,2.428,2.441,2.41
2.187,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.41
2.187,2.4219999999999997,2.3480000000000003,2.4290000000000003,2.441,2.41
2.186,2.4219999999999997,2.3480000000000003,2.428,2.441,2.41
2.186,2.4219999999999997,2.3480000000000003,2.4290000000000003,2.441,2.41
2.187,2.4219999999999997,2.3480000000000003,2.4290000000000003,2.4419999999999997,2.41
2.187,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.41
2.187,2.423,2.3480000000000003,2.428,2.4419999999999997,2.41
2.186,2.423,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.186,2.423,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.186,2.423,2.3480000000000003,2.428,2.4419999999999997,2.41
2.186,2.424,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.185,2.424,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.184,2.423,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.185,2.423,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.184,2.424,2.3480000000000003,2.427,2.4419999999999997,2.4090000000000003
2.184,2.424,2.3480000000000003,2.427,2.4419999999999997,2.408
2.184,2.423,2.3480000000000003,2.427,2.4419999999999997,2.408
2.184,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.184,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.184,2.4219999999999997,2.3480000000000003,2.428,2.4419999999999997,2.4090000000000003
2.184,2.4219999999999997,2.347,2.428,2.4419999999999997,2.4090000000000003
2.184,2.4219999999999997,2.347,2.428,2.4419999999999997,2.4090000000000003
2.185,2.423,2.347,2.428,2.4419999999999997,2.4090000000000003
2.184,2.423,2.347,2.428,2.441,2.4090000000000003
2.184,2.423,2.3480000000000003,2.427,2.441,2.4090000000000003
2.184,2.423,2.3480000000000003,2.428,2.441,2.4090000000000003
2.184,2.423,2.3480000000000003,2.428,2.441,2.4090000000000003
2.184,2.423,2.3480000000000003,2.428,2.441,2.4090000000000003
2.1830000000000003,2.4219999999999997,2.3480000000000003,2.427,2.441,2.4090000000000003
2.1830000000000003,2.4219999999999997,2.3480000000000003,2.427,2.441,2.4090000000000003
2.184,2.4219999999999997,2.3480000000000003,2.428,2.441,2.41
2.184,2.4219999999999997,2.3480000000000003,2.428,2.441,2.4090000000000003
2.1830000000000003,2.4219999999999997,2.3480000000000003,2.428,2.441,2.4090000000000003
2.182,2.421,2.3480000000000003,2.427,2.441,2.4090000000000003
2.182,2.421,2.3480000000000003,2.428,2.441,2.41
2.182,2.421,2.347,2.428,2.441,2.41
2.181,2.4219999999999997,2.347,2.428,2.441,2.41
2.181,2.421,2.347,2.428,2.441,2.41
2.181,2.421,2.347,2.428,2.441,2.41
2.181,2.421,2.347,2.428,2.441,2.41
2.181,2.421,2.347,2.428,2.441,2.41
2.181,2.421,2.347,2.428,2.44,2.41
2.181,2.42,2.347,2.428,2.441,2.411
2.181,2.42,2.347,2.428,2.441,2.411
2.181,2.42,2.347,2.428,2.441,2.411
2.181,2.42,2.346,2.428,2.44,2.411
2.181,2.419,2.346,2.428,2.44,2.411
2.181,2.418,2.347,2.428,2.44,2.411
2.181,2.418,2.347,2.427,2.44,2.411
2.181,2.419,2.347,2.427,2.44,2.411
2.18,2.418,2.347,2.427,2.44,2.411
2.18,2.417,2.347,2.428,2.44,2.411
2.18,2.417,2.347,2.428,2.44,2.412
2.18,2.418,2.347,2.427,2.44,2.412
2.1790000000000003,2.417,2.347,2.427,2.44,2.411
2.18,2.417,2.347,2.427,2.44,2.412
2.181,2.417,2.347,2.428,2.44,2.412
2.18,2.417,2.347,2.428,2.44,2.412
2.18,2.417,2.347,2.428,2.439,2.411
2.18,2.417,2.3480000000000003,2.428,2.44,2.412
2.18,2.417,2.3480000000000003,2.428,2.44,2.412
2.18,2.417,2.3480000000000003,2.428,2.44,2.412
2.18,2.418,2.347,2.427,2.439,2.412
2.18,2.417,2.347,2.428,2.439,2.412
2.181,2.417,2.347,2.428,2.439,2.412
2.181,2.418,2.347,2.428,2.439,2.412
2.181,2.418,2.347,2.428,2.439,2.411
2.181,2.418,2.347,2.428,2.439,2.411
2.181,2.417,2.347,2.428,2.439,2.411
2.181,2.418,2.3480000000000003,2.428,2.439,2.412
2.181,2.418,2.347,2.428,2.439,2.411
2.181,2.417,2.3480000000000003,2.428,2.438,2.411
2.181,2.417,2.3480000000000003,2.428,2.439,2.411
2.182,2.418,2.3480000000000003,2.428,2.439,2.412
2.182,2.418,2.347,2.428,2.439,2.411
2.181,2.418,2.347,2.428,2.439,2.411
2.181,2.417,2.347,2.428,2.439,2.411
2.181,2.418,2.347,2.428,2.439,2.412
2.181,2.418,2.347,2.428,2.439,2.412
2.181,2.418,2.346,2.427,2.438,2.412
2.181,2.418,2.347,2.427,2.438,2.411
2.181,2.418,2.347,2.428,2.438,2.412
2.181,2.418,2.347,2.428,2.439,2.412
2.181,2.418,2.347,2.428,2.438,2.412
2.181,2.418,2.347,2.428,2.438,2.411
2.181,2.418,2.347,2.428,2.438,2.411
2.181,2.418,2.347,2.428,2.438,2.412
2.181,2.418,2.347,2.428,2.438,2.411
2.181,2.418,2.347,2.428,2.438,2.411
2.181,2.417,2.347,2.428,2.438,2.41
2.181,2.417,2.347,2.4290000000000003,2.438,2.411
2.181,2.418,2.347,2.428,2.438,2.41
2.181,2.418,2.347,2.428,2.438,2.41
2.181,2.418,2.346,2.428,2.438,2.41
2.182,2.418,2.346,2.4290000000000003,2.438,2.411
2.182,2.418,2.346,2.428,2.438,2.411
2.181,2.418,2.346,2.428,2.438,2.411
2.181,2.418,2.346,2.428,2.438,2.411
2.181,2.418,2.346,2.428,2.439,2.412
2.181,2.419,2.347,2.428,2.439,2.412
2.18,2.419,2.346,2.428,2.438,2.411
2.18,2.418,2.346,2.428,2.438,2.411
2.181,2.418,2.346,2.428,2.438,2.411
2.182,2.418,2.346,2.428,2.438,2.412
2.181,2.419,2.346,2.427,2.437,2.411
2.181,2.418,2.346,2.427,2.437,2.411
2.181,2.418,2.347,2.427,2.438,2.411
2.181,2.419,2.347,2.427,2.438,2.411
2.181,2.42,2.346,2.427,2.437,2.411
2.18,2.42,2.346,2.427,2.437,2.41
2.18,2.419,2.346,2.427,2.437,2.41
2.181,2.419,2.346,2.427,2.438,2.41
2.181,2.419,2.346,2.427,2.438,2.41
2.18,2.419,2.346,2.427,2.438,2.41
2.18,2.419,2.346,2.427,2.437,2.41
2.18,2.419,2.347,2.427,2.438,2.411
2.181,2.419,2.347,2.426,2.438,2.411
2.18,2.42,2.346,2.426,2.437,2.411
2.18,2.419,2.346,2.426,2.437,2.411
2.18,2.419,2.346,2.426,2.437,2.411
2.181,2.419,2.346,2.426,2.437,2.411
2.181,2.42,2.346,2.426,2.437,2.411
2.18,2.419,2.346,2.426,2.437,2.411
2.181,2.419,2.346,2.426,2.437,2.411
2.181,2.419,2.346,2.426,2.437,2.411
2.181,2.42,2.346,2.427,2.437,2.411
2.181,2.42,2.346,2.426,2.436,2.41
2.181,2.419,2.346,2.426,2.437,2.41
2.181,2.418,2.346,2.427,2.437,2.411
2.181,2.418,2.346,2.427,2.437,2.411
2.18,2.419,2.346,2.426,2.437,2.411
2.1790000000000003,2.418,2.346,2.427,2.437,2.41
2.18,2.418,2.347,2.427,2.437,2.411
2.18,2.418,2.347,2.427,2.437,2.411
2.18,2.419,2.347,2.426,2.436,2.411
2.18,2.419,2.347,2.426,2.436,2.41
2.18,2.418,2.347,2.427,2.437,2.41
2.18,2.418,2.347,2.427,2.437,2.411
2.18,2.418,2.346,2.426,2.437,2.411
2.18,2.418,2.346,2.426,2.436,2.41
2.18,2.418,2.347,2.426,2.437,2.41
2.181,2.418,2.347,2.426,2.437,2.411
2.181,2.419,2.347,2.426,2.437,2.41
2.181,2.419,2.347,2.426,2.437,2.41
