Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.629,1.409,2.557,3.531,4.415,4.907
0.629,1.409,2.557,3.531,4.415,4.907
0.629,1.4080000000000001,2.557,3.531,4.415,4.907
0.629,1.4080000000000001,2.557,3.531,4.415,4.907
0.629,1.409,2.557,3.531,4.414,4.907
0.629,1.409,2.556,3.531,4.413,4.906000000000001
0.629,1.409,2.556,3.531,4.413,4.906000000000001
0.629,1.4080000000000001,2.556,3.532,4.413,4.906000000000001
0.629,1.409,2.556,3.532,4.412,4.906000000000001
0.629,1.409,2.556,3.532,4.412,4.905
0.628,1.409,2.556,3.533,4.412,4.905
0.628,1.4080000000000001,2.556,3.533,4.412,4.905
0.629,1.4080000000000001,2.555,3.533,4.4110000000000005,4.905
0.629,1.4080000000000001,2.555,3.533,4.4110000000000005,4.904
0.628,1.4080000000000001,2.555,3.533,4.4110000000000005,4.904
0.628,1.4080000000000001,2.555,3.534,4.41,4.904
0.628,1.409,2.555,3.534,4.409,4.904
0.629,1.409,2.555,3.535,4.409,4.904
0.628,1.4080000000000001,2.5540000000000003,3.535,4.409,4.9030000000000005
0.628,1.4080000000000001,2.5540000000000003,3.535,4.408,4.9030000000000005
0.628,1.4080000000000001,2.5540000000000003,3.535,4.408,4.9030000000000005
0.628,1.4080000000000001,2.5540000000000003,3.536,4.408,4.9030000000000005
0.628,1.4080000000000001,2.5540000000000003,3.536,4.408,4.9030000000000005
0.628,1.4069999999999998,2.5540000000000003,3.537,4.408,4.9030000000000005
0.628,1.4080000000000001,2.5540000000000003,3.5380000000000003,4.407,4.9030000000000005
0.629,1.4080000000000001,2.553,3.5380000000000003,4.407,4.902
0.629,1.4080000000000001,2.553,3.5389999999999997,4.407,4.902
0.628,1.4080000000000001,2.553,3.5389999999999997,4.407,4.902
0.628,1.4080000000000001,2.553,3.54,4.407,4.902
0.628,1.409,2.553,3.54,4.406000000000001,4.902
0.629,1.4080000000000001,2.553,3.54,4.406000000000001,4.901
0.628,1.4080000000000001,2.553,3.5410000000000004,4.406000000000001,4.901
0.628,1.4080000000000001,2.553,3.5410000000000004,4.406000000000001,4.901
0.628,1.4080000000000001,2.553,3.542,4.405,4.901
0.628,1.4080000000000001,2.553,3.542,4.404,4.9
0.628,1.4080000000000001,2.553,3.542,4.4030000000000005,4.9
0.628,1.4080000000000001,2.553,3.542,4.4030000000000005,4.899
0.628,1.4069999999999998,2.552,3.542,4.404,4.899
0.628,1.4069999999999998,2.552,3.543,4.4030000000000005,4.899
0.628,1.4069999999999998,2.552,3.543,4.402,4.899
0.628,1.4069999999999998,2.552,3.543,4.402,4.898
0.629,1.4069999999999998,2.552,3.543,4.402,4.898
0.629,1.4069999999999998,2.552,3.5439999999999996,4.402,4.898
0.629,1.4069999999999998,2.551,3.5439999999999996,4.401,4.898
0.629,1.4069999999999998,2.551,3.5439999999999996,4.401,4.897
0.629,1.4069999999999998,2.551,3.5439999999999996,4.401,4.897
0.629,1.406,2.551,3.545,4.401,4.897
0.629,1.406,2.551,3.5460000000000003,4.4,4.897
0.628,1.4069999999999998,2.551,3.5460000000000003,4.4,4.896
0.628,1.4069999999999998,2.551,3.5460000000000003,4.4,4.895
0.629,1.4069999999999998,2.55,3.5460000000000003,4.4,4.896
0.629,1.4069999999999998,2.55,3.5460000000000003,4.399,4.896
0.628,1.4069999999999998,2.55,3.5460000000000003,4.398,4.895
0.628,1.406,2.55,3.5469999999999997,4.398,4.895
0.629,1.4069999999999998,2.55,3.5469999999999997,4.398,4.895
0.629,1.4069999999999998,2.55,3.5469999999999997,4.398,4.895
0.629,1.4069999999999998,2.55,3.5469999999999997,4.397,4.895
0.628,1.406,2.55,3.5469999999999997,4.397,4.894
0.628,1.406,2.55,3.548,4.398,4.894
0.628,1.406,2.549,3.549,4.398,4.894
0.629,1.406,2.549,3.549,4.397,4.894
0.629,1.406,2.549,3.549,4.396,4.893
0.629,1.406,2.549,3.549,4.396,4.8919999999999995
0.628,1.4069999999999998,2.549,3.55,4.395,4.8919999999999995
0.628,1.4069999999999998,2.549,3.551,4.395,4.893
0.628,1.4069999999999998,2.549,3.55,4.395,4.893
0.628,1.4069999999999998,2.549,3.55,4.394,4.8919999999999995
0.628,1.4069999999999998,2.548,3.551,4.394,4.891
0.628,1.4069999999999998,2.548,3.551,4.394,4.8919999999999995
0.629,1.4069999999999998,2.548,3.551,4.393,4.8919999999999995
0.629,1.4069999999999998,2.548,3.552,4.393,4.89
0.629,1.4069999999999998,2.548,3.552,4.3919999999999995,4.89
0.629,1.406,2.548,3.553,4.3919999999999995,4.891
0.629,1.406,2.548,3.553,4.3919999999999995,4.891
0.629,1.406,2.5469999999999997,3.554,4.391,4.89
0.628,1.406,2.548,3.554,4.391,4.888999999999999
0.628,1.406,2.548,3.554,4.391,4.888999999999999
0.628,1.406,2.548,3.555,4.391,4.89
0.628,1.405,2.5469999999999997,3.556,4.39,4.888999999999999
0.628,1.406,2.5469999999999997,3.556,4.388999999999999,4.888
0.628,1.406,2.5469999999999997,3.556,4.388999999999999,4.888
0.628,1.406,2.548,3.557,4.388999999999999,4.888999999999999
0.628,1.405,2.548,3.557,4.388999999999999,4.888
0.627,1.405,2.5469999999999997,3.5580000000000003,4.388,4.887
0.627,1.406,2.5469999999999997,3.5580000000000003,4.388,4.887
0.627,1.406,2.548,3.5580000000000003,4.388,4.888
0.627,1.406,2.548,3.5580000000000003,4.387,4.888
0.627,1.406,2.5469999999999997,3.5589999999999997,4.387,4.887
0.627,1.406,2.546,3.5589999999999997,4.387,4.886
0.627,1.406,2.5469999999999997,3.5589999999999997,4.386,4.886
0.628,1.406,2.5469999999999997,3.56,4.386,4.886
0.627,1.406,2.5469999999999997,3.56,4.386,4.886
0.627,1.406,2.546,3.56,4.386,4.885
0.627,1.406,2.5469999999999997,3.5610000000000004,4.385,4.885
0.628,1.406,2.5469999999999997,3.562,4.385,4.885
0.628,1.406,2.5469999999999997,3.5610000000000004,4.3839999999999995,4.8839999999999995
0.627,1.406,2.546,3.5610000000000004,4.385,4.8839999999999995
0.628,1.405,2.546,3.562,4.3839999999999995,4.8839999999999995
0.628,1.406,2.546,3.563,4.3839999999999995,4.8839999999999995
0.628,1.406,2.546,3.563,4.3839999999999995,4.8839999999999995
0.628,1.406,2.545,3.563,4.3839999999999995,4.883
0.628,1.405,2.546,3.5639999999999996,4.383,4.882
0.628,1.406,2.546,3.5639999999999996,4.382,4.883
0.628,1.406,2.545,3.565,4.382,4.883
0.628,1.406,2.545,3.5639999999999996,4.382,4.883
0.628,1.406,2.545,3.565,4.382,4.882
0.628,1.406,2.545,3.565,4.381,4.882
0.628,1.406,2.545,3.5660000000000003,4.381,4.883
0.628,1.406,2.544,3.5660000000000003,4.381,4.882
0.628,1.406,2.544,3.5669999999999997,4.381,4.882
0.628,1.406,2.544,3.5669999999999997,4.381,4.882
0.628,1.406,2.545,3.568,4.38,4.882
0.627,1.406,2.544,3.568,4.38,4.882
0.627,1.406,2.544,3.569,4.38,4.881
0.628,1.406,2.544,3.57,4.38,4.881
0.628,1.406,2.544,3.57,4.379,4.882
0.627,1.406,2.544,3.57,4.379,4.882
0.627,1.405,2.544,3.571,4.379,4.881
0.628,1.406,2.544,3.572,4.378,4.881
0.628,1.406,2.544,3.572,4.378,4.881
0.627,1.406,2.544,3.572,4.376,4.881
0.627,1.405,2.544,3.572,4.376,4.881
0.628,1.405,2.544,3.574,4.376,4.881
0.628,1.406,2.544,3.574,4.376,4.881
0.628,1.406,2.544,3.574,4.375,4.881
0.628,1.406,2.544,3.575,4.374,4.88
0.628,1.405,2.543,3.576,4.374,4.879
0.628,1.405,2.544,3.576,4.375,4.879
0.628,1.405,2.544,3.576,4.374,4.879
0.628,1.406,2.543,3.577,4.373,4.878
0.628,1.406,2.543,3.577,4.373,4.877
0.628,1.405,2.543,3.577,4.373,4.877
0.629,1.405,2.544,3.5780000000000003,4.373,4.877
0.628,1.405,2.543,3.5780000000000003,4.372,4.877
0.629,1.406,2.542,3.5789999999999997,4.372,4.877
0.629,1.405,2.543,3.58,4.372,4.877
0.629,1.405,2.543,3.58,4.372,4.877
0.629,1.405,2.543,3.58,4.371,4.876
0.629,1.406,2.543,3.5810000000000004,4.37,4.876
0.628,1.406,2.543,3.5810000000000004,4.371,4.876
0.628,1.406,2.543,3.5810000000000004,4.371,4.876
0.628,1.405,2.543,3.5810000000000004,4.37,4.875
0.629,1.405,2.543,3.5810000000000004,4.37,4.875
0.629,1.406,2.542,3.582,4.37,4.875
0.628,1.406,2.542,3.582,4.37,4.875
0.628,1.406,2.542,3.583,4.369,4.875
0.628,1.406,2.542,3.583,4.369,4.874
0.629,1.405,2.543,3.5839999999999996,4.369,4.874
0.628,1.405,2.543,3.5839999999999996,4.368,4.874
0.628,1.406,2.542,3.585,4.367,4.874
0.628,1.405,2.542,3.585,4.367,4.874
0.628,1.405,2.542,3.585,4.367,4.874
0.628,1.4040000000000001,2.543,3.5860000000000003,4.367,4.874
0.628,1.405,2.542,3.5869999999999997,4.3660000000000005,4.873
0.628,1.405,2.542,3.5869999999999997,4.3660000000000005,4.873
0.628,1.405,2.542,3.5869999999999997,4.3660000000000005,4.873
0.628,1.405,2.542,3.5869999999999997,4.3660000000000005,4.872
0.628,1.405,2.542,3.588,4.3660000000000005,4.872
0.628,1.405,2.542,3.589,4.365,4.873
0.628,1.406,2.542,3.589,4.365,4.872
0.628,1.405,2.542,3.589,4.365,4.871
0.628,1.405,2.543,3.59,4.364,4.871
0.628,1.406,2.542,3.59,4.364,4.872
0.628,1.406,2.542,3.59,4.364,4.871
0.628,1.405,2.542,3.59,4.364,4.871
0.628,1.405,2.543,3.592,4.363,4.871
0.628,1.405,2.542,3.592,4.363,4.871
0.629,1.405,2.542,3.592,4.363,4.871
0.629,1.405,2.541,3.592,4.363,4.87
0.628,1.405,2.541,3.593,4.362,4.87
0.628,1.405,2.541,3.594,4.362,4.871
0.629,1.405,2.541,3.594,4.362,4.87
0.629,1.4040000000000001,2.541,3.594,4.361000000000001,4.87
0.629,1.4040000000000001,2.541,3.595,4.361000000000001,4.87
0.628,1.405,2.54,3.596,4.36,4.87
0.629,1.405,2.54,3.596,4.36,4.87
0.629,1.405,2.541,3.596,4.36,4.869
0.629,1.4040000000000001,2.541,3.596,4.359,4.868
0.629,1.4040000000000001,2.54,3.597,4.359,4.868
0.629,1.405,2.54,3.597,4.359,4.868
0.629,1.4040000000000001,2.54,3.597,4.359,4.868
0.629,1.4040000000000001,2.54,3.5980000000000003,4.3580000000000005,4.868
0.629,1.4040000000000001,2.54,3.5980000000000003,4.357,4.868
0.629,1.405,2.54,3.5989999999999998,4.357,4.868
0.629,1.405,2.539,3.5989999999999998,4.357,4.868
0.629,1.4040000000000001,2.539,3.5989999999999998,4.356,4.868
0.629,1.4040000000000001,2.54,3.6,4.356,4.867
0.629,1.4040000000000001,2.539,3.6010000000000004,4.356,4.867
0.629,1.4040000000000001,2.539,3.6010000000000004,4.355,4.867
0.628,1.405,2.54,3.6010000000000004,4.355,4.867
0.628,1.405,2.54,3.602,4.354,4.8660000000000005
0.628,1.4040000000000001,2.54,3.602,4.355,4.8660000000000005
0.629,1.4040000000000001,2.54,3.602,4.354,4.8660000000000005
0.628,1.405,2.539,3.603,4.354,4.8660000000000005
0.628,1.4040000000000001,2.539,3.603,4.354,4.865
0.628,1.4040000000000001,2.539,3.603,4.354,4.865
0.629,1.4040000000000001,2.539,3.6039999999999996,4.353,4.865
0.628,1.4040000000000001,2.54,3.605,4.352,4.865
0.628,1.4040000000000001,2.539,3.605,4.352,4.864
0.627,1.4040000000000001,2.539,3.605,4.352,4.863
0.628,1.4040000000000001,2.539,3.605,4.352,4.864
0.628,1.4040000000000001,2.539,3.6060000000000003,4.351,4.864
0.628,1.4040000000000001,2.539,3.6060000000000003,4.351,4.863
0.628,1.4040000000000001,2.539,3.6060000000000003,4.351,4.863
0.628,1.4040000000000001,2.539,3.6069999999999998,4.351,4.863
0.628,1.4040000000000001,2.5380000000000003,3.608,4.35,4.863
0.628,1.4040000000000001,2.539,3.608,4.35,4.863
0.628,1.4040000000000001,2.5380000000000003,3.609,4.35,4.862
0.628,1.4040000000000001,2.5380000000000003,3.609,4.349,4.862
0.628,1.4040000000000001,2.5380000000000003,3.61,4.349,4.862
0.628,1.4040000000000001,2.539,3.61,4.349,4.862
0.628,1.4040000000000001,2.539,3.611,4.349,4.861000000000001
0.628,1.4040000000000001,2.539,3.611,4.348,4.861000000000001
0.628,1.4040000000000001,2.5380000000000003,3.611,4.348,4.861000000000001
0.628,1.403,2.5380000000000003,3.611,4.348,4.861000000000001
0.628,1.403,2.5380000000000003,3.612,4.3469999999999995,4.861000000000001
0.628,1.403,2.539,3.613,4.3469999999999995,4.861000000000001
0.628,1.4040000000000001,2.539,3.613,4.346,4.86
0.627,1.4040000000000001,2.5380000000000003,3.612,4.346,4.86
0.627,1.403,2.5380000000000003,3.613,4.346,4.86
0.627,1.403,2.5380000000000003,3.614,4.346,4.86
0.627,1.403,2.539,3.615,4.345,4.859
0.627,1.403,2.539,3.615,4.345,4.86
0.627,1.403,2.5380000000000003,3.615,4.345,4.86
0.627,1.403,2.5380000000000003,3.615,4.345,4.859
0.627,1.4040000000000001,2.539,3.616,4.345,4.859
0.627,1.4040000000000001,2.539,3.616,4.343999999999999,4.859
0.627,1.4040000000000001,2.5380000000000003,3.616,4.343999999999999,4.859
0.627,1.403,2.5380000000000003,3.617,4.343999999999999,4.8580000000000005
0.627,1.4040000000000001,2.5380000000000003,3.617,4.343999999999999,4.857
0.627,1.4040000000000001,2.539,3.617,4.343,4.8580000000000005
0.627,1.4040000000000001,2.539,3.617,4.343,4.8580000000000005
0.627,1.403,2.5380000000000003,3.6180000000000003,4.342,4.857
0.628,1.403,2.5380000000000003,3.6189999999999998,4.342,4.857
0.628,1.403,2.5380000000000003,3.6180000000000003,4.342,4.857
0.628,1.403,2.5380000000000003,3.6189999999999998,4.342,4.857
0.628,1.403,2.5380000000000003,3.62,4.341,4.856
0.628,1.403,2.5380000000000003,3.62,4.341,4.856
0.628,1.4040000000000001,2.5380000000000003,3.62,4.341,4.856
0.628,1.4040000000000001,2.5380000000000003,3.6210000000000004,4.34,4.857
0.628,1.4040000000000001,2.5380000000000003,3.6210000000000004,4.34,4.856
0.628,1.4040000000000001,2.539,3.622,4.34,4.856
0.628,1.403,2.539,3.622,4.34,4.856
0.628,1.403,2.5380000000000003,3.622,4.34,4.856
0.628,1.4040000000000001,2.5380000000000003,3.622,4.3389999999999995,4.855
0.628,1.4040000000000001,2.5380000000000003,3.622,4.3389999999999995,4.855
0.628,1.4040000000000001,2.5380000000000003,3.623,4.3389999999999995,4.855
0.628,1.403,2.5380000000000003,3.6239999999999997,4.338,4.855
0.628,1.403,2.537,3.6239999999999997,4.338,4.855
0.628,1.403,2.537,3.623,4.337,4.854
0.628,1.4040000000000001,2.5380000000000003,3.6239999999999997,4.337,4.854
0.628,1.403,2.5380000000000003,3.625,4.337,4.854
0.628,1.403,2.537,3.625,4.337,4.853
0.628,1.403,2.537,3.625,4.336,4.853
0.628,1.403,2.5380000000000003,3.625,4.335,4.853
0.628,1.403,2.5380000000000003,3.6260000000000003,4.335,4.853
0.628,1.403,2.5380000000000003,3.627,4.335,4.853
0.628,1.402,2.537,3.627,4.335,4.853
0.628,1.402,2.5380000000000003,3.627,4.334,4.853
0.628,1.402,2.5380000000000003,3.627,4.333,4.852
0.628,1.403,2.5380000000000003,3.628,4.333,4.852
0.628,1.403,2.5380000000000003,3.628,4.333,4.852
0.628,1.403,2.5380000000000003,3.628,4.333,4.852
0.628,1.403,2.5380000000000003,3.6289999999999996,4.333,4.851
0.628,1.4040000000000001,2.5380000000000003,3.6289999999999996,4.332,4.851
0.628,1.4040000000000001,2.537,3.6289999999999996,4.333,4.851
0.628,1.4040000000000001,2.5380000000000003,3.63,4.333,4.852
0.627,1.403,2.5380000000000003,3.6310000000000002,4.332,4.851
0.627,1.403,2.537,3.6310000000000002,4.331,4.85
0.628,1.403,2.537,3.6310000000000002,4.331,4.851
0.627,1.403,2.5380000000000003,3.6310000000000002,4.331,4.851
0.627,1.403,2.5380000000000003,3.6319999999999997,4.331,4.85
0.628,1.402,2.537,3.633,4.331,4.85
0.628,1.402,2.537,3.6319999999999997,4.33,4.851
0.628,1.402,2.537,3.6319999999999997,4.33,4.85
0.627,1.402,2.537,3.633,4.33,4.85
0.628,1.402,2.537,3.634,4.33,4.849
0.628,1.402,2.537,3.634,4.329,4.85
0.627,1.402,2.537,3.633,4.328,4.85
0.627,1.402,2.537,3.633,4.328,4.849
0.627,1.402,2.537,3.634,4.328,4.849
0.628,1.402,2.537,3.635,4.327,4.849
0.628,1.401,2.537,3.635,4.3260000000000005,4.849
0.627,1.401,2.537,3.635,4.3260000000000005,4.848
0.627,1.402,2.537,3.635,4.327,4.848
0.628,1.402,2.537,3.636,4.327,4.848
0.628,1.402,2.537,3.636,4.3260000000000005,4.848
0.627,1.402,2.537,3.636,4.325,4.848
0.627,1.401,2.537,3.636,4.3260000000000005,4.848
0.627,1.401,2.537,3.637,4.3260000000000005,4.8469999999999995
0.628,1.401,2.537,3.637,4.3260000000000005,4.8469999999999995
0.627,1.401,2.5380000000000003,3.637,4.325,4.8469999999999995
0.627,1.401,2.5380000000000003,3.638,4.325,4.8469999999999995
0.628,1.401,2.537,3.638,4.3260000000000005,4.8469999999999995
0.628,1.401,2.537,3.639,4.325,4.846
0.627,1.401,2.537,3.639,4.324,4.8469999999999995
0.627,1.401,2.5380000000000003,3.64,4.325,4.8469999999999995
0.628,1.401,2.5380000000000003,3.64,4.325,4.846
0.627,1.401,2.537,3.641,4.324,4.846
0.627,1.401,2.537,3.641,4.323,4.846
0.627,1.401,2.537,3.641,4.323,4.846
0.627,1.4,2.537,3.641,4.323,4.845
0.627,1.401,2.537,3.641,4.322,4.845
0.627,1.4,2.537,3.642,4.322,4.845
0.627,1.4,2.537,3.642,4.322,4.845
0.627,1.4,2.537,3.642,4.321000000000001,4.845
0.628,1.4,2.537,3.642,4.321000000000001,4.845
0.627,1.4,2.537,3.642,4.321000000000001,4.845
0.627,1.4,2.536,3.642,4.321000000000001,4.843999999999999
0.627,1.4,2.536,3.641,4.321000000000001,4.843999999999999
0.627,1.4,2.537,3.642,4.32,4.843999999999999
0.627,1.4,2.537,3.6430000000000002,4.319,4.843999999999999
0.627,1.4,2.537,3.6430000000000002,4.319,4.843
0.627,1.4,2.536,3.642,4.319,4.843
0.627,1.4,2.536,3.642,4.3180000000000005,4.843
0.628,1.401,2.537,3.6430000000000002,4.3180000000000005,4.843
0.628,1.401,2.537,3.6439999999999997,4.3180000000000005,4.843
0.627,1.4,2.537,3.6439999999999997,4.3180000000000005,4.842
0.627,1.4,2.536,3.6439999999999997,4.3180000000000005,4.842
0.627,1.401,2.537,3.6439999999999997,4.317,4.843
0.627,1.401,2.537,3.645,4.317,4.842
0.627,1.401,2.537,3.645,4.317,4.842
0.627,1.401,2.536,3.645,4.317,4.842
0.627,1.401,2.537,3.645,4.316,4.841
0.626,1.4,2.537,3.6460000000000004,4.316,4.842
0.626,1.4,2.5380000000000003,3.6460000000000004,4.316,4.842
0.627,1.4,2.537,3.6460000000000004,4.316,4.842
0.626,1.4,2.537,3.647,4.316,4.841
0.626,1.4,2.537,3.647,4.315,4.841
0.626,1.4,2.537,3.647,4.315,4.841
0.626,1.4,2.537,3.647,4.314,4.841
0.626,1.4,2.537,3.647,4.314,4.841
0.626,1.4,2.537,3.648,4.314,4.84
0.626,1.4,2.537,3.648,4.314,4.84
0.626,1.401,2.5380000000000003,3.647,4.313,4.841
0.627,1.4,2.5380000000000003,3.648,4.312,4.84
0.627,1.4,2.537,3.6489999999999996,4.312,4.84
0.627,1.4,2.537,3.6489999999999996,4.312,4.84
0.626,1.401,2.537,3.648,4.312,4.84
0.626,1.4,2.537,3.648,4.312,4.84
0.626,1.4,2.5380000000000003,3.6489999999999996,4.312,4.84
0.626,1.4,2.5380000000000003,3.6489999999999996,4.312,4.8389999999999995
0.627,1.401,2.537,3.6489999999999996,4.311,4.8389999999999995
0.627,1.401,2.537,3.6489999999999996,4.31,4.8389999999999995
0.626,1.4,2.537,3.6489999999999996,4.311,4.8389999999999995
0.626,1.4,2.5380000000000003,3.6489999999999996,4.311,4.8389999999999995
0.627,1.401,2.5380000000000003,3.6489999999999996,4.31,4.838
0.626,1.401,2.5380000000000003,3.65,4.31,4.838
0.626,1.401,2.537,3.65,4.31,4.838
0.627,1.401,2.537,3.65,4.309,4.838
0.627,1.401,2.537,3.65,4.308,4.837
0.627,1.401,2.537,3.65,4.308,4.837
0.626,1.401,2.5380000000000003,3.65,4.308,4.837
0.626,1.401,2.5380000000000003,3.65,4.308,4.837
0.627,1.401,2.537,3.6510000000000002,4.308,4.837
0.627,1.401,2.537,3.6510000000000002,4.3069999999999995,4.837
0.626,1.4,2.5380000000000003,3.6510000000000002,4.3069999999999995,4.837
0.626,1.4,2.5380000000000003,3.6519999999999997,4.3069999999999995,4.837
0.626,1.401,2.5380000000000003,3.6519999999999997,4.3069999999999995,4.837
0.626,1.4,2.537,3.6519999999999997,4.306,4.837
0.626,1.4,2.5380000000000003,3.6519999999999997,4.3069999999999995,4.837
0.626,1.4,2.5380000000000003,3.6519999999999997,4.3069999999999995,4.837
0.627,1.401,2.5380000000000003,3.653,4.306,4.836
0.627,1.401,2.537,3.653,4.306,4.836
0.626,1.401,2.5380000000000003,3.6519999999999997,4.306,4.836
0.626,1.4,2.5380000000000003,3.6519999999999997,4.306,4.835
0.627,1.401,2.539,3.653,4.305,4.836
0.627,1.401,2.5380000000000003,3.654,4.305,4.836
0.627,1.401,2.5380000000000003,3.653,4.305,4.835
0.627,1.401,2.5380000000000003,3.653,4.305,4.834
0.627,1.401,2.5380000000000003,3.654,4.303999999999999,4.834
0.627,1.401,2.5380000000000003,3.655,4.303999999999999,4.835
0.627,1.4,2.5380000000000003,3.654,4.303999999999999,4.835
0.626,1.401,2.5380000000000003,3.654,4.303999999999999,4.835
0.627,1.401,2.5380000000000003,3.654,4.303999999999999,4.834
0.627,1.401,2.5380000000000003,3.655,4.303,4.835
0.627,1.401,2.5380000000000003,3.655,4.303,4.834
0.627,1.401,2.5380000000000003,3.655,4.303,4.834
0.627,1.401,2.537,3.655,4.303,4.834
0.627,1.401,2.537,3.655,4.302,4.834
0.627,1.401,2.5380000000000003,3.655,4.302,4.834
0.627,1.401,2.5380000000000003,3.655,4.301,4.833
0.627,1.402,2.5380000000000003,3.655,4.301,4.833
0.627,1.402,2.537,3.656,4.301,4.833
0.627,1.401,2.537,3.656,4.301,4.833
0.627,1.401,2.5380000000000003,3.655,4.3,4.832
0.627,1.401,2.5380000000000003,3.655,4.3,4.832
0.627,1.401,2.5380000000000003,3.656,4.3,4.832
0.627,1.401,2.537,3.657,4.3,4.832
0.628,1.401,2.537,3.656,4.3,4.832
0.628,1.401,2.5380000000000003,3.656,4.2989999999999995,4.833
0.628,1.401,2.5380000000000003,3.657,4.2989999999999995,4.832
0.628,1.401,2.5380000000000003,3.657,4.2989999999999995,4.832
0.627,1.401,2.5380000000000003,3.657,4.2989999999999995,4.832
0.627,1.401,2.5380000000000003,3.657,4.2989999999999995,4.832
0.627,1.401,2.5380000000000003,3.657,4.298,4.831
0.627,1.401,2.5380000000000003,3.657,4.298,4.831
0.627,1.401,2.5380000000000003,3.657,4.298,4.831
0.627,1.402,2.5380000000000003,3.657,4.298,4.831
0.627,1.401,2.5380000000000003,3.657,4.297,4.83
0.627,1.401,2.5380000000000003,3.657,4.297,4.83
0.627,1.402,2.5380000000000003,3.657,4.297,4.83
0.627,1.402,2.5380000000000003,3.658,4.296,4.83
0.627,1.402,2.5380000000000003,3.658,4.296,4.83
0.627,1.402,2.539,3.658,4.296,4.83
0.627,1.402,2.5380000000000003,3.657,4.296,4.83
0.627,1.402,2.5380000000000003,3.658,4.296,4.83
0.627,1.402,2.5380000000000003,3.658,4.296,4.83
0.627,1.403,2.5380000000000003,3.658,4.295,4.829
0.627,1.402,2.5380000000000003,3.658,4.295,4.83
0.627,1.402,2.5380000000000003,3.658,4.295,4.83
0.627,1.402,2.5380000000000003,3.658,4.295,4.83
0.627,1.402,2.5380000000000003,3.658,4.294,4.829
0.627,1.402,2.5380000000000003,3.658,4.293,4.83
0.627,1.402,2.5380000000000003,3.658,4.293,4.83
0.627,1.401,2.539,3.658,4.294,4.83
0.627,1.401,2.5380000000000003,3.659,4.294,4.829
0.627,1.402,2.5380000000000003,3.659,4.293,4.829
0.627,1.402,2.539,3.659,4.292,4.829
0.627,1.402,2.539,3.659,4.293,4.829
0.627,1.402,2.539,3.659,4.293,4.829
0.627,1.401,2.539,3.66,4.292,4.829
0.627,1.402,2.539,3.661,4.291,4.829
0.627,1.402,2.539,3.66,4.291,4.829
0.627,1.402,2.539,3.66,4.292,4.829
0.627,1.402,2.539,3.66,4.291,4.828
0.627,1.402,2.539,3.661,4.29,4.828
0.627,1.402,2.539,3.661,4.29,4.828
0.627,1.402,2.539,3.66,4.29,4.828
0.627,1.402,2.539,3.661,4.29,4.828
0.628,1.401,2.539,3.662,4.29,4.828
0.628,1.401,2.539,3.662,4.289,4.828
0.627,1.402,2.5380000000000003,3.661,4.289,4.828
0.627,1.402,2.5380000000000003,3.661,4.289,4.828
0.627,1.402,2.539,3.661,4.288,4.827
0.628,1.402,2.539,3.662,4.288,4.827
0.628,1.402,2.539,3.661,4.287,4.828
0.627,1.402,2.5380000000000003,3.661,4.287,4.827
0.628,1.402,2.5380000000000003,3.662,4.287,4.827
0.628,1.402,2.539,3.662,4.287,4.827
