Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.273,0.325,0.41100000000000003,0.536,0.499,0.5660000000000001
0.272,0.32799999999999996,0.41100000000000003,0.535,0.508,0.5660000000000001
0.273,0.326,0.41100000000000003,0.534,0.513,0.565
0.273,0.32299999999999995,0.41,0.534,0.509,0.565
0.273,0.32,0.41,0.534,0.501,0.5660000000000001
0.27399999999999997,0.318,0.41,0.534,0.496,0.565
0.27399999999999997,0.317,0.41100000000000003,0.534,0.494,0.564
0.27399999999999997,0.318,0.41,0.534,0.494,0.565
0.273,0.32299999999999995,0.41100000000000003,0.534,0.496,0.568
0.272,0.325,0.41600000000000004,0.534,0.499,0.569
0.272,0.324,0.423,0.534,0.5,0.5670000000000001
0.272,0.32,0.424,0.5329999999999999,0.499,0.565
0.271,0.321,0.419,0.5329999999999999,0.498,0.569
0.26899999999999996,0.327,0.41200000000000003,0.5329999999999999,0.49700000000000005,0.574
0.27,0.33299999999999996,0.408,0.5329999999999999,0.496,0.574
0.27,0.33399999999999996,0.40700000000000003,0.532,0.496,0.569
0.27,0.331,0.408,0.532,0.496,0.5670000000000001
0.27,0.327,0.41,0.5329999999999999,0.496,0.573
0.273,0.32299999999999995,0.41200000000000003,0.5329999999999999,0.496,0.578
0.27899999999999997,0.319,0.413,0.532,0.496,0.5770000000000001
0.284,0.32,0.413,0.531,0.495,0.573
0.28300000000000003,0.326,0.41200000000000003,0.534,0.495,0.5720000000000001
0.28,0.335,0.41200000000000003,0.539,0.495,0.5710000000000001
0.276,0.33799999999999997,0.41,0.545,0.495,0.569
0.273,0.335,0.409,0.5479999999999999,0.495,0.569
0.27,0.33,0.408,0.5489999999999999,0.494,0.57
0.26899999999999996,0.324,0.409,0.545,0.495,0.57
0.26899999999999996,0.321,0.41100000000000003,0.5379999999999999,0.495,0.57
0.26899999999999996,0.319,0.41100000000000003,0.5329999999999999,0.494,0.569
0.26899999999999996,0.319,0.41100000000000003,0.531,0.494,0.57
0.27,0.321,0.41100000000000003,0.532,0.494,0.57
0.271,0.32299999999999995,0.41200000000000003,0.534,0.494,0.569
0.271,0.32299999999999995,0.41100000000000003,0.536,0.493,0.568
0.271,0.324,0.41,0.536,0.493,0.569
0.27,0.324,0.413,0.539,0.493,0.569
0.27,0.32299999999999995,0.42,0.545,0.493,0.569
0.272,0.322,0.426,0.55,0.493,0.568
0.272,0.321,0.423,0.5489999999999999,0.49200000000000005,0.568
0.271,0.321,0.41700000000000004,0.5429999999999999,0.49200000000000005,0.569
0.271,0.32,0.41100000000000003,0.537,0.49200000000000005,0.568
0.272,0.32,0.408,0.5329999999999999,0.49200000000000005,0.5670000000000001
0.273,0.319,0.408,0.532,0.491,0.5670000000000001
0.272,0.319,0.41,0.534,0.49200000000000005,0.568
0.271,0.319,0.41700000000000004,0.541,0.49700000000000005,0.568
0.271,0.319,0.425,0.5489999999999999,0.502,0.5670000000000001
0.27,0.318,0.428,0.55,0.5,0.5670000000000001
0.26899999999999996,0.318,0.423,0.545,0.495,0.5670000000000001
0.26899999999999996,0.318,0.41600000000000004,0.539,0.494,0.568
0.26899999999999996,0.317,0.41100000000000003,0.535,0.501,0.5670000000000001
0.26899999999999996,0.317,0.408,0.534,0.508,0.5660000000000001
0.268,0.317,0.409,0.534,0.511,0.569
0.268,0.317,0.41200000000000003,0.536,0.507,0.575
0.268,0.317,0.414,0.5379999999999999,0.499,0.5760000000000001
0.26899999999999996,0.316,0.415,0.539,0.493,0.5720000000000001
0.268,0.316,0.414,0.5379999999999999,0.491,0.5670000000000001
0.267,0.316,0.415,0.5379999999999999,0.494,0.565
0.268,0.315,0.418,0.537,0.502,0.565
0.271,0.315,0.418,0.536,0.511,0.5660000000000001
0.272,0.315,0.415,0.535,0.512,0.5670000000000001
0.27,0.315,0.413,0.534,0.506,0.569
0.27,0.315,0.41200000000000003,0.536,0.499,0.569
0.273,0.314,0.41200000000000003,0.5379999999999999,0.495,0.568
0.278,0.313,0.41100000000000003,0.5379999999999999,0.494,0.5670000000000001
0.28300000000000003,0.313,0.41200000000000003,0.536,0.495,0.5670000000000001
0.285,0.314,0.41600000000000004,0.536,0.49700000000000005,0.5670000000000001
0.28600000000000003,0.314,0.423,0.535,0.5,0.5660000000000001
0.28300000000000003,0.314,0.425,0.534,0.5,0.5660000000000001
0.27699999999999997,0.316,0.42100000000000004,0.534,0.499,0.5670000000000001
0.272,0.319,0.41600000000000004,0.534,0.498,0.568
0.26899999999999996,0.319,0.41200000000000003,0.535,0.49700000000000005,0.5670000000000001
0.268,0.317,0.41,0.534,0.496,0.5660000000000001
0.267,0.315,0.41,0.534,0.496,0.5660000000000001
0.268,0.315,0.41200000000000003,0.534,0.496,0.5670000000000001
0.26899999999999996,0.316,0.414,0.534,0.49700000000000005,0.5660000000000001
0.271,0.316,0.415,0.5329999999999999,0.49700000000000005,0.565
0.272,0.317,0.414,0.5329999999999999,0.496,0.565
0.272,0.321,0.413,0.5329999999999999,0.496,0.5660000000000001
0.272,0.32299999999999995,0.413,0.5329999999999999,0.496,0.5660000000000001
0.275,0.321,0.41200000000000003,0.534,0.495,0.5660000000000001
0.281,0.318,0.41100000000000003,0.5329999999999999,0.495,0.565
0.284,0.318,0.41100000000000003,0.5329999999999999,0.494,0.5660000000000001
0.284,0.324,0.414,0.5329999999999999,0.495,0.5660000000000001
0.281,0.33,0.41700000000000004,0.5329999999999999,0.495,0.565
0.278,0.33299999999999996,0.41700000000000004,0.532,0.495,0.564
0.275,0.332,0.414,0.532,0.494,0.564
0.272,0.32799999999999996,0.41100000000000003,0.534,0.494,0.565
0.273,0.32299999999999995,0.41100000000000003,0.539,0.494,0.565
0.278,0.319,0.41100000000000003,0.541,0.493,0.565
0.28300000000000003,0.318,0.41100000000000003,0.5379999999999999,0.493,0.565
0.284,0.32299999999999995,0.41100000000000003,0.535,0.493,0.565
0.28300000000000003,0.331,0.414,0.536,0.493,0.565
0.281,0.335,0.42100000000000004,0.536,0.493,0.564
0.27899999999999997,0.33299999999999996,0.428,0.534,0.49200000000000005,0.564
0.27699999999999997,0.32899999999999996,0.42700000000000005,0.5329999999999999,0.49200000000000005,0.568
0.276,0.324,0.42100000000000004,0.537,0.49200000000000005,0.573
0.275,0.32,0.415,0.544,0.49200000000000005,0.573
0.27399999999999997,0.317,0.41100000000000003,0.5489999999999999,0.491,0.568
0.27399999999999997,0.317,0.41100000000000003,0.552,0.491,0.564
0.27399999999999997,0.319,0.41200000000000003,0.552,0.491,0.563
0.275,0.322,0.415,0.547,0.491,0.564
0.275,0.32299999999999995,0.41600000000000004,0.54,0.491,0.565
0.27399999999999997,0.324,0.41600000000000004,0.534,0.49,0.5660000000000001
0.273,0.324,0.41600000000000004,0.535,0.49,0.5670000000000001
0.273,0.32299999999999995,0.415,0.542,0.491,0.5670000000000001
0.27699999999999997,0.321,0.414,0.5489999999999999,0.491,0.565
0.282,0.32,0.41200000000000003,0.55,0.49,0.5660000000000001
0.28300000000000003,0.319,0.414,0.545,0.49,0.57
0.28,0.319,0.41700000000000004,0.54,0.495,0.574
0.28,0.319,0.419,0.537,0.502,0.573
0.28300000000000003,0.318,0.41700000000000004,0.536,0.508,0.568
0.285,0.319,0.414,0.537,0.508,0.569
0.28300000000000003,0.319,0.41200000000000003,0.542,0.502,0.574
0.281,0.318,0.41200000000000003,0.5479999999999999,0.494,0.575
0.27899999999999997,0.318,0.41200000000000003,0.5479999999999999,0.489,0.5710000000000001
0.27699999999999997,0.317,0.41200000000000003,0.545,0.488,0.568
0.275,0.317,0.413,0.541,0.493,0.5670000000000001
0.275,0.317,0.414,0.5379999999999999,0.502,0.568
0.276,0.316,0.414,0.537,0.509,0.568
0.276,0.316,0.41200000000000003,0.537,0.507,0.568
0.27699999999999997,0.316,0.41200000000000003,0.5379999999999999,0.5,0.57
0.27699999999999997,0.316,0.41200000000000003,0.539,0.494,0.57
0.278,0.316,0.41200000000000003,0.539,0.491,0.568
0.27699999999999997,0.315,0.41200000000000003,0.539,0.491,0.5670000000000001
0.276,0.315,0.41200000000000003,0.5379999999999999,0.49200000000000005,0.568
0.275,0.315,0.413,0.5379999999999999,0.495,0.568
0.275,0.314,0.41200000000000003,0.5379999999999999,0.498,0.568
0.275,0.314,0.41100000000000003,0.537,0.498,0.5670000000000001
0.27399999999999997,0.317,0.41100000000000003,0.537,0.49700000000000005,0.568
0.27399999999999997,0.32299999999999995,0.41100000000000003,0.537,0.496,0.568
0.27699999999999997,0.33,0.41100000000000003,0.537,0.494,0.5670000000000001
0.27899999999999997,0.33399999999999996,0.41100000000000003,0.537,0.494,0.5660000000000001
0.27899999999999997,0.336,0.41,0.536,0.493,0.5660000000000001
0.276,0.335,0.413,0.536,0.493,0.5670000000000001
0.27399999999999997,0.32899999999999996,0.41600000000000004,0.536,0.494,0.5670000000000001
0.27399999999999997,0.321,0.41600000000000004,0.536,0.494,0.5660000000000001
0.273,0.316,0.413,0.535,0.493,0.5660000000000001
0.272,0.319,0.41200000000000003,0.535,0.493,0.5670000000000001
0.272,0.327,0.41600000000000004,0.536,0.498,0.5670000000000001
0.273,0.33399999999999996,0.423,0.536,0.505,0.5660000000000001
0.27399999999999997,0.33399999999999996,0.425,0.535,0.51,0.5660000000000001
0.27399999999999997,0.331,0.42100000000000004,0.535,0.511,0.5660000000000001
0.27399999999999997,0.327,0.415,0.535,0.506,0.5660000000000001
0.27399999999999997,0.32299999999999995,0.41100000000000003,0.535,0.499,0.565
0.273,0.319,0.409,0.534,0.49200000000000005,0.565
0.272,0.32,0.409,0.534,0.491,0.5660000000000001
0.271,0.326,0.41100000000000003,0.537,0.493,0.5660000000000001
0.271,0.33299999999999996,0.413,0.544,0.495,0.5660000000000001
0.271,0.33399999999999996,0.413,0.5479999999999999,0.49700000000000005,0.565
0.27,0.33,0.413,0.546,0.49700000000000005,0.565
0.26899999999999996,0.326,0.413,0.541,0.49700000000000005,0.565
0.268,0.324,0.413,0.541,0.496,0.565
0.26899999999999996,0.32299999999999995,0.41100000000000003,0.545,0.494,0.564
0.271,0.322,0.41,0.55,0.493,0.564
0.272,0.32299999999999995,0.41,0.5529999999999999,0.493,0.565
0.27399999999999997,0.325,0.41100000000000003,0.552,0.494,0.565
0.27699999999999997,0.326,0.41100000000000003,0.547,0.494,0.564
0.27699999999999997,0.326,0.41,0.541,0.493,0.564
0.275,0.326,0.409,0.5379999999999999,0.493,0.564
0.273,0.325,0.41,0.542,0.493,0.565
0.271,0.324,0.41,0.5489999999999999,0.493,0.565
0.271,0.322,0.41,0.556,0.49200000000000005,0.564
0.27,0.321,0.409,0.557,0.49200000000000005,0.5660000000000001
0.27,0.322,0.41,0.5539999999999999,0.49200000000000005,0.568
0.271,0.322,0.41,0.5479999999999999,0.49200000000000005,0.568
0.271,0.32299999999999995,0.41,0.5429999999999999,0.49200000000000005,0.565
0.271,0.32299999999999995,0.408,0.54,0.491,0.5660000000000001
0.27,0.32299999999999995,0.408,0.542,0.491,0.5710000000000001
0.271,0.32299999999999995,0.41200000000000003,0.55,0.491,0.574
0.27,0.321,0.419,0.5579999999999999,0.491,0.5710000000000001
0.27,0.32,0.42200000000000004,0.5579999999999999,0.49,0.5670000000000001
0.26899999999999996,0.32,0.419,0.5529999999999999,0.49,0.564
0.27,0.32,0.414,0.547,0.49,0.565
0.27399999999999997,0.319,0.41,0.544,0.49,0.565
0.27899999999999997,0.319,0.408,0.542,0.49,0.5660000000000001
0.284,0.319,0.408,0.5429999999999999,0.489,0.568
0.289,0.319,0.41,0.544,0.49,0.568
0.29100000000000004,0.319,0.41100000000000003,0.546,0.49,0.568
0.28800000000000003,0.318,0.41200000000000003,0.546,0.489,0.5670000000000001
0.282,0.318,0.41200000000000003,0.546,0.488,0.5660000000000001
0.27699999999999997,0.318,0.41100000000000003,0.545,0.49,0.5660000000000001
0.275,0.317,0.41100000000000003,0.545,0.496,0.5660000000000001
0.275,0.317,0.41,0.5429999999999999,0.503,0.565
0.27399999999999997,0.316,0.409,0.5429999999999999,0.503,0.5660000000000001
0.272,0.317,0.409,0.5429999999999999,0.498,0.5710000000000001
0.272,0.317,0.409,0.5429999999999999,0.491,0.578
0.271,0.316,0.41,0.5429999999999999,0.486,0.579
0.271,0.316,0.409,0.5429999999999999,0.485,0.574
0.276,0.32,0.41,0.5429999999999999,0.488,0.568
0.28300000000000003,0.327,0.415,0.542,0.494,0.565
0.289,0.332,0.42100000000000004,0.542,0.503,0.564
0.29,0.331,0.424,0.541,0.508,0.565
0.287,0.326,0.42,0.541,0.505,0.568
0.284,0.322,0.414,0.541,0.49700000000000005,0.57
0.28300000000000003,0.319,0.41,0.541,0.491,0.57
0.28600000000000003,0.317,0.408,0.541,0.488,0.569
0.28800000000000003,0.319,0.408,0.54,0.488,0.568
0.28800000000000003,0.32299999999999995,0.41,0.541,0.49200000000000005,0.568
0.28600000000000003,0.326,0.41200000000000003,0.541,0.498,0.5670000000000001
0.284,0.324,0.413,0.54,0.5,0.5660000000000001
0.281,0.32299999999999995,0.41200000000000003,0.54,0.49700000000000005,0.5660000000000001
0.27899999999999997,0.326,0.41200000000000003,0.539,0.494,0.5670000000000001
0.278,0.331,0.41200000000000003,0.54,0.49200000000000005,0.568
0.278,0.336,0.41,0.54,0.49200000000000005,0.5670000000000001
0.278,0.33899999999999997,0.409,0.539,0.491,0.5670000000000001
0.278,0.33899999999999997,0.408,0.539,0.49200000000000005,0.5670000000000001
0.278,0.33399999999999996,0.409,0.539,0.49700000000000005,0.5670000000000001
0.278,0.326,0.41,0.539,0.504,0.5660000000000001
0.27899999999999997,0.32,0.41100000000000003,0.5379999999999999,0.507,0.5660000000000001
0.278,0.321,0.41100000000000003,0.5379999999999999,0.503,0.5660000000000001
0.278,0.324,0.414,0.541,0.496,0.5670000000000001
0.278,0.326,0.41600000000000004,0.547,0.49200000000000005,0.5660000000000001
0.27699999999999997,0.325,0.415,0.552,0.49,0.5660000000000001
0.276,0.325,0.41200000000000003,0.551,0.491,0.5660000000000001
0.276,0.325,0.41200000000000003,0.545,0.493,0.5660000000000001
0.275,0.324,0.415,0.541,0.495,0.5660000000000001
0.275,0.32299999999999995,0.415,0.5379999999999999,0.496,0.565
0.27399999999999997,0.322,0.413,0.5379999999999999,0.495,0.565
0.27399999999999997,0.32299999999999995,0.41100000000000003,0.54,0.493,0.5660000000000001
0.275,0.322,0.41100000000000003,0.546,0.49200000000000005,0.5660000000000001
0.27899999999999997,0.321,0.41100000000000003,0.5539999999999999,0.49200000000000005,0.565
0.28300000000000003,0.321,0.41100000000000003,0.556,0.491,0.565
0.28300000000000003,0.321,0.41100000000000003,0.552,0.491,0.565
0.281,0.322,0.41100000000000003,0.546,0.49200000000000005,0.5660000000000001
0.28,0.321,0.41200000000000003,0.542,0.49200000000000005,0.565
0.28,0.32,0.41100000000000003,0.54,0.49200000000000005,0.565
0.28,0.318,0.41,0.54,0.491,0.565
0.27899999999999997,0.318,0.41,0.544,0.491,0.5660000000000001
0.27899999999999997,0.321,0.41,0.552,0.491,0.565
0.28,0.33,0.41,0.556,0.491,0.565
0.28,0.33799999999999997,0.41,0.555,0.49,0.565
0.28,0.34,0.41,0.5489999999999999,0.49,0.565
0.28,0.335,0.41,0.545,0.49,0.565
0.27899999999999997,0.32799999999999996,0.41,0.542,0.49,0.564
0.27899999999999997,0.322,0.409,0.542,0.49,0.564
0.278,0.32,0.408,0.5429999999999999,0.489,0.565
0.27699999999999997,0.319,0.41100000000000003,0.545,0.49,0.565
0.27699999999999997,0.32,0.413,0.546,0.489,0.564
0.276,0.321,0.413,0.546,0.489,0.563
0.275,0.32299999999999995,0.41200000000000003,0.545,0.488,0.564
0.275,0.324,0.41100000000000003,0.545,0.489,0.564
0.275,0.324,0.41100000000000003,0.544,0.489,0.564
0.275,0.322,0.41,0.5429999999999999,0.488,0.563
0.275,0.32299999999999995,0.409,0.5429999999999999,0.488,0.565
0.273,0.32799999999999996,0.41,0.5429999999999999,0.49,0.5720000000000001
0.273,0.332,0.41100000000000003,0.5429999999999999,0.496,0.5770000000000001
0.27399999999999997,0.331,0.41100000000000003,0.5429999999999999,0.498,0.575
0.275,0.32899999999999996,0.41100000000000003,0.542,0.494,0.57
0.27399999999999997,0.326,0.41,0.542,0.49,0.57
0.276,0.324,0.41,0.5429999999999999,0.493,0.575
0.28,0.322,0.41,0.542,0.5,0.5760000000000001
0.28600000000000003,0.321,0.41,0.541,0.502,0.574
0.29,0.32299999999999995,0.41,0.541,0.499,0.5720000000000001
0.293,0.327,0.41,0.542,0.498,0.5720000000000001
0.294,0.32799999999999996,0.41,0.542,0.499,0.57
0.29,0.326,0.409,0.541,0.49700000000000005,0.568
0.28600000000000003,0.327,0.409,0.541,0.493,0.568
0.281,0.332,0.409,0.541,0.493,0.569
0.278,0.336,0.409,0.541,0.5,0.57
0.27699999999999997,0.336,0.409,0.54,0.508,0.57
0.275,0.331,0.409,0.539,0.511,0.57
0.275,0.32799999999999996,0.409,0.54,0.508,0.57
0.27699999999999997,0.326,0.409,0.54,0.501,0.569
0.28,0.324,0.409,0.539,0.494,0.568
0.282,0.32299999999999995,0.408,0.539,0.49200000000000005,0.568
0.282,0.324,0.409,0.54,0.493,0.569
0.281,0.326,0.415,0.546,0.495,0.569
0.28300000000000003,0.327,0.42200000000000004,0.551,0.49700000000000005,0.569
0.28800000000000003,0.327,0.425,0.551,0.498,0.569
0.293,0.33,0.42,0.546,0.49700000000000005,0.569
0.29600000000000004,0.332,0.413,0.54,0.49700000000000005,0.569
0.294,0.332,0.408,0.537,0.496,0.568
0.29,0.32899999999999996,0.406,0.536,0.494,0.568
0.284,0.32799999999999996,0.406,0.537,0.493,0.568
0.28,0.331,0.409,0.542,0.494,0.569
0.27699999999999997,0.33799999999999997,0.41100000000000003,0.55,0.495,0.568
0.276,0.341,0.41200000000000003,0.555,0.495,0.5670000000000001
0.276,0.33899999999999997,0.41200000000000003,0.552,0.494,0.5670000000000001
0.27699999999999997,0.33399999999999996,0.41200000000000003,0.546,0.494,0.568
0.278,0.331,0.41100000000000003,0.541,0.494,0.5670000000000001
0.27899999999999997,0.32799999999999996,0.41,0.539,0.494,0.5670000000000001
0.28,0.327,0.408,0.539,0.494,0.5670000000000001
0.28,0.327,0.409,0.54,0.494,0.568
0.27899999999999997,0.32799999999999996,0.409,0.5429999999999999,0.493,0.568
0.27899999999999997,0.32799999999999996,0.41,0.544,0.493,0.5660000000000001
0.27699999999999997,0.32899999999999996,0.409,0.5429999999999999,0.49200000000000005,0.5660000000000001
0.275,0.32899999999999996,0.409,0.5429999999999999,0.49200000000000005,0.57
0.27399999999999997,0.32899999999999996,0.41200000000000003,0.542,0.49200000000000005,0.5770000000000001
0.276,0.327,0.414,0.542,0.49200000000000005,0.58
0.281,0.326,0.413,0.541,0.49200000000000005,0.5760000000000001
0.28600000000000003,0.326,0.41100000000000003,0.541,0.491,0.569
0.28600000000000003,0.325,0.413,0.541,0.491,0.565
0.285,0.325,0.415,0.541,0.491,0.564
0.284,0.324,0.414,0.541,0.491,0.565
0.281,0.324,0.41100000000000003,0.541,0.49,0.568
0.27899999999999997,0.324,0.41,0.541,0.49,0.57
0.27899999999999997,0.324,0.409,0.541,0.491,0.57
0.28300000000000003,0.32299999999999995,0.409,0.54,0.491,0.569
0.289,0.32299999999999995,0.409,0.54,0.49,0.568
0.293,0.32299999999999995,0.408,0.54,0.49,0.568
0.294,0.322,0.409,0.54,0.49,0.568
0.29100000000000004,0.321,0.41,0.54,0.49,0.5670000000000001
0.287,0.319,0.41100000000000003,0.539,0.489,0.5660000000000001
0.28300000000000003,0.319,0.41,0.539,0.489,0.5670000000000001
0.27899999999999997,0.321,0.41,0.539,0.489,0.568
0.278,0.322,0.41,0.539,0.489,0.568
0.27699999999999997,0.321,0.409,0.539,0.489,0.5670000000000001
0.27699999999999997,0.321,0.408,0.5379999999999999,0.488,0.569
0.27699999999999997,0.321,0.41100000000000003,0.539,0.489,0.5720000000000001
0.27899999999999997,0.321,0.41600000000000004,0.539,0.489,0.5720000000000001
0.28,0.32,0.419,0.5379999999999999,0.488,0.569
0.28,0.321,0.41600000000000004,0.5379999999999999,0.488,0.5670000000000001
0.27899999999999997,0.324,0.41200000000000003,0.5379999999999999,0.488,0.5670000000000001
0.27899999999999997,0.325,0.41,0.5379999999999999,0.488,0.5670000000000001
0.278,0.324,0.41100000000000003,0.5379999999999999,0.488,0.5670000000000001
0.278,0.321,0.41100000000000003,0.5379999999999999,0.48700000000000004,0.568
0.276,0.322,0.41200000000000003,0.537,0.48700000000000004,0.5720000000000001
0.275,0.324,0.41700000000000004,0.5379999999999999,0.488,0.574
0.275,0.32299999999999995,0.418,0.5379999999999999,0.488,0.5710000000000001
0.275,0.322,0.41600000000000004,0.537,0.48700000000000004,0.568
0.275,0.324,0.41200000000000003,0.537,0.486,0.5670000000000001
0.27399999999999997,0.327,0.41,0.54,0.489,0.568
0.27399999999999997,0.327,0.41,0.547,0.496,0.569
0.275,0.324,0.41,0.552,0.503,0.568
0.276,0.32299999999999995,0.41,0.555,0.507,0.568
0.276,0.325,0.41100000000000003,0.551,0.502,0.569
0.276,0.326,0.41200000000000003,0.544,0.494,0.569
0.275,0.324,0.41100000000000003,0.5379999999999999,0.48700000000000004,0.568
0.275,0.322,0.41100000000000003,0.536,0.484,0.569
0.27399999999999997,0.321,0.41,0.5379999999999999,0.486,0.573
0.27399999999999997,0.32,0.41,0.545,0.493,0.5770000000000001
0.273,0.32,0.409,0.5529999999999999,0.503,0.5760000000000001
0.273,0.318,0.408,0.5579999999999999,0.51,0.5720000000000001
0.272,0.319,0.406,0.555,0.511,0.569
0.272,0.325,0.40700000000000003,0.5489999999999999,0.505,0.569
0.27399999999999997,0.33299999999999996,0.408,0.5429999999999999,0.49700000000000005,0.569
0.276,0.33899999999999997,0.409,0.54,0.49,0.569
0.276,0.33899999999999997,0.408,0.539,0.488,0.5710000000000001
0.276,0.33399999999999996,0.408,0.544,0.493,0.5720000000000001
0.278,0.327,0.409,0.552,0.503,0.5710000000000001
0.282,0.32,0.409,0.557,0.509,0.57
0.287,0.319,0.409,0.556,0.508,0.569
0.29,0.324,0.41100000000000003,0.55,0.501,0.57
0.293,0.332,0.414,0.545,0.495,0.57
0.293,0.33799999999999997,0.414,0.542,0.493,0.569
0.289,0.337,0.41,0.542,0.49200000000000005,0.57
0.28300000000000003,0.332,0.408,0.5429999999999999,0.494,0.57
0.278,0.327,0.40700000000000003,0.545,0.496,0.5710000000000001
0.275,0.322,0.40700000000000003,0.546,0.49700000000000005,0.57
